Symbol,Date,Open,High,Low,Close,Volume
A,08-Aug-2022,134.2,134.42,132.14,132.52,1257000
AA,08-Aug-2022,49.65,50.4,48.47,48.65,4228800
AAA,08-Aug-2022,24.345,24.345,24.345,24.345,100
AAAU,08-Aug-2022,17.68,17.7693,17.675,17.75,686600
AAC,08-Aug-2022,9.89,9.89,9.87,9.88,80100
AAC.U,08-Aug-2022,9.9,9.9,9.9,9.9,100
AAC.W,08-Aug-2022,0.1819,0.1892,0.1819,0.1892,1000
AACG,08-Aug-2022,1.93,1.94,1.82,1.85,36700
AACIW,08-Aug-2022,0.19,0.25,0.17,0.17,6200
AADI,08-Aug-2022,14.37,14.68,14.02,14.22,72000
AADR,08-Aug-2022,51.23,51.25,51.23,51.25,2000
AAIC,08-Aug-2022,3.15,3.31,3.15,3.3,70300
AAI-C,08-Aug-2022,20.62,20.7,20.62,20.7,1400
AAIN,08-Aug-2022,23.9,23.92,23.9,23.92,200
AAL,08-Aug-2022,14.87,15.28,14.82,15.02,23711800
AAM-A,08-Aug-2022,25.39,25.445,25.32,25.33,10900
AAM-B,08-Aug-2022,26.29,26.29,25.75,25.78,14600
AAMC,08-Aug-2022,20.95,25.75,20.95,25.4,94700
AAME,08-Aug-2022,3,3,2.81,2.93,1900
AAN,08-Aug-2022,13.64,15.1,13.38,14.6,401200
AAOI,08-Aug-2022,1.87,1.99,1.8607,1.92,201500
AAON,08-Aug-2022,61.6,63.16,61.35,61.78,153300
AAP,08-Aug-2022,194.64,197,193.88,194.29,492500
AAPL,08-Aug-2022,166.37,167.81,164.2,164.87,60362300
AAQ.U,08-Aug-2022,9.84,9.8546,9.83,9.8493,7200
AAQ.W,08-Aug-2022,0.11,0.111,0.1076,0.11,3200
AAQC,08-Aug-2022,9.82,9.82,9.82,9.82,6000
AAT,08-Aug-2022,29.67,30.0232,29.51,29.61,210900
AATC,08-Aug-2022,5.14,5.14,5,5.03,13300
AAU,08-Aug-2022,0.2484,0.2499,0.2354,0.2407,226500
AAWW,08-Aug-2022,99.65,100,99.6,100,3243900
AAXJ,08-Aug-2022,68.13,68.435,67.85,67.94,582700
AB,08-Aug-2022,44.17,44.6,43.42,44.22,264500
ABB,08-Aug-2022,29.9,30.09,29.605,29.71,1332200
ABBV,08-Aug-2022,138.04,140.8,137.77,140.34,4854500
ABC,08-Aug-2022,141.55,142.28,140.36,140.62,1127100
ABCB,08-Aug-2022,47.25,47.89,46.915,47.18,209500
ABCL,08-Aug-2022,11.65,11.92,11.045,11.76,3015800
ABCM,08-Aug-2022,15.06,15.17,14.82,14.95,164700
ABEO,08-Aug-2022,4.25,4.3899,3.97,4.02,351800
ABEQ,08-Aug-2022,27.225,27.2307,27.1345,27.1345,7200
ABEV,08-Aug-2022,2.81,2.86,2.79,2.85,22449600
ABG,08-Aug-2022,179.63,185.44,178.08,180.61,99700
ABGI,08-Aug-2022,9.85,9.85,9.85,9.85,900
ABIO,08-Aug-2022,2.4,2.402,2.33,2.38,45800
ABM,08-Aug-2022,44.65,45.37,44.43,44.7,234500
ABMD,08-Aug-2022,291.16,295.87,290.93,293.77,151600
ABNB,08-Aug-2022,118.15,119.64,115.43,115.82,5382900
ABOS,08-Aug-2022,5.3,5.5579,5.05,5.27,33800
ABR,08-Aug-2022,15.81,16.155,15.81,16.03,2648500
ABR-D,08-Aug-2022,21.21,21.45,20.9,21.35,21400
ABR-E,08-Aug-2022,21.34,21.87,21.185,21.5,4500
ABR-F,08-Aug-2022,20.72,20.7719,20.58,20.66,6900
ABSI,08-Aug-2022,3.76,3.98,3.735,3.87,522600
ABST,08-Aug-2022,10.04,10.25,9.84,10.25,48800
ABT,08-Aug-2022,109.79,109.98,108.59,109,2283800
ABTX,08-Aug-2022,43.99,44.37,43.89,44.16,63300
ABUS,08-Aug-2022,2.55,2.5799,2.465,2.5,986300
ABVC,08-Aug-2022,0.6893,0.6948,0.55,0.5884,214300
AC,08-Aug-2022,42.33,42.45,40.64,40.64,3000
ACA,08-Aug-2022,60.24,63.23,60.24,61.87,344200
ACA.U,08-Aug-2022,10.105,10.105,10.105,10.105,100
ACA.W,08-Aug-2022,0.15,0.15,0.1408,0.145,22800
ACAB,08-Aug-2022,10.02,10.02,10.01,10.01,300
ACABU,08-Aug-2022,10.045,10.045,10.03,10.03,10000
ACAC,08-Aug-2022,10.06,10.06,10.0321,10.0453,4100
ACAD,08-Aug-2022,16.03,16.97,16.03,16.62,2062800
ACAH,08-Aug-2022,9.82,9.8404,9.82,9.82,4300
ACAHU,08-Aug-2022,9.83,9.83,9.83,9.83,800
ACAHW,08-Aug-2022,0.05,0.07,0.05,0.0529,56600
ACAXR,08-Aug-2022,0.0601,0.0601,0.0601,0.0601,200
ACAXW,08-Aug-2022,0.0626,0.0626,0.0626,0.0626,100
ACB,08-Aug-2022,1.53,1.73,1.51,1.65,14614100
ACBA,08-Aug-2022,10.35,10.35,10.35,10.35,100
ACBAW,08-Aug-2022,0.1199,0.1199,0.08,0.08,4900
ACC,08-Aug-2022,65.41,65.42,65.37,65.37,3017000
ACCD,08-Aug-2022,11.77,12.29,11.58,11.79,534100
ACCO,08-Aug-2022,7.2,7.26,7.17,7.18,418500
ACDI,08-Aug-2022,10.09,10.0901,10.09,10.0901,196000
ACEL,08-Aug-2022,11.81,12,11.77,11.85,200000
ACER,08-Aug-2022,1.53,1.55,1.51,1.54,109000
ACES,08-Aug-2022,63.87,65.33,63.52,63.52,74000
ACET,08-Aug-2022,18.88,19.25,17.88,18.15,410900
ACEV,08-Aug-2022,10.22,10.228,10.22,10.22,6500
ACEVU,08-Aug-2022,9.98,10.23,9.98,10.23,400
ACEVW,08-Aug-2022,0.16,0.16,0.16,0.16,200
ACGL,08-Aug-2022,44,44.41,44,44.15,1173500
ACGLN,08-Aug-2022,21.48,21.52,21.13,21.39,48300
ACGLO,08-Aug-2022,24.31,24.8,24.08,24.1876,15800
ACH,08-Aug-2022,9.06,9.09,8.88,8.94,64700
ACH.W,08-Aug-2022,0.84,0.84,0.77,0.79,7000
ACHC,08-Aug-2022,81.05,82,80.69,81.09,469100
ACHL,08-Aug-2022,3.08,3.17,2.942,3.1,59200
ACHR,08-Aug-2022,4.4,4.58,4.34,4.39,959400
ACHV,08-Aug-2022,5,5.05,4.95,4.984,46500
ACI,08-Aug-2022,27.05,28,27.05,27.8,4069700
ACI.S,08-Aug-2022,9.86,9.8601,9.86,9.8601,2000
ACI.T,08-Aug-2022,0.1011,0.1011,0.1011,0.1011,200
ACII,08-Aug-2022,9.85,9.85,9.85,9.85,1600
ACIO,08-Aug-2022,30.71,30.772,30.5,30.59,159100
ACIU,08-Aug-2022,3.46,3.58,3.18,3.18,48800
ACIW,08-Aug-2022,26.37,26.64,25.85,25.92,659300
ACKIU,08-Aug-2022,10.43,10.43,10.43,10.43,200
ACLS,08-Aug-2022,77.42,78.1124,73.26,75.5,494200
ACLX,08-Aug-2022,20.04,20.48,19.3248,19.54,363800
ACM,08-Aug-2022,71.57,72.59,70.3228,70.98,966000
ACMR,08-Aug-2022,19.1,19.82,18.56,18.88,846300
ACN,08-Aug-2022,310.5,312.81,308.52,310.33,1604700
ACNB,08-Aug-2022,33.73,35.01,33.41,34.67,26300
ACON,08-Aug-2022,1.06,1.22,1.02,1.15,651500
ACONW,08-Aug-2022,0.2292,0.2292,0.2292,0.2292,100
ACOR,08-Aug-2022,0.42,0.4499,0.42,0.4474,286100
ACP,08-Aug-2022,8.61,8.7,8.55,8.55,134300
ACP-A,08-Aug-2022,23.77,24.35,23.77,24.01,1000
ACQR,08-Aug-2022,9.855,9.87,9.84,9.865,1100
ACR,08-Aug-2022,9.31,9.58,9.27,9.31,157300
ACR.W,08-Aug-2022,0.17,0.17,0.17,0.17,200
ACR-C,08-Aug-2022,22.5,22.5,22.2,22.3576,28000
ACR-D,08-Aug-2022,21.72,21.85,21.72,21.8499,3600
ACRE,08-Aug-2022,13.47,13.73,13.47,13.6,366100
ACRO,08-Aug-2022,9.74,9.76,9.72,9.72,55000
ACRS,08-Aug-2022,18.18,18.59,17.7,18,466800
ACRX,08-Aug-2022,0.2224,0.24,0.2203,0.2394,1006700
ACSI,08-Aug-2022,46.7614,46.7614,46.7614,46.7614,100
ACST,08-Aug-2022,0.85,0.8804,0.84,0.87,142300
ACT,08-Aug-2022,26.3,26.6,25.76,25.94,156500
ACTG,08-Aug-2022,5.03,5.14,5,5,184600
ACTV,08-Aug-2022,31.64,32.21,31.64,31.984,8300
ACU,08-Aug-2022,28.3732,29.526,28.26,28.817,6400
ACV,08-Aug-2022,23.15,23.16,22.71,22.99,29600
ACVA,08-Aug-2022,7.77,8.165,7.77,7.93,1041600
ACVF,08-Aug-2022,31.31,31.31,31.0648,31.0648,1200
ACWF,08-Aug-2022,33.3088,33.3088,33.05,33.1145,11600
ACWI,08-Aug-2022,90.23,90.8,89.6891,89.87,2580300
ACWV,08-Aug-2022,98.11,98.26,97.62,97.82,173200
ACWX,08-Aug-2022,46.39,46.58,46.145,46.2,2541600
ACXP,08-Aug-2022,4.14,4.48,4.11,4.3,55400
ADAG,08-Aug-2022,1.5,1.5,1.44,1.44,94200
ADAP,08-Aug-2022,2.37,2.37,2.15,2.22,332600
ADBE,08-Aug-2022,435,440.3,432.48,434.34,2202300
ADC,08-Aug-2022,77.05,77.77,76.84,77.47,379400
ADC-A,08-Aug-2022,20.7,20.8,20.55,20.55,39000
ADCT,08-Aug-2022,8.42,8.42,7.96,8.05,659000
ADE.W,08-Aug-2022,0.105,0.105,0.1,0.105,4200
ADERW,08-Aug-2022,0.29,0.29,0.2701,0.2701,32200
ADES,08-Aug-2022,4.8,4.8705,4.74,4.77,34500
ADEX,08-Aug-2022,9.86,9.86,9.86,9.86,4500
ADFI,08-Aug-2022,8.73,8.73,8.7,8.7101,2600
ADGI,08-Aug-2022,3.99,4.03,3.785,3.93,410200
ADI,08-Aug-2022,176.22,177.75,173.78,175.86,2308700
ADIL,08-Aug-2022,0.62,0.648,0.5851,0.5934,579900
ADIV,08-Aug-2022,13.76,13.7651,13.73,13.7651,1700
ADM,08-Aug-2022,82.9,83.34,82.245,82.49,2522000
ADMA,08-Aug-2022,2.13,2.18,2.05,2.07,2175300
ADME,08-Aug-2022,36.88,37.02,36.57,36.66,10800
ADMP,08-Aug-2022,0.39,0.39,0.3652,0.3749,562700
ADN,08-Aug-2022,3.09,3.16,2.95,2.97,1199500
ADNT,08-Aug-2022,34.23,35.435,34.23,34.39,726300
ADNWW,08-Aug-2022,0.56,0.61,0.55,0.5971,35200
ADOC,08-Aug-2022,10.29,10.305,10.286,10.3,44800
ADOCR,08-Aug-2022,0.1013,0.1013,0.1013,0.1013,200
ADOCW,08-Aug-2022,0.0422,0.044,0.0391,0.0391,13000
ADP,08-Aug-2022,249.62,251.38,247.27,248.61,1093900
ADPT,08-Aug-2022,11.57,11.9699,11.11,11.69,1918900
ADR.W,08-Aug-2022,0.2917,0.3001,0.2794,0.3001,21800
ADRE,08-Aug-2022,39.79,39.855,39.52,39.65,4900
ADRT,08-Aug-2022,10.06,10.06,10.0599,10.0599,200
ADSE,08-Aug-2022,7.3,7.3,7.16,7.3,11700
ADSEW,08-Aug-2022,0.84,0.97,0.84,0.95,4900
ADSK,08-Aug-2022,222.96,224.92,219.25,220.69,811000
ADT,08-Aug-2022,8.01,8.35,8,8,3314000
ADTH,08-Aug-2022,3.44,3.67,3.1227,3.14,170800
ADTHW,08-Aug-2022,0.3997,0.3997,0.37,0.381,4000
ADTN,08-Aug-2022,23.9,24.02,23.57,23.86,911800
ADTX,08-Aug-2022,0.178,0.178,0.1611,0.164,1265400
ADUS,08-Aug-2022,93.56,94.93,92.56,93.39,53600
ADV,08-Aug-2022,4.23,4.38,4.2,4.34,254300
ADVM,08-Aug-2022,1.64,1.64,1.48,1.52,332200
ADX,08-Aug-2022,16.74,16.85,16.62,16.69,205000
ADXN,08-Aug-2022,1.28,1.37,1.2601,1.3,326200
AE,08-Aug-2022,34.14,34.55,33.08,33.48,19000
AEACW,08-Aug-2022,0.065,0.09,0.065,0.0653,10500
AEAEW,08-Aug-2022,0.2,0.2,0.1857,0.1857,40300
AEE,08-Aug-2022,92.14,92.5,91.46,91.89,1246000
AEF,08-Aug-2022,5.43,5.53,5.41,5.47,81500
AEFC,08-Aug-2022,24.03,24.1684,23.82,23.88,78000
AEG,08-Aug-2022,4.49,4.53,4.48,4.48,3529500
AEHA,08-Aug-2022,10.19,10.19,10.17,10.19,3700
AEHL,08-Aug-2022,1.1,1.26,1.1,1.2493,239800
AEHR,08-Aug-2022,15.38,15.8839,14.67,14.94,1191300
AEI,08-Aug-2022,0.31,0.3875,0.31,0.3747,2488300
AEIS,08-Aug-2022,94,95,92.86,94.49,169600
AEL,08-Aug-2022,36.43,36.59,36.14,36.24,245800
AEL-A,08-Aug-2022,25.47,25.4869,25.12,25.35,20300
AEL-B,08-Aug-2022,26.53,26.7,26.5116,26.67,16000
AEM,08-Aug-2022,44.42,45.44,44.19,45,3511100
AEMB,08-Aug-2022,39.2,39.51,39.2,39.51,1100
AEMD,08-Aug-2022,1.64,1.64,1.41,1.44,4780100
AENZ,08-Aug-2022,1.08,1.1,1,1.08,40300
AEO,08-Aug-2022,12.26,12.975,12.25,12.63,4773100
AEP,08-Aug-2022,100.44,101.18,99.52,100.08,2050700
AEPPZ,08-Aug-2022,55.7,56.24,55.65,55.65,1100
AER,08-Aug-2022,45.56,46.12,45.04,45.29,1401100
AERC,08-Aug-2022,4.75,5.3999,4.47,4.54,3837600
AERI,08-Aug-2022,8.89,10.66,8.89,10.66,1653400
AES,08-Aug-2022,24.46,24.6,23.79,23.87,6019200
AESC,08-Aug-2022,95.55,97.42,95.38,95.38,11500
AESE,08-Aug-2022,1.6,1.6,1.54,1.5499,35900
AESR,08-Aug-2022,12.02,12.04,11.925,11.96,10300
AEV.W,08-Aug-2022,0.7,0.74,0.7,0.74,13000
AEVA,08-Aug-2022,4.6,4.64,4.27,4.46,2389800
AEY,08-Aug-2022,1.48,1.48,1.3501,1.38,41600
AEYE,08-Aug-2022,6.99,6.99,6.1775,6.31,28600
AEZS,08-Aug-2022,4.85,5.07,4.8121,5.05,70000
AFAC,08-Aug-2022,10.06,10.06,10.06,10.06,500
AFAQU,08-Aug-2022,9.83,9.83,9.82,9.82,1300
AFAQW,08-Aug-2022,0.0804,0.1047,0.0804,0.0805,1000
AFAR,08-Aug-2022,9.96,9.96,9.91,9.91,1000
AFARW,08-Aug-2022,0.0875,0.0875,0.0875,0.0875,25200
AFB,08-Aug-2022,12.1,12.33,12.1,12.3,70200
AFBI,08-Aug-2022,15,15,14.9999,14.9999,800
AFCG,08-Aug-2022,17.87,18,17.71,17.84,239500
