Symbol,Date,Open,High,Low,Close,Volume
AADR,11-Jan-2018,61.75,62.22,61.75,62.17,55900
AAMC,11-Jan-2018,79.99,79.99,79.99,79.99,1200
AAU,11-Jan-2018,0.95,0.99,0.95,0.99,103400
ABE,11-Jan-2018,15.38,15.38,15.1,15.18,19800
ACIM,11-Jan-2018,81.3,81.3,81.01,81.01,1000
ACSI,11-Jan-2018,31.51,31.65,31.51,31.65,1500
ACU,11-Jan-2018,23.96,24.29,23.96,24.29,4800
ACWF,11-Jan-2018,31.72,31.81,31.66,31.78,15200
ACWV,11-Jan-2018,85.05,85.35,85.03,85.35,80200
ACY,11-Jan-2018,15.62,15.62,15.45,15.45,4000
AE,11-Jan-2018,45.66,47,45.66,47,3000
AFK,11-Jan-2018,25.36,25.74,25.36,25.59,13700
AFTY,11-Jan-2018,18.63,18.77,18.63,18.77,7900
AGA,11-Jan-2018,26.9,26.9,26.9,26.9,100
AGF,11-Jan-2018,10.31,10.31,10.31,10.31,100
AGG,11-Jan-2018,108.66,108.86,108.61,108.76,3470400
AGGE,11-Jan-2018,19.4,19.46,19.39,19.45,10000
AGGP,11-Jan-2018,19.84,19.9,19.82,19.88,279500
AGGY,11-Jan-2018,50.41,50.51,50.37,50.48,104900
AGQ,11-Jan-2018,34,34.13,33.52,33.94,113100
AGT,11-Jan-2018,31.21,31.51,31.21,31.51,18900
AGZ,11-Jan-2018,112.48,112.48,112.36,112.43,46900
AIEQ,11-Jan-2018,26.97,27.27,26.91,27.24,177200
AINC,11-Jan-2018,95,95,95,95,1300
AIRI,11-Jan-2018,1.61,1.61,1.56,1.6,48300
AKG,11-Jan-2018,0.69,0.756,0.685,0.745,1634500
ALD,11-Jan-2018,46.45,46.45,46.28,46.34,13500
ALFA,11-Jan-2018,44.67,44.78,44.67,44.78,500
ALFI,11-Jan-2018,25.75,25.75,25.75,25.75,0
ALN,11-Jan-2018,0.19,0.24,0.19,0.23,3493100
ALO,11-Jan-2018,3.54,3.64,3.52,3.62,123800
ALTS,11-Jan-2018,38.12,38.18,38.12,38.18,600
AMJ,11-Jan-2018,29.22,29.8,29.12,29.74,5176300
AMJL,11-Jan-2018,21.92,22.59,21.92,22.52,2100
AMLP,11-Jan-2018,11.51,11.7,11.44,11.63,40946700
AMLX,11-Jan-2018,11.62,11.62,11.56,11.56,200
AMPE,11-Jan-2018,2.82,3.03,2.81,2.92,916100
AMS,11-Jan-2018,2.75,2.8,2.75,2.75,10100
AMU,11-Jan-2018,18.34,18.73,18.305,18.68,215000
AMZA,11-Jan-2018,8.6,8.72,8.56,8.7,1336900
ANGL,11-Jan-2018,30.15,30.29,30.09,30.27,688800
AOA,11-Jan-2018,55.03,55.29,55.03,55.29,63600
AOK,11-Jan-2018,34.86,34.92,34.84,34.89,131500
AOM,11-Jan-2018,38.45,38.51,38.37,38.51,131900
AOR,11-Jan-2018,45.6,45.76,45.57,45.76,169500
APHB,11-Jan-2018,1.15,1.23,1.09,1.1,1502400
APT,11-Jan-2018,3.85,3.89,3.8,3.8,32700
