Symbol,Date,Open,High,Low,Close,Volume
AADR,09-Jan-2018,61.85,62,61.605,61.93,50600
AAMC,09-Jan-2018,79,79,79,79,100
AAU,09-Jan-2018,0.95,0.97,0.93,0.94,103300
ABE,09-Jan-2018,15.04,15.09,15.04,15.05,1200
ACIM,09-Jan-2018,80.86,81.09,80.68,80.95,3400
ACSI,09-Jan-2018,31.4,31.45,31.38,31.38,900
ACU,09-Jan-2018,23.5,24,23.23,23.61,3800
ACWF,09-Jan-2018,31.74,31.77,31.73,31.735,5400
ACWV,09-Jan-2018,85.47,85.56,85.34,85.37,165200
ACY,09-Jan-2018,16,16,15.65,15.9,2500
AE,09-Jan-2018,45.6,46.9,44.83,46.89,2900
AFK,09-Jan-2018,25.25,25.31,25.25,25.3,4200
AFTY,09-Jan-2018,18.37,18.48,18.37,18.43,25300
AGA,09-Jan-2018,26.9,26.9,26.9,26.9,0
AGF,09-Jan-2018,9.78,9.78,9.78,9.78,0
AGG,09-Jan-2018,108.91,108.91,108.69,108.71,2301400
AGGE,09-Jan-2018,19.426,19.426,19.405,19.405,400
AGGP,09-Jan-2018,19.91,19.91,19.83,19.85,68700
AGGY,09-Jan-2018,50.47,50.53,50.45,50.45,69200
AGQ,09-Jan-2018,33.96,34.1,33.7,34.03,215300
AGT,09-Jan-2018,31.32,31.32,31.16,31.16,2600
AGZ,09-Jan-2018,112.55,112.57,112.48,112.48,20200
AIEQ,09-Jan-2018,26.84,26.99,26.81,26.91,130100
AINC,09-Jan-2018,93.995,95.3,90.91,91.09,9300
AIRI,09-Jan-2018,1.65,1.65,1.505,1.53,133800
AKG,09-Jan-2018,0.695,0.72,0.662,0.675,1373300
ALD,09-Jan-2018,46.205,46.3,46.103,46.212,73200
ALFA,09-Jan-2018,44.22,44.38,44.22,44.25,4300
ALFI,09-Jan-2018,25.8,25.93,25.8,25.93,400
ALN,09-Jan-2018,0.21,0.21,0.19,0.2,393200
ALO,09-Jan-2018,3.54,3.54,3.37,3.46,146200
ALTS,09-Jan-2018,38.32,38.32,38.17,38.17,1800
AMJ,09-Jan-2018,29.01,29.02,28.59,28.98,1845300
AMJL,09-Jan-2018,21.25,21.52,21.25,21.52,4500
AMLP,09-Jan-2018,11.44,11.45,11.35,11.41,17016900
AMLX,09-Jan-2018,11.69,11.69,11.69,11.69,200
AMPE,09-Jan-2018,2.99,3.08,2.85,2.94,1007600
AMS,09-Jan-2018,2.8,2.8,2.75,2.75,500
AMU,09-Jan-2018,18.32,18.32,18.1,18.25,159800
AMZA,09-Jan-2018,8.55,8.55,8.475,8.54,1175500
ANGL,09-Jan-2018,30.25,30.28,30.17,30.18,543600
AOA,09-Jan-2018,55.07,55.14,54.99,55.08,77800
AOK,09-Jan-2018,34.91,34.935,34.825,34.86,80300
AOM,09-Jan-2018,38.48,38.48,38.41,38.44,205800
AOR,09-Jan-2018,45.64,45.65,45.55,45.62,120200
APHB,09-Jan-2018,1.9,1.92,1.45,1.5,2055900
APT,09-Jan-2018,3.85,3.95,3.85,3.9,12400
ARCM,09-Jan-2018,100.15,100.15,100.15,100.15,22000
ARGT,09-Jan-2018,36.7,36.78,36.34,36.44,51900
ARKG,09-Jan-2018,25.4,25.67,25.34,25.59,52700
ARKK,09-Jan-2018,39.25,39.45,39.01,39.31,246700
ARKQ,09-Jan-2018,35.35,35.41,35.04,35.3,43100
ARKW,09-Jan-2018,49,49,48.41,48.72,197000
ARN.P,09-Jan-2018,90.76,90.76,90.76,90.76,100
ASB.W,09-Jan-2018,6.06,6.45,6.06,6.45,1500
ASEA,09-Jan-2018,17.62,17.62,17.51,17.56,7500
ASHR,09-Jan-2018,32.17,32.24,32.105,32.13,453900
ASHS,09-Jan-2018,35.92,36.07,35.92,35.99,5400
ASHX,09-Jan-2018,22.99,22.99,22.99,22.99,100
ASM,09-Jan-2018,1.5,1.5,1.42,1.44,165500
AST,09-Jan-2018,2.35,2.35,2.25,2.3,149300
ATMP,09-Jan-2018,21.95,21.95,21.79,21.93,304000
ATNM,09-Jan-2018,0.74,0.74,0.71,0.72,493800
AUG,09-Jan-2018,1.54,1.56,1.43,1.49,159000
AUMN,09-Jan-2018,0.439,0.445,0.43,0.434,43600
AUSE,09-Jan-2018,60.63,60.63,60.37,60.54,2600
AWX,09-Jan-2018,2.21,2.25,2.19,2.19,1600
AXJL,09-Jan-2018,71.77,71.96,71.77,71.96,2600
AXJV,09-Jan-2018,37.4,37.4,37.4,37.4,100
AXU,09-Jan-2018,1.52,1.53,1.43,1.43,600400
AYT,09-Jan-2018,42.4,43.9,42.24,42.38,1600
BAB,09-Jan-2018,30.45,30.5,30.34,30.37,183900
BAL,09-Jan-2018,52.09,52.255,52.01,52.255,2600
BAR,09-Jan-2018,130.98,130.98,130.98,130.98,300
BBC,09-Jan-2018,28.7,29.46,28.7,29.46,10400
BBP,09-Jan-2018,40.895,41.051,40.895,40.989,1800
BBRC,09-Jan-2018,19.26,19.29,19.15,19.15,7200
BCD,09-Jan-2018,25.95,25.95,25.95,25.95,100
BCI,09-Jan-2018,24.5,24.52,24.33,24.52,40400
BCM,09-Jan-2018,29.305,29.98,29.3,29.37,8500
BCV,09-Jan-2018,21.91,22.31,21.91,22.14,8400
BCV-A,09-Jan-2018,25.5,25.75,25.5,25.75,600
BDCL,09-Jan-2018,16.48,16.51,16.1,16.14,364900
BDCS,09-Jan-2018,20.7,20.73,20.64,20.65,10800
BDD,09-Jan-2018,10.25,10.25,10.19,10.19,1200
BDL,09-Jan-2018,23.05,23.05,23.05,23.05,400
BDR,09-Jan-2018,0.65,0.68,0.59,0.64,126900
BEMO,09-Jan-2018,31.6,31.6,31.54,31.54,1000
BERN,09-Jan-2018,27.9,27.9,27.7,27.7,2800
BFOR,09-Jan-2018,42.44,42.68,42.44,42.59,8300
BFY,09-Jan-2018,15.01,15.01,14.85,14.87,9700
BGI,09-Jan-2018,1.39,1.39,1.3,1.31,54000
BGSF,09-Jan-2018,15.5,15.64,15.3,15.3,8300
BHB,09-Jan-2018,27.09,27.49,27.03,27.23,16800
BHV,09-Jan-2018,16.62,16.71,16.62,16.64,1900
BIBL,09-Jan-2018,26.95,27,26.81,26.925,41200
BIL,09-Jan-2018,91.43,91.45,91.43,91.45,186300
BIV,09-Jan-2018,83.46,83.495,83.31,83.32,589900
BIZD,09-Jan-2018,16.68,16.71,16.54,16.54,166600
BJK,09-Jan-2018,46.09,46.47,46.09,46.47,16500
BKF,09-Jan-2018,47.29,47.48,47.1,47.48,96000
BKJ,09-Jan-2018,17.81,17.81,17.75,17.75,5500
BKLN,09-Jan-2018,23.08,23.12,23.08,23.09,3213000
BLE,09-Jan-2018,14.45,14.45,14.35,14.35,72000
BLES,09-Jan-2018,29.11,29.31,29.02,29.31,6700
BLHY,09-Jan-2018,25.01,25.06,24.93,24.97,10200
BLJ,09-Jan-2018,14.51,14.57,14.51,14.52,6000
BLNG,09-Jan-2018,33.71,33.71,33.71,33.71,7100
BLV,09-Jan-2018,94,94,93.45,93.47,164300
BND,09-Jan-2018,81.19,81.23,81.01,81.03,2725300
BNDC,09-Jan-2018,24.95,24.95,24.9,24.9,700
BNO,09-Jan-2018,18.49,18.78,18.43,18.7,233300
BOIL,09-Jan-2018,5.97,6.43,5.86,6.36,1612700
BOM,09-Jan-2018,7.2,7.2,7.2,7.2,0
BOND,09-Jan-2018,105.82,105.85,105.63,105.63,108500
BOSS,09-Jan-2018,17.68,17.71,17.68,17.71,1300
BPMX,09-Jan-2018,0.11,0.14,0.11,0.12,20040800
BRF,09-Jan-2018,24.2,24.2,24.03,24.03,34100
BRG,09-Jan-2018,9.95,9.96,9.16,9.51,567000
BRG-A,09-Jan-2018,26.37,26.37,26,26.2,20400
BRG-C,09-Jan-2018,25.62,25.62,25.62,25.62,100
BRG-D,09-Jan-2018,25.02,25.1,25.02,25.02,800
BRGL,09-Jan-2018,26.94,26.94,26.94,26.94,100
BRN,09-Jan-2018,2.16,2.19,2.15,2.19,4300
BRZU,09-Jan-2018,46.95,46.95,45.86,46.06,450500
BSCI,09-Jan-2018,21.11,21.12,21.09,21.11,526800
BSCJ,09-Jan-2018,21.06,21.09,21.05,21.07,491600
BSCK,09-Jan-2018,21.26,21.29,21.26,21.27,292900
BSCL,09-Jan-2018,21.11,21.11,21.08,21.1,218600
BSCM,09-Jan-2018,21.14,21.25,21.12,21.12,382800
BSCN,09-Jan-2018,20.81,20.83,20.77,20.78,154500
BSCO,09-Jan-2018,20.89,20.89,20.77,20.82,428300
BSCP,09-Jan-2018,20.62,20.62,20.56,20.58,92200
BSCQ,09-Jan-2018,19.63,19.64,19.53,19.57,32300
BSCR,09-Jan-2018,19.97,19.97,19.9,19.9,121200
BSJI,09-Jan-2018,25.11,25.12,25.09,25.1,717500
BSJJ,09-Jan-2018,24.46,24.46,24.4,24.42,271300
BSJK,09-Jan-2018,24.66,24.66,24.6,24.6,248200
BSJL,09-Jan-2018,25.09,25.09,24.98,25.01,111600
BSJM,09-Jan-2018,25.13,25.13,25.06,25.07,379500
BSJN,09-Jan-2018,26.67,26.7,26.59,26.59,257800
BSJO,09-Jan-2018,25.8,25.845,25.759,25.825,8200
BSJP,09-Jan-2018,25.18,25.19,25.16,25.16,10000
BSV,09-Jan-2018,79,79.015,78.96,78.96,1168100
BSWN,09-Jan-2018,17.86,17.87,17.85,17.85,2000
BTAL,09-Jan-2018,18.82,18.845,18.82,18.82,500
BTG,09-Jan-2018,2.9,2.94,2.83,2.85,5259200
