Symbol,Date,Open,High,Low,Close,Volume
AADR,02-Jan-2018,59.67,60.53,59.275,60.3,73000
AAMC,02-Jan-2018,81.6,81.6,81.6,81.6,0
AAU,02-Jan-2018,1.03,1.05,1.03,1.03,156200
ABE,02-Jan-2018,14.62,14.84,14.62,14.75,9100
ACIM,02-Jan-2018,78.87,79.18,78.79,79.18,9600
ACSI,02-Jan-2018,30.94,30.94,30.94,30.94,800
ACU,02-Jan-2018,23.21,23.53,22.98,22.98,3700
ACWF,02-Jan-2018,30.89,30.9,30.86,30.86,6900
ACWV,02-Jan-2018,84.7,84.71,84.34,84.49,164800
ACY,02-Jan-2018,15.45,15.45,15.03,15.255,1200
ADZ,02-Jan-2018,34.8,34.8,34.8,34.8,0
AE,02-Jan-2018,43.98,45.71,43.14,44,8100
AFK,02-Jan-2018,25.04,25.15,24.86,25.15,20800
AFTY,02-Jan-2018,18.06,18.06,17.98,17.98,4500
AGA,02-Jan-2018,26.9,26.9,26.9,26.9,100
AGF,02-Jan-2018,10.06,10.06,10.06,10.06,0
AGG,02-Jan-2018,109.26,109.31,108.97,109.17,8851200
AGGE,02-Jan-2018,19.52,19.56,19.51,19.56,11500
AGGP,02-Jan-2018,19.92,19.945,19.9,19.94,470900
AGGY,02-Jan-2018,50.67,50.87,50.47,50.56,133900
AGQ,02-Jan-2018,34.55,34.9,34.46,34.86,268400
AGT,02-Jan-2018,30.59,30.79,30.5,30.76,21700
AGZ,02-Jan-2018,113.01,113.01,112.81,112.88,27800
AIEQ,02-Jan-2018,26,26.1,25.9,26.05,70000
AINC,02-Jan-2018,94.74,98.8,90,94.84,8500
AIRI,02-Jan-2018,1.72,1.92,1.7,1.76,149600
AKG,02-Jan-2018,0.71,0.72,0.69,0.72,937700
ALD,02-Jan-2018,45.7,45.7,45.7,45.7,100
ALFA,02-Jan-2018,42.6,43.28,42.6,43.28,1000
ALFI,02-Jan-2018,25.39,25.39,25.39,25.39,200
ALN,02-Jan-2018,0.185,0.185,0.173,0.185,25000
ALO,02-Jan-2018,3.69,3.93,3.69,3.74,202500
ALTS,02-Jan-2018,37.91,38.04,37.91,38.04,3200
AMJ,02-Jan-2018,27.65,28.22,27.52,28.06,3763300
AMJL,02-Jan-2018,19.948,20.285,19.948,20.285,8100
AMLP,02-Jan-2018,10.85,11.11,10.83,11.06,22659300
AMLX,02-Jan-2018,11.66,11.66,11.66,11.66,100
AMPE,02-Jan-2018,4.07,4.09,2.7,3.48,5902900
AMS,02-Jan-2018,2.58,2.6,2.55,2.55,11500
AMU,02-Jan-2018,17.5,17.77,17.34,17.64,322300
AMZA,02-Jan-2018,8.64,8.87,8.63,8.84,2880100
ANGL,02-Jan-2018,30.05,30.1,29.91,29.92,555400
AOA,02-Jan-2018,54.07,54.21,53.96,54.21,159600
AOK,02-Jan-2018,34.64,34.71,34.58,34.71,79200
AOM,02-Jan-2018,38.15,38.18,38.01,38.17,174600
AOR,02-Jan-2018,45.04,45.12,44.97,45.12,204400
APHB,02-Jan-2018,1.04,1.05,1,1.01,148900
APT,02-Jan-2018,3.95,4,3.85,3.85,17200
ARCM,02-Jan-2018,99.9,99.9,99.9,99.9,100
ARGT,02-Jan-2018,35.61,36.06,35.45,35.95,81100
ARKG,02-Jan-2018,24.65,25.45,24.55,25.37,82100
ARKK,02-Jan-2018,37.34,38.59,37.25,38.58,420300
ARKQ,02-Jan-2018,33.32,33.74,33.09,33.74,101700
ARKW,02-Jan-2018,46.28,47.595,46.235,47.51,383500
ARN.P,02-Jan-2018,89.32,91.25,89.32,91.07,700
ASB.W,02-Jan-2018,6.1,6.1,5.95,5.95,500
ASEA,02-Jan-2018,17.21,17.33,17.09,17.29,9000
ASHR,02-Jan-2018,31.6,31.65,31.52,31.61,995200
ASHS,02-Jan-2018,35.38,35.57,35.38,35.52,7000
