Symbol,Date,Open,High,Low,Close,Volume
AADR,04-Jan-2018,61.31,61.66,60.98,61.16,104400
AAMC,04-Jan-2018,80.2,80.2,80.2,80.2,100
AAU,04-Jan-2018,1.01,1.02,0.98,0.98,335100
ABE,04-Jan-2018,14.95,15.04,14.93,14.98,7400
ACIM,04-Jan-2018,80.14,80.52,80.14,80.29,3200
ACSI,04-Jan-2018,31.1,31.13,31.1,31.13,700
ACU,04-Jan-2018,24.23,24.35,23.15,24.15,3100
ACWF,04-Jan-2018,31.34,31.375,31.25,31.25,3900
ACWV,04-Jan-2018,84.95,85.18,84.95,85.08,184500
ACY,04-Jan-2018,15.6,15.6,15.38,15.55,800
ADZ,04-Jan-2018,34.8,34.8,34.8,34.8,0
AE,04-Jan-2018,47.52,47.56,44.7,44.84,10800
AFK,04-Jan-2018,25.14,25.4,25.04,25.29,27300
AFTY,04-Jan-2018,18.19,18.19,18.12,18.14,7500
AGA,04-Jan-2018,26.9,26.9,26.9,26.9,0
AGF,04-Jan-2018,9.53,10.27,9.53,10.27,900
AGG,04-Jan-2018,109.02,109.15,108.975,109.11,2945300
AGGE,04-Jan-2018,19.54,19.57,19.54,19.55,800
AGGP,04-Jan-2018,19.96,20,19.91,19.99,108900
AGGY,04-Jan-2018,50.52,50.7,50.52,50.62,41400
AGQ,04-Jan-2018,34.78,35.14,34.73,34.9,136200
AGT,04-Jan-2018,31.12,31.2,31.09,31.2,1400
AGZ,04-Jan-2018,112.85,112.92,112.76,112.91,33300
AIEQ,04-Jan-2018,26.39,26.58,26.3,26.53,138400
AINC,04-Jan-2018,95.1,95.27,92.9,93.3,2300
AIRI,04-Jan-2018,1.65,1.68,1.53,1.62,117000
AKG,04-Jan-2018,0.66,0.7,0.653,0.695,705500
ALD,04-Jan-2018,46.252,46.265,46.13,46.16,17100
ALFA,04-Jan-2018,43.52,43.52,43.52,43.52,400
ALFI,04-Jan-2018,25.53,25.53,25.53,25.53,0
ALN,04-Jan-2018,0.185,0.185,0.175,0.185,25800
ALO,04-Jan-2018,3.66,3.74,3.58,3.71,151000
ALTS,04-Jan-2018,38.14,38.29,38.14,38.29,300
AMJ,04-Jan-2018,28.85,28.94,28.61,28.94,4581600
AMJL,04-Jan-2018,21.21,21.21,21.045,21.15,1000
AMLP,04-Jan-2018,11.4,11.43,11.28,11.43,21186100
AMLX,04-Jan-2018,11.77,11.77,11.77,11.77,100
AMPE,04-Jan-2018,3.01,3.1,2.41,2.51,4669700
AMS,04-Jan-2018,2.8,2.85,2.7,2.8,43800
AMU,04-Jan-2018,18.13,18.19,18.06,18.17,104800
AMZA,04-Jan-2018,8.6,8.62,8.48,8.53,2894200
