Symbol,Date,Open,High,Low,Close,Volume
AADR,05-Jan-2018,61.32,61.64,61.17,61.64,73100
AAMC,05-Jan-2018,80.2,80.2,80.2,80.2,300
AAU,05-Jan-2018,0.99,1.02,0.99,1,94300
ABE,05-Jan-2018,15,15.1,14.98,15,14900
ACIM,05-Jan-2018,80.33,80.85,80.33,80.78,2200
ACSI,05-Jan-2018,31.2,31.26,31.2,31.26,700
ACU,05-Jan-2018,23.61,23.85,23.43,23.43,4400
ACWF,05-Jan-2018,31.38,31.93,31.38,31.66,13700
ACWV,05-Jan-2018,85.16,85.4,84.99,85.38,78600
ACY,05-Jan-2018,15.55,15.55,15.55,15.55,100
ADZ,05-Jan-2018,34.8,34.8,34.8,34.8,0
AE,05-Jan-2018,44.3,46.11,44.3,45.85,3400
AFK,05-Jan-2018,25.15,25.365,25.125,25.29,10400
AFTY,05-Jan-2018,18.17,18.28,18.17,18.28,7500
AGA,05-Jan-2018,26.9,26.9,26.9,26.9,0
AGF,05-Jan-2018,9.59,9.59,9.59,9.59,200
AGG,05-Jan-2018,109.15,109.15,108.95,109.04,4322800
AGGE,05-Jan-2018,19.55,19.55,19.51,19.53,4000
AGGP,05-Jan-2018,19.93,19.96,19.91,19.96,52200
AGGY,05-Jan-2018,50.61,50.61,50.52,50.56,95000
AGQ,05-Jan-2018,34.63,35.14,34.6,34.84,125100
AGT,05-Jan-2018,31.27,31.27,31.2,31.2,2100
AGZ,05-Jan-2018,112.84,112.89,112.71,112.72,311400
AIEQ,05-Jan-2018,26.63,26.74,26.56,26.74,147000
AINC,05-Jan-2018,94.4,94.97,91.08,91.08,2100
AIRI,05-Jan-2018,1.62,1.62,1.57,1.6,59500
AKG,05-Jan-2018,0.7,0.7,0.66,0.67,769500
ALD,05-Jan-2018,46.22,46.445,46.22,46.445,3100
ALFA,05-Jan-2018,44,44,44,44,200
ALFI,05-Jan-2018,25.53,25.53,25.53,25.53,100
ALN,05-Jan-2018,0.19,0.38,0.19,0.23,7154800
ALO,05-Jan-2018,3.64,3.72,3.64,3.65,73100
ALTS,05-Jan-2018,38.19,38.31,38.19,38.3,800
AMJ,05-Jan-2018,28.96,28.96,28.48,28.67,3291100
AMJL,05-Jan-2018,21.18,21.18,20.9,21.15,6600
AMLP,05-Jan-2018,11.42,11.42,11.24,11.35,21724500
AMLX,05-Jan-2018,11.73,11.73,11.71,11.71,300
AMPE,05-Jan-2018,2.44,2.92,2.37,2.88,3389900
AMS,05-Jan-2018,2.9,2.9,2.8,2.85,22200
AMU,05-Jan-2018,18.1,18.12,17.92,18.05,82700
AMZA,05-Jan-2018,8.51,8.54,8.4,8.49,1398700
ANGL,05-Jan-2018,30.2,30.25,30.14,30.21,998500
AOA,05-Jan-2018,54.88,55.04,54.79,55.04,209800
AOK,05-Jan-2018,34.86,34.91,34.79,34.91,54200
AOM,05-Jan-2018,38.46,38.48,38.375,38.48,145800
AOR,05-Jan-2018,45.55,45.63,45.47,45.63,234200
APHB,05-Jan-2018,1.35,1.38,1.3,1.37,708900
APT,05-Jan-2018,3.85,4.1,3.85,4,27900
ARCM,05-Jan-2018,99.92,99.92,99.92,99.92,100
ARGT,05-Jan-2018,36.52,36.62,36.45,36.49,57000
ARKG,05-Jan-2018,25.99,26,25.77,25.85,123100
ARKK,05-Jan-2018,39.26,39.5,39.07,39.5,361600
ARKQ,05-Jan-2018,34.76,34.78,34.53,34.78,43000
ARKW,05-Jan-2018,48.3,48.735,48.27,48.68,279700
ARN.P,05-Jan-2018,91.25,91.25,91.25,91.25,100
ASB.W,05-Jan-2018,5.85,5.85,5.85,5.85,100
ASEA,05-Jan-2018,17.4,17.69,17.4,17.63,5000
ASHR,05-Jan-2018,32.03,32.16,32.03,32.15,396300
ASHS,05-Jan-2018,36.12,36.25,36.12,36.25,8600
ASHX,05-Jan-2018,22.73,22.77,22.73,22.77,2000
ASM,05-Jan-2018,1.52,1.52,1.46,1.46,193700
AST,05-Jan-2018,2.5,2.55,2.4,2.5,316800
ATMP,05-Jan-2018,21.95,21.95,21.64,21.84,67200
ATNM,05-Jan-2018,0.7,0.7,0.695,0.7,455400
AUG,05-Jan-2018,1.53,1.6,1.53,1.56,37200
AUMN,05-Jan-2018,0.45,0.46,0.43,0.46,177200
AUSE,05-Jan-2018,60.71,61.01,60.71,60.98,1500
AWX,05-Jan-2018,2.12,2.4,2.1,2.32,38300
AXJL,05-Jan-2018,71.9,72.05,71.9,72.05,900
AXJV,05-Jan-2018,37.25,37.36,37.25,37.36,1500
AXU,05-Jan-2018,1.61,1.61,1.54,1.56,298600
AYT,05-Jan-2018,42.38,44.185,42.25,42.28,7500
BAB,05-Jan-2018,30.53,30.55,30.5,30.53,94200
BAL,05-Jan-2018,52.32,52.32,51.75,51.8,2400
BAR,05-Jan-2018,131.59,132.06,131.59,132.05,43100
BBC,05-Jan-2018,30.19,30.19,29.25,29.32,23000
BBP,05-Jan-2018,41.21,41.28,41.13,41.28,2200
BBRC,05-Jan-2018,19.17,19.18,19.09,19.16,14700
BCD,05-Jan-2018,26.26,26.26,25.95,26.07,4500
