Symbol,Date,Open,High,Low,Close,Volume
AADR,16-Jan-2018,63.14,64,61.76,61.9,127500
AAMC,16-Jan-2018,75.95,75.95,75.95,75.95,200
AAU,16-Jan-2018,1.01,1.01,0.97,0.97,191100
ABE,16-Jan-2018,15.15,15.23,15.15,15.2,5900
ACIM,16-Jan-2018,82.27,82.48,81.53,81.53,9900
ACSI,16-Jan-2018,32.23,32.23,31.81,31.81,12200
ACU,16-Jan-2018,24.25,24.65,24,24.3,3500
ACWF,16-Jan-2018,32.26,32.3,31.98,31.98,43200
ACWV,16-Jan-2018,85.93,86.11,85.5,85.62,151000
ACY,16-Jan-2018,15.55,15.67,15.55,15.67,500
AE,16-Jan-2018,47.3,47.75,47.3,47.3,2300
AFK,16-Jan-2018,26.1,26.355,26.1,26.26,26100
AFTY,16-Jan-2018,19.25,19.47,19.25,19.42,40000
AGF,16-Jan-2018,10.31,10.31,10.31,10.31,100
AGG,16-Jan-2018,108.87,108.98,108.715,108.77,6794400
AGGE,16-Jan-2018,19.47,19.47,19.44,19.47,3800
AGGP,16-Jan-2018,19.94,19.96,19.85,19.9,117800
AGGY,16-Jan-2018,50.57,50.57,50.43,50.5,86600
AGQ,16-Jan-2018,34.4,34.93,34.24,34.87,109500
AGT,16-Jan-2018,32.13,32.255,32.03,32.07,20300
AGZ,16-Jan-2018,112.51,112.56,112.43,112.52,13800
AIEQ,16-Jan-2018,27.59,27.67,27.05,27.16,355000
AINC,16-Jan-2018,96.99,99,95.31,95.31,3700
AIRI,16-Jan-2018,1.72,1.74,1.58,1.6,98600
AKG,16-Jan-2018,0.83,0.9,0.83,0.89,2484000
ALD,16-Jan-2018,46.48,46.56,46.43,46.53,2100
ALFA,16-Jan-2018,45.63,45.63,44.95,45.085,500
ALFI,16-Jan-2018,26.16,26.16,26.16,26.16,0
ALN,16-Jan-2018,0.22,0.23,0.21,0.22,651500
ALO,16-Jan-2018,3.69,3.8,3.65,3.76,163800
ALTS,16-Jan-2018,38.28,38.28,38.28,38.28,900
AMJ,16-Jan-2018,30.11,30.38,29.78,29.79,3593700
AMJL,16-Jan-2018,22.95,23.215,22.74,22.74,1300
AMLP,16-Jan-2018,11.78,11.88,11.67,11.68,34636200
AMLX,16-Jan-2018,12.04,12.04,12.04,12.04,100
AMPE,16-Jan-2018,3.03,3.14,2.94,3.01,1553400
AMS,16-Jan-2018,2.7,2.75,2.7,2.75,6700
AMU,16-Jan-2018,19.01,19.09,18.73,18.75,292400
AMZA,16-Jan-2018,8.86,8.92,8.75,8.76,2367700
ANGL,16-Jan-2018,30.29,30.29,30.18,30.24,485500
AOA,16-Jan-2018,55.84,55.91,55.4,55.55,92900
AOK,16-Jan-2018,35.05,35.05,34.91,34.94,219800
AOM,16-Jan-2018,38.69,38.75,38.55,38.55,377900
AOR,16-Jan-2018,46.1,46.16,45.85,45.9,184900
APHB,16-Jan-2018,1.17,1.17,1.06,1.09,625800
APT,16-Jan-2018,3.8,3.9,3.75,3.8,44900
ARCM,16-Jan-2018,100.2,100.2,100.155,100.155,200
ARGT,16-Jan-2018,37.55,37.75,37.41,37.41,112500
ARKG,16-Jan-2018,25.76,26,24.7,24.95,94100
ARKK,16-Jan-2018,40,40.11,38.56,38.82,452600
ARKQ,16-Jan-2018,36.47,36.585,35.531,35.82,155500
ARKW,16-Jan-2018,49.31,49.64,48.33,48.57,294000
ARN.P,16-Jan-2018,91.07,92.5,91.07,92.5,600
ASB.W,16-Jan-2018,6.91,6.91,6.65,6.65,12900
ASEA,16-Jan-2018,17.84,18.02,17.77,17.77,15500
ASHR,16-Jan-2018,33.16,33.2,33,33.05,1306900
ASHS,16-Jan-2018,35.61,35.74,35.61,35.64,24100
ASHX,16-Jan-2018,23.38,23.38,23.38,23.38,200
ASM,16-Jan-2018,1.54,1.54,1.5,1.53,167400
AST,16-Jan-2018,2.45,2.55,2.35,2.4,328800
ATMP,16-Jan-2018,22.59,22.83,22.44,22.45,38200
ATNM,16-Jan-2018,0.75,0.77,0.74,0.75,946200
AUG,16-Jan-2018,1.45,1.65,1.45,1.55,178900
AUMN,16-Jan-2018,0.46,0.48,0.45,0.46,221800
AUSE,16-Jan-2018,60.49,60.63,60.25,60.31,6200
AWX,16-Jan-2018,2.11,2.15,2.11,2.15,7900
AXJL,16-Jan-2018,72.94,73,72.94,73,900
AXJV,16-Jan-2018,37.92,37.92,37.74,37.75,3100
AXU,16-Jan-2018,1.69,1.73,1.638,1.675,598000
AYT,16-Jan-2018,41.81,42.39,41.25,42.17,4700
