Symbol,Date,Open,High,Low,Close,Volume
AADR,08-Jan-2018,61.87,61.87,61.44,61.64,64200
AAMC,08-Jan-2018,80.2,80.2,80.2,80.2,100
AAU,08-Jan-2018,0.98,1,0.95,0.95,209000
ABE,08-Jan-2018,15.05,15.13,14.96,15.05,28900
ACIM,08-Jan-2018,80.66,81.06,80.62,80.77,3400
ACSI,08-Jan-2018,31.27,31.37,31.27,31.37,1800
ACU,08-Jan-2018,23.5,24.15,22.75,22.8,5400
ACWF,08-Jan-2018,31.61,31.75,31.61,31.72,9800
ACWV,08-Jan-2018,85.32,85.53,85.28,85.43,575600
ACY,08-Jan-2018,15.3,15.905,15.3,15.8,12200
ADZ,08-Jan-2018,34.8,34.8,34.8,34.8,100
AE,08-Jan-2018,45.22,46.01,45.22,45.6,2600
AFK,08-Jan-2018,25.28,25.34,24.95,25.25,65400
AFTY,08-Jan-2018,18.16,18.315,18.16,18.3,6200
AGA,08-Jan-2018,26.9,26.9,26.9,26.9,0
AGF,08-Jan-2018,9.78,9.78,9.78,9.78,300
AGG,08-Jan-2018,109.11,109.11,108.95,109.01,3394400
AGGE,08-Jan-2018,19.53,19.55,19.48,19.53,2100
AGGP,08-Jan-2018,19.99,19.99,19.9,19.94,311500
AGGY,08-Jan-2018,50.62,50.69,50.52,50.54,228400
AGQ,08-Jan-2018,34.54,34.68,34.18,34.53,168100
AGT,08-Jan-2018,31.18,31.25,31.05,31.25,4800
AGZ,08-Jan-2018,112.77,112.77,112.61,112.645,31200
AIEQ,08-Jan-2018,26.81,26.88,26.65,26.78,156100
AINC,08-Jan-2018,92,94.5,92,94.5,5100
AIRI,08-Jan-2018,1.62,1.625,1.57,1.625,35900
AKG,08-Jan-2018,0.68,0.727,0.66,0.695,1355900
ALD,08-Jan-2018,46.38,46.38,46.38,46.38,159900
ALFA,08-Jan-2018,43.9,43.935,43.74,43.935,1400
ALFI,08-Jan-2018,25.53,25.53,25.53,25.53,0
ALN,08-Jan-2018,0.252,0.252,0.195,0.2,1650900
ALO,08-Jan-2018,3.65,3.67,3.45,3.47,158300
ALTS,08-Jan-2018,38.15,38.22,38.15,38.22,400
AMJ,08-Jan-2018,28.69,28.96,28.515,28.85,3407000
AMJL,08-Jan-2018,20.844,21.5,20.844,21.315,4400
AMLP,08-Jan-2018,11.35,11.43,11.265,11.38,15586200
AMLX,08-Jan-2018,11.71,11.71,11.71,11.71,0
AMPE,08-Jan-2018,2.95,3.15,2.75,2.97,2228400
