Symbol,Date,Open,High,Low,Close,Volume
AADR,10-Jan-2018,61.78,61.83,61.16,61.72,49800
AAMC,10-Jan-2018,79,79,79,79,100
AAU,10-Jan-2018,0.95,0.958,0.945,0.956,191900
ABE,10-Jan-2018,14.98,15.13,14.98,15.1,5100
ACIM,10-Jan-2018,80.73,81.045,80.73,80.745,5900
ACSI,10-Jan-2018,31.37,31.41,31.33,31.34,800
ACU,10-Jan-2018,24,24.225,23.94,24,10500
ACWF,10-Jan-2018,31.63,31.91,31.52,31.58,19600
ACWV,10-Jan-2018,85.26,85.44,84.93,85.12,95300
ACY,10-Jan-2018,15.65,15.825,15.65,15.728,2600
AE,10-Jan-2018,46.4,46.4,45.43,46.36,1100
AFK,10-Jan-2018,25.32,25.45,25.25,25.32,12400
AFTY,10-Jan-2018,18.54,18.65,18.54,18.63,8000
AGA,10-Jan-2018,26.9,26.9,26.9,26.9,100
AGF,10-Jan-2018,9.87,10.31,9.65,10.31,1000
AGG,10-Jan-2018,108.48,108.72,108.43,108.71,4194300
AGGE,10-Jan-2018,19.35,19.4,19.35,19.4,300
AGGP,10-Jan-2018,19.74,19.84,19.73,19.83,172100
AGGY,10-Jan-2018,50.3,50.46,50.25,50.39,179400
AGQ,10-Jan-2018,34.12,34.27,33.89,33.92,110000
AGT,10-Jan-2018,30.94,31.24,30.94,31.21,18100
AGZ,10-Jan-2018,112.28,112.43,112.27,112.39,42100
AIEQ,10-Jan-2018,26.86,26.99,26.8,26.89,92100
AINC,10-Jan-2018,90.99,94.46,90.56,93.05,8200
AIRI,10-Jan-2018,1.54,1.57,1.5,1.56,49100
AKG,10-Jan-2018,0.68,0.71,0.67,0.69,757600
ALD,10-Jan-2018,46.19,46.27,46.01,46.26,1000
ALFA,10-Jan-2018,44.25,44.25,44.1,44.16,1000
ALFI,10-Jan-2018,25.75,25.75,25.75,25.75,100
ALN,10-Jan-2018,0.19,0.2,0.19,0.2,477600
ALO,10-Jan-2018,3.46,3.6,3.46,3.52,119800
ALTS,10-Jan-2018,38.11,38.39,38.11,38.39,300
AMJ,10-Jan-2018,28.93,29.295,28.93,29.15,2643900
AMJL,10-Jan-2018,21.65,21.95,21.6,21.75,10000
AMLP,10-Jan-2018,11.42,11.54,11.41,11.47,19514100
