Symbol,Date,Open,High,Low,Close,Volume
A,23-Jan-2013,31.8598,31.917,31.5594,31.6881,2675900
AA,23-Jan-2013,27.66,27.72,27.3,27.45,11904100
AAN,23-Jan-2013,30.47,30.6,30.28,30.29,195000
AAP,23-Jan-2013,73.86,74.94,73.78,74.75,409300
AAT,23-Jan-2013,28.82,28.89,28.51,28.53,250000
AAV,23-Jan-2013,3.18,3.23,3.16,3.21,287600
AB,23-Jan-2013,20.6,20.72,20.38,20.51,216800
ABB,23-Jan-2013,20.86,21.05,20.84,20.97,4093800
ABBV,23-Jan-2013,36.91,37.84,36.5,37.8,10981800
ABC,23-Jan-2013,45.67,46.59,45.6,46.18,3324300
ABG,23-Jan-2013,33.67,34.6,33.53,34.59,294800
ABM,23-Jan-2013,21.01,21.02,20.92,21.01,222600
ABR,23-Jan-2013,7.17,7.17,7,7.06,260000
ABT,23-Jan-2013,33.01,33.15,32.62,32.81,14987800
ABX,23-Jan-2013,34.9,34.99,34.08,34.08,7736700
ACC,23-Jan-2013,47.44,47.67,47.33,47.38,562500
ACCO,23-Jan-2013,8.71,8.8,8.63,8.77,1258600
ACH,23-Jan-2013,12.86,12.86,12.74,12.75,68100
ACM,23-Jan-2013,25.39,25.47,25.25,25.28,655200
ACN,23-Jan-2013,70.55,71.46,70.44,71.25,3591000
ACP,23-Jan-2013,19.04,19.07,18.83,18.98,70600
ACRE,23-Jan-2013,17.5,17.5,17.31,17.34,11800
ADC,23-Jan-2013,28.56,28.61,28.25,28.56,66900
ADM,23-Jan-2013,28.94,29.1,28.63,28.66,2113000
ADS,23-Jan-2013,155.99,157.55,155.99,157.37,440600
ADT,23-Jan-2013,47.76,48.18,47.19,47.36,1543200
ADX,23-Jan-2013,11.28,11.33,11.26,11.33,103200
AEB,23-Jan-2013,24.76,24.91,24.59,24.64,20700
AED,23-Jan-2013,25.31,25.31,25.23,25.27,63800
AEE,23-Jan-2013,32.04,32.06,31.7,31.85,2294300
AEG,23-Jan-2013,6.43,6.46,6.39,6.46,602100
AEH,23-Jan-2013,26.42,26.55,26.29,26.34,62700
AEK,23-Jan-2013,28.96,28.96,28.52,28.65,41800
AEL,23-Jan-2013,13.48,13.57,13.43,13.56,288800
AEM,23-Jan-2013,50.38,50.83,49.28,49.33,1201200
AEO,23-Jan-2013,20.91,20.93,20.3,20.36,3587900
AEP,23-Jan-2013,43.91,44.22,43.58,44.1,3530600
AER,23-Jan-2013,14.62,14.65,14.55,14.65,300100
AES,23-Jan-2013,11.28,11.31,11.1,11.21,4565300
AET,23-Jan-2013,48.22,48.65,47.82,48.61,2548200
AFB,23-Jan-2013,16.61,16.61,16.2,16.25,168200
AFC,23-Jan-2013,25.2,25.2,25.12,25.16,10400
AFG,23-Jan-2013,42.38,42.6,42.38,42.47,255800
AFL,23-Jan-2013,52.47,53.32,52.42,53.13,2339400
AFT,23-Jan-2013,19.15,19.24,18.83,18.98,208100
AG,23-Jan-2013,19.15,19.41,18.85,18.85,765600
AGC,23-Jan-2013,6.97,7.01,6.94,7.01,186000
AGCO,23-Jan-2013,52,52.05,51.5,51.84,727500
AGD,23-Jan-2013,9.6,9.78,9.5,9.72,1177500
AGM,23-Jan-2013,34,34.03,33.73,34.03,48500
AGM-A,23-Jan-2013,25.5,25.5,25.05,25.05,13000
AGM.A,23-Jan-2013,25.62,25.95,25.44,25.95,4200
AGN,23-Jan-2013,105.52,106.4,104.13,104.65,2469400
AGO,23-Jan-2013,16.1,17,16.1,16.98,3948200
AGO-B,23-Jan-2013,25.31,25.43,25.31,25.36,6200
AGO-E,23-Jan-2013,24.96,25.15,24.9,25.15,33300
AGO-F,23-Jan-2013,24.87,25,24.72,24.82,14900
AGRO,23-Jan-2013,9.5,9.6,9.4,9.45,178900
AGU,23-Jan-2013,110.22,112.31,109.87,110.88,1076100
AHC,23-Jan-2013,5.11,5.25,5.09,5.15,132100
AHL,23-Jan-2013,33.49,33.49,33.14,33.43,423400
AHT,23-Jan-2013,11.44,11.52,11.34,11.38,633700
AHT-D,23-Jan-2013,25.69,25.69,25.55,25.64,3400
AI,23-Jan-2013,23.15,23.15,22.99,23.12,127500
AIG,23-Jan-2013,35.92,36.52,35.65,36.46,18742900
AIG.W,23-Jan-2013,13.91,14.05,13.84,14,167500
AIN,23-Jan-2013,24.12,24.2,24.04,24.12,79100
AIR,23-Jan-2013,19.64,19.82,19.42,19.61,378400
AIT,23-Jan-2013,44,44.06,43.69,43.71,115000
AIV,23-Jan-2013,27.59,27.97,27.51,27.93,1323100
AIZ,23-Jan-2013,38.35,38.52,37.69,37.95,893800
AJG,23-Jan-2013,35.84,35.85,35.6,35.63,503000
AKO.A,23-Jan-2013,30.25,30.65,30.22,30.65,1200
AKO.B,23-Jan-2013,38.4,38.45,38.23,38.45,3200
AKP,23-Jan-2013,15.28,15.28,15.2,15.27,25800
AKR,23-Jan-2013,25.93,25.98,25.79,25.81,165500
AKS,23-Jan-2013,4.66,4.66,4.52,4.59,6089000
AL,23-Jan-2013,22.99,23.05,22.65,23,383600
ALB,23-Jan-2013,65.73,67.75,63.88,64.67,2728800
ALDW,23-Jan-2013,21.3,22.13,20.86,21.93,447900
ALE,23-Jan-2013,44.12,44.58,43.93,44.51,212700
ALEX,23-Jan-2013,32,32.28,31.78,32.06,137100
ALG,23-Jan-2013,34.65,34.65,33.95,33.96,21000
ALK,23-Jan-2013,23.705,23.705,23.22,23.325,644300
ALL,23-Jan-2013,44.07,44.2,43.72,43.83,3589200
ALL-A,23-Jan-2013,27.05,27.12,26.94,26.99,183300
ALL-B,23-Jan-2013,26.9,27.28,26.9,26.91,89300
ALSN,23-Jan-2013,20.79,20.89,20.58,20.85,298200
ALV,23-Jan-2013,65.31,65.41,64.66,64.79,947500
ALX,23-Jan-2013,329.72,330.69,323.33,330.07,900
AM,23-Jan-2013,15.95,15.99,15.83,15.9,380100
AME,23-Jan-2013,39.67,39.89,39.61,39.7,825000
AMG,23-Jan-2013,142.6,143.41,142.12,143.18,282400
AMID,23-Jan-2013,18.31,18.68,17.36,17.92,44200
AMP,23-Jan-2013,66.36,66.48,65.95,66.43,678800
AMRC,23-Jan-2013,9.67,9.67,9.25,9.25,95000
AMT,23-Jan-2013,78.99,79.39,78.81,78.97,1698800
AMX,23-Jan-2013,24.76,24.97,24.59,24.82,5783800
AN,23-Jan-2013,44.04,44.21,43.71,44.01,908000
ANF,23-Jan-2013,49.46,49.68,49.04,49.3,1120600
ANFI,23-Jan-2013,7.1,7.14,6.86,6.95,113000
ANH,23-Jan-2013,6.28,6.29,6.22,6.27,833000
ANH-A,23-Jan-2013,26,26,26,26,200
ANH-B,23-Jan-2013,24.4,24.4,24.4,24.4,0
ANTM,23-Jan-2013,64.5,65,62.66,64.83,4355000
ANW,23-Jan-2013,6.7,6.7,6.5,6.58,154400
AOD,23-Jan-2013,7.78,7.92,7.74,7.84,7833500
AOI,23-Jan-2013,36.1,36.2,34.7,35.7,140700
AON,23-Jan-2013,57.83,57.95,57.67,57.81,1430600
AOS,23-Jan-2013,17.01,17.195,16.7375,16.8675,627500
AP,23-Jan-2013,19.35,19.47,19.14,19.29,7900
APA,23-Jan-2013,82.45,82.95,81.95,82.06,2269600
APB,23-Jan-2013,11.03,11.13,11.03,11.13,13100
APC,23-Jan-2013,79.26,79.39,78.5,78.79,2449200
APD,23-Jan-2013,89.45,89.99,87.58,88.44,1958800
APF,23-Jan-2013,15.58,15.63,15.48,15.62,6600
APH,23-Jan-2013,33.88,33.905,33.64,33.83,843000
APO,23-Jan-2013,21.47,21.49,21.19,21.24,242700
APU,23-Jan-2013,40.73,41.08,40.61,41.05,132300
ARC,23-Jan-2013,2.38,2.42,2.37,2.41,154800
ARCO,23-Jan-2013,13.56,13.71,13.52,13.66,1605300
ARDC,23-Jan-2013,19.57,19.6,19.37,19.4,20900
ARE,23-Jan-2013,72.98,73.07,72.71,72.76,197500
ARI,23-Jan-2013,17.6,17.6,17.5,17.53,232200
ARL,23-Jan-2013,2.98,3.69,2.91,2.91,900
ARNC,23-Jan-2013,9.22,9.24,9.1,9.15,5289400
ARR,23-Jan-2013,56,56,55.76,55.92,3323300
ARR-A,23-Jan-2013,25.5,25.52,25.49,25.5,18900
ARW,23-Jan-2013,38,38.11,37.84,38.01,877600
ASA,23-Jan-2013,21.89,21.89,21.63,21.79,237400
ASG,23-Jan-2013,4.23,4.25,4.21,4.25,81900
ASGN,23-Jan-2013,23.33,23.48,23.09,23.41,383800
ASH,23-Jan-2013,42.735,43.33,42.61,43.05,842800
ASR,23-Jan-2013,120.56,121.54,119.95,121.25,33400
ASX,23-Jan-2013,4.15,4.18,4.14,4.17,817000
AT,23-Jan-2013,12.98,13.03,12.91,12.94,495300
ATI,23-Jan-2013,30.76,31.72,30.42,30.85,4030400
ATO,23-Jan-2013,37.33,37.4,37.04,37.21,577300
ATR,23-Jan-2013,52.14,52.37,51.73,51.81,159400
ATU,23-Jan-2013,29.51,29.86,29.44,29.84,556800
ATV,23-Jan-2013,2.73,2.73,2.73,2.73,100
AU,23-Jan-2013,29.39,29.52,28.98,29.08,1369100
AUO,23-Jan-2013,3.97,3.99,3.95,3.98,1198400
AUY,23-Jan-2013,18.05,18.12,17.6,17.62,4555100
AVA,23-Jan-2013,24.95,25.09,24.79,25.02,257700
AVB,23-Jan-2013,138.72,139.22,138.7,138.96,629500
AVD,23-Jan-2013,32.5,33.07,32.25,33,179200
AVK,23-Jan-2013,17.13,17.26,17.11,17.2,72400
AVP,23-Jan-2013,16.5,16.66,16.38,16.54,4966500
AVT,23-Jan-2013,32.32,32.32,31.91,32.17,916800
AVX,23-Jan-2013,11,11.02,10.9,11,132100
AVY,23-Jan-2013,35.68,36.02,35.66,35.99,727800
AWF,23-Jan-2013,16.79,16.84,16.6,16.66,312800
AWI,23-Jan-2013,54.71,55.61,54.71,55.25,302100
AWK,23-Jan-2013,38.14,38.39,38.09,38.34,481000
AWP,23-Jan-2013,7.56,7.65,7.55,7.65,357000
AWR,23-Jan-2013,25.66,25.74,25.39,25.515,79300
AXE,23-Jan-2013,66.59,67.15,66.55,67.02,536300
AXL,23-Jan-2013,11.53,11.61,11.41,11.49,1853500
AXP,23-Jan-2013,59.22,59.29,58.8,58.93,6265300
AXR,23-Jan-2013,10.14,10.21,9.7,9.71,30800
AXS,23-Jan-2013,37.54,37.74,37.54,37.65,536400
AYI,23-Jan-2013,69.08,69.66,68.86,69.27,445000
AYR,23-Jan-2013,13.08,13.13,13.02,13.11,274000
AZN,23-Jan-2013,48.9,49.13,48.72,48.98,1626600
AZO,23-Jan-2013,352.84,357.18,351.03,356.53,425000
AZZ,23-Jan-2013,40.66,40.66,40.16,40.26,94000
B,23-Jan-2013,23.28,23.38,23.18,23.34,258600
BA,23-Jan-2013,73.99,74.59,73.45,74.29,7784900
BAC,23-Jan-2013,11.38,11.44,11.23,11.42,121638100
BAC-D,23-Jan-2013,25.27,25.3,25.23,25.23,62600
BAC-E,23-Jan-2013,23.4,23.91,23.28,23.44,55700
BAC-I,23-Jan-2013,27,27.2,26.83,26.83,54600
BAC-L,23-Jan-2013,1200,1205.01,1200,1204.99,7800
BAC.A,23-Jan-2013,5.3,5.34,5.24,5.29,110600
BAC.B,23-Jan-2013,0.76,0.79,0.74,0.75,288800
BAF,23-Jan-2013,17.01,17.12,16.98,17.12,23500
BAH,23-Jan-2013,14.6,14.62,14.35,14.48,145100
