Symbol,Date,Open,High,Low,Close,Volume
A,15-May-2013,32.1173,33.2546,32.1102,32.6753,10289000
AA,15-May-2013,25.62,25.65,25.35,25.5,11248000
AAN,15-May-2013,28.93,29.42,28.71,29.28,516200
AAP,15-May-2013,85.96,86.54,85.42,86.4,348600
AAT,15-May-2013,35.15,35.29,34.88,35.15,317200
AAV,15-May-2013,3.71,3.81,3.7,3.8,386000
AB,15-May-2013,24.6,24.79,24.36,24.7,595000
ABB,15-May-2013,22.21,22.4,22.19,22.39,2525500
ABBV,15-May-2013,45.72,46.93,45.48,46.03,6702500
ABC,15-May-2013,55,55.48,54.65,55.01,2860500
ABG,15-May-2013,42.95,43.42,42.12,42.19,205300
ABM,15-May-2013,22.42,22.77,22.37,22.77,160700
ABR,15-May-2013,7.25,7.25,7.03,7.16,372100
ABR-A,15-May-2013,25.64,25.64,25.54,25.58,10500
ABR-B,15-May-2013,25,25.04,24.87,25,50800
ABT,15-May-2013,37.13,37.7,37.09,37.66,7853100
ABX,15-May-2013,20.15,20.38,19.32,19.44,23813800
ACC,15-May-2013,44.86,44.92,44.28,44.57,862200
ACCO,15-May-2013,6.68,6.88,6.67,6.87,628300
ACH,15-May-2013,10.04,10.04,9.97,9.99,75100
ACM,15-May-2013,30.88,31.16,30.59,31.1,1009300
ACN,15-May-2013,80.5,80.94,79.82,80.76,2382800
ACP,15-May-2013,18.53,18.8,18.44,18.44,276100
ACRE,15-May-2013,16.88,17.15,16.68,16.93,87600
ADC,15-May-2013,31.48,32.1,31.4,31.98,96700
ADM,15-May-2013,33.97,34.85,33.88,34.71,5331200
ADS,15-May-2013,176.77,178.84,176.22,178.64,402700
ADT,15-May-2013,42.92,42.92,42.04,42.4,2929900
ADX,15-May-2013,12.16,12.28,12.16,12.26,240900
AEB,15-May-2013,24.94,25.05,24.91,24.96,12500
AED,15-May-2013,25.35,25.39,25.31,25.34,58300
AEE,15-May-2013,35.85,36.55,35.75,36.21,1568400
AEG,15-May-2013,6.46,6.52,6.45,6.5,1522300
AEH,15-May-2013,26.69,26.77,26.57,26.7,127900
AEK,15-May-2013,28.72,28.79,28.67,28.75,39600
AEL,15-May-2013,16.09,16.2,15.98,16,760000
AEM,15-May-2013,29.75,29.94,28.48,28.53,2008400
AEO,15-May-2013,20.1,20.5,19.9,19.9,3697900
AEP,15-May-2013,48.86,49.75,48.79,49.41,2862600
AER,15-May-2013,16.6,17,16.57,17,477400
AES,15-May-2013,13.14,13.27,12.98,13.08,10861500
AET,15-May-2013,59.42,60.26,59.11,59.83,3232700
AFB,15-May-2013,15.05,15.08,14.93,14.93,85200
AFC,15-May-2013,25.42,25.47,25.3,25.32,13200
AFG,15-May-2013,49.49,49.88,49.36,49.67,232100
AFL,15-May-2013,54.47,54.92,54.37,54.81,2585400
AFT,15-May-2013,21,21.03,20.56,20.68,55900
AG,15-May-2013,11.1,11.15,10.13,10.24,1993600
AGC,15-May-2013,7.43,7.5,7.4,7.45,130600
AGCO,15-May-2013,55.96,55.96,55.23,55.56,884700
AGD,15-May-2013,10.06,10.2,10.06,10.18,221000
AGI,15-May-2013,14.04,14.04,13.67,13.79,44200
AGM,15-May-2013,31.34,31.41,30.51,30.83,29400
AGM-A,15-May-2013,25.04,25.04,25.02,25.04,6400
AGM.A,15-May-2013,26.9,26.9,26.9,26.9,0
AGN,15-May-2013,103.4,104.07,102.72,102.82,2621400
AGO,15-May-2013,24.59,24.73,24.22,24.23,2024900
AGO-B,15-May-2013,25.62,25.75,25.62,25.74,2600
AGO-E,15-May-2013,25.26,25.38,25.07,25.11,14500
AGO-F,15-May-2013,25.27,25.27,25.11,25.11,6300
AGRO,15-May-2013,7.88,7.94,7.85,7.88,183400
AGU,15-May-2013,91.8,91.92,90.5,90.86,1044000
AHC,15-May-2013,6,6.2,5.96,6.19,38800
AHH,15-May-2013,11.6,11.6,11.54,11.6,76700
AHL,15-May-2013,38.74,38.74,38.31,38.7,864400
AHL-C,15-May-2013,66.41,66.41,66.29,66.39,8900
AHT,15-May-2013,13.09,13.35,12.97,13.3,409900
AHT-D,15-May-2013,25.41,25.42,25.36,25.38,9300
AI,15-May-2013,28.05,28.15,27.8,28.08,174100
AIF,15-May-2013,19.39,19.43,19.16,19.3,49800
AIG,15-May-2013,46.37,46.45,45.19,45.58,19062100
AIG.W,15-May-2013,19.39,19.75,19.25,19.57,337700
AIN,15-May-2013,31.01,31.9,31.01,31.7,152500
AIR,15-May-2013,19.03,19.53,18.95,19.35,177400
AIT,15-May-2013,45.8,46.33,45.7,46.28,155300
AIV,15-May-2013,32.42,33,32.22,33,1292000
AIW,15-May-2013,24.76,24.76,24.6,24.6,3500
AIZ,15-May-2013,48.58,49.59,48.52,49.57,664100
AJG,15-May-2013,45.2,45.69,45.04,45.58,690500
AKO.A,15-May-2013,30.45,30.79,30.45,30.79,300
AKO.B,15-May-2013,39.32,39.4,38.94,39.4,59200
AKP,15-May-2013,14.05,14.05,14,14,18000
AKR,15-May-2013,28.72,29.02,28.55,28.9,195500
AKS,15-May-2013,3.4,3.43,3.35,3.37,5086300
AL,15-May-2013,28.16,30.4,28.1,30.19,818500
