Symbol,Date,Open,High,Low,Close,Volume
A,05-Sep-2013,34.206,34.3991,34.0343,34.1059,1313100
AA,05-Sep-2013,23.49,23.73,23.43,23.61,22406800
AAN,05-Sep-2013,26.98,27.18,26.91,26.93,498600
AAP,05-Sep-2013,79.71,80.49,79.71,80.04,296200
AAT,05-Sep-2013,29.54,29.65,28.65,28.99,156200
AAV,05-Sep-2013,3.68,3.74,3.68,3.68,51900
AB,05-Sep-2013,20.07,20.25,19.83,19.96,270700
ABB,05-Sep-2013,21.95,22.09,21.88,21.99,1297000
ABBV,05-Sep-2013,43.03,43.66,43,43.51,3355400
ABC,05-Sep-2013,58,58.33,57.88,58.15,891200
ABG,05-Sep-2013,50.52,52.13,50.5,51.67,267100
ABM,05-Sep-2013,25.64,25.78,25.44,25.6,155800
ABR,05-Sep-2013,7.02,7.04,6.92,6.96,66200
ABR-A,05-Sep-2013,24.4,24.6,24.24,24.6,1500
ABR-B,05-Sep-2013,23.94,23.94,23.94,23.94,0
ABT,05-Sep-2013,33.5,33.75,33.49,33.74,6317300
ABX,05-Sep-2013,19.27,19.35,18.84,18.91,13968500
ACC,05-Sep-2013,33.43,33.75,33.17,33.39,731300
ACCO,05-Sep-2013,6.54,6.9,6.54,6.83,787800
ACH,05-Sep-2013,8.95,9.03,8.94,9.01,80100
ACM,05-Sep-2013,28.91,29.39,28.87,29.21,448700
ACN,05-Sep-2013,73,74.26,73,74,2390800
ACP,05-Sep-2013,17.25,17.25,16.96,17,41000
ACRE,05-Sep-2013,12.94,12.94,12.64,12.74,183300
ADC,05-Sep-2013,27.12,27.18,26.65,26.81,103600
ADM,05-Sep-2013,36.02,36.31,36.02,36.19,2515400
ADS,05-Sep-2013,198.36,199.02,197.02,197.97,199300
ADT,05-Sep-2013,39.07,40.2,39.05,39.95,2390800
ADX,05-Sep-2013,12.13,12.2,12.13,12.17,55700
AEB,05-Sep-2013,20.1,20.12,19.82,19.9,29500
AED,05-Sep-2013,23.31,23.35,23.07,23.12,28600
AEE,05-Sep-2013,32.97,33.1,32.75,32.84,1067700
AEG,05-Sep-2013,7.3,7.35,7.26,7.35,1088000
AEH,05-Sep-2013,23.17,23.17,22.76,22.79,83100
AEK,05-Sep-2013,27.09,27.09,26.8,26.81,31500
AEL,05-Sep-2013,20.28,20.48,20.12,20.25,1069300
AEM,05-Sep-2013,30.36,30.6,28.68,28.86,1934000
AEO,05-Sep-2013,14.67,14.9,14.64,14.86,5054500
AEP,05-Sep-2013,42.19,42.45,42.07,42.14,2250300
AER,05-Sep-2013,18.16,18.77,18.16,18.73,900400
AES,05-Sep-2013,12.59,12.73,12.59,12.71,2394300
AET,05-Sep-2013,64.21,65.5,64.13,65.26,2486900
AFB,05-Sep-2013,12.13,12.18,12.06,12.1,149900
AFC,05-Sep-2013,22.9,22.94,22.75,22.79,23000
AFG,05-Sep-2013,51.78,52.23,51.78,51.93,361900
AFL,05-Sep-2013,58.89,59.32,58.77,58.92,1068000
AFS-A,05-Sep-2013,22,22.1,21.93,21.95,37800
AFT,05-Sep-2013,18.24,18.35,18.17,18.32,27200
AG,05-Sep-2013,14.4,14.45,13.86,13.94,1265800
AGC,05-Sep-2013,6.82,6.85,6.81,6.85,53500
AGCO,05-Sep-2013,56.98,57.63,56.4,57.26,781400
AGD,05-Sep-2013,9.36,9.38,9.32,9.34,140400
AGI,05-Sep-2013,16.55,16.59,15.85,16.08,48800
AGM,05-Sep-2013,33.79,33.98,33.07,33.19,47100
AGM-A,05-Sep-2013,20.8,21.05,20.6,20.66,7400
AGM.A,05-Sep-2013,28.76,28.76,28.76,28.76,0
AGN,05-Sep-2013,88.85,89.3,88.1,89.07,1174700
AGO,05-Sep-2013,20.39,20.52,20.03,20.05,1225200
AGO-B,05-Sep-2013,23.33,23.74,23.04,23.6,4200
AGO-E,05-Sep-2013,22.14,22.15,21.19,21.8,17800
AGO-F,05-Sep-2013,21.14,21.19,20.41,20.41,4600
AGRO,05-Sep-2013,6.57,6.58,6.48,6.56,326100
AGU,05-Sep-2013,85.18,85.18,83.99,84.71,619600
AHC,05-Sep-2013,7.21,7.39,7.21,7.3,130200
AHH,05-Sep-2013,9.41,9.45,9.28,9.36,60100
AHL,05-Sep-2013,35.02,35.23,34.84,35.11,391100
AHL-C,05-Sep-2013,24.26,24.26,24.01,24.04,15000
AHT,05-Sep-2013,11.86,11.89,11.64,11.65,372800
AHT-D,05-Sep-2013,25.42,25.42,25.26,25.33,1200
AI,05-Sep-2013,23.33,23.49,23.26,23.29,74300
