Symbol,Date,Open,High,Low,Close,Volume
A,09-Jul-2013,31.9027,32.1602,31.7167,31.9027,3476200
AA,09-Jul-2013,23.97,24.03,23.34,23.73,40378900
AAN,09-Jul-2013,28.22,29.05,28.22,28.97,376300
AAP,09-Jul-2013,84.02,84.16,83.14,83.2,376800
AAT,09-Jul-2013,32.5,32.8,32.35,32.63,134100
AAV,09-Jul-2013,4.06,4.07,4,4.02,136500
AB,09-Jul-2013,19.32,19.41,19.11,19.2,1131200
ABB,09-Jul-2013,21.73,21.75,21.58,21.69,1309400
ABBV,09-Jul-2013,44,44.23,43.25,43.32,3808400
ABC,09-Jul-2013,56.47,56.84,55.81,55.91,2100900
ABG,09-Jul-2013,43.35,44,43.13,43.73,211000
ABM,09-Jul-2013,24.84,24.94,24.65,24.75,276900
ABR,09-Jul-2013,6.32,6.39,6.23,6.34,67100
ABR-A,09-Jul-2013,25.18,25.2,25.18,25.2,600
ABR-B,09-Jul-2013,24.18,24.18,24.18,24.18,100
ABT,09-Jul-2013,35.46,35.56,34.73,34.74,10291300
ABX,09-Jul-2013,14.12,14.35,13.85,13.91,17915200
ACC,09-Jul-2013,41.11,42.48,41.11,41.97,809300
ACCO,09-Jul-2013,6.6,6.77,6.57,6.69,782300
ACH,09-Jul-2013,7.66,7.78,7.65,7.76,95900
ACM,09-Jul-2013,31.96,32.62,31.9,32.37,879200
ACN,09-Jul-2013,74.86,74.98,73.84,74.1,4339900
ACP,09-Jul-2013,16.57,16.72,16.53,16.72,44700
ACRE,09-Jul-2013,12.61,12.81,12.44,12.77,583800
ADC,09-Jul-2013,29,29.66,29,29.53,37600
ADM,09-Jul-2013,35.47,35.94,35.47,35.72,4773100
ADS,09-Jul-2013,184.12,185,183.28,183.78,683400
ADT,09-Jul-2013,40.2,42.75,40.12,42.02,6988900
ADX,09-Jul-2013,12.08,12.2,12.08,12.13,163900
AEB,09-Jul-2013,22.26,22.26,21.95,21.95,13100
AED,09-Jul-2013,24.5,24.54,24.35,24.5,32700
AEE,09-Jul-2013,34.5,34.64,34.26,34.36,1187500
AEG,09-Jul-2013,7.37,7.39,7.27,7.3,810300
AEH,09-Jul-2013,24.53,24.54,24.33,24.35,85500
AEK,09-Jul-2013,27.2,27.25,27.07,27.25,47700
AEL,09-Jul-2013,16.42,16.51,16.28,16.32,1069400
AEM,09-Jul-2013,28,28.42,27.17,27.32,1931500
AEO,09-Jul-2013,19.34,19.34,18.96,19.11,2325600
AEP,09-Jul-2013,44.75,44.88,44.5,44.57,4153500
AER,09-Jul-2013,17.86,18.16,17.76,17.91,263100
AES,09-Jul-2013,11.98,12.11,11.97,12.03,5251900
AET,09-Jul-2013,63.55,63.93,63.23,63.29,2143300
AFB,09-Jul-2013,13,13.02,12.87,12.93,164000
AFC,09-Jul-2013,24.64,24.76,24.46,24.76,16900
AFG,09-Jul-2013,50.71,51.19,50.49,51.12,424200
AFL,09-Jul-2013,58.34,58.68,58,58.52,1911400
AFS-A,09-Jul-2013,23.86,23.95,23.56,23.95,18000
AFT,09-Jul-2013,18.75,19.07,18.56,19.05,61600
AG,09-Jul-2013,10.76,11.31,10.76,11.11,1221700
AGC,09-Jul-2013,6.94,6.95,6.89,6.94,73500
AGCO,09-Jul-2013,51.74,52.97,51.74,52.74,1402700
AGD,09-Jul-2013,9.22,9.3,9.2,9.22,104700
AGI,09-Jul-2013,12.28,12.35,11.86,12.11,26200
AGM,09-Jul-2013,29.94,30.07,29.64,29.83,21700
AGM-A,09-Jul-2013,23.75,23.89,23.7,23.77,900
AGM.A,09-Jul-2013,25.98,25.98,25.98,25.98,0
AGN,09-Jul-2013,86.09,87.62,85.83,87.25,3095100
AGO,09-Jul-2013,22.67,22.89,22.32,22.69,682800
AGO-B,09-Jul-2013,25.06,25.08,25,25.08,4200
AGO-E,09-Jul-2013,24.56,24.57,24.35,24.43,28300
AGO-F,09-Jul-2013,23.35,23.9,23.07,23.89,7000
AGRO,09-Jul-2013,6.59,6.7,6.41,6.51,251500
AGU,09-Jul-2013,90.45,91.94,89.82,91.68,1009400
AHC,09-Jul-2013,7.04,7.17,7.04,7.16,54400
AHH,09-Jul-2013,11.52,11.53,11.1,11.19,242500
AHL,09-Jul-2013,37.16,37.29,37.01,37.05,539700
AHL-C,09-Jul-2013,66,66.19,65.73,65.9,17900
AHT,09-Jul-2013,11.4,11.63,11.34,11.6,757900
AHT-D,09-Jul-2013,25.3,25.3,25.15,25.15,8800
AI,09-Jul-2013,24.51,25.18,24.19,24.75,214900
AIF,09-Jul-2013,17.39,17.8,17.31,17.65,28000
AIG,09-Jul-2013,45.85,46.04,45.61,45.78,15046600
AIG.W,09-Jul-2013,18.68,18.84,18.57,18.76,125800
AIN,09-Jul-2013,35.81,36.4,35.41,36.28,183600
AIR,09-Jul-2013,23.33,23.43,23.13,23.22,296400
AIT,09-Jul-2013,50.46,51.31,50.24,51.21,180000
AIV,09-Jul-2013,30,30.82,29.96,30.43,1588100
AIW,09-Jul-2013,24.2,24.2,24,24,2200
AIY,09-Jul-2013,24.45,24.48,24.11,24.12,18900
AIZ,09-Jul-2013,52.21,52.75,52.18,52.41,460500
AJG,09-Jul-2013,44.72,44.91,44.47,44.49,598100
AKO.A,09-Jul-2013,25.92,26.14,25.8,26.1,9400
AKO.B,09-Jul-2013,34.3,34.3,33.43,33.62,8100
AKP,09-Jul-2013,12.36,12.46,12.36,12.41,32400
AKR,09-Jul-2013,24.5,24.79,24.36,24.7,327000
AKS,09-Jul-2013,3.2,3.3,3.16,3.29,4602400
AL,09-Jul-2013,27.74,28.18,27.73,28,397400
ALB,09-Jul-2013,63.82,65.15,63.72,64.69,466800
ALDW,09-Jul-2013,20.54,21.25,20.54,20.7,481100
ALE,09-Jul-2013,50.63,51.1,50.29,51.09,113400
ALEX,09-Jul-2013,40.58,41.15,40.27,40.69,262800
ALG,09-Jul-2013,43.18,43.78,43.18,43.5,16200
ALK,09-Jul-2013,26.3,28.53,26.3,27.965,1987600
ALL,09-Jul-2013,50.31,50.65,50.09,50.55,3136600
ALL-A,09-Jul-2013,25.6,25.87,25.6,25.85,68800
ALL-B,09-Jul-2013,25.81,26.03,25.81,25.98,683800
ALSN,09-Jul-2013,24.2,24.67,24.15,24.43,187700
ALV,09-Jul-2013,79,79.45,78.93,79.16,163700
ALX,09-Jul-2013,306.93,310,306.66,309.53,3600
AM,09-Jul-2013,19.08,19.15,18.64,19.08,166300
AME,09-Jul-2013,44.5,44.68,44.26,44.54,814700
AMG,09-Jul-2013,166.76,167.21,164.91,166.41,385300
AMID,09-Jul-2013,20.33,20.67,19.49,19.66,24200
AMP,09-Jul-2013,84.54,85,83.54,84.92,889800
