Symbol,Date,Open,High,Low,Close,Volume
A,31-Jan-2013,31.7239,32.0959,31.6953,32.0315,3384000
AA,31-Jan-2013,26.34,26.64,26.31,26.52,13033100
AAN,31-Jan-2013,29.74,30.22,29.57,29.65,402100
AAP,31-Jan-2013,73.47,74.05,73.04,73.52,1019100
AAT,31-Jan-2013,28.93,29.22,28.85,28.9,162100
AAV,31-Jan-2013,2.96,3,2.89,2.9,231000
AB,31-Jan-2013,20.44,20.55,20.25,20.36,385300
ABB,31-Jan-2013,21.53,21.57,21.37,21.41,1527400
ABBV,31-Jan-2013,36.84,36.93,36.27,36.69,10720800
ABC,31-Jan-2013,45.52,45.56,45.17,45.37,2838200
ABG,31-Jan-2013,34.33,36.29,34.15,35.56,551500
ABM,31-Jan-2013,21.84,21.94,21.74,21.92,347100
ABR,31-Jan-2013,7.1,7.17,6.99,7.13,96600
ABT,31-Jan-2013,33.16,33.88,33.11,33.88,33874300
ABX,31-Jan-2013,32.2,32.22,31.81,31.92,8958400
ACC,31-Jan-2013,47.18,47.18,46.49,46.57,821300
ACCO,31-Jan-2013,8.28,8.39,8.11,8.33,988000
ACH,31-Jan-2013,12.11,12.11,11.99,12,148300
ACM,31-Jan-2013,25.5,25.58,25.3,25.57,964300
ACN,31-Jan-2013,72.06,72.8,71.89,71.89,2456800
ACP,31-Jan-2013,19.08,19.17,18.95,19.07,51100
ACRE,31-Jan-2013,17.29,17.44,17.06,17.3,41400
ADC,31-Jan-2013,28.3,28.7,28.27,28.36,160000
ADM,31-Jan-2013,28.62,28.79,28.44,28.53,5420000
ADS,31-Jan-2013,157,159.05,155.43,157.6,701300
ADT,31-Jan-2013,47.76,48.31,47.41,47.5,2835800
ADX,31-Jan-2013,11.25,11.33,11.25,11.28,72800
AEB,31-Jan-2013,24.7,24.81,24.6,24.6,20100
AED,31-Jan-2013,25.22,25.22,25.15,25.15,45400
AEE,31-Jan-2013,32.43,32.53,32.27,32.44,1885200
AEG,31-Jan-2013,6.66,6.71,6.63,6.63,545800
AEH,31-Jan-2013,26.3,26.34,26.16,26.19,60900
AEK,31-Jan-2013,28.19,28.19,27.93,27.93,51600
AEL,31-Jan-2013,13.37,13.51,13.32,13.48,799700
AEM,31-Jan-2013,46.43,46.73,45.75,45.83,944200
AEO,31-Jan-2013,20.33,20.54,19.99,20.21,2738700
AEP,31-Jan-2013,45.08,45.34,45.04,45.29,2427400
AER,31-Jan-2013,14.67,14.67,14.55,14.61,3101600
AES,31-Jan-2013,10.89,10.95,10.78,10.84,7138700
AET,31-Jan-2013,47.44,48.75,46.53,48.23,5793300
AFB,31-Jan-2013,16.2,16.2,16.03,16.04,53400
AFC,31-Jan-2013,25.18,25.22,25.16,25.19,11000
AFG,31-Jan-2013,42.6,42.77,42.4,42.56,369700
AFL,31-Jan-2013,52.41,53.21,52.19,53.06,2714900
AFT,31-Jan-2013,19.4,19.46,19.25,19.3,74700
AG,31-Jan-2013,18.29,18.61,17.96,18.24,570500
AGC,31-Jan-2013,6.96,7.01,6.94,7,180700
AGCO,31-Jan-2013,53.44,54,52.85,53,1489400
AGD,31-Jan-2013,9.68,9.68,9.6,9.64,322400
AGM,31-Jan-2013,34.07,34.4,34.07,34.31,27300
AGM-A,31-Jan-2013,24.85,24.85,24.78,24.78,4000
AGM.A,31-Jan-2013,25.35,25.35,25.35,25.35,0
AGN,31-Jan-2013,105.2,105.79,104.94,105.01,1480200
AGO,31-Jan-2013,17.81,18.22,17.74,18.13,3352900
AGO-B,31-Jan-2013,25.46,25.46,25.35,25.36,1200
AGO-E,31-Jan-2013,24.97,25.17,24.91,24.98,20200
AGO-F,31-Jan-2013,24.33,24.81,24.33,24.5,6900
AGRO,31-Jan-2013,8.32,8.57,8.14,8.5,7105000
AGU,31-Jan-2013,112.99,114.4,109.84,113.49,928500
AHC,31-Jan-2013,5.26,5.42,5.23,5.28,23000
AHL,31-Jan-2013,33.82,34.35,33.8,34.11,423000
AHT,31-Jan-2013,11.43,11.59,11.33,11.59,463900
AHT-D,31-Jan-2013,25.69,25.74,25.53,25.53,4400
AI,31-Jan-2013,23.37,23.45,23.25,23.37,75800
AIG,31-Jan-2013,37.55,38.05,37.39,37.83,13596200
AIG.W,31-Jan-2013,14,14.32,13.91,14,143400
AIN,31-Jan-2013,25.05,25.28,24.75,25.06,125500
AIR,31-Jan-2013,19.19,19.2,18.75,18.85,321500
AIT,31-Jan-2013,43.72,44.04,43.33,43.96,231500
AIV,31-Jan-2013,27.51,27.57,27.2,27.28,1803000
AIZ,31-Jan-2013,38.26,38.41,37.87,38.24,802200
AJG,31-Jan-2013,36.5,37.19,36.5,36.95,3126500
AKO.A,31-Jan-2013,31.25,31.25,30.98,31.1,7500
AKO.B,31-Jan-2013,39.55,39.94,39.3,39.68,41600
AKP,31-Jan-2013,15.29,15.29,15.16,15.24,16300
AKR,31-Jan-2013,26.24,26.24,25.97,26.14,353300
AKS,31-Jan-2013,3.95,4.05,3.94,4,6571700
AL,31-Jan-2013,23.75,23.98,23.7,23.87,279500
ALB,31-Jan-2013,61.99,62.03,61.28,61.31,715000
ALDW,31-Jan-2013,22.67,23.43,22.52,23.28,355500
ALE,31-Jan-2013,45.86,46.19,45.75,46.14,146700
ALEX,31-Jan-2013,33.25,33.7,33.01,33.6,142800
ALG,31-Jan-2013,33.99,34.28,33.88,33.96,38900
ALK,31-Jan-2013,23.065,23.25,22.91,23.065,485300
ALL,31-Jan-2013,44.19,44.35,43.8,43.9,3262800
ALL-A,31-Jan-2013,26.66,26.76,26.64,26.67,79300
ALL-B,31-Jan-2013,26.2,26.58,26.2,26.32,359200
ALSN,31-Jan-2013,22.03,22.46,21.98,22.28,433300
ALV,31-Jan-2013,66.03,66.66,65.13,65.8,1627600
ALX,31-Jan-2013,330,332.86,328.4,332.86,2300
AM,31-Jan-2013,15.89,16.31,15.84,16,246800
AME,31-Jan-2013,40.82,41.03,40.63,40.99,937900
AMG,31-Jan-2013,144.2,144.41,143.03,143.93,522900
AMID,31-Jan-2013,17.07,17.51,17.07,17.14,27800
AMP,31-Jan-2013,66.86,67.44,65.72,66.32,2340400
AMRC,31-Jan-2013,9.75,9.95,9.61,9.84,83100
AMT,31-Jan-2013,77.07,77.15,75.37,76.15,4192300
AMX,31-Jan-2013,24.84,25.29,24.84,25.16,4478500
AN,31-Jan-2013,45.5,48.56,45,48.5,2190200
ANF,31-Jan-2013,50.31,50.9,49.26,50,1695700
ANFI,31-Jan-2013,6.75,7.06,6.75,6.88,96300
ANH,31-Jan-2013,6.26,6.28,6.2,6.26,1124400
ANH-A,31-Jan-2013,25.9,25.9,25.86,25.86,3400
ANH-B,31-Jan-2013,24.4,24.4,24.4,24.4,0
ANTM,31-Jan-2013,65.22,65.28,64.71,64.82,1717600
ANW,31-Jan-2013,6.44,6.76,6.39,6.76,203300
AOD,31-Jan-2013,8.02,8.08,7.98,8.04,2351100
AOI,31-Jan-2013,35.2,36.5,35,36.2,296900
AON,31-Jan-2013,57.57,57.98,57.37,57.74,2599700
AOS,31-Jan-2013,17.345,17.4,17.2375,17.32,331400
AP,31-Jan-2013,18.5,18.5,18.2,18.42,19200
APA,31-Jan-2013,84.13,84.42,83.5,83.76,2942500
APB,31-Jan-2013,11.09,11.09,10.97,11.02,11900
APC,31-Jan-2013,79.76,80.66,79.22,80.02,2961100
APD,31-Jan-2013,87.72,88.2,87.37,87.43,1096500
APF,31-Jan-2013,15.47,15.6,15.47,15.57,8500
APH,31-Jan-2013,33.93,34.04,33.63,33.785,600700
APO,31-Jan-2013,20.91,22.6,20.85,22.27,806600
APU,31-Jan-2013,42.18,43.39,42.05,43.29,196200
ARC,31-Jan-2013,2.42,2.45,2.39,2.39,63400
ARCO,31-Jan-2013,13.7,13.86,13.65,13.74,612000
ARDC,31-Jan-2013,19.5,19.5,19.1,19.22,98200
ARE,31-Jan-2013,73.14,73.14,72.45,72.5,539500
ARI,31-Jan-2013,17.44,17.57,17.31,17.46,377500
ARL,31-Jan-2013,2.77,2.79,2.76,2.76,800
ARNC,31-Jan-2013,8.78,8.88,8.77,8.84,5793800
ARR,31-Jan-2013,56.96,57.52,56.8,57.44,5271600
ARR-A,31-Jan-2013,25.57,25.67,25.57,25.66,6300
ARW,31-Jan-2013,39.11,39.31,38.29,38.42,1249900
ASA,31-Jan-2013,21.23,21.23,20.94,21.04,42000
ASG,31-Jan-2013,4.28,4.28,4.16,4.26,50700
ASGN,31-Jan-2013,23.49,24.49,23.41,24.45,504000
ASH,31-Jan-2013,39.175,40.22,38.475,39.255,1304100
ASR,31-Jan-2013,118.02,120.62,118.02,119.41,82700
ASX,31-Jan-2013,4.11,4.11,3.99,3.99,1769400
AT,31-Jan-2013,12.81,12.81,12.03,12.29,1750400
ATI,31-Jan-2013,31.14,31.75,31.09,31.65,2427900
ATO,31-Jan-2013,37.34,37.55,37.21,37.36,405300
ATR,31-Jan-2013,51.59,51.93,51.39,51.53,549100
ATU,31-Jan-2013,29.57,29.69,29.32,29.48,339100
ATV,31-Jan-2013,2.58,2.58,2.58,2.58,400
AU,31-Jan-2013,27.78,28.06,27.62,28.02,2283900
AUO,31-Jan-2013,3.99,4.02,3.96,3.98,1349800
AUY,31-Jan-2013,16.45,16.55,16.22,16.35,4433500
AVA,31-Jan-2013,25.81,25.9,25.75,25.86,605800
AVB,31-Jan-2013,133.96,135.25,126.69,129.79,3403900
AVD,31-Jan-2013,33.3,34.07,33.08,33.9,168800
AVK,31-Jan-2013,17.05,17.12,17.02,17.12,79600
AVP,31-Jan-2013,16.64,17.04,16.52,16.98,6230200
AVT,31-Jan-2013,35.3,35.45,35.14,35.36,1473400
AVX,31-Jan-2013,11.28,11.42,11.26,11.39,213000
AVY,31-Jan-2013,38.45,38.93,38.42,38.51,1351800
AWF,31-Jan-2013,16.63,16.73,16.62,16.68,181000
AWI,31-Jan-2013,54.67,55.04,54.41,54.99,91400
AWK,31-Jan-2013,38.33,38.59,38.23,38.28,1014400
AWP,31-Jan-2013,7.69,7.74,7.66,7.72,413500
AWR,31-Jan-2013,25.32,25.455,25.16,25.275,163600
AXE,31-Jan-2013,67.46,67.55,66.56,67.28,672100
AXL,31-Jan-2013,11.56,11.69,11.4,11.68,1159700
AXP,31-Jan-2013,59.37,59.82,58.81,58.81,5941500
AXR,31-Jan-2013,10.01,10.16,9.9,9.96,11500
AXS,31-Jan-2013,37.89,38.42,37.71,38.27,703000
AYI,31-Jan-2013,68.77,69.39,68.49,68.8,327100
AYR,31-Jan-2013,13.4,13.81,13.35,13.8,664500
AZN,31-Jan-2013,47.85,48.56,47.69,48.18,4457900
AZO,31-Jan-2013,364.67,369.7,363.2,369.7,466400
AZZ,31-Jan-2013,42.3,43.2,42.25,42.79,123900
B,31-Jan-2013,23.88,24.16,23.63,23.9,278300
BA,31-Jan-2013,74.5,74.62,73.76,73.87,7640800
BAC,31-Jan-2013,11.32,11.36,11.22,11.32,97030300
BAC-D,31-Jan-2013,25.21,25.22,25.15,25.2,29600
BAC-E,31-Jan-2013,22.79,23.03,22.45,22.5,21200
BAC-I,31-Jan-2013,26.59,26.65,26.55,26.55,20200
BAC-L,31-Jan-2013,1191,1194,1182.01,1185.77,4000
BAC.A,31-Jan-2013,5.23,5.25,5.1,5.25,355100
BAC.B,31-Jan-2013,0.75,0.8,0.73,0.8,191100
BAF,31-Jan-2013,16.53,16.61,16.5,16.58,25600
BAH,31-Jan-2013,13.69,13.92,13.39,13.86,559100
BAK,31-Jan-2013,15.03,15.34,15.03,15.2,257500
BAM,31-Jan-2013,24.7867,24.8067,24.6067,24.62,535100
BAP,31-Jan-2013,156.23,156.95,155.53,156.73,459700
BAS,31-Jan-2013,12.77,13.02,12.65,12.93,562200
BAX,31-Jan-2013,67.96,68.16,67.39,67.84,2360000
BBD,31-Jan-2013,12.5207,12.6997,12.4862,12.6585,4624600
BBDO,31-Jan-2013,14.425,14.425,14.425,14.425,0
BBF,31-Jan-2013,16.19,16.28,16.17,16.2,25100
BBG,31-Jan-2013,15.8,16.02,15.52,15.97,1136900
BBK,31-Jan-2013,17.52,17.61,17.43,17.61,26000
BBL,31-Jan-2013,68.75,68.93,68.37,68.64,596800
BBN,31-Jan-2013,21.92,22.09,21.85,21.94,361000
BBT,31-Jan-2013,30.53,30.55,30.13,30.28,6226200
BBT-D,31-Jan-2013,25.78,25.9,25.78,25.84,19400
BBT-E,31-Jan-2013,25.5,25.57,25.45,25.45,70600
BBT-F,31-Jan-2013,24.72,24.77,24.66,24.68,96500
BBVA,31-Jan-2013,9.99,10.07,9.86,9.88,1608400
BBW,31-Jan-2013,4.05,4.14,4.05,4.1,26700
BBX,31-Jan-2013,7.7,7.85,7.62,7.76,21900
BBY,31-Jan-2013,15.75,16.33,15.62,16.26,6413500
BC,31-Jan-2013,35.97,36.28,35.61,36.16,824900
BCE,31-Jan-2013,44.32,44.64,44.13,44.42,598300
BCEI,31-Jan-2013,31.7,31.75,30.75,30.88,568300
BCH,31-Jan-2013,99.06,99.89,98.51,99.45,15600
BCO,31-Jan-2013,29.99,30,29.65,29.82,637400
BCR,31-Jan-2013,101.95,102.53,100.9,102.07,997600
BCS,31-Jan-2013,18.79,19.25,18.76,19.16,2984300
BCS-D,31-Jan-2013,25.88,26,25.85,25.87,197600
BCX,31-Jan-2013,13.67,13.68,13.56,13.68,194800
BDC,31-Jan-2013,47.83,48.89,47.77,48.15,307800
BDJ,31-Jan-2013,7.86,7.87,7.75,7.8,902100
BDN,31-Jan-2013,12.9,12.92,12.6,12.73,3070400
BDX,31-Jan-2013,83.84,84.4,83.63,84.04,1049100
BEN,31-Jan-2013,45.6933,45.8767,45.4533,45.6267,1138900
BERY,31-Jan-2013,17.65,17.83,17.42,17.58,448600
BF.A,31-Jan-2013,33.115,33.115,32.715,32.82,2700
BF.B,31-Jan-2013,32.6,32.945,32.275,32.35,767100
BFAM,31-Jan-2013,28.47,28.62,27.5,28,274400
BFK,31-Jan-2013,15.84,15.92,15.74,15.82,105300
BFO,31-Jan-2013,15.61,15.61,15.54,15.6,19200
BFR,31-Jan-2013,4.68,4.75,4.6,4.74,56700
BFS,31-Jan-2013,43.11,43.7,42.21,42.75,63500
BFZ,31-Jan-2013,17.01,17.04,16.93,17,35900
BG,31-Jan-2013,78.31,79.71,78.31,79.66,1437200
BGB,31-Jan-2013,19.36,19.43,19.27,19.41,123500
BGC,31-Jan-2013,33.28,33.81,33.13,33.62,211900
BGCA,31-Jan-2013,26.4,26.54,26.25,26.25,11600
BGG,31-Jan-2013,23.25,23.77,23.16,23.73,429200
BGH,31-Jan-2013,24.59,24.62,24.55,24.6,54800
BGR,31-Jan-2013,25.48,25.63,25.46,25.58,113500
BGS,31-Jan-2013,31.84,32.14,31.69,31.7,281100
BGT,31-Jan-2013,15.42,15.46,15.3,15.38,105000
BGX,31-Jan-2013,19.3,19.35,19.26,19.34,38300
BGY,31-Jan-2013,7.7,7.76,7.7,7.73,540500
BH,31-Jan-2013,368,371.98,366.62,368.88,6000
BHE,31-Jan-2013,17.46,17.72,17.42,17.56,316100
BHK,31-Jan-2013,15.84,15.84,15.29,15.36,97300
BHLB,31-Jan-2013,24.05,24.26,23.97,24.2,86100
BHP,31-Jan-2013,78.83,79.07,78.54,78.72,1496500
BID,31-Jan-2013,36.07,36.39,35.67,35.92,697500
BIF,31-Jan-2013,6.99,6.99,6.94,6.97,38200
BIG,31-Jan-2013,31.8,32.66,31.8,32.15,1446100
BIO,31-Jan-2013,114.63,114.63,113.22,113.79,69500
BIO.B,31-Jan-2013,115.42,115.42,115.42,115.42,0
BIP,31-Jan-2013,25.24,25.26,24.7467,24.8933,200900
BITA,31-Jan-2013,10,10.04,9.91,9.93,34200
