Symbol,Date,Open,High,Low,Close,Volume
A,21-Nov-2013,38.4835,39.02,38.412,38.6981,2417600
AA,21-Nov-2013,27.33,27.6,27.21,27.36,25819200
AAN,21-Nov-2013,29.8,29.92,29.4,29.55,2258300
AAP,21-Nov-2013,100,100.88,99.16,100.04,949800
AAT,21-Nov-2013,31.72,32.21,31.53,32.12,163800
AAV,21-Nov-2013,3.89,4.01,3.89,3.99,137400
AB,21-Nov-2013,21.61,21.73,21.36,21.49,502800
ABB,21-Nov-2013,25.06,25.06,24.9,25.02,816500
ABBV,21-Nov-2013,48.28,48.67,47.99,48.57,4459800
ABC,21-Nov-2013,69.3,70.04,69.28,69.79,1137100
ABEV,21-Nov-2013,7.43,7.53,7.36,7.41,5432000
ABG,21-Nov-2013,50.45,51.68,50.22,51.47,167100
ABM,21-Nov-2013,27.61,27.84,27.58,27.74,163900
ABR,21-Nov-2013,6.63,6.63,6.51,6.53,61400
ABR-A,21-Nov-2013,24.51,24.51,24.51,24.51,500
ABR-B,21-Nov-2013,23,23,22.5,22.95,14000
ABT,21-Nov-2013,38.38,38.47,37.99,38.07,5049200
ABX,21-Nov-2013,17.02,17.12,16.57,16.85,25783700
ACC,21-Nov-2013,32.98,33.26,32.7,33.09,795600
ACCO,21-Nov-2013,5.94,6.13,5.94,6.08,415000
ACH,21-Nov-2013,9.18,9.28,9.13,9.28,298300
ACM,21-Nov-2013,29.4,29.7,29.3,29.5,390800
ACN,21-Nov-2013,78.36,78.72,77.88,78.43,2207600
ACP,21-Nov-2013,16.83,16.86,16.75,16.78,93200
ACRE,21-Nov-2013,13.17,13.48,13.1,13.16,243400
ADC,21-Nov-2013,30.68,30.68,30.47,30.56,94100
ADM,21-Nov-2013,40.1,41.44,40.07,41.15,6584000
ADS,21-Nov-2013,245.66,245.98,242.35,243.14,716300
ADT,21-Nov-2013,43.78,44.34,43.22,43.35,4725800
ADX,21-Nov-2013,12.44,12.61,12.41,12.47,424100
AEB,21-Nov-2013,20.36,20.46,20.22,20.45,28700
AED,21-Nov-2013,24.42,24.44,24.36,24.41,41600
AEE,21-Nov-2013,36.68,37.31,36.43,36.74,2145500
AEG,21-Nov-2013,8.73,8.77,8.7,8.75,1307800
AEH,21-Nov-2013,24.36,24.5,24.33,24.45,51200
AEK,21-Nov-2013,26.99,27.16,26.91,26.94,54700
AEL,21-Nov-2013,22.87,23.65,22.85,23.49,823800
AEM,21-Nov-2013,26.79,26.97,25.98,26.45,2537000
AEO,21-Nov-2013,16,16.26,15.93,16.23,2544200
AEP,21-Nov-2013,47.61,47.87,47.36,47.63,2524100
AER,21-Nov-2013,20.74,20.89,20.58,20.8,122300
AES,21-Nov-2013,14.7,14.77,14.6,14.63,3720300
AET,21-Nov-2013,66.32,67.79,66.32,66.78,4075500
AFB,21-Nov-2013,12.4,12.45,12.36,12.42,73400
AFC,21-Nov-2013,23.62,23.62,23.47,23.56,15000
AFG,21-Nov-2013,56.15,57.05,55.99,56.78,129500
AFL,21-Nov-2013,66.22,66.79,66.08,66.54,1922600
AFS-A,21-Nov-2013,21.85,21.85,21.7,21.75,6700
AFT,21-Nov-2013,17.87,17.91,17.74,17.8,149900
AG,21-Nov-2013,9.8,9.81,9.45,9.59,1424200
AGC,21-Nov-2013,7.1,7.12,7.07,7.07,85300
AGCO,21-Nov-2013,56.97,57.48,56.5,57.46,880900
AGD,21-Nov-2013,10.02,10.04,10,10.04,73600
AGI,21-Nov-2013,12.68,12.71,12.38,12.6,219300
AGM,21-Nov-2013,34.9,35.24,34.63,34.98,32300
AGM-A,21-Nov-2013,20.1,20.1,20.04,20.04,1000
AGM.A,21-Nov-2013,30.4,30.4,30.4,30.4,0
AGN,21-Nov-2013,98.72,99.35,98.6,98.78,2670600
AGO,21-Nov-2013,23.42,23.75,23.4,23.49,881100
AGO-B,21-Nov-2013,23.98,23.99,23.5,23.88,9700
AGO-E,21-Nov-2013,21.78,21.96,21.61,21.96,7800
AGO-F,21-Nov-2013,20.59,20.59,20.18,20.37,5200
AGRO,21-Nov-2013,7.86,7.94,7.84,7.92,109000
AGU,21-Nov-2013,90.42,90.42,88.87,88.91,438800
AGX,21-Nov-2013,22.94,23.41,22.5,22.68,61800
AHC,21-Nov-2013,7.1,7.29,7.1,7.28,38800
AHH,21-Nov-2013,9.94,10.11,9.83,10.1,56200
AHL,21-Nov-2013,39.96,40.31,39.77,40.25,257100
AHL-C,21-Nov-2013,23.35,23.58,23.35,23.35,6500
AHP,21-Nov-2013,21.34,22.1,20.9,21.71,196600
AHT,21-Nov-2013,8.51,8.61,8.43,8.51,1286900
AHT-D,21-Nov-2013,25.27,25.34,25.26,25.33,7900
AI,21-Nov-2013,25.46,25.94,25.44,25.91,92500
AIF,21-Nov-2013,17.04,17.22,17.04,17.15,128100
AIG,21-Nov-2013,48.47,49.11,48.45,48.92,9812700
AIG.W,21-Nov-2013,20,20.36,20,20.36,54600
AIN,21-Nov-2013,34.29,35.09,34.1,35.04,112200
AIR,21-Nov-2013,29.97,30.77,29.97,30.74,252100
AIT,21-Nov-2013,46.77,47.22,46.62,47.16,118300
AIV,21-Nov-2013,25.59,25.74,25.46,25.72,602700
AIW,21-Nov-2013,20.9,21.25,20.9,21.25,2700
AIY,21-Nov-2013,21.25,21.4,21.2,21.38,20800
AIZ,21-Nov-2013,61.83,63.03,60.46,62.84,424800
AJG,21-Nov-2013,47.42,47.77,47.27,47.45,685300
AKO.A,21-Nov-2013,22.81,22.86,22.32,22.68,8800
AKO.B,21-Nov-2013,28.38,29.3,28.24,29,67500
AKP,21-Nov-2013,12.08,12.08,12,12.03,17100
AKR,21-Nov-2013,26.3,26.47,26.13,26.25,138200
AKS,21-Nov-2013,5.22,5.33,5.15,5.22,6119300
AL,21-Nov-2013,30.98,31.52,30.76,31.47,7448100
ALB,21-Nov-2013,67.41,68.33,67.09,68.13,468600
ALDW,21-Nov-2013,14,14.1,13.76,13.97,113100
ALE,21-Nov-2013,49.67,49.81,49.51,49.65,214800
ALEX,21-Nov-2013,37.75,37.85,37.04,37.72,362800
ALG,21-Nov-2013,53.52,54.99,53.5,54.79,10800
ALK,21-Nov-2013,37.9,38.225,37.66,37.995,768000
ALL,21-Nov-2013,53.88,54.48,53.8,54.32,2191800
ALL-A,21-Nov-2013,26.48,26.69,26.48,26.65,310400
ALL-B,21-Nov-2013,26.6,26.79,26.6,26.68,38300
ALL-C,21-Nov-2013,25.13,25.2,25.1,25.19,155000
ALSN,21-Nov-2013,27.02,27.24,26.84,26.88,491000
ALV,21-Nov-2013,89.69,90.77,89.66,90.59,395700
ALX,21-Nov-2013,301.69,304.65,301.5,304.65,2300
AME,21-Nov-2013,48.66,49.35,48.45,49.33,563500
AMG,21-Nov-2013,200.01,201.53,198.37,200.42,219600
AMH,21-Nov-2013,16.5,16.66,16.39,16.45,1471500
AMID,21-Nov-2013,24.03,24.34,23.8,23.95,4900
AMP,21-Nov-2013,105.66,107.01,105.66,106.79,1248000
AMRC,21-Nov-2013,8.88,9.3,8.87,9.02,119800
AMT,21-Nov-2013,78.19,78.36,77.43,77.59,2058100
AMX,21-Nov-2013,22.49,22.82,22.28,22.72,7780100
AN,21-Nov-2013,48.73,49.3,48.56,49.15,412200
ANF,21-Nov-2013,34.23,36.1,34,34.97,4622200
ANFI,21-Nov-2013,14.06,15.3,14.04,15.23,281600
ANH,21-Nov-2013,4.41,4.46,4.38,4.44,819700
ANH-A,21-Nov-2013,24.7,24.75,24.67,24.67,2500
ANH-B,21-Nov-2013,21.65,21.65,21.65,21.65,0
ANTM,21-Nov-2013,92.7,93.49,91.85,92.08,2409000
ANW,21-Nov-2013,10.67,10.87,10.36,10.64,238600
AOD,21-Nov-2013,8.22,8.26,8.2,8.22,957000
AOI,21-Nov-2013,30,30.4,29.5,30,207200
AON,21-Nov-2013,80.66,81.52,80.64,81.38,1077200
AOS,21-Nov-2013,27.025,27.2,26.86,27.19,512700
AP,21-Nov-2013,18.1,18.46,18.01,18.44,28400
APA,21-Nov-2013,93.49,94.84,93.49,93.99,2546100
APAM,21-Nov-2013,60.65,60.65,59.92,60.48,99400
APB,21-Nov-2013,10.58,10.74,10.54,10.74,27400
APC,21-Nov-2013,91.4,92.48,90.98,92.27,2081900
APD,21-Nov-2013,109.97,110.16,109.13,109.71,1009600
