Symbol,Date,Open,High,Low,Close,Volume
A,23-Dec-2013,41.0944,41.2446,40.8584,41.1588,1578400
AA,23-Dec-2013,29.97,30.51,29.85,30.39,17904200
AAN,23-Dec-2013,29.02,29.41,28.96,29.34,331900
AAP,23-Dec-2013,109.78,110.34,109.19,109.84,620000
AAT,23-Dec-2013,31.74,31.74,31.33,31.39,183900
AAV,23-Dec-2013,4.42,4.42,4.33,4.35,87400
AB,23-Dec-2013,21.5,21.64,21.45,21.5,405500
ABB,23-Dec-2013,25.92,26.18,25.92,26.1,2289500
ABBV,23-Dec-2013,52.73,52.94,52.24,52.58,4964400
ABC,23-Dec-2013,70.13,70.27,69.77,70.03,1124600
ABEV,23-Dec-2013,7.14,7.22,7.11,7.14,5968100
ABG,23-Dec-2013,53.14,53.78,52.97,53.66,181500
ABM,23-Dec-2013,28.17,28.38,28.12,28.29,197300
ABR,23-Dec-2013,6.68,6.81,6.68,6.74,115300
ABR-A,23-Dec-2013,23.91,23.99,23.76,23.96,3200
ABR-B,23-Dec-2013,21.57,21.57,21.4,21.51,15400
ABT,23-Dec-2013,37.97,38.55,37.95,38.44,6315400
ABX,23-Dec-2013,16.68,16.74,16.36,16.67,11582900
ACC,23-Dec-2013,32.48,32.66,32.05,32.1,689400
ACCO,23-Dec-2013,6.16,6.44,6.16,6.37,758000
ACH,23-Dec-2013,8.64,8.68,8.57,8.57,65900
ACM,23-Dec-2013,29.2,29.3,29.06,29.29,358900
ACN,23-Dec-2013,80.51,81.7,79.98,81.55,4405600
ACP,23-Dec-2013,17.35,17.5,17.26,17.38,121800
ACRE,23-Dec-2013,12.98,13.02,12.88,12.93,203600
ADC,23-Dec-2013,28.48,28.91,28.46,28.61,84500
ADM,23-Dec-2013,43.54,43.76,42.86,43.04,3784800
ADS,23-Dec-2013,252,259.42,251.87,255.87,869000
ADT,23-Dec-2013,39.78,40.1,39.72,40.01,2000400
ADX,23-Dec-2013,12.82,12.99,12.82,12.94,179200
AEB,23-Dec-2013,19.58,19.69,19.5,19.61,33400
AED,23-Dec-2013,23.52,23.63,23.41,23.44,44700
AEE,23-Dec-2013,36.28,36.44,35.8,35.86,1715500
AEG,23-Dec-2013,9.18,9.26,9.18,9.22,890900
AEH,23-Dec-2013,23.2,23.4,23.14,23.16,91400
AEK,23-Dec-2013,28,28,27.73,27.82,51600
AEL,23-Dec-2013,25.04,25.54,24.89,25.49,591400
AEM,23-Dec-2013,25.35,25.65,25.1,25.42,1976700
AEO,23-Dec-2013,14.46,14.59,14.39,14.48,3883300
AEP,23-Dec-2013,46.95,47,46.36,46.41,2470900
AER,23-Dec-2013,38.2,39.1,38.19,38.41,3199300
AES,23-Dec-2013,14.37,14.49,14.34,14.39,4802900
AET,23-Dec-2013,67.25,67.68,67.19,67.47,1627900
AFB,23-Dec-2013,12.69,12.99,12.69,12.98,250100
AFC,23-Dec-2013,24.5,24.67,24.23,24.23,17600
AFG,23-Dec-2013,57.06,57.13,56.79,56.98,195700
AFL,23-Dec-2013,66.09,66.6,65.99,66.35,2238200
AFS-A,23-Dec-2013,18.72,18.72,18.2,18.29,34700
AFT,23-Dec-2013,17.7,17.95,17.67,17.95,58800
AG,23-Dec-2013,9.27,9.44,9.18,9.21,847900
AGC,23-Dec-2013,7.23,7.34,7.23,7.3,94700
AGCO,23-Dec-2013,58.01,58.59,57.98,58.45,975000
AGD,23-Dec-2013,10.02,10.14,10.02,10.1,180000
AGI,23-Dec-2013,11.45,11.67,11.42,11.54,323500
AGM,23-Dec-2013,35.24,35.3,33.54,34.22,51700
AGM-A,23-Dec-2013,19.93,19.93,19.66,19.93,4400
AGM.A,23-Dec-2013,27,27.16,26.49,26.49,700
AGN,23-Dec-2013,107.94,108.67,106.26,107.39,2561500
AGO,23-Dec-2013,23.42,23.77,23.39,23.49,1502700
AGO-B,23-Dec-2013,24.1,24.1,23.9,23.9,3400
AGO-E,23-Dec-2013,21.27,21.39,21.14,21.15,26600
AGO-F,23-Dec-2013,19.77,20.05,19.5,19.57,11300
AGRO,23-Dec-2013,7.95,7.95,7.73,7.89,315600
AGU,23-Dec-2013,91.06,91.2,90.34,91.13,1139800
AGX,23-Dec-2013,27,27.01,26.42,26.7,71900
AHC,23-Dec-2013,7.71,7.88,7.71,7.76,30600
AHH,23-Dec-2013,9.5,9.6,9.41,9.47,118600
AHL,23-Dec-2013,40.72,40.82,40.31,40.4,400900
AHL-C,23-Dec-2013,22.78,22.78,22.52,22.75,31200
AHP,23-Dec-2013,18.46,18.51,18,18.19,113000
AHT,23-Dec-2013,8.48,8.49,8.31,8.35,898800
AHT-D,23-Dec-2013,25.56,25.59,25.52,25.59,8400
AI,23-Dec-2013,27.11,27.52,27.09,27.44,237300
AIF,23-Dec-2013,17.38,17.58,17.34,17.46,100800
AIG,23-Dec-2013,51.42,51.47,51.08,51.24,5409800
AIG.W,23-Dec-2013,20.35,20.6,20.35,20.54,100300
AIN,23-Dec-2013,35.64,36,35.37,35.83,123900
AIR,23-Dec-2013,29.26,29.75,28.69,28.99,711800
AIT,23-Dec-2013,48.74,49.23,48.68,49.11,170100
AIV,23-Dec-2013,25.97,26.01,25.74,25.77,675700
AIW,23-Dec-2013,20.93,20.94,20.93,20.94,2000
AIY,23-Dec-2013,21.77,21.99,21.58,21.58,55300
AIZ,23-Dec-2013,66.13,66.37,65.5,65.94,576100
AJG,23-Dec-2013,46.27,46.37,46.04,46.11,794800
AKO.A,23-Dec-2013,20.8,21.48,20.8,21.3,2600
AKO.B,23-Dec-2013,28.2,29.29,28.2,29,9200
AKP,23-Dec-2013,12.15,12.35,12.15,12.35,39800
AKR,23-Dec-2013,25.3,25.43,25.17,25.23,263100
AKS,23-Dec-2013,7.25,7.66,7.24,7.5,8592000
AL,23-Dec-2013,31.35,31.53,31.17,31.53,905200
ALB,23-Dec-2013,63.83,63.83,62.42,62.46,1068500
ALDW,23-Dec-2013,17.25,17.74,17.02,17.25,1100200
ALE,23-Dec-2013,50.49,50.71,50.1,50.28,172700
ALEX,23-Dec-2013,40.2,40.59,39.82,40.01,212200
ALG,23-Dec-2013,56.46,58.31,56.42,57.96,29600
ALK,23-Dec-2013,36.755,36.96,35.75,36.165,963100
ALL,23-Dec-2013,54,54.07,53.61,53.7,1823300
ALL-A,23-Dec-2013,26.3,26.64,26.3,26.45,46600
ALL-B,23-Dec-2013,26.54,26.75,26.54,26.7,90000
ALL-C,23-Dec-2013,25.45,25.58,25.45,25.52,27000
ALLE,23-Dec-2013,44.17,44.85,43.55,44.65,773600
ALSN,23-Dec-2013,27.64,27.71,27.43,27.49,365300
ALV,23-Dec-2013,91.16,91.27,90.8,90.91,355100
ALX,23-Dec-2013,332.74,341.24,332.74,339.87,4200
AMC,23-Dec-2013,19.79,19.99,19.5,19.74,698100
AME,23-Dec-2013,52.29,52.29,51.98,52.06,846800
AMG,23-Dec-2013,208.65,214.53,208.65,213.89,330300
AMH,23-Dec-2013,16.2,16.23,16.04,16.1,795500
AMID,23-Dec-2013,26.82,27.25,26.28,26.6,24100
AMP,23-Dec-2013,112.76,113.43,112.34,113.07,870200
AMRC,23-Dec-2013,9.26,9.51,9.16,9.45,77900
AMT,23-Dec-2013,79.02,79.3,78.25,78.42,1785900
AMX,23-Dec-2013,22.7,23.15,22.68,23.06,4453800
AN,23-Dec-2013,50.09,50.32,49.77,49.79,431400
ANF,23-Dec-2013,33,33.38,32.61,33.31,2510400
ANFI,23-Dec-2013,15.02,15.92,15.02,15.55,123700
ANH,23-Dec-2013,4.13,4.24,4.12,4.14,2817000
ANH-A,23-Dec-2013,24.98,24.98,24.71,24.8,2800
ANH-B,23-Dec-2013,20.41,20.5,20.26,20.5,3300
ANTM,23-Dec-2013,90.06,91.25,90.02,91.15,1516500
ANW,23-Dec-2013,10.5,10.69,10.45,10.6,177200
AOD,23-Dec-2013,8.28,8.38,8.28,8.36,1592000
AOI,23-Dec-2013,29.3,31.8,29.3,31.8,411700
AON,23-Dec-2013,83.34,83.55,82.3,82.68,1184000
AOS,23-Dec-2013,27.19,27.215,26.9,27,1089700
AP,23-Dec-2013,19,19.2,18.83,19.13,42400
APA,23-Dec-2013,87.04,87.63,85.87,85.96,2217800
APAM,23-Dec-2013,63.91,64.72,63.3,64.4,191100
