Symbol,Date,Open,High,Low,Close,Volume
A,26-Sep-2013,37.1674,37.2818,36.8097,37.2604,2680300
AA,26-Sep-2013,24.99,25.08,24.72,24.81,15441900
AAN,26-Sep-2013,27.27,27.63,27.27,27.6,283400
AAP,26-Sep-2013,81.6,82.09,81.41,81.68,541400
AAT,26-Sep-2013,30.9,31.2,30.72,31.17,76000
AAV,26-Sep-2013,3.66,3.71,3.64,3.65,71900
AB,26-Sep-2013,19.74,20.07,19.66,19.98,213000
ABB,26-Sep-2013,23.81,23.91,23.61,23.74,1107800
ABBV,26-Sep-2013,45.33,45.62,44.81,45,5033900
ABC,26-Sep-2013,60.97,61.44,60.69,61.16,869600
ABG,26-Sep-2013,53.62,53.96,53.24,53.82,354900
ABM,26-Sep-2013,26.43,26.58,26.24,26.5,143600
ABR,26-Sep-2013,6.88,6.92,6.82,6.9,183600
ABR-A,26-Sep-2013,24.68,24.68,24.68,24.68,100
ABR-B,26-Sep-2013,23.49,23.49,23.49,23.49,200
ABT,26-Sep-2013,33.75,33.87,33.48,33.66,8040700
ABX,26-Sep-2013,18.74,18.93,18.36,18.53,11305200
ACC,26-Sep-2013,34.67,35,34.62,34.87,561000
ACCO,26-Sep-2013,6.79,6.85,6.74,6.8,500000
ACH,26-Sep-2013,9.18,9.19,9.03,9.09,29100
ACM,26-Sep-2013,31.31,31.84,31.27,31.57,339200
ACN,26-Sep-2013,76.5,76.73,75.62,75.87,5011500
ACP,26-Sep-2013,16.85,16.96,16.72,16.96,98500
ACRE,26-Sep-2013,12.42,12.54,12.19,12.42,381400
ADC,26-Sep-2013,29.79,30.34,29.78,30.09,57800
ADM,26-Sep-2013,36.71,37.02,36.65,36.81,2667200
ADS,26-Sep-2013,209.54,212.02,209.54,211.18,251200
ADT,26-Sep-2013,41.88,42.42,41.88,42.13,1612100
ADX,26-Sep-2013,12.45,12.56,12.45,12.46,54200
AEB,26-Sep-2013,20.9,21.12,20.8,21.02,11800
AED,26-Sep-2013,23.25,23.45,23.25,23.34,41900
AEE,26-Sep-2013,35.44,35.59,34.99,35.16,1677200
AEG,26-Sep-2013,7.46,7.5,7.44,7.46,476300
AEH,26-Sep-2013,22.93,23.14,22.86,23.1,99400
AEK,26-Sep-2013,27.3,27.46,27.25,27.28,43100
AEL,26-Sep-2013,21.28,21.42,21.14,21.23,746400
AEM,26-Sep-2013,27.01,27.26,26,26.28,1325300
AEO,26-Sep-2013,14.37,14.46,14.2,14.24,3333400
AEP,26-Sep-2013,43.74,43.99,43.45,43.64,1724200
