Symbol,Date,Open,High,Low,Close,Volume
A,06-Sep-2013,34.1273,34.1845,33.7124,33.927,1332800
AA,06-Sep-2013,23.7,23.85,23.55,23.76,17401200
AAN,06-Sep-2013,26.95,27.13,26.58,26.68,592900
AAP,06-Sep-2013,80.04,80.39,78.91,79.12,546800
AAT,06-Sep-2013,29.2,29.54,28.86,29.33,63500
AAV,06-Sep-2013,3.71,3.82,3.66,3.81,142000
AB,06-Sep-2013,20.19,20.37,19.86,20.01,303500
ABB,06-Sep-2013,22.19,22.33,22.06,22.23,1453200
ABBV,06-Sep-2013,43.53,44.35,42.89,43.89,3992200
ABC,06-Sep-2013,58.2,58.63,57.47,58.24,885700
ABG,06-Sep-2013,52.11,52.79,50.61,51.89,261500
ABM,06-Sep-2013,25.6,25.6,24.84,25.3,204200
ABR,06-Sep-2013,7.04,7.09,6.94,7,37300
ABR-A,06-Sep-2013,24.29,24.6,24.26,24.39,2500
ABR-B,06-Sep-2013,23.93,23.93,23.32,23.32,1200
ABT,06-Sep-2013,33.72,33.75,33.25,33.5,6664200
ABX,06-Sep-2013,19.33,19.52,19.03,19.08,15924100
ACC,06-Sep-2013,33.76,34.06,33.47,33.75,588700
ACCO,06-Sep-2013,6.88,6.89,6.65,6.76,549400
ACH,06-Sep-2013,8.98,9.05,8.86,8.99,120800
ACM,06-Sep-2013,29.36,29.55,28.8,28.99,445200
ACN,06-Sep-2013,74.12,74.6,73.15,73.21,2984700
ACP,06-Sep-2013,16.98,16.98,16.64,16.83,76400
ACRE,06-Sep-2013,12.82,12.85,12.58,12.65,239800
ADC,06-Sep-2013,26.94,27.15,26.86,26.94,93900
ADM,06-Sep-2013,36.23,36.29,35.7,35.79,2462000
ADS,06-Sep-2013,198.35,202.31,196.19,199.43,516500
ADT,06-Sep-2013,40.09,40.1,39.17,39.48,2630400
ADX,06-Sep-2013,12.23,12.25,12.12,12.16,65200
AEB,06-Sep-2013,20.02,20.2,19.9,20.06,22500
AED,06-Sep-2013,23.17,23.17,22.88,22.99,38400
AEE,06-Sep-2013,32.97,33.36,32.96,33.15,1785700
AEG,06-Sep-2013,7.39,7.41,7.26,7.33,826800
AEH,06-Sep-2013,22.89,22.99,22.7,22.7,87200
AEK,06-Sep-2013,26.88,26.93,26.58,26.69,37800
AEL,06-Sep-2013,20.39,20.5,20.1,20.41,1587100
AEM,06-Sep-2013,29.54,29.97,29.35,29.77,2053000
AEO,06-Sep-2013,14.91,15.05,14.65,14.77,3757600
AEP,06-Sep-2013,42.38,43,42.36,42.56,3384100
AER,06-Sep-2013,18.85,19.14,18.57,18.58,884300
AES,06-Sep-2013,12.75,13.36,12.75,13.09,10308700
AET,06-Sep-2013,65.35,65.63,64.22,65.11,2355000
AFB,06-Sep-2013,12.1,12.12,12.02,12.03,131200
AFC,06-Sep-2013,22.76,22.99,22.76,22.86,22700
AFG,06-Sep-2013,52.06,52.18,51.4,51.96,545000
AFL,06-Sep-2013,59.02,59.02,57.76,58.38,1471700
AFS-A,06-Sep-2013,22.02,22.02,22,22,4600
AFT,06-Sep-2013,18.25,18.27,18.1,18.26,64600
AG,06-Sep-2013,14.23,14.43,14.04,14.27,1035100
AGC,06-Sep-2013,6.85,6.87,6.81,6.86,95200
AGCO,06-Sep-2013,57.55,57.99,56.89,57.39,447000
AGD,06-Sep-2013,9.34,9.34,9.2,9.2,139700
AGI,06-Sep-2013,16.38,16.81,16.38,16.8,72800
AGM,06-Sep-2013,33.24,33.66,32.11,32.74,25700
AGM-A,06-Sep-2013,20.66,20.87,20.66,20.84,2000
AGM.A,06-Sep-2013,28.76,28.76,28.76,28.76,0
AGN,06-Sep-2013,89.29,90.15,88.63,89.21,1413900
AGO,06-Sep-2013,20.17,20.22,19.74,19.96,2088900
AGO-B,06-Sep-2013,23.7,23.88,23.18,23.55,5200
AGO-E,06-Sep-2013,21.86,21.98,21.22,21.29,14500
AGO-F,06-Sep-2013,20.55,20.77,20.31,20.31,6100
AGRO,06-Sep-2013,6.58,6.74,6.58,6.7,113700
AGU,06-Sep-2013,85,85.86,85,85.18,635800
AHC,06-Sep-2013,7.35,7.47,7.26,7.37,34100
AHH,06-Sep-2013,9.42,9.49,9.24,9.44,43100
AHL,06-Sep-2013,35.2,35.35,34.84,35.14,460400
AHL-C,06-Sep-2013,24.15,24.15,24.01,24.1,5600
AHT,06-Sep-2013,11.75,11.81,11.55,11.72,474100
AHT-D,06-Sep-2013,25.33,25.42,25.33,25.34,4200
AI,06-Sep-2013,23.48,23.51,23.05,23.39,102700
AIF,06-Sep-2013,17.11,17.26,16.98,17.21,43500
AIG,06-Sep-2013,48.9,48.91,48.1,48.18,9879400
AIG.W,06-Sep-2013,19.65,19.65,19.23,19.26,58100
AIN,06-Sep-2013,32.56,32.97,32.04,32.76,77800
AIR,06-Sep-2013,25.76,25.82,25.01,25.62,159700
AIT,06-Sep-2013,49.31,49.31,48.33,48.67,158300
AIV,06-Sep-2013,27.59,28,27.56,27.72,856600
AIW,06-Sep-2013,21.6,21.75,21.6,21.75,1100
AIY,06-Sep-2013,21.55,22.2,21.5,21.9,16400
AIZ,06-Sep-2013,54.15,54.34,53.05,53.72,336300
AJG,06-Sep-2013,42.96,43.37,42.39,43.05,666100
AKO.A,06-Sep-2013,23.8,24.93,23.8,24.35,183500
AKO.B,06-Sep-2013,32,33.37,31.7,33.11,44600
AKP,06-Sep-2013,11.72,11.75,11.69,11.7,12800
AKR,06-Sep-2013,23.52,23.88,23.47,23.67,214900
AKS,06-Sep-2013,3.43,3.52,3.42,3.46,4303100
AL,06-Sep-2013,27.07,27.07,26.51,26.55,570300
ALB,06-Sep-2013,62.58,62.89,61.61,61.96,674400
ALDW,06-Sep-2013,15.54,15.71,15.26,15.59,83400
ALE,06-Sep-2013,46.37,46.5,45.98,46.21,146100
ALEX,06-Sep-2013,35.3,35.64,34.38,35.16,141200
ALG,06-Sep-2013,46.22,46.26,45.03,45.3,19200
ALK,06-Sep-2013,28.995,29.17,28.405,28.69,394100
ALL,06-Sep-2013,48.64,48.79,47.83,48.4,2940600
ALL-A,06-Sep-2013,26.35,26.56,26.35,26.4,105400
ALL-B,06-Sep-2013,26.48,26.59,26.48,26.54,19700
