Symbol,Date,Open,High,Low,Close,Volume
A,29-Oct-2013,36.8526,37.1245,36.6452,36.9814,1193900
AA,29-Oct-2013,28.71,28.89,28.38,28.62,24035000
AAN,29-Oct-2013,28.48,28.7,28.32,28.5,388900
AAP,29-Oct-2013,100.95,101.51,99.97,100.3,952100
AAT,29-Oct-2013,33.81,33.97,33.68,33.74,283100
AAV,29-Oct-2013,3.97,4.02,3.96,3.96,84300
AB,29-Oct-2013,22.65,23,22.39,22.39,622500
ABB,29-Oct-2013,25.65,25.68,25.46,25.6,2287000
ABBV,29-Oct-2013,49.48,50.2,49.48,49.79,5023000
ABC,29-Oct-2013,65.38,65.8,65.11,65.8,1334000
ABG,29-Oct-2013,48.08,48.2,47.29,47.83,313600
ABM,29-Oct-2013,28.4,28.55,28.04,28.12,229600
ABR,29-Oct-2013,6.94,6.95,6.62,6.68,370800
ABR-A,29-Oct-2013,25.14,25.24,25,25.2,3200
ABR-B,29-Oct-2013,23.59,23.59,23.59,23.59,500
ABT,29-Oct-2013,37.36,37.46,37.26,37.28,5263700
ABX,29-Oct-2013,20.16,20.22,19.73,19.77,11610300
ACC,29-Oct-2013,34.69,34.75,34.07,34.49,1065100
ACCO,29-Oct-2013,7.23,7.26,6.97,7.09,796300
ACH,29-Oct-2013,9.53,9.54,9.47,9.51,71800
ACM,29-Oct-2013,32.13,32.31,31.85,32.12,626200
ACN,29-Oct-2013,74.45,74.95,74.3,74.91,2780700
ACP,29-Oct-2013,17.14,17.16,17.06,17.14,41100
ACRE,29-Oct-2013,12.67,12.72,12.53,12.57,129200
ADC,29-Oct-2013,31.92,31.95,31.65,31.65,31200
ADM,29-Oct-2013,39.44,41.74,39.01,40.73,8442600
ADS,29-Oct-2013,235.03,236.51,233.18,236.09,279300
ADT,29-Oct-2013,41.95,42.78,41.81,42.6,2605000
ADX,29-Oct-2013,12.96,13.06,12.96,13.04,122600
AEB,29-Oct-2013,21.16,21.17,20.9,20.97,6600
AED,29-Oct-2013,24.18,24.33,24.18,24.31,19300
AEE,29-Oct-2013,36.61,36.67,36.38,36.58,1020000
AEG,29-Oct-2013,7.95,7.98,7.94,7.96,714100
AEH,29-Oct-2013,24.26,24.39,24.25,24.38,87300
AEK,29-Oct-2013,27.6,27.75,27.56,27.62,69500
AEL,29-Oct-2013,21.15,21.31,21.09,21.2,2136200
AEM,29-Oct-2013,31,31.19,29.95,30.05,2186100
AEO,29-Oct-2013,15.01,15.28,14.78,15.27,6463200
AEP,29-Oct-2013,47.38,47.59,47.15,47.27,3176500
AER,29-Oct-2013,20.8,21.03,20.64,20.7,130600
AES,29-Oct-2013,14.39,14.46,14.27,14.3,2169300
AET,29-Oct-2013,61.58,61.7,60.32,60.75,7963600
AFB,29-Oct-2013,13.08,13.15,13.08,13.13,74600
AFC,29-Oct-2013,23.19,23.2,23.11,23.15,13000
AFG,29-Oct-2013,56.13,56.71,55.83,56.67,452100
AFL,29-Oct-2013,66.68,67,66.51,67,1911300
AFS-A,29-Oct-2013,22.04,22.13,22,22.05,19100
AFT,29-Oct-2013,18.23,18.37,18.05,18.23,73700
AG,29-Oct-2013,12.13,12.25,11.71,11.79,768000
AGC,29-Oct-2013,7.23,7.24,7.18,7.21,57000
AGCO,29-Oct-2013,61.62,61.62,58.01,58.43,3644900
AGD,29-Oct-2013,10.04,10.1,10,10.1,117200
AGI,29-Oct-2013,16.19,16.31,15.65,15.68,154000
AGM,29-Oct-2013,34.56,35.62,34.52,35.6,16700
AGM-A,29-Oct-2013,20.22,20.32,20.22,20.3,3700
AGM.A,29-Oct-2013,30,30,30,30,0
AGN,29-Oct-2013,94.18,94.21,91.98,92.69,3398900
AGO,29-Oct-2013,20.89,21.13,20.77,20.83,1699400
AGO-B,29-Oct-2013,24.38,24.45,24.21,24.21,9400
AGO-E,29-Oct-2013,21.87,22.42,21.66,21.98,15100
AGO-F,29-Oct-2013,20.77,20.81,20.67,20.72,2400
AGRO,29-Oct-2013,8.37,8.4,8.12,8.15,153200
AGU,29-Oct-2013,86.9,87.5,85.45,85.9,1114600
AGX,29-Oct-2013,22.77,23.14,22.7,22.87,47900
AHC,29-Oct-2013,8.31,8.4,8.27,8.38,11500
AHH,29-Oct-2013,10.62,10.62,10.02,10.13,63600
AHL,29-Oct-2013,39.33,39.54,39.18,39.46,708700
AHL-C,29-Oct-2013,23.84,23.96,23.53,23.96,5500
AHT,29-Oct-2013,12.99,13.09,12.75,12.75,641400
AHT-D,29-Oct-2013,25.19,25.42,25.18,25.22,7000
AI,29-Oct-2013,25.41,25.56,24.4,24.53,223100
AIF,29-Oct-2013,17.49,17.5,17.28,17.41,89300
AIG,29-Oct-2013,51.59,52.28,51.43,52.25,8087900
AIG.W,29-Oct-2013,20.94,21.19,20.6,21.16,110800
AIN,29-Oct-2013,37,37.43,36.98,37.25,112100
AIR,29-Oct-2013,29.67,30,29.54,29.96,307100
AIT,29-Oct-2013,52.16,52.43,51.69,51.92,149800
AIV,29-Oct-2013,29.09,29.19,28.46,28.65,1006800
