Symbol,Date,Open,High,Low,Close,Volume
A,29-Aug-2013,33.3548,33.6409,33.2046,33.4764,1900600
AA,29-Aug-2013,23.76,23.82,23.37,23.43,25769400
AAN,29-Aug-2013,27.98,28.15,27.64,27.84,186100
AAP,29-Aug-2013,81,81.59,80.68,81.26,403000
AAT,29-Aug-2013,29.52,30.01,29.24,29.79,141000
AAV,29-Aug-2013,3.74,3.78,3.72,3.72,109000
AB,29-Aug-2013,19.52,19.89,19.38,19.71,395100
ABB,29-Aug-2013,21.51,21.66,21.5,21.61,2296500
ABBV,29-Aug-2013,42.32,43.09,42.26,42.62,2788800
ABC,29-Aug-2013,56.93,57.33,56.66,57.15,766700
ABG,29-Aug-2013,48.86,50.13,48.86,49.59,103700
ABM,29-Aug-2013,24.57,25.04,24.57,24.81,86900
ABR,29-Aug-2013,6.9,7.03,6.9,7.02,38300
ABR-A,29-Aug-2013,24.4,24.53,24.4,24.53,300
ABR-B,29-Aug-2013,23.34,23.79,23.34,23.79,700
ABT,29-Aug-2013,33.63,34.13,33.52,33.73,5676300
ABX,29-Aug-2013,19.21,19.89,18.87,19.69,17172100
ACC,29-Aug-2013,34.18,34.31,33.95,34,467000
ACCO,29-Aug-2013,6.46,6.65,6.46,6.63,422300
ACH,29-Aug-2013,8.35,8.35,8.21,8.27,26300
ACM,29-Aug-2013,30,30.36,29.95,30.02,464900
ACN,29-Aug-2013,72.32,73.22,72.14,72.72,1828000
ACP,29-Aug-2013,17.27,17.28,17.14,17.22,47200
ACRE,29-Aug-2013,12.35,12.73,12.27,12.69,414600
ADC,29-Aug-2013,27.07,27.39,27.07,27.34,27500
ADM,29-Aug-2013,34.53,35.09,34.38,34.81,3722200
ADS,29-Aug-2013,196.6,199.52,196.29,198.7,292100
ADT,29-Aug-2013,40.35,41.28,40.25,40.71,1576800
ADX,29-Aug-2013,11.99,12.06,11.97,12.03,69000
AEB,29-Aug-2013,20.25,20.37,20.12,20.3,15100
AED,29-Aug-2013,23.54,23.66,23.46,23.49,50300
AEE,29-Aug-2013,33.46,33.71,33.38,33.61,2510000
AEG,29-Aug-2013,7.22,7.3,7.22,7.23,1231200
AEH,29-Aug-2013,23.09,23.22,23,23.08,491600
AEK,29-Aug-2013,26.85,27.14,26.85,27.14,45400
AEL,29-Aug-2013,19.5,20.02,19.49,20.01,1654400
AEM,29-Aug-2013,30.2,30.99,29.7,30.48,2200100
AEO,29-Aug-2013,14.65,14.75,14.53,14.58,2705300
AEP,29-Aug-2013,42.86,43.02,42.55,42.69,1719100
AER,29-Aug-2013,17.73,17.83,17.58,17.79,221800
AES,29-Aug-2013,12.86,12.96,12.72,12.78,1931200
AET,29-Aug-2013,62.63,63.96,62.46,63.76,1748800
AFB,29-Aug-2013,12.27,12.27,12.14,12.24,139200
AFC,29-Aug-2013,23.4,23.59,23.38,23.52,38500
AFG,29-Aug-2013,51.83,52.4,51.83,52,339600
AFL,29-Aug-2013,57.75,58.44,57.36,57.92,1349100
AFS-A,29-Aug-2013,21.98,22.38,21.98,22.36,3500
AFT,29-Aug-2013,18.15,18.46,18.12,18.46,37700
AG,29-Aug-2013,14.32,14.6,13.79,14.36,2684300
AGC,29-Aug-2013,6.8,6.8,6.75,6.75,70900
AGCO,29-Aug-2013,57.19,58.03,56.93,57.1,559200
AGD,29-Aug-2013,9.12,9.18,9.12,9.12,71100
AGI,29-Aug-2013,16.34,16.46,15.9,16.38,81800
AGM,29-Aug-2013,32.21,34,31.91,33.97,20100
AGM-A,29-Aug-2013,21.15,21.17,21.02,21.17,19800
AGM.A,29-Aug-2013,28.76,28.76,28.76,28.76,0
AGN,29-Aug-2013,87.55,88.76,87.52,88.34,1076500
AGO,29-Aug-2013,19.92,20.31,19.9,20.08,1680400
AGO-B,29-Aug-2013,23.45,23.64,23.23,23.6,15500
AGO-E,29-Aug-2013,22.06,22.3,21.95,22,16100
AGO-F,29-Aug-2013,21.09,21.5,21.06,21.5,11000
AGRO,29-Aug-2013,6.45,6.62,6.43,6.52,103400
AGU,29-Aug-2013,86.96,87,86.04,86.09,586600
AHC,29-Aug-2013,7.16,7.25,7.16,7.17,42500
AHH,29-Aug-2013,9.35,9.68,9.35,9.4,83800
AHL,29-Aug-2013,35.87,36.11,35.69,35.94,159800
AHL-C,29-Aug-2013,23.76,24.14,23.71,24.11,8300
AHT,29-Aug-2013,11.66,11.88,11.66,11.76,434400
AHT-D,29-Aug-2013,25.33,25.44,25.22,25.44,9500
AI,29-Aug-2013,23.13,23.73,23.13,23.65,94100
AIF,29-Aug-2013,16.82,16.86,16.63,16.76,57600
AIG,29-Aug-2013,46.31,47.15,46.17,46.58,7150200
AIG.W,29-Aug-2013,18.5,19.05,18.5,18.85,67200
