Symbol,Date,Open,High,Low,Close,Volume
A,23-Oct-2013,36.309,36.3948,35.98,36.2303,2348500
AA,23-Oct-2013,27.75,27.87,27,27.81,55258800
AAN,23-Oct-2013,29,29.44,28.79,29.15,1245500
AAP,23-Oct-2013,98.73,99.84,98.3,99.77,498700
AAT,23-Oct-2013,33.36,33.9,33.29,33.81,140500
AAV,23-Oct-2013,4,4,3.86,3.92,148100
AB,23-Oct-2013,21.5,21.61,21,21.17,509300
ABB,23-Oct-2013,24.54,24.68,24.47,24.6,1752000
ABBV,23-Oct-2013,48.76,48.86,48.28,48.33,4130600
ABC,23-Oct-2013,63.63,64,63.24,63.83,1229800
ABG,23-Oct-2013,50.45,50.45,46.55,48.31,1707100
ABM,23-Oct-2013,28.94,29.2,28.69,28.82,633300
ABR,23-Oct-2013,6.97,7.05,6.95,7,144100
ABR-A,23-Oct-2013,24.97,24.99,24.86,24.99,1300
ABR-B,23-Oct-2013,23.55,23.55,23.5,23.5,200
ABT,23-Oct-2013,36.91,37.26,36.81,37.23,7571400
ABX,23-Oct-2013,19.69,19.88,19.26,19.39,12052800
ACC,23-Oct-2013,35.56,35.93,35.36,35.67,2289300
ACCO,23-Oct-2013,7.04,7.07,6.97,7.02,582700
ACH,23-Oct-2013,9.88,9.92,9.79,9.82,179500
ACM,23-Oct-2013,32.41,32.56,32.07,32.2,430400
ACN,23-Oct-2013,73.65,73.91,73.27,73.78,2711500
ACP,23-Oct-2013,16.86,17.05,16.86,17,126600
ACRE,23-Oct-2013,12.52,12.78,12.48,12.74,216600
ADC,23-Oct-2013,31.41,31.99,31.41,31.91,31300
ADM,23-Oct-2013,39.25,39.5,39.01,39.27,3535500
ADS,23-Oct-2013,233.73,234.65,230.59,233.33,254100
ADT,23-Oct-2013,41.39,41.7,41.13,41.58,2271600
ADX,23-Oct-2013,12.88,12.91,12.85,12.88,116500
AEB,23-Oct-2013,21.05,21.44,20.91,21.26,37200
AED,23-Oct-2013,24.05,24.3,24.05,24.29,20000
AEE,23-Oct-2013,35.94,36.53,35.9,36.12,1184200
AEG,23-Oct-2013,8.05,8.08,8.02,8.05,476300
AEH,23-Oct-2013,23.9,24.14,23.81,24.08,72800
AEK,23-Oct-2013,27.7,27.73,27.6,27.73,37300
AEL,23-Oct-2013,21.1,21.1,20.55,20.89,1899300
AEM,23-Oct-2013,26.47,26.72,25.71,25.86,2061600
AEO,23-Oct-2013,14,14.03,13.83,13.92,2730200
AEP,23-Oct-2013,46,47.01,45.42,46.52,6079300
AER,23-Oct-2013,20.3,20.46,20.2,20.41,199100
AES,23-Oct-2013,14.26,14.36,14.01,14.05,4324500
AET,23-Oct-2013,63.52,63.66,62.15,62.35,3653300
AFB,23-Oct-2013,13.17,13.21,13.13,13.16,120300
AFC,23-Oct-2013,22.97,23.2,22.78,23.13,28100
AFG,23-Oct-2013,55.54,55.65,55.1,55.34,271500
AFL,23-Oct-2013,65.95,66.01,65.13,65.61,1257100
AFS-A,23-Oct-2013,21.94,22.06,21.93,22.01,10900
AFT,23-Oct-2013,17.88,18.17,17.87,18.11,99100
AG,23-Oct-2013,11.93,12.05,11.43,11.48,1050200
AGC,23-Oct-2013,7.06,7.18,7.01,7.16,89500
AGCO,23-Oct-2013,63.85,64.34,63.47,63.64,907500
AGD,23-Oct-2013,9.9,10,9.84,10,214600
AGI,23-Oct-2013,16.05,16.05,15.14,15.21,245600
AGM,23-Oct-2013,34.75,35.13,34.75,34.96,19900
AGM-A,23-Oct-2013,20.22,20.4,20.2,20.22,3700
AGM.A,23-Oct-2013,32.33,32.33,32.33,32.33,0
AGN,23-Oct-2013,91.78,92.38,91.23,91.57,1521100
AGO,23-Oct-2013,20.27,20.3,19.87,20.1,1839400
AGO-B,23-Oct-2013,24.16,24.39,24.16,24.37,6900
AGO-E,23-Oct-2013,21.93,22.32,21.84,22.16,22900
AGO-F,23-Oct-2013,20.8,20.95,20.68,20.95,7300
AGRO,23-Oct-2013,8.22,8.33,8.16,8.29,280300
AGU,23-Oct-2013,86.8,87.41,86.29,87.15,655100
AGX,23-Oct-2013,22.25,22.55,22.13,22.18,74600
AHC,23-Oct-2013,8.35,8.4,8.25,8.31,32500
AHH,23-Oct-2013,10.53,10.7,10.52,10.68,44000
AHL,23-Oct-2013,38.8,38.81,38.36,38.79,384800
AHL-C,23-Oct-2013,24.05,24.24,23.72,23.72,18300
AHT,23-Oct-2013,13.43,13.57,13.4,13.43,469400
AHT-D,23-Oct-2013,25.19,25.2,25.14,25.2,9600
AI,23-Oct-2013,25.25,25.55,25.22,25.43,115400
AIF,23-Oct-2013,17.36,17.59,17.36,17.52,333400
AIG,23-Oct-2013,52.14,52.22,51.46,51.86,6278100
AIG.W,23-Oct-2013,21.31,21.31,20.76,20.97,148900
AIN,23-Oct-2013,36.3,36.45,35.83,36.21,69600
AIR,23-Oct-2013,28.6,29.25,28.45,29.21,343500
AIT,23-Oct-2013,51.87,52.05,51.67,51.87,116800
AIV,23-Oct-2013,29.29,29.54,29.15,29.42,1094800
AIW,23-Oct-2013,23.26,23.26,23.26,23.26,0
AIY,23-Oct-2013,21.57,21.78,21.56,21.72,45700
AIZ,23-Oct-2013,59.15,59.33,58.31,58.53,861100
AJG,23-Oct-2013,47.51,47.82,47.4,47.75,839100
AKO.A,23-Oct-2013,25.9,25.99,25.81,25.99,2700
AKO.B,23-Oct-2013,34.74,34.8,34.21,34.71,7800
AKP,23-Oct-2013,12.44,12.49,12.37,12.47,28400
AKR,23-Oct-2013,26.29,26.9,26.2,26.89,430400
AKS,23-Oct-2013,3.94,4.14,3.91,4.11,5561900
AL,23-Oct-2013,28.96,29.61,28.9,29.49,1066800
ALB,23-Oct-2013,67,67.44,66.8,67.39,407700
ALDW,23-Oct-2013,15.55,15.78,15.3,15.43,450200
ALE,23-Oct-2013,50.59,51.36,50.45,50.95,157100
ALEX,23-Oct-2013,39.75,39.85,39.06,39.24,116500
ALG,23-Oct-2013,48.43,48.47,48.06,48.12,13700
ALK,23-Oct-2013,33.2,33.645,32.76,33.515,761500
ALL,23-Oct-2013,53.62,53.69,52.77,53.08,3200100
ALL-A,23-Oct-2013,26.86,26.98,26.86,26.88,346200
ALL-B,23-Oct-2013,26.98,27.1,26.98,27.06,66700
ALL-C,23-Oct-2013,25.2,25.25,25.18,25.23,155200
ALSN,23-Oct-2013,25.75,25.92,25.34,25.61,186600
