Symbol,Date,Open,High,Low,Close,Volume
A,01-Mar-2013,29.4564,30.0286,29.1345,29.9928,3089300
AA,01-Mar-2013,25.35,25.5,25.14,25.32,21045600
AAN,01-Mar-2013,27.25,27.48,26.8,27.39,657600
AAP,01-Mar-2013,76.37,76.66,75.62,76.37,1272600
AAT,01-Mar-2013,30.02,30.59,29.99,30.56,134800
AAV,01-Mar-2013,3.05,3.08,3,3.03,356400
AB,01-Mar-2013,22.9,23.17,22.69,22.85,390300
ABB,01-Mar-2013,22.6,22.72,22.52,22.65,1879000
ABBV,01-Mar-2013,36.8,38.07,36.55,37.81,8929300
ABC,01-Mar-2013,47.22,48.14,46.89,47.98,2135800
ABG,01-Mar-2013,33.43,33.92,33.11,33.68,343000
ABM,01-Mar-2013,22.57,22.91,22.49,22.73,182500
ABR,01-Mar-2013,7.75,7.91,7.65,7.9,245200
ABR-A,01-Mar-2013,25.38,25.47,25.38,25.45,2400
ABT,01-Mar-2013,33.69,33.91,33.55,33.6,14602200
ABX,01-Mar-2013,30.41,30.46,29.33,29.4,17467100
ACC,01-Mar-2013,45.1,45.53,44.84,45.33,893000
ACCO,01-Mar-2013,7.41,7.46,7.29,7.35,1758700
ACH,01-Mar-2013,10.26,10.36,10.18,10.34,156000
ACM,01-Mar-2013,30.09,30.29,29.37,30.12,1228400
ACN,01-Mar-2013,74.13,74.95,73.62,74.82,1678100
ACP,01-Mar-2013,18.96,19.11,18.76,19.04,43800
ACRE,01-Mar-2013,17,17.09,16.89,17.06,14800
ADC,01-Mar-2013,28.12,28.47,28.07,28.43,35400
ADM,01-Mar-2013,31.7,31.99,31.39,31.97,3819800
ADS,01-Mar-2013,157.79,158.79,156.3,158.58,368300
ADT,01-Mar-2013,47.5,48.2,47.3,47.93,1444200
ADX,01-Mar-2013,11.31,11.4,11.27,11.39,181400
AEB,01-Mar-2013,24.54,24.74,24.54,24.73,19400
AED,01-Mar-2013,25.06,25.1,24.97,25.07,46400
AEE,01-Mar-2013,33.71,33.97,33.49,33.89,1457800
AEG,01-Mar-2013,5.75,5.86,5.7,5.84,1041000
AEH,01-Mar-2013,26.31,26.43,26.31,26.41,32300
AEK,01-Mar-2013,28.4,28.44,28.16,28.29,32700
AEL,01-Mar-2013,13.8,13.91,13.64,13.86,670400
AEM,01-Mar-2013,40.46,40.93,39.86,40.09,1380300
AEO,01-Mar-2013,20.63,20.85,20.4,20.78,3606200
AEP,01-Mar-2013,46.62,46.79,46.36,46.71,2980700
AER,01-Mar-2013,15.47,15.8,15.29,15.75,467900
AES,01-Mar-2013,11.56,11.94,11.52,11.93,7874600
AET,01-Mar-2013,47.02,47.59,46.53,47.5,2388100
AFB,01-Mar-2013,15.28,15.34,15.1,15.31,49100
AFC,01-Mar-2013,25.28,25.31,25.19,25.24,11000
AFG,01-Mar-2013,43.73,44.15,43.2,44.05,538800
AFL,01-Mar-2013,50.09,50.67,49.57,50.19,3613800
AFT,01-Mar-2013,19.61,19.82,19.61,19.75,47400
AG,01-Mar-2013,16.14,16.32,15.71,15.81,848800
AGC,01-Mar-2013,6.91,6.94,6.87,6.91,140800
AGCO,01-Mar-2013,51.11,51.51,50.2,51.26,1630300
AGD,01-Mar-2013,9.3,9.52,9.3,9.52,216600
AGI,01-Mar-2013,13.85,14.23,13.63,13.7,15900
AGM,01-Mar-2013,33.64,34.32,33.57,34,50600
AGM-A,01-Mar-2013,24.77,24.99,24.77,24.98,18100
AGM.A,01-Mar-2013,25.8,25.8,25.8,25.8,0
AGN,01-Mar-2013,108.32,108.97,107.74,108.6,1103500
AGO,01-Mar-2013,18.6,18.95,18.21,18.86,3052100
AGO-B,01-Mar-2013,25.37,25.37,25.3,25.36,1700
AGO-E,01-Mar-2013,25.11,25.2,25.11,25.2,7600
AGO-F,01-Mar-2013,25.05,25.12,25.02,25.02,6100
AGRO,01-Mar-2013,7.84,8.12,7.84,8.06,488100
AGU,01-Mar-2013,104.16,104.7,102.29,104.39,1003700
AHC,01-Mar-2013,5.03,5.2,5.01,5.14,30100
AHL,01-Mar-2013,35.73,36.19,35.41,35.98,562700
AHT,01-Mar-2013,11.74,11.8,11.59,11.75,353100
AHT-D,01-Mar-2013,25.68,25.7,25.64,25.65,5100
AI,01-Mar-2013,25.73,26.12,25.61,25.9,183000
AIF,01-Mar-2013,20.01,20.01,20,20.01,16500
AIG,01-Mar-2013,37.46,38.01,37.15,37.85,13928900
AIG.W,01-Mar-2013,13.75,13.92,13.5,13.79,107000
AIN,01-Mar-2013,28.33,28.75,28.17,28.73,107100
AIR,01-Mar-2013,17.41,17.52,17.02,17.32,159300
AIT,01-Mar-2013,43,43.43,42.66,43.13,175400
AIV,01-Mar-2013,29.52,29.82,29.33,29.76,1253100
AIZ,01-Mar-2013,41.74,41.9,41.32,41.82,893600
AJG,01-Mar-2013,38.32,38.37,37.95,38.26,779300
AKO.A,01-Mar-2013,32.5,33.33,31.3,33.33,7900
AKO.B,01-Mar-2013,41.55,41.84,40.11,41.7,39200
AKP,01-Mar-2013,15.06,15.08,14.91,14.94,29100
AKR,01-Mar-2013,26.83,27.13,26.63,27.09,238400
AKS,01-Mar-2013,3.71,3.74,3.6,3.61,6962100
AL,01-Mar-2013,27.63,28.6,26.9,28.51,1011200
ALB,01-Mar-2013,64.41,64.65,63.38,64.29,718600
ALDW,01-Mar-2013,27,27.64,26.61,27.32,327100
