Symbol,Date,Open,High,Low,Close,Volume
A,22-Apr-2013,30.0644,30.2217,29.5708,29.9356,2340400
AA,22-Apr-2013,24.36,24.45,23.97,24.33,14758400
AAN,22-Apr-2013,28.29,28.6,28.03,28.35,271100
AAP,22-Apr-2013,79.85,79.97,78.75,79.07,564300
AAT,22-Apr-2013,32.74,33.01,32.5,32.77,69300
AAV,22-Apr-2013,3.71,3.74,3.63,3.65,110500
AB,22-Apr-2013,22.72,22.84,22.5,22.7,174600
ABB,22-Apr-2013,21.37,21.42,21.01,21.21,2169300
ABBV,22-Apr-2013,43,44.83,42.88,44.2,8531600
ABC,22-Apr-2013,56.32,56.44,55.65,56.2,2571800
ABG,22-Apr-2013,34.2,35.1,33.48,34.75,209600
ABM,22-Apr-2013,20.46,20.72,20.09,20.62,197800
ABR,22-Apr-2013,7.26,7.29,7.14,7.2,197400
ABR-A,22-Apr-2013,26,26,25.94,25.94,1700
ABT,22-Apr-2013,36.96,37.22,36.56,36.89,5354600
ABX,22-Apr-2013,18.81,18.81,17.6,18.01,24293200
ACC,22-Apr-2013,44.03,44.03,43.43,43.65,731200
ACCO,22-Apr-2013,6.78,6.83,6.48,6.74,1289200
ACH,22-Apr-2013,9.27,9.31,9.2,9.28,39900
ACM,22-Apr-2013,28.38,28.86,27.71,28.59,842400
ACN,22-Apr-2013,74.97,75.13,74.19,74.94,2333700
ACP,22-Apr-2013,18.5,18.54,18.3,18.48,73000
ACRE,22-Apr-2013,16.3,16.46,16.15,16.4,28300
ADC,22-Apr-2013,29.44,29.71,29.07,29.56,78300
ADM,22-Apr-2013,32.16,32.32,31.9,32.22,3328500
ADS,22-Apr-2013,160.32,165.77,159.85,164.96,930800
ADT,22-Apr-2013,43.78,44.12,43.06,43.84,1421800
ADX,22-Apr-2013,11.6,11.67,11.5,11.64,227400
AEB,22-Apr-2013,24.89,24.99,24.8,24.81,41200
AED,22-Apr-2013,25.2,25.23,25.09,25.14,67000
AEE,22-Apr-2013,35.78,35.78,35.37,35.64,1434300
AEG,22-Apr-2013,5.91,5.94,5.81,5.92,646400
AEH,22-Apr-2013,26.38,26.49,26.25,26.28,64000
AEK,22-Apr-2013,28.8,28.93,28.75,28.82,127500
AEL,22-Apr-2013,14.46,14.49,14.21,14.44,393100
AEM,22-Apr-2013,33.41,33.5,32.23,32.79,1576500
AEO,22-Apr-2013,18.68,18.82,18.39,18.69,1519100
AEP,22-Apr-2013,49.94,50.59,49.81,50.37,2396600
AER,22-Apr-2013,15.3,15.4,15.17,15.29,371300
AES,22-Apr-2013,12.88,13.01,12.7,12.92,3847500
AET,22-Apr-2013,55.88,55.88,54.88,55.02,1933000
AFB,22-Apr-2013,15.47,15.49,15.4,15.49,43000
AFC,22-Apr-2013,25.1,25.15,25.05,25.06,45000
AFG,22-Apr-2013,47.3,47.3,46.7,47.04,287500
AFL,22-Apr-2013,49.48,49.84,48.95,49.72,1913200
AFT,22-Apr-2013,20.51,20.54,20.26,20.39,68200
AG,22-Apr-2013,11.71,11.75,11.23,11.47,1173100
AGC,22-Apr-2013,7.05,7.13,7.05,7.13,52800
AGCO,22-Apr-2013,49.27,49.77,48.59,49.6,754500
AGD,22-Apr-2013,9.4,9.44,9.32,9.44,90600
AGI,22-Apr-2013,12.15,12.27,11.49,11.94,39100
AGM,22-Apr-2013,31.11,31.62,30.72,31.42,18200
AGM-A,22-Apr-2013,24.93,24.93,24.85,24.88,16400
AGM.A,22-Apr-2013,22.77,26,22.77,25.91,2300
AGN,22-Apr-2013,113.9,114.29,112.96,114.08,867400
AGO,22-Apr-2013,19.79,20.01,19.46,20,1520000
AGO-B,22-Apr-2013,25.51,25.6,25.44,25.6,3500
AGO-E,22-Apr-2013,25.04,25.04,24.85,24.86,20600
AGO-F,22-Apr-2013,25.09,25.17,25.06,25.06,4300
AGRO,22-Apr-2013,7.19,7.21,7.04,7.08,121400
AGU,22-Apr-2013,91.98,92.18,90.36,91.27,785100
AHC,22-Apr-2013,5.6,5.6,5.52,5.56,22100
AHL,22-Apr-2013,38.07,38.35,37.7,38.2,604200
AHT,22-Apr-2013,12.04,12.24,11.92,12.2,140300
AHT-D,22-Apr-2013,25.15,25.24,25.15,25.15,49600
AI,22-Apr-2013,25.41,25.63,24.92,25.53,273400
AIF,22-Apr-2013,18.88,18.97,18.85,18.93,13500
AIG,22-Apr-2013,38.84,38.94,38.19,38.61,9079800
AIG.W,22-Apr-2013,16.52,16.6,16.38,16.53,19000
AIN,22-Apr-2013,28.42,28.42,27.24,27.73,76300
AIR,22-Apr-2013,16.56,16.62,16.02,16.52,347900
AIT,22-Apr-2013,41.28,41.61,40.8,41.4,109800
AIV,22-Apr-2013,31.18,31.19,30.88,30.99,774300
AIZ,22-Apr-2013,46.61,46.98,45.93,46.81,512200
AJG,22-Apr-2013,41.94,42.18,41.67,42.05,451200
AKO.A,22-Apr-2013,29.97,30.45,29.8,30.3,14200
AKO.B,22-Apr-2013,39.22,39.85,38.6,39.61,16900
AKP,22-Apr-2013,14.48,14.48,14.44,14.48,6400
AKR,22-Apr-2013,27.97,28.01,27.63,27.85,191800
AKS,22-Apr-2013,2.9,2.94,2.8,2.92,6186100
AL,22-Apr-2013,26.71,26.84,26.34,26.5,291600
ALB,22-Apr-2013,58.79,59.48,57.94,58.99,774700
ALDW,22-Apr-2013,24.61,25.75,24.36,25.55,200900
ALE,22-Apr-2013,49.9,49.98,49.32,49.87,130600
ALEX,22-Apr-2013,33.65,33.76,33.29,33.41,78800
ALG,22-Apr-2013,37.5,39.69,37.5,39.04,33800
ALK,22-Apr-2013,30.175,30.225,29.32,29.79,697200
ALL,22-Apr-2013,48.96,49.16,48.5,49.01,1692100
ALL-A,22-Apr-2013,27.1,27.21,26.98,27.05,180900
ALL-B,22-Apr-2013,26.58,26.81,26.58,26.66,187800
