Symbol,Date,Open,High,Low,Close,Volume
A,08-Nov-2013,35.8655,36.4378,35.7725,36.3233,1860600
AA,08-Nov-2013,27.09,27.24,26.34,27.18,23680700
AAN,08-Nov-2013,29.12,29.49,28.93,29.48,693400
AAP,08-Nov-2013,96.92,97.96,96.65,96.96,426100
AAT,08-Nov-2013,31.79,32.01,31.27,31.94,109500
AAV,08-Nov-2013,3.74,3.99,3.74,3.95,373400
AB,08-Nov-2013,21.78,22.26,21.39,21.79,379100
ABB,08-Nov-2013,24.95,25.27,24.93,25.26,1715700
ABBV,08-Nov-2013,47.13,48.1,46.83,48.03,5190800
ABC,08-Nov-2013,66.92,68.02,66.75,68,1504400
ABG,08-Nov-2013,47.84,48.85,47.84,48.62,232700
ABM,08-Nov-2013,27.26,28,27.22,27.88,194700
ABR,08-Nov-2013,6.52,6.6,6.26,6.52,298800
ABR-A,08-Nov-2013,25.12,25.12,25,25,3800
ABR-B,08-Nov-2013,23.5,23.5,23.5,23.5,1900
ABT,08-Nov-2013,37.51,38.14,37.22,38.12,8753900
ABX,08-Nov-2013,18,18.25,17.59,18.22,20904000
ACC,08-Nov-2013,33.68,33.69,32.89,33.48,1199700
ACCO,08-Nov-2013,5.67,5.87,5.6,5.85,609500
ACH,08-Nov-2013,8.89,8.89,8.8,8.87,81800
ACM,08-Nov-2013,30.29,30.89,29.9,30.78,979800
ACN,08-Nov-2013,75.39,75.99,75.02,75.24,2909300
ACP,08-Nov-2013,16.94,17,16.89,16.95,54300
ACRE,08-Nov-2013,12.82,13.03,12.52,13.01,415200
ADC,08-Nov-2013,32.1,32.13,31.54,31.82,39300
ADM,08-Nov-2013,41.22,41.5,40.93,41.44,5956400
ADS,08-Nov-2013,237.67,243.04,237.61,242.86,627100
ADT,08-Nov-2013,42.57,42.76,42.14,42.4,2170600
ADX,08-Nov-2013,12.95,13.09,12.92,13.08,107300
AEB,08-Nov-2013,20.6,20.76,20.56,20.56,10200
AED,08-Nov-2013,24.16,24.24,24.07,24.08,37100
AEE,08-Nov-2013,36.12,36.44,35.52,36.41,1644600
AEG,08-Nov-2013,7.88,8.14,7.88,8.14,4517600
AEH,08-Nov-2013,24.2,24.2,24.01,24.04,61300
AEK,08-Nov-2013,27.15,27.15,26.9,26.94,36400
AEL,08-Nov-2013,20.85,21.65,20.85,21.4,796500
AEM,08-Nov-2013,28.18,29.36,27.45,29.31,2293300
AEO,08-Nov-2013,15.42,16.25,15.42,16.21,7987800
AEP,08-Nov-2013,46.09,46.28,45.35,46.25,3783500
AER,08-Nov-2013,20.82,21.21,20.7,21.01,349600
AES,08-Nov-2013,13.74,14.24,13.61,14.21,6265700
AET,08-Nov-2013,62.57,63.41,62.5,63.35,1869600
AFB,08-Nov-2013,12.62,12.62,12.45,12.51,62900
AFC,08-Nov-2013,23.3,23.62,23.27,23.38,35000
AFG,08-Nov-2013,55.37,56.35,55.37,56.06,319800
AFL,08-Nov-2013,64.44,65.82,64.37,65.75,2730900
AFS-A,08-Nov-2013,21.83,21.83,21.51,21.73,9300
AFT,08-Nov-2013,17.97,18.11,17.95,18.03,72200
AG,08-Nov-2013,10.39,10.66,10.27,10.63,876300
AGC,08-Nov-2013,7.06,7.2,7.03,7.17,195300
AGCO,08-Nov-2013,57.75,58.6,57.6,58.03,1188400
AGD,08-Nov-2013,9.84,9.96,9.84,9.94,53900
AGI,08-Nov-2013,13.38,13.91,13.16,13.88,279100
AGM,08-Nov-2013,34.4,35.43,34.4,35.18,19500
AGM-A,08-Nov-2013,20.27,20.27,20.18,20.18,300
AGM.A,08-Nov-2013,29.38,29.38,29.38,29.38,0
AGN,08-Nov-2013,88.57,90.06,88.41,89.95,2195100
AGO,08-Nov-2013,20.79,21.47,20.72,21.43,2340900
AGO-B,08-Nov-2013,24.18,24.27,24.03,24.05,4100
AGO-E,08-Nov-2013,22.17,22.37,21.72,21.73,18600
AGO-F,08-Nov-2013,20.51,20.68,20.5,20.5,5100
AGRO,08-Nov-2013,7.76,7.79,7.61,7.66,209000
AGU,08-Nov-2013,87.86,90.24,87.31,90.07,1279500
AGX,08-Nov-2013,22.77,23.39,22.33,23.11,71400
AHC,08-Nov-2013,7.38,7.81,7.27,7.65,232100
AHH,08-Nov-2013,9.38,9.62,9.38,9.49,82300
AHL,08-Nov-2013,39.34,39.56,39.03,39.51,1486400
AHL-C,08-Nov-2013,23.6,23.75,23.33,23.59,16100
AHT,08-Nov-2013,12.23,12.27,12,12.24,530600
AHT-D,08-Nov-2013,25.3,25.3,25.26,25.26,5100
AI,08-Nov-2013,24.85,24.92,24.63,24.82,117000
AIF,08-Nov-2013,17.32,17.43,17.09,17.23,54300
AIG,08-Nov-2013,47.59,48.94,47.5,48.54,15672100
AIG.W,08-Nov-2013,19.3,20.15,19.3,19.86,78500
AIN,08-Nov-2013,34.23,35.45,34.11,35.36,88100
AIR,08-Nov-2013,29.21,30.32,29.21,30.19,328700
AIT,08-Nov-2013,46.44,46.67,46.39,46.6,256300
AIV,08-Nov-2013,26.44,26.59,25.92,26.5,1373600
AIW,08-Nov-2013,21.65,21.65,21.49,21.49,1000
AIY,08-Nov-2013,21.6,21.7,21.57,21.69,19000
AIZ,08-Nov-2013,58.63,59.87,58.53,59.84,428100
AJG,08-Nov-2013,46.77,47.13,46.73,47.01,467500
AKO.A,08-Nov-2013,24.72,24.88,24.72,24.81,600
AKO.B,08-Nov-2013,32.69,32.75,32.35,32.44,21800
AKP,08-Nov-2013,12.44,12.44,12.2,12.29,52200
AKR,08-Nov-2013,26.12,26.3,25.12,26.26,350400
AKS,08-Nov-2013,5.11,5.49,5.09,5.38,9325500
AL,08-Nov-2013,30.16,31.86,30.16,31.83,775900
ALB,08-Nov-2013,66.46,67.34,66.46,67.34,513100
ALDW,08-Nov-2013,10.85,10.87,10.25,10.57,606100
ALE,08-Nov-2013,50.07,50.48,49.3,50.42,94400
ALEX,08-Nov-2013,36.24,36.67,35.9,36.48,227800
ALG,08-Nov-2013,47.18,51.3,47.05,50.84,39500
ALK,08-Nov-2013,35.755,36.67,35.74,36.37,627300
ALL,08-Nov-2013,52.98,54.16,52.96,54.12,2362600
ALL-A,08-Nov-2013,26.66,26.91,26.66,26.8,41300
ALL-B,08-Nov-2013,26.64,26.82,26.64,26.72,30800
ALL-C,08-Nov-2013,25.35,25.35,25.16,25.26,56000
ALSN,08-Nov-2013,23.94,24.2,23.93,24.07,577300
ALV,08-Nov-2013,89.03,90.38,88.96,90.33,292000
ALX,08-Nov-2013,306.24,307.21,300.74,307.21,1800
AME,08-Nov-2013,47.99,48.55,47.83,48.53,878300
AMG,08-Nov-2013,195.61,202.8,195.61,202.51,845500
AMH,08-Nov-2013,15.82,16.33,15.78,16.17,2018400
AMID,08-Nov-2013,23.17,23.55,23.03,23.07,14300
AMP,08-Nov-2013,100.41,103.22,100.26,103.12,1724000
AMRC,08-Nov-2013,9.17,9.38,8.9,8.92,151300
AMT,08-Nov-2013,78.47,78.77,76.44,77.79,3746200
AMX,08-Nov-2013,21.06,21.06,20.61,20.89,9516500
AN,08-Nov-2013,46.96,47.16,46.62,47.08,1274400
ANF,08-Nov-2013,33.08,34.45,32.78,34.37,4602400
ANFI,08-Nov-2013,14.32,15.35,14.32,14.82,199700
ANH,08-Nov-2013,4.5,4.53,4.4,4.43,1705600
ANH-A,08-Nov-2013,24.48,24.48,24.37,24.37,1700
ANH-B,08-Nov-2013,22.02,22.02,21.89,21.89,2300
ANTM,08-Nov-2013,86.66,87.65,86.08,87.28,2939000
ANW,08-Nov-2013,9.57,10.05,9.57,10.02,206000
AOD,08-Nov-2013,8.24,8.26,8.22,8.26,901900
AOI,08-Nov-2013,31.7,31.8,31.1,31.1,235700
AON,08-Nov-2013,79.39,80.63,79.23,80.6,1779400
AOS,08-Nov-2013,25.9,26.36,25.79,26.345,601900
AP,08-Nov-2013,18.25,18.42,18.06,18.26,30800
APA,08-Nov-2013,88.78,89.9,88.59,89.8,3248000
APAM,08-Nov-2013,58.3,60.54,58.3,60.37,142900
APB,08-Nov-2013,10.5,10.51,10.24,10.41,12100
APC,08-Nov-2013,89.53,91.34,89.52,90.97,3516400
APD,08-Nov-2013,108.25,109.63,108.1,109.45,890600
APF,08-Nov-2013,16.9,17.05,16.87,16.94,48600
APH,08-Nov-2013,40.145,40.69,40.09,40.67,361500
APO,08-Nov-2013,31.26,31.79,30.79,31.52,1661000
APU,08-Nov-2013,43.2,43.79,42.43,43.5,298300
AR,08-Nov-2013,56.72,56.72,54,55.64,708600
ARC,08-Nov-2013,7.18,8.17,7.18,8.01,839400
ARCO,08-Nov-2013,11.4,11.45,11.13,11.41,1227600
ARDC,08-Nov-2013,17.9,17.95,17.72,17.89,65500
ARE,08-Nov-2013,64.11,65.18,62.59,63.67,268200
ARI,08-Nov-2013,16.26,16.28,16.05,16.19,276400
ARL,08-Nov-2013,5.16,5.31,5.16,5.18,1400
ARNC,08-Nov-2013,9.03,9.08,8.78,9.06,10528800
ARR,08-Nov-2013,32.24,32.4,31.12,31.36,8552300
ARR-A,08-Nov-2013,22.2,22.3,22.16,22.19,2900
ARR-B,08-Nov-2013,20.66,20.74,20.5,20.64,22900
ARW,08-Nov-2013,50.13,51.45,49.95,51.2,804000
ASA,08-Nov-2013,13.29,13.39,13.13,13.28,93700
ASC,08-Nov-2013,13.07,13.36,12.6,13.35,139500
ASG,08-Nov-2013,5.14,5.23,5.11,5.13,111100
ASGN,08-Nov-2013,32.04,33.11,31.87,33.07,266400
ASH,08-Nov-2013,44.035,44.35,43.76,44.34,480000
ASR,08-Nov-2013,119.32,119.32,115.96,117.95,62500
ASX,08-Nov-2013,4.93,4.97,4.89,4.97,1027300
AT,08-Nov-2013,4.18,4.23,3.86,3.87,3991900
ATI,08-Nov-2013,33.09,33.83,32.92,33.82,996200
ATO,08-Nov-2013,44.7,45.61,44.35,45.48,548000
ATR,08-Nov-2013,63.29,64.44,63.29,64.25,101700
ATU,08-Nov-2013,37.38,37.79,37.28,37.65,541600
ATV,08-Nov-2013,1.82,1.87,1.8,1.81,3200
AU,08-Nov-2013,15,15.47,14.81,15.44,3113100
AUO,08-Nov-2013,3,3.01,2.96,3,1390800
AUY,08-Nov-2013,9.25,9.36,9.07,9.34,9046500
AVA,08-Nov-2013,27.89,27.98,27.45,27.84,361400
AVB,08-Nov-2013,121.96,122.14,120.27,121.84,805800
AVD,08-Nov-2013,26.14,27.13,26.14,27.03,159000
AVH,08-Nov-2013,14.05,14.5,14.02,14.5,1332700
AVK,08-Nov-2013,17.43,17.5,17.4,17.49,100300
AVP,08-Nov-2013,17.58,17.76,17.38,17.46,6314600
AVT,08-Nov-2013,39.56,40.3,39.18,40.3,631200
AVX,08-Nov-2013,13.26,13.33,13.23,13.32,142900
AVY,08-Nov-2013,46.16,47.68,46.05,47.57,908000
AWF,08-Nov-2013,15.19,15.23,15.02,15.1,203800
AWI,08-Nov-2013,50.25,50.65,49.55,50.47,1831700
AWK,08-Nov-2013,43.2,43.2,42.17,42.75,597600
AWP,08-Nov-2013,7.21,7.24,7.13,7.15,253100
AWR,08-Nov-2013,28.49,28.79,28.06,28.77,154500
AXE,08-Nov-2013,83.87,84.99,83.43,84.81,118900
AXL,08-Nov-2013,17.44,18.07,17.43,18.05,1551300
AXP,08-Nov-2013,81.31,81.95,81.08,81.78,4369500
AXR,08-Nov-2013,7.41,7.5,7.41,7.49,4400
AXS,08-Nov-2013,48.17,48.51,48.1,48.5,736200
AXS-D,08-Nov-2013,19.8,19.81,19.63,19.73,40100
AYI,08-Nov-2013,99.81,102.03,99.54,101.67,305100
AYR,08-Nov-2013,18.58,18.97,18.53,18.88,418600
AZN,08-Nov-2013,52.41,52.63,52.34,52.6,1055300
AZO,08-Nov-2013,443.58,449.12,440.24,448.55,243600
AZZ,08-Nov-2013,44.01,44.74,43.6,44.72,82200
B,08-Nov-2013,35.92,36.84,35.28,36.75,213500
BA,08-Nov-2013,131.28,133.9,130.95,133.49,4790800
BAC,08-Nov-2013,13.86,14.32,13.84,14.32,158227300
BAC-D,08-Nov-2013,24.29,24.3,24.22,24.25,48100
BAC-E,08-Nov-2013,20,20.17,19.79,20.15,24500
BAC-I,08-Nov-2013,25.15,25.25,25.1,25.12,23900
BAC-L,08-Nov-2013,1077.66,1077.66,1064.98,1066,5900
BAC.A,08-Nov-2013,5.7,5.87,5.7,5.75,596200
BAC.B,08-Nov-2013,0.7,0.74,0.7,0.73,174200
BAF,08-Nov-2013,12.88,12.88,12.8,12.8,35900
BAH,08-Nov-2013,17.61,17.75,17.2,17.63,359400
BAK,08-Nov-2013,16.6,16.96,16.33,16.86,319200
BAM,08-Nov-2013,26.32,26.3733,25.9733,26.06,633700
BAP,08-Nov-2013,132.05,135.73,129.65,129.77,601000
BAS,08-Nov-2013,15.61,17.4,15.57,16.67,2413400
BAX,08-Nov-2013,65.07,65.24,64.78,65.13,4897700
BBD,08-Nov-2013,10.2575,10.2652,9.9621,10.1666,8031400
BBDO,08-Nov-2013,12.0917,12.3833,12.0833,12.35,1500
BBF,08-Nov-2013,12.43,12.43,12.34,12.37,8400
BBG,08-Nov-2013,27.49,28.51,27.43,28.49,2079600
BBK,08-Nov-2013,14,14,13.63,13.73,71200
BBL,08-Nov-2013,62.5,63.31,62.18,63.29,419200
BBN,08-Nov-2013,18.78,19.1,18.65,19.04,484200
BBT,08-Nov-2013,32.88,33.66,32.82,33.63,6757800
BBT-D,08-Nov-2013,21.75,21.83,21.64,21.69,51700
BBT-E,08-Nov-2013,20.62,20.65,20.45,20.48,115700
BBT-F,08-Nov-2013,19.43,19.43,19.19,19.25,61400
BBT-G,08-Nov-2013,19.47,19.48,19.17,19.32,59200
BBVA,08-Nov-2013,11.23,11.31,11.15,11.28,2096200
BBW,08-Nov-2013,8.37,8.42,8.31,8.4,8700
BBX,08-Nov-2013,13.27,13.6,13.27,13.5,6500
BBY,08-Nov-2013,40.85,42.41,40.85,42.41,4152900
BC,08-Nov-2013,44.58,45.73,44.46,45.04,1120700
BCC,08-Nov-2013,23.6,24.45,23.46,24.38,3634200
BCE,08-Nov-2013,43.66,44.47,43.63,44.26,887200
BCEI,08-Nov-2013,48.31,50.98,47.89,50.58,1047500
BCH,08-Nov-2013,89.2,89.3,86.98,87.68,15400
BCO,08-Nov-2013,30.9,31.61,30.9,31.57,170000
BCR,08-Nov-2013,136.19,137.69,136.19,137.62,529400
BCRH,08-Nov-2013,18.75,19.21,18.7,19.12,151000
BCS,08-Nov-2013,16.08,16.46,16.08,16.46,3121200
BCS-D,08-Nov-2013,25.58,25.59,25.52,25.53,117800
BCX,08-Nov-2013,11.67,11.71,11.6,11.63,285000
BDC,08-Nov-2013,64.68,65.58,64.32,64.79,380500
BDJ,08-Nov-2013,7.7,7.77,7.66,7.77,595200
BDN,08-Nov-2013,13.7,13.7,13.3,13.4,1844500
BDX,08-Nov-2013,105.96,107.73,105.92,107.71,812400
BEN,08-Nov-2013,51.84,52.32,50.75,52.27,4778600
BEP,08-Nov-2013,27.56,27.58,27.33,27.43,36900
BERY,08-Nov-2013,19.7,19.94,19.61,19.77,752900
BF.A,08-Nov-2013,35.5,36.69,35.5,36.375,1900
BF.B,08-Nov-2013,36.65,37.125,36.055,37.105,266600
BFAM,08-Nov-2013,37.51,37.77,36.25,36.38,241000
BFK,08-Nov-2013,12.9,12.9,12.69,12.79,203800
BFO,08-Nov-2013,15.03,15.29,15,15.23,11600
BFR,08-Nov-2013,6.88,7.15,6.83,6.92,401800
BFS,08-Nov-2013,47.22,47.79,46.63,47.64,42500
BFS-C,08-Nov-2013,22.55,22.71,22.55,22.7,9600
BFZ,08-Nov-2013,14.26,14.26,14.04,14.14,98800
BG,08-Nov-2013,80.78,81.15,80.46,80.92,957000
BGB,08-Nov-2013,18.31,18.31,18.08,18.15,179800
BGC,08-Nov-2013,28.12,28.48,28.04,28.29,754000
BGCA,08-Nov-2013,26.06,26.22,25.96,26,6800
BGG,08-Nov-2013,18.44,18.81,18.38,18.72,553100
BGH,08-Nov-2013,23.15,23.18,23,23.08,115100
BGR,08-Nov-2013,26.24,26.47,26.24,26.45,117400
BGS,08-Nov-2013,33.08,34.15,33.01,33.74,488700
BGT,08-Nov-2013,14,14.04,13.95,14.02,77500
BGX,08-Nov-2013,17.91,17.98,17.8,17.84,103300
BGY,08-Nov-2013,7.98,7.98,7.93,7.93,282200
BH,08-Nov-2013,453.37,459,452.15,456.46,2900
BHE,08-Nov-2013,22.48,22.58,22.31,22.58,225200
BHK,08-Nov-2013,12.81,12.87,12.77,12.86,105100
BHLB,08-Nov-2013,25.29,26.29,25.29,26,72100
BHP,08-Nov-2013,71.24,71.88,70.94,71.86,982400
BID,08-Nov-2013,50.27,51.8,50.27,51.41,1297900
BIF,08-Nov-2013,7.89,7.92,7.87,7.92,15800
BIG,08-Nov-2013,35.8,35.8,35.4,35.67,334400
BIO,08-Nov-2013,122.37,123.1,119.76,121.63,145600
BIO.B,08-Nov-2013,121.17,121.17,121.17,121.17,200
BIOA,08-Nov-2013,6.8,7.1,6.75,6.89,42100
BIP,08-Nov-2013,26.44,26.6333,26.1667,26.4933,214800
BIT,08-Nov-2013,16.75,16.95,16.67,16.89,175000
BITA,08-Nov-2013,22.95,24.83,22.52,24.63,1060000
BJZ,08-Nov-2013,15.63,15.66,15.6,15.65,5200
BK,08-Nov-2013,31.96,33.17,31.96,33.15,6372500
BK-C,08-Nov-2013,20.62,20.69,20.52,20.65,112800
BKD,08-Nov-2013,28.58,28.97,28.09,28.26,1487800
BKE,08-Nov-2013,49.44,50.88,49.44,50.86,250600
BKH,08-Nov-2013,50.72,51.41,50.2,51.08,244400
BKK,08-Nov-2013,15.95,16,15.94,15.98,39300
BKN,08-Nov-2013,13.95,13.95,13.68,13.7,48500
BKS,08-Nov-2013,14.64,14.71,14.32,14.64,900700
BKT,08-Nov-2013,6.66,6.66,6.64,6.64,78700
BKU,08-Nov-2013,30.72,31.67,30.59,31.55,881600
BLH,08-Nov-2013,15.31,15.32,15.11,15.19,13500
BLK,08-Nov-2013,297.05,302.1,297,301.59,863100
BLL,08-Nov-2013,24.685,24.89,24.66,24.75,880500
BLW,08-Nov-2013,16.93,17.02,16.8,17.01,143500
BLX,08-Nov-2013,25.82,26.35,25.82,25.99,156600
BMA,08-Nov-2013,26.22,27.4,25.79,26.7,122000
BME,08-Nov-2013,33,33.38,33,33.38,10300
BMI,08-Nov-2013,50.78,51.75,50.56,51.46,42000
BML-G,08-Nov-2013,18.15,18.3,18.13,18.3,4400
BML-H,08-Nov-2013,18.01,18.12,17.85,18.03,17900
BML-I,08-Nov-2013,23.96,24.1,23.96,24,47100
BML-J,08-Nov-2013,20.11,20.35,19.87,20.28,17000
