Symbol,Date,Open,High,Low,Close,Volume
A,26-Apr-2013,30.3577,30.4506,29.1059,29.5422,5283700
AA,26-Apr-2013,25.05,25.08,24.78,24.81,15147600
AAN,26-Apr-2013,27.55,28.55,27.26,28.24,1017700
AAP,26-Apr-2013,83.04,83.26,82.47,82.94,710300
AAT,26-Apr-2013,32.66,32.95,32.43,32.59,147500
AAV,26-Apr-2013,3.88,3.9,3.82,3.86,186000
AB,26-Apr-2013,22.95,23.79,22.47,23.69,516100
ABB,26-Apr-2013,22.83,22.97,22.68,22.9,1960400
ABBV,26-Apr-2013,44.95,46.31,44.75,45.84,10100900
ABC,26-Apr-2013,53,53.6,52.78,53.26,5365300
ABG,26-Apr-2013,39.58,40.45,39.16,39.51,328100
ABM,26-Apr-2013,21.79,22.02,21.53,21.92,371400
ABR,26-Apr-2013,7.61,7.61,7.5,7.51,109300
ABR-A,26-Apr-2013,25.85,25.89,25.84,25.89,4200
ABT,26-Apr-2013,36.36,36.7,36.25,36.46,6131900
ABX,26-Apr-2013,19.23,19.31,18.3,18.55,24559500
ACC,26-Apr-2013,42.76,43.16,42.49,43.12,1286500
ACCO,26-Apr-2013,5.97,6.64,5.97,6.51,2271400
ACH,26-Apr-2013,9.25,9.38,9.2,9.23,48500
ACM,26-Apr-2013,28.46,28.69,28.23,28.32,400600
ACN,26-Apr-2013,78.61,79.38,78.46,78.66,2683400
ACP,26-Apr-2013,18.78,18.78,18.66,18.68,53300
ACRE,26-Apr-2013,16.71,16.79,16.59,16.7,30400
ADC,26-Apr-2013,30.37,30.7,30.25,30.6,69300
ADM,26-Apr-2013,33.42,33.87,33.24,33.47,5770800
ADS,26-Apr-2013,166.07,167.34,165.7,166.89,298600
ADT,26-Apr-2013,43.99,44.22,43.06,43.91,2675300
ADX,26-Apr-2013,11.77,11.79,11.73,11.78,128600
AEB,26-Apr-2013,24.5,24.7,24.49,24.66,19200
AED,26-Apr-2013,25.27,25.31,25.24,25.27,13800
AEE,26-Apr-2013,36.1,36.29,35.99,36,933800
AEG,26-Apr-2013,6.4,6.46,6.39,6.45,924800
AEH,26-Apr-2013,26.31,26.37,26.3,26.34,21700
AEK,26-Apr-2013,28.96,29.05,28.81,28.9,48800
AEL,26-Apr-2013,15.14,15.19,15.07,15.11,517300
AEM,26-Apr-2013,32.96,33.05,30.76,30.97,3196400
AEO,26-Apr-2013,18.97,19.02,18.65,18.96,1473400
AEP,26-Apr-2013,50.19,50.88,50.18,50.54,7133200
AER,26-Apr-2013,15.56,15.67,15.36,15.6,194700
AES,26-Apr-2013,13.49,13.58,13.37,13.47,8189500
AET,26-Apr-2013,56.83,57.41,56.65,57.01,2119700
AFB,26-Apr-2013,15.54,15.55,15.5,15.55,59000
AFC,26-Apr-2013,25.3,25.37,25.27,25.36,12600
AFG,26-Apr-2013,47.8,47.9,47.68,47.89,317800
AFL,26-Apr-2013,52.89,53.31,52.69,53.2,4385500
AFT,26-Apr-2013,20.22,20.24,19.95,20.09,57500
AG,26-Apr-2013,12.65,12.92,11.91,12.02,1321700
AGC,26-Apr-2013,7.19,7.27,7.19,7.26,61800
AGCO,26-Apr-2013,51.18,51.18,50.24,50.67,635800
AGD,26-Apr-2013,9.52,9.64,9.5,9.58,155600
AGI,26-Apr-2013,13.7,13.79,13.21,13.39,49400
AGM,26-Apr-2013,31.27,31.51,30.76,31.18,21800
AGM-A,26-Apr-2013,24.85,24.85,24.8,24.8,5100
AGM.A,26-Apr-2013,25.78,25.78,25.78,25.78,0
AGN,26-Apr-2013,111.1,112.49,111.06,111.98,1057700
AGO,26-Apr-2013,20.66,20.97,20.45,20.75,1290000
AGO-B,26-Apr-2013,25.41,25.51,25.37,25.38,4500
AGO-E,26-Apr-2013,25.15,25.17,25.06,25.17,12800
AGO-F,26-Apr-2013,25.04,25.09,24.95,25.09,3900
AGRO,26-Apr-2013,7.38,7.52,7.33,7.45,165800
AGU,26-Apr-2013,92.5,92.75,90.89,91.13,503800
AHC,26-Apr-2013,5.8,5.9,5.8,5.82,44900
AHL,26-Apr-2013,37.32,37.77,37.14,37.52,1260600
AHT,26-Apr-2013,12.65,12.73,12.54,12.58,180100
AHT-D,26-Apr-2013,25.28,25.34,25.27,25.34,28800
AI,26-Apr-2013,26.29,26.84,26.29,26.76,210000
