Symbol,Date,Open,High,Low,Close,Volume
A,10-Oct-2013,35.9728,36.6237,35.9728,36.4735,2426300
AA,10-Oct-2013,24.54,25.26,24.48,25.05,40856300
AAN,10-Oct-2013,27.55,27.85,27.43,27.74,392500
AAP,10-Oct-2013,81.25,81.8,80.57,81.76,483700
AAT,10-Oct-2013,31.06,31.92,30.89,31.84,259400
AAV,10-Oct-2013,3.75,3.78,3.74,3.76,93600
AB,10-Oct-2013,20.23,20.23,19.81,20.05,496400
ABB,10-Oct-2013,23.1,23.3,23.08,23.28,1358500
ABBV,10-Oct-2013,45.1,45.68,44.51,45.68,3967500
ABC,10-Oct-2013,61.8,62.48,61.64,62.43,1209100
ABG,10-Oct-2013,51.88,52.44,51.67,52.28,324900
ABM,10-Oct-2013,26.14,26.91,26.04,26.89,204900
ABR,10-Oct-2013,6.74,6.74,6.58,6.61,530700
ABR-A,10-Oct-2013,24.38,24.7,24.38,24.64,2100
ABR-B,10-Oct-2013,23.5,23.5,23.4,23.4,800
ABT,10-Oct-2013,33.34,33.68,33.27,33.64,7731500
ABX,10-Oct-2013,17.64,18.15,17.41,17.84,16105600
ACC,10-Oct-2013,33.66,34.73,33.51,34.5,1426600
ACCO,10-Oct-2013,6.77,6.78,6.62,6.65,1545400
ACH,10-Oct-2013,9.13,9.36,9.13,9.36,94300
ACM,10-Oct-2013,31.2,31.36,30.67,30.99,1086000
ACN,10-Oct-2013,70.99,71.44,70.81,71.26,3247100
ACP,10-Oct-2013,16.75,16.82,16.65,16.82,36700
ACRE,10-Oct-2013,12.38,12.66,12.35,12.51,311400
ADC,10-Oct-2013,29.82,30.7,29.81,30.45,59400
ADM,10-Oct-2013,36.72,37.2,36.01,37.07,6645000
ADS,10-Oct-2013,215.77,220.49,214.15,220.37,265000
ADT,10-Oct-2013,39.71,40.46,39.65,39.73,2710200
ADX,10-Oct-2013,12.25,12.41,12.25,12.39,61900
AEB,10-Oct-2013,20.7,20.73,20.59,20.65,9300
AED,10-Oct-2013,23.26,23.4,23.26,23.39,21400
AEE,10-Oct-2013,34.88,35.41,34.53,35.35,1272800
AEG,10-Oct-2013,7.72,7.76,7.7,7.73,1292300
AEH,10-Oct-2013,23.05,23.1,22.94,23.03,56200
AEK,10-Oct-2013,27.13,27.29,27.06,27.13,34600
AEL,10-Oct-2013,21.36,21.47,21.29,21.45,935100
AEM,10-Oct-2013,24.77,25.42,24.43,24.85,1560300
AEO,10-Oct-2013,13.44,13.56,13.39,13.55,2967200
AEP,10-Oct-2013,43.76,44.2,43.26,44.14,2682200
AER,10-Oct-2013,19.25,19.71,19.16,19.62,122200
AES,10-Oct-2013,13.31,13.57,13.21,13.55,4400800
AET,10-Oct-2013,64.4,66.02,64.36,65.71,3569700
AFB,10-Oct-2013,12.48,12.49,12.39,12.45,118500
AFC,10-Oct-2013,23.18,23.28,23.14,23.21,6600
AFG,10-Oct-2013,53.02,53.52,52.95,53.51,657900
AFL,10-Oct-2013,63.04,63.65,62.96,63.61,1601300
AFS-A,10-Oct-2013,21.35,21.79,21.26,21.58,6100
AFT,10-Oct-2013,17.7,17.83,17.59,17.83,40600
AG,10-Oct-2013,10.91,11.26,10.87,10.9,1061500
AGC,10-Oct-2013,6.84,6.98,6.8,6.96,156000
AGCO,10-Oct-2013,61.44,61.91,60.83,61.63,1208400
AGD,10-Oct-2013,9.48,9.56,9.48,9.54,47200
AGI,10-Oct-2013,14.9,15.19,14.6,14.67,225300
AGM,10-Oct-2013,33.55,34.5,33.55,34.49,18900
AGM-A,10-Oct-2013,20.35,20.35,20,20,4100
AGM.A,10-Oct-2013,27.66,27.66,27.66,27.66,0
AGN,10-Oct-2013,89.34,90.13,89.28,89.86,1589700
AGO,10-Oct-2013,18.21,18.52,18.15,18.22,4220100
AGO-B,10-Oct-2013,24.86,24.86,24.45,24.5,3900
AGO-E,10-Oct-2013,22.05,22.32,21.9,22.18,17600
AGO-F,10-Oct-2013,20.72,21.06,20.61,20.7,6200
AGRO,10-Oct-2013,7.7,7.81,7.64,7.79,524800
AGU,10-Oct-2013,84.36,84.66,82.4,82.4,2994300
AGX,10-Oct-2013,21.06,21.6,21.02,21.2,64200
AHC,10-Oct-2013,7.6,8.01,7.59,8.01,113400
AHH,10-Oct-2013,9.77,9.98,9.72,9.93,59300
AHL,10-Oct-2013,36.37,36.89,36.17,36.87,344300
AHL-C,10-Oct-2013,23.8,23.8,23.57,23.64,4200
AHT,10-Oct-2013,12.29,12.53,12.24,12.47,324900
AHT-D,10-Oct-2013,25.08,25.16,25,25.1,5900
AI,10-Oct-2013,23.19,23.38,22.94,23.31,106100
AIF,10-Oct-2013,17.18,17.25,17.15,17.21,48000
AIG,10-Oct-2013,48.29,49.62,48.24,49.58,11427300
AIG.W,10-Oct-2013,18.94,19.16,18.76,19.1,218400
AIN,10-Oct-2013,34.56,34.96,34.28,34.92,55900
AIR,10-Oct-2013,26.7,27.23,26.54,27.23,299300
AIT,10-Oct-2013,49.91,50.42,49.43,50.41,298800
AIV,10-Oct-2013,27.8,28.25,27.69,28.23,999100
AIW,10-Oct-2013,22.26,23.29,22.26,22.99,3200
AIY,10-Oct-2013,21.1,21.35,21.05,21.22,16500
AIZ,10-Oct-2013,56.2,57.29,56.2,57.27,377000
AJG,10-Oct-2013,44.3,44.79,44.21,44.74,1164600
AKO.A,10-Oct-2013,25,25.9,24.97,25.9,5500
AKO.B,10-Oct-2013,33.24,34.95,33.24,34.9,14700
AKP,10-Oct-2013,12.02,12.03,11.97,11.99,9200
AKR,10-Oct-2013,24.56,25.01,24.36,24.99,269900
AKS,10-Oct-2013,3.93,3.98,3.84,3.93,4541800
AL,10-Oct-2013,28,28.51,27.98,28.49,733100
ALB,10-Oct-2013,63.38,63.83,63.35,63.76,559500
ALDW,10-Oct-2013,11.85,12.49,11.77,12.36,456800
