Symbol,Date,Open,High,Low,Close,Volume
A,18-Apr-2013,29.8784,30.2217,29.671,29.9213,3977300
AA,18-Apr-2013,24,24.24,23.7,24.09,19080200
AAN,18-Apr-2013,28.03,28.08,27.74,27.9,478900
AAP,18-Apr-2013,79.8,79.86,78.81,78.92,653500
AAT,18-Apr-2013,32.11,32.46,31.77,32.32,153300
AAV,18-Apr-2013,3.52,3.73,3.46,3.73,723100
AB,18-Apr-2013,22.49,22.49,22.25,22.39,161700
ABB,18-Apr-2013,21.67,21.69,21.36,21.47,2129700
ABBV,18-Apr-2013,42.37,42.64,41.89,42.32,5008900
ABC,18-Apr-2013,55.06,56.07,55.02,55.44,4273900
ABG,18-Apr-2013,35.09,35.27,33.44,33.56,266600
ABM,18-Apr-2013,20.57,20.64,20.3,20.46,267300
ABR,18-Apr-2013,7.39,7.41,7.1,7.12,268500
ABR-A,18-Apr-2013,25.89,25.89,25.8,25.8,1800
ABT,18-Apr-2013,37.45,37.47,36.61,36.88,7751700
ABX,18-Apr-2013,18,18.25,17.59,17.98,39947900
ACC,18-Apr-2013,44.68,44.68,43.71,43.9,872100
ACCO,18-Apr-2013,6.51,6.66,6.43,6.5,1583400
ACH,18-Apr-2013,9.05,9.08,8.97,9.02,67600
ACM,18-Apr-2013,28.76,28.86,28.11,28.22,932300
ACN,18-Apr-2013,76.99,77.15,75.48,75.57,3529900
ACP,18-Apr-2013,18.97,18.99,18.6,18.6,164700
ACRE,18-Apr-2013,16.24,16.26,16.08,16.14,50400
ADC,18-Apr-2013,28.9,29.48,28.65,29.34,73900
ADM,18-Apr-2013,32.07,32.17,31.69,31.91,4427600
ADS,18-Apr-2013,158.81,161.5,157.27,158.34,1104500
ADT,18-Apr-2013,43.9,43.96,43.18,43.66,1519900
ADX,18-Apr-2013,11.56,11.58,11.46,11.5,83200
AEB,18-Apr-2013,24.85,24.96,24.85,24.94,8000
AED,18-Apr-2013,25.24,25.29,25.24,25.25,13300
AEE,18-Apr-2013,34.87,35.09,34.69,35.05,1422400
AEG,18-Apr-2013,5.88,5.89,5.71,5.76,995600
AEH,18-Apr-2013,26.33,26.45,26.32,26.44,30400
AEK,18-Apr-2013,28.94,29.3,28.84,28.91,48000
AEL,18-Apr-2013,14.18,14.43,14.03,14.36,1032500
AEM,18-Apr-2013,31.31,32.61,30.75,32.31,2779900
AEO,18-Apr-2013,18.91,18.96,18.35,18.42,3150100
AEP,18-Apr-2013,49.47,49.56,49.16,49.48,2263100
AER,18-Apr-2013,15.48,15.49,15.04,15.25,424300
AES,18-Apr-2013,12.64,12.68,12.53,12.62,6448800
AET,18-Apr-2013,54.01,55.18,53.51,54.18,4555900
AFB,18-Apr-2013,15.36,15.41,15.36,15.41,41300
AFC,18-Apr-2013,25.19,25.2,25.11,25.2,31000
AFG,18-Apr-2013,46.98,47.15,46.51,46.58,401100
AFL,18-Apr-2013,49.19,49.33,48.56,48.9,2467900
AFT,18-Apr-2013,20.44,20.55,20.38,20.53,39900
AG,18-Apr-2013,11.08,11.74,10.88,11.43,1578900
AGC,18-Apr-2013,7.12,7.18,7.06,7.07,53400
AGCO,18-Apr-2013,48.28,48.58,47.76,48.41,1048800
AGD,18-Apr-2013,9.4,9.42,9.32,9.38,199800
AGI,18-Apr-2013,10.1,11.34,10.1,10.85,36800
AGM,18-Apr-2013,30.77,31.46,30.42,30.67,40300
AGM-A,18-Apr-2013,24.9,24.92,24.88,24.9,6400
AGM.A,18-Apr-2013,24.58,24.58,24.58,24.58,0
AGN,18-Apr-2013,113.22,113.34,111.92,112.27,1022900
AGO,18-Apr-2013,19.23,19.34,18.92,19.09,888200
AGO-B,18-Apr-2013,25.36,25.46,25.36,25.36,8400
AGO-E,18-Apr-2013,25.06,25.09,25.03,25.08,17400
AGO-F,18-Apr-2013,25.05,25.14,25.05,25.1,31000
AGRO,18-Apr-2013,7.02,7.05,6.95,7,301800
AGU,18-Apr-2013,91.87,92.74,91.14,92.07,971500
AHC,18-Apr-2013,5.62,5.67,5.49,5.49,36000
AHL,18-Apr-2013,37.9,38.06,37.53,37.78,502600
AHT,18-Apr-2013,12.1,12.19,11.8,11.85,235300
AHT-D,18-Apr-2013,25.2,25.29,25.13,25.14,406500
AI,18-Apr-2013,25.28,25.41,25.01,25.19,263600
AIF,18-Apr-2013,18.95,19.04,18.69,18.93,52800
AIG,18-Apr-2013,38.74,39.04,38.05,38.34,12242300
AIG.W,18-Apr-2013,16.38,16.57,16.21,16.33,133800
AIN,18-Apr-2013,27.96,28.19,27.44,27.5,94400
AIR,18-Apr-2013,16.7,16.92,16.36,16.47,384300
AIT,18-Apr-2013,41.72,41.72,40.76,40.88,147400
AIV,18-Apr-2013,31.02,31.16,30.73,30.83,1120900
AIZ,18-Apr-2013,46.86,46.96,45.96,46.11,1092900
AJG,18-Apr-2013,41.95,41.95,41.62,41.79,833900
AKO.A,18-Apr-2013,30.46,30.84,30.2,30.2,3100
AKO.B,18-Apr-2013,38.99,38.99,37.9,37.9,40700
AKP,18-Apr-2013,14.43,14.48,14.38,14.38,14200
AKR,18-Apr-2013,27.54,27.6,27.29,27.55,150200
AKS,18-Apr-2013,2.87,2.93,2.76,2.86,5920200
AL,18-Apr-2013,27.71,27.93,26.33,26.64,559500
ALB,18-Apr-2013,58.96,58.99,57.01,57.75,2157000
ALDW,18-Apr-2013,23.57,23.78,22.73,23.46,198000
ALE,18-Apr-2013,48.85,49.13,48.58,49.1,188700
ALEX,18-Apr-2013,33.77,33.97,33.25,33.58,148500
ALG,18-Apr-2013,38.9,39,38.4,38.65,21100
ALK,18-Apr-2013,29.905,29.97,29.24,29.355,742600
ALL,18-Apr-2013,48.85,49,48.22,48.44,4683400
ALL-A,18-Apr-2013,27.27,27.31,27.2,27.25,309000
ALL-B,18-Apr-2013,26.86,26.97,26.86,26.9,76300
ALSN,18-Apr-2013,22.79,22.79,21.73,22.1,1142200
ALV,18-Apr-2013,67.2,67.2,65.97,66.47,617100
ALX,18-Apr-2013,289.01,291.98,283,286.71,4000
AM,18-Apr-2013,18.21,18.24,18.19,18.21,271200
AME,18-Apr-2013,40.25,40.37,39.64,39.9,1085200
AMG,18-Apr-2013,145.77,146.2,143.23,144.06,315900
AMID,18-Apr-2013,16.95,17.01,16.5,16.69,20500
AMP,18-Apr-2013,71.47,71.48,69.35,69.6,2156900
AMRC,18-Apr-2013,7.28,7.73,7.21,7.36,131700
AMT,18-Apr-2013,79.93,80.1,79.08,80.06,2235100
AMX,18-Apr-2013,20.08,20.38,19.8,20.25,9769900
AN,18-Apr-2013,44.96,47.49,42.89,43.3,1294600
ANF,18-Apr-2013,46.85,47,45.4,46.01,1728900
ANFI,18-Apr-2013,6.91,6.91,6.79,6.86,14000
ANH,18-Apr-2013,6,6.09,6,6.04,943000
ANH-A,18-Apr-2013,25.44,25.7,25.44,25.66,1400
ANH-B,18-Apr-2013,24.39,24.39,24.39,24.39,0
ANTM,18-Apr-2013,68.2,68.41,66.68,67.18,2505000
ANW,18-Apr-2013,5.86,5.98,5.76,5.91,56400
AOD,18-Apr-2013,8.08,8.08,8.02,8.06,963100
AOI,18-Apr-2013,36,36.6,35.5,35.8,227000
AON,18-Apr-2013,60.56,60.86,59.5,59.67,1940000
AOS,18-Apr-2013,17.4075,17.5125,17.0775,17.1725,493600
AP,18-Apr-2013,17.43,17.77,17.43,17.7,19000
APA,18-Apr-2013,70.17,71.05,69.85,70.82,4833800
APAM,18-Apr-2013,38.1,38.12,37.73,37.98,151400
APB,18-Apr-2013,10.41,10.43,10.36,10.41,9400
APC,18-Apr-2013,79.79,81.08,78.3,80.64,4307200
APD,18-Apr-2013,86.08,86.38,84.66,84.85,1060500
APF,18-Apr-2013,16.55,16.73,16.32,16.37,5100
APH,18-Apr-2013,36.13,36.745,35.045,36.115,1215900
APO,18-Apr-2013,24.3,24.55,23.67,24.2,440800
APU,18-Apr-2013,43.69,44.2,43.34,44,51500
ARC,18-Apr-2013,2.89,2.95,2.86,2.89,150900
ARCO,18-Apr-2013,12.1,12.18,12.03,12.14,437200
ARDC,18-Apr-2013,19.82,19.82,19.63,19.78,65200
ARE,18-Apr-2013,70.53,70.53,70,70.33,283400
ARI,18-Apr-2013,17.1,17.27,16.97,17.04,324500
ARL,18-Apr-2013,3.6,3.7,3.6,3.7,1100
ARNC,18-Apr-2013,8,8.08,7.9,8.03,8484100
ARR,18-Apr-2013,50.4,50.48,49.84,50.16,5459400
ARR-A,18-Apr-2013,25.75,25.75,25.68,25.72,10500
ARR-B,18-Apr-2013,24.99,25.07,24.98,25.04,96200
ARW,18-Apr-2013,37.91,37.97,36.75,36.77,672000
ASA,18-Apr-2013,14.69,15.4,14.4,15.12,126800
ASG,18-Apr-2013,4.33,4.38,4.27,4.28,78300
ASGN,18-Apr-2013,22.88,23.18,22.02,22.15,252000
ASH,18-Apr-2013,42.69,43.11,42.04,42.125,1757000
ASR,18-Apr-2013,134.98,136.11,132.3,132.31,99100
ASX,18-Apr-2013,4.12,4.18,4.12,4.13,833300
AT,18-Apr-2013,4.68,4.77,4.6,4.63,1326900
ATI,18-Apr-2013,27.27,27.81,26.59,27.35,1846700
ATO,18-Apr-2013,42.87,43.32,42.79,42.96,501200
ATR,18-Apr-2013,55.1,55.17,54.45,54.57,96800
ATU,18-Apr-2013,29.97,30.2,29.62,29.72,828100
ATV,18-Apr-2013,2.5,2.5,2.45,2.45,2600
AU,18-Apr-2013,17.79,18.13,17.47,17.96,4962400
AUO,18-Apr-2013,4.3,4.35,4.25,4.31,584300
AUY,18-Apr-2013,11.24,11.58,11.15,11.48,15684800
AVA,18-Apr-2013,26.95,27.01,26.74,26.89,351800
AVB,18-Apr-2013,131.59,132.34,130.46,132.01,519700
AVD,18-Apr-2013,28.92,29.15,28.25,28.64,168200
AVK,18-Apr-2013,16.87,16.88,16.75,16.83,65100
AVP,18-Apr-2013,21.56,21.87,21.47,21.77,5592900
AVT,18-Apr-2013,32.68,32.68,31.89,31.93,735400
AVX,18-Apr-2013,11.33,11.39,11.16,11.16,131100
AVY,18-Apr-2013,40.9,40.93,39.92,40.13,1253900
AWF,18-Apr-2013,16.31,16.52,16.25,16.52,137800
AWI,18-Apr-2013,50.29,51.25,49.9,50.24,504400
AWK,18-Apr-2013,42.01,42.18,41.6,41.83,919800
AWP,18-Apr-2013,8.3,8.32,8.26,8.3,193000
AWR,18-Apr-2013,27.405,27.88,27.405,27.765,141000
AXE,18-Apr-2013,66.8,66.95,65.39,65.86,534100
AXL,18-Apr-2013,12.09,12.22,11.88,11.94,1387000
AXP,18-Apr-2013,64.04,65.89,63.64,65.04,10457900
AXR,18-Apr-2013,10.2,10.3,9.78,10.3,17000
AXS,18-Apr-2013,42.09,42.12,41.29,41.34,759200
AYI,18-Apr-2013,71.59,72.11,70.42,70.94,672300
AYR,18-Apr-2013,13.32,13.32,12.88,13.17,528800
AZN,18-Apr-2013,51.32,51.37,50.94,51.06,2187300
AZO,18-Apr-2013,383.1,383.65,375.94,379.01,438700
AZZ,18-Apr-2013,41.77,42.01,41.13,41.49,162800
B,18-Apr-2013,27.11,27.11,26.46,26.63,210100
BA,18-Apr-2013,87.06,87.16,85.75,86.12,2792700
BAC,18-Apr-2013,11.61,11.65,11.23,11.44,220290400
BAC-D,18-Apr-2013,25.3,25.33,25.3,25.3,16100
BAC-E,18-Apr-2013,24.25,24.34,24.18,24.18,13300
BAC-I,18-Apr-2013,27.58,27.62,27.55,27.56,12500
BAC-L,18-Apr-2013,1220,1222.78,1215.01,1222.78,2800
BAC.A,18-Apr-2013,5.28,5.29,4.97,5.17,630600
BAC.B,18-Apr-2013,0.7,0.7,0.63,0.63,275900
BAF,18-Apr-2013,15.57,15.65,15.57,15.6,6500
BAH,18-Apr-2013,13.78,13.88,13.66,13.82,239500
BAK,18-Apr-2013,14.33,14.77,14.27,14.67,231800
BAM,18-Apr-2013,24.2133,24.2933,24.0267,24.1333,1144700
BAP,18-Apr-2013,146.82,147.05,144.24,145.21,525400
BAS,18-Apr-2013,12.19,12.43,11.81,12.28,677000
BAX,18-Apr-2013,70.54,71.16,68.71,68.9,4277700
BBD,18-Apr-2013,12.3939,12.4166,12.0303,12.1288,6868300
BBDO,18-Apr-2013,15,15,14.075,14.0833,3000
BBF,18-Apr-2013,15.25,15.3,15.21,15.25,11700
BBG,18-Apr-2013,18.7,19.64,18.31,19.46,2034300
BBK,18-Apr-2013,16.55,16.66,16.55,16.62,19100
BBL,18-Apr-2013,54.3,54.64,53.76,54.19,1046600
BBN,18-Apr-2013,22.8,22.87,22.72,22.75,166600
BBT,18-Apr-2013,29.85,29.98,29.18,29.27,7391200
BBT-D,18-Apr-2013,26.79,26.94,26.79,26.88,15000
BBT-E,18-Apr-2013,25.6,25.73,25.6,25.69,58800
BBT-F,18-Apr-2013,25.2,25.2,25.14,25.14,51100
BBVA,18-Apr-2013,8.84,8.87,8.69,8.8,1128600
BBW,18-Apr-2013,5.01,5.06,4.98,5,18700
BBX,18-Apr-2013,9.18,9.5,9.18,9.42,49700
BBY,18-Apr-2013,23.5,23.71,22.78,22.97,6092300
BC,18-Apr-2013,31.46,31.48,30.29,30.42,661700
BCC,18-Apr-2013,29.99,30.71,29.52,30.61,212300
BCE,18-Apr-2013,46.06,46.12,45.54,45.68,662500
BCEI,18-Apr-2013,33.45,34.04,32.2,33.84,651900
BCH,18-Apr-2013,93.18,93.18,91.23,91.67,5200
BCO,18-Apr-2013,24.8,24.84,24.07,24.37,371900
BCR,18-Apr-2013,101.02,101.4,99,99.64,500000
BCS,18-Apr-2013,17.52,17.55,17.21,17.33,2586200
BCS-D,18-Apr-2013,25.66,25.8,25.66,25.77,133600
BCX,18-Apr-2013,12.13,12.17,12.03,12.11,156900
BDC,18-Apr-2013,46.07,46.22,45.06,45.56,217500
BDJ,18-Apr-2013,7.68,7.68,7.62,7.63,317500
BDN,18-Apr-2013,14.71,14.74,14.45,14.59,1890900
BDX,18-Apr-2013,94.68,94.68,93.06,93.65,1266700
BEN,18-Apr-2013,49.3667,49.5133,48.0333,48.2433,598600
BERY,18-Apr-2013,17.25,17.54,16.95,17.02,510400
BF.A,18-Apr-2013,35.68,35.955,35.5,35.605,1900
BF.B,18-Apr-2013,35.385,35.715,35.115,35.35,297300
BFAM,18-Apr-2013,32.93,33.2,32.86,32.95,170800
BFK,18-Apr-2013,15.22,15.25,15.16,15.2,40900
BFO,18-Apr-2013,15.72,15.75,15.68,15.75,10400
BFR,18-Apr-2013,3.92,3.95,3.85,3.92,33800
BFS,18-Apr-2013,43.36,43.4,42.75,43.19,13800
BFS-C,18-Apr-2013,25.97,26.04,25.93,25.96,47800
BFZ,18-Apr-2013,16.23,16.31,16.22,16.3,37700
BG,18-Apr-2013,66.5,67.45,65.98,67.25,1210700
BGB,18-Apr-2013,19.92,19.92,19.81,19.86,185500
BGC,18-Apr-2013,32.77,32.77,31.82,32.16,819700
BGCA,18-Apr-2013,27,27.12,26.95,27.01,6500
BGG,18-Apr-2013,22.74,22.81,22,22.15,347600
BGH,18-Apr-2013,24.95,25.13,24.88,25.1,76400
BGR,18-Apr-2013,24.34,24.5,24.08,24.34,90100
BGS,18-Apr-2013,27.9,28.31,27.85,28.11,503000
BGT,18-Apr-2013,15.53,15.63,15.38,15.61,71600
BGX,18-Apr-2013,19.88,19.91,19.81,19.85,36200
BGY,18-Apr-2013,7.56,7.56,7.45,7.49,297900
BH,18-Apr-2013,373.53,378,370.02,372.47,4500
BHE,18-Apr-2013,16.44,16.52,16.16,16.3,259600
BHK,18-Apr-2013,14.77,14.77,14.7,14.76,27300
BHLB,18-Apr-2013,25.25,25.47,25.05,25.18,171400
BHP,18-Apr-2013,63.74,64.43,63.19,64.05,2546700
BID,18-Apr-2013,34.23,34.35,32.95,33.03,1090000
BIF,18-Apr-2013,7.13,7.13,7.04,7.09,132600
BIG,18-Apr-2013,36.09,36.34,35.69,35.87,884600
BIO,18-Apr-2013,121.95,121.95,119.75,120.08,69500
BIO.B,18-Apr-2013,119.37,120.34,116.3,120.3,700
BIP,18-Apr-2013,24.9133,25.0467,24.7333,24.9,235400
BIT,18-Apr-2013,19.55,19.69,19.5,19.56,74700
BITA,18-Apr-2013,10.17,10.35,10.1,10.29,16300
BJZ,18-Apr-2013,16.03,16.11,15.95,16,6300
BK,18-Apr-2013,27.28,27.38,26.64,26.7,7224000
BK-C,18-Apr-2013,25.57,25.58,25.46,25.51,68800
BKD,18-Apr-2013,26.29,26.29,25.41,25.69,1451800
BKE,18-Apr-2013,46.02,46.13,44.8,45.51,352000
BKH,18-Apr-2013,44.61,44.78,44.41,44.64,218300
BKI,18-Apr-2013,29,29.04,28.6,28.66,214700
BKK,18-Apr-2013,16.96,16.98,16.57,16.62,46400
BKN,18-Apr-2013,16.13,16.19,16.1,16.12,10300
BKS,18-Apr-2013,17.01,17.07,16.47,16.51,836200
BKT,18-Apr-2013,7.28,7.28,7.25,7.28,243800
BKU,18-Apr-2013,24.69,24.84,24.29,24.45,273100
BLH,18-Apr-2013,15.51,15.52,15.51,15.52,3500
BLK,18-Apr-2013,251.01,251.18,243.58,245.3,1012400
BLL,18-Apr-2013,23.42,23.495,22.925,22.975,668200
BLW,18-Apr-2013,18.73,18.74,18.64,18.74,81400
BLX,18-Apr-2013,22.67,22.82,22.41,22.59,203100
BMA,18-Apr-2013,14.72,14.78,14.5,14.65,31900
BME,18-Apr-2013,31,31,30.5,30.6,18400
BMI,18-Apr-2013,44.4,45.5,43.73,44.1,222600
BML-G,18-Apr-2013,22.25,22.25,22.14,22.15,5100
BML-H,18-Apr-2013,21.86,22,21.75,21.86,18800
BML-I,18-Apr-2013,25.39,25.44,25.39,25.43,21100
BML-J,18-Apr-2013,23.98,23.99,23.76,23.78,12400
BML-L,18-Apr-2013,23.68,23.9,23.65,23.66,16600
BMO,18-Apr-2013,61.41,61.58,60.82,60.89,345100
BMS,18-Apr-2013,39.8,39.9,39.27,39.5,969400
BMY,18-Apr-2013,40.72,40.83,40.31,40.55,8538700
BNJ,18-Apr-2013,16.25,16.35,16.17,16.29,30600
BNS,18-Apr-2013,55.84,55.9,55.18,55.37,385900
BNY,18-Apr-2013,15.3,15.44,15.26,15.35,28200
BOE,18-Apr-2013,13.76,13.76,13.56,13.64,227400
BOH,18-Apr-2013,48.12,48.16,47.51,47.61,187000
BORN,18-Apr-2013,1.3,1.35,1.19,1.19,28600
BOX,18-Apr-2013,22.99,22.99,22.97,22.98,139000
BP,18-Apr-2013,40.42,41.29,40.12,41.09,9904000
BPI,18-Apr-2013,10.16,10.23,10.02,10.15,150500
BPK,18-Apr-2013,16.51,16.66,16.5,16.59,8800
BPL,18-Apr-2013,60.44,60.88,60.31,60.78,264500
BPT,18-Apr-2013,79.06,79.24,78.02,78.6,75900
BQH,18-Apr-2013,16.58,16.59,16.58,16.59,700
BR,18-Apr-2013,24.42,24.42,24.14,24.25,586800
BRC,18-Apr-2013,31.85,31.9,31.21,31.51,238200
BRFS,18-Apr-2013,22.83,23.9,22.73,23.71,2708500
BRK.A,18-Apr-2013,157450,157564.8,154144.8,154526,400
BRK.B,18-Apr-2013,105.02,105.23,102.69,103,3965300
BRO,18-Apr-2013,30.51,30.68,30.27,30.32,644800
BRS,18-Apr-2013,60.42,60.81,59.21,60.43,246500
BRT,18-Apr-2013,7.05,7.05,7.02,7.03,900
BSAC,18-Apr-2013,26.76,27.02,26.53,26.89,320600
BSBR,18-Apr-2013,7.02,7.15,6.91,7.11,6065900
BSD,18-Apr-2013,14.77,14.9,14.77,14.85,7900
BSE,18-Apr-2013,15.16,15.26,15.11,15.14,10000
BSL,18-Apr-2013,20.95,21.29,20.95,21.27,46500
BSMX,18-Apr-2013,15.61,15.66,15.35,15.47,960500
BSX,18-Apr-2013,7.27,7.29,7.07,7.09,17825000
BT,18-Apr-2013,21.06,21.175,20.96,21.08,75500
BTA,18-Apr-2013,12.47,12.49,12.38,12.38,17500
BTE,18-Apr-2013,36.09,36.67,35.83,36.48,252000
BTO,18-Apr-2013,20.03,20.04,19.63,19.68,70600
BTT,18-Apr-2013,22.81,22.91,22.66,22.71,127700
BTU,18-Apr-2013,19.43,20.97,19,20.46,17266300
BTZ,18-Apr-2013,14.25,14.29,14.16,14.29,148900
BUD,18-Apr-2013,97.44,98.03,96.55,97.57,1380800
BUI,18-Apr-2013,19.61,19.61,19.37,19.42,40000
BVN,18-Apr-2013,20.56,21.19,20.27,20.65,1731600
