Symbol,Date,Open,High,Low,Close,Volume
A,25-Nov-2013,38.7053,38.7196,37.9256,37.99,1750100
AA,25-Nov-2013,29.19,29.25,28.56,28.77,41910700
AAN,25-Nov-2013,29.05,29.24,28.95,29.1,503800
AAP,25-Nov-2013,100.05,100.42,99.15,100.12,750000
AAT,25-Nov-2013,32.06,32.2,31.73,31.91,168400
AAV,25-Nov-2013,3.97,4.03,3.94,3.98,186600
AB,25-Nov-2013,21.99,22.32,21.86,21.99,475500
ABB,25-Nov-2013,25.39,25.48,25.25,25.3,788400
ABBV,25-Nov-2013,49,49.28,48.32,48.41,3343200
ABC,25-Nov-2013,69.8,70.75,69.8,70.42,1077700
ABEV,25-Nov-2013,7.56,7.61,7.42,7.49,3833500
ABG,25-Nov-2013,51.66,51.94,50.96,51.52,156400
ABM,25-Nov-2013,27.88,28.12,27.85,27.93,128700
ABR,25-Nov-2013,6.63,6.64,6.5,6.55,154600
ABR-A,25-Nov-2013,24.38,24.57,24.35,24.57,1300
ABR-B,25-Nov-2013,22.45,22.5,22.45,22.5,2600
ABT,25-Nov-2013,38.38,38.66,38.03,38.15,4592300
ABX,25-Nov-2013,16.2,16.68,15.9,16.39,27837900
ACC,25-Nov-2013,33.11,33.19,32.61,32.66,581500
ACCO,25-Nov-2013,6.08,6.14,6.01,6.03,397000
ACH,25-Nov-2013,9.17,9.2,9.04,9.1,99000
ACM,25-Nov-2013,29.42,29.43,29.05,29.15,289900
ACN,25-Nov-2013,77.82,77.96,77.05,77.21,1863200
ACP,25-Nov-2013,16.75,16.79,16.71,16.73,54000
ACRE,25-Nov-2013,13.29,13.3,13.11,13.11,150400
ADC,25-Nov-2013,29.12,29.58,29.05,29.5,658700
ADM,25-Nov-2013,41.87,41.88,41.28,41.35,3387600
ADS,25-Nov-2013,243.28,244.25,240.81,242.82,405400
ADT,25-Nov-2013,42.34,42.37,39.71,41.46,20415700
ADX,25-Nov-2013,12.58,12.6,12.55,12.6,251700
AEB,25-Nov-2013,20.53,20.95,20.53,20.93,19900
AED,25-Nov-2013,24.48,24.69,24.43,24.55,41400
AEE,25-Nov-2013,36.79,36.88,36.52,36.59,791200
AEG,25-Nov-2013,8.88,8.9,8.74,8.75,3618700
AEH,25-Nov-2013,24.6,24.72,24.54,24.65,64700
AEK,25-Nov-2013,27.2,27.27,27.17,27.18,48000
AEL,25-Nov-2013,23.92,24.05,23.73,23.79,499900
AEM,25-Nov-2013,25.67,26.95,25.67,26.56,2419300
AEO,25-Nov-2013,16.09,16.22,16.01,16.13,2479000
AEP,25-Nov-2013,47.7,47.86,47.42,47.55,2935800
AER,25-Nov-2013,20.73,20.94,20.73,20.86,114700
AES,25-Nov-2013,14.67,14.73,14.5,14.53,3494500
AET,25-Nov-2013,68.2,68.97,68.19,68.8,3090000
AFB,25-Nov-2013,12.43,12.43,12.39,12.39,99200
AFC,25-Nov-2013,23.6,23.85,23.6,23.82,12300
AFG,25-Nov-2013,57.5,57.77,57.34,57.68,200900
AFL,25-Nov-2013,66.5,66.81,66.11,66.22,1091400
AFS-A,25-Nov-2013,21.8,21.94,21.72,21.9,22500
AFT,25-Nov-2013,17.91,17.99,17.86,17.92,41800
AG,25-Nov-2013,9.5,9.83,9.27,9.77,1048800
AGC,25-Nov-2013,7.1,7.14,7.08,7.09,79700
AGCO,25-Nov-2013,57.67,58.07,57.26,57.82,1011500
AGD,25-Nov-2013,10.06,10.08,9.92,9.96,110700
AGI,25-Nov-2013,12.18,12.68,12.01,12.62,212600
AGM,25-Nov-2013,34.93,35.08,34.75,34.83,24300
AGM-A,25-Nov-2013,20.35,20.35,20.05,20.35,3300
AGM.A,25-Nov-2013,27.84,28.01,27.84,28.01,200
AGN,25-Nov-2013,98.53,98.79,97.81,97.9,1637000
AGO,25-Nov-2013,23.69,23.75,23.4,23.45,885100
AGO-B,25-Nov-2013,23.8,24,23.8,24,10200
AGO-E,25-Nov-2013,22.36,22.47,22.05,22.22,24800
AGO-F,25-Nov-2013,20.23,20.63,20.23,20.63,3600
AGRO,25-Nov-2013,8,8,7.89,7.9,66800
AGU,25-Nov-2013,89.03,89.46,88.53,89.12,473200
AGX,25-Nov-2013,22.37,22.82,22.35,22.5,48600
AHC,25-Nov-2013,7.35,7.49,7.35,7.43,31200
AHH,25-Nov-2013,10.54,10.61,10.16,10.21,45100
AHL,25-Nov-2013,40.72,40.97,40.6,40.85,247600
AHL-C,25-Nov-2013,23.57,23.8,23.57,23.61,19900
AHP,25-Nov-2013,21.82,21.85,20.88,21.29,70800
AHT,25-Nov-2013,8.28,8.4,8.23,8.34,757800
AHT-D,25-Nov-2013,25.34,25.39,25.31,25.31,4000
AI,25-Nov-2013,26.22,26.55,26.1,26.52,128600
AIF,25-Nov-2013,17.26,17.26,17.08,17.18,130700
AIG,25-Nov-2013,49.59,50.4,49.56,49.8,8023700
AIG.W,25-Nov-2013,20.65,21.04,20.65,20.83,78000
AIN,25-Nov-2013,35.45,35.94,35.41,35.52,66400
AIR,25-Nov-2013,31.17,31.37,31.03,31.15,130000
AIT,25-Nov-2013,47.74,47.74,47.14,47.29,141800
AIV,25-Nov-2013,25.64,25.67,25.37,25.54,770000
AIW,25-Nov-2013,21.25,21.35,21.01,21.35,1400
AIY,25-Nov-2013,21.63,21.7,21.32,21.46,52000
AIZ,25-Nov-2013,64.14,64.45,63.66,63.9,293000
AJG,25-Nov-2013,47.74,47.94,47.22,47.36,373000
AKO.A,25-Nov-2013,23.02,23.4,23.02,23.35,5300
AKO.B,25-Nov-2013,30.15,30.7,29.52,30.23,27600
AKP,25-Nov-2013,11.99,12.03,11.96,11.96,13100
AKR,25-Nov-2013,26.06,26.19,26,26.04,90200
AKS,25-Nov-2013,5.2,5.29,5.11,5.24,5417900
