Symbol,Date,Open,High,Low,Close,Volume
A,07-Aug-2013,32.8183,33.2332,32.6323,33.1044,1702100
AA,07-Aug-2013,23.64,24,23.34,23.37,20545900
AAN,07-Aug-2013,28.47,28.5,27.97,28.13,330300
AAP,07-Aug-2013,82.82,82.93,81.82,82.29,996500
AAT,07-Aug-2013,33.38,33.38,32.43,32.54,58700
AAV,07-Aug-2013,3.57,3.57,3.45,3.5,383300
AB,07-Aug-2013,22.81,22.96,22.22,22.93,200600
ABB,07-Aug-2013,22.05,22.15,22.03,22.12,718200
ABBV,07-Aug-2013,44.7,44.86,44.22,44.57,3303300
ABC,07-Aug-2013,58.31,59.17,58.21,58.74,1414300
ABG,07-Aug-2013,50.54,50.89,50.29,50.62,122500
ABM,07-Aug-2013,25.91,26.09,25.75,25.84,67300
ABR,07-Aug-2013,7.49,7.56,7.33,7.42,105600
ABR-A,07-Aug-2013,25.2,25.2,25.17,25.17,1200
ABR-B,07-Aug-2013,24.3,24.39,24.3,24.3,1500
ABT,07-Aug-2013,36.07,36.29,35.83,35.93,7220100
ABX,07-Aug-2013,15.56,15.96,15.53,15.55,11895200
ACC,07-Aug-2013,37.69,38.05,37.29,37.4,594000
ACCO,07-Aug-2013,6.79,6.81,6.55,6.77,574200
ACH,07-Aug-2013,7.92,7.95,7.84,7.87,40900
ACM,07-Aug-2013,29.48,30.42,29.03,29.49,1178100
ACN,07-Aug-2013,73.07,73.4,72.57,73,2584400
ACP,07-Aug-2013,17.5,17.5,17.32,17.47,35700
ACRE,07-Aug-2013,12.96,13.08,12.41,12.65,567900
ADC,07-Aug-2013,29.14,29.25,28.87,29.25,81900
ADM,07-Aug-2013,37.75,37.98,37.33,37.76,3242000
ADS,07-Aug-2013,204.49,204.49,201.46,203.46,293000
ADT,07-Aug-2013,40.27,40.46,39.92,40.34,2177100
ADX,07-Aug-2013,12.45,12.48,12.41,12.45,70200
AEB,07-Aug-2013,22.35,22.37,22.06,22.11,20200
AED,07-Aug-2013,24.48,24.49,24.36,24.39,17700
AEE,07-Aug-2013,35.99,35.99,35.38,35.55,2412400
AEG,07-Aug-2013,7.9,7.94,7.85,7.92,863200
AEH,07-Aug-2013,24.5,24.51,24.38,24.42,72300
AEK,07-Aug-2013,26.79,26.94,26.77,26.86,35200
AEL,07-Aug-2013,19.06,19.29,18.97,19.21,907800
AEM,07-Aug-2013,25.33,26.23,25.3,25.65,1450700
AEO,07-Aug-2013,17.41,17.43,16.9,16.9,5557200
AEP,07-Aug-2013,45.18,45.65,45.11,45.47,3127400
AER,07-Aug-2013,17.4,18.12,17.37,18,742700
AES,07-Aug-2013,12.68,12.88,12.59,12.87,4572700
AET,07-Aug-2013,63.95,64.13,63.05,63.16,2063100
AFB,07-Aug-2013,12.43,12.49,12.34,12.41,87700
AFC,07-Aug-2013,24.89,24.89,24.7,24.72,8700
AFG,07-Aug-2013,52.17,52.36,51.86,51.91,329400
AFL,07-Aug-2013,61.39,61.55,61.1,61.28,1418600
AFS-A,07-Aug-2013,23.38,23.5,23.36,23.4,8800
AFT,07-Aug-2013,18.61,18.73,18.5,18.56,55400
AG,07-Aug-2013,11.4,11.72,11.35,11.49,933200
AGC,07-Aug-2013,7.09,7.15,7.06,7.15,52200
AGCO,07-Aug-2013,55.94,55.94,55.42,55.7,1421200
AGD,07-Aug-2013,9.46,9.66,9.46,9.6,222500
AGI,07-Aug-2013,13.5,13.86,13.47,13.58,48300
AGM,07-Aug-2013,30.63,30.66,29.88,30.22,24400
AGM-A,07-Aug-2013,22.5,22.5,22.4,22.4,2100
AGM.A,07-Aug-2013,27.98,27.98,27.98,27.98,0
AGN,07-Aug-2013,90.56,91.28,90.29,90.33,1294900
AGO,07-Aug-2013,21.78,21.8,21.37,21.73,2254300
AGO-B,07-Aug-2013,24.65,24.66,24.3,24.39,7500
AGO-E,07-Aug-2013,23.04,23.4,22.85,23.14,15300
AGO-F,07-Aug-2013,20.63,20.71,20.25,20.25,35700
AGRO,07-Aug-2013,6.83,6.83,6.67,6.69,88700
AGU,07-Aug-2013,81.6,83.53,80.75,83.05,1518500
AHC,07-Aug-2013,7.25,7.32,7.25,7.27,37500
AHH,07-Aug-2013,10.75,10.82,10.65,10.69,128300
AHL,07-Aug-2013,36.52,36.76,36.13,36.4,435700
AHL-C,07-Aug-2013,25.2,25.5,25.07,25.09,16000
AHT,07-Aug-2013,11.79,11.82,11.65,11.73,417600
AHT-D,07-Aug-2013,25.13,25.24,25.13,25.23,7400
AI,07-Aug-2013,24.41,24.51,23.63,24.14,186200
AIF,07-Aug-2013,17.2,17.45,17.05,17.41,71800
AIG,07-Aug-2013,47.96,48.41,47.55,47.97,11556900
AIG.W,07-Aug-2013,19.35,19.53,19.16,19.38,100500
AIN,07-Aug-2013,34.09,34.31,33.88,33.98,94400
AIR,07-Aug-2013,24.33,24.64,24.33,24.58,212900
AIT,07-Aug-2013,52.29,52.3,51.75,51.83,75200
AIV,07-Aug-2013,29.2,29.28,28.85,29,783900
AIW,07-Aug-2013,24.2,24.2,24.2,24.2,0
AIY,07-Aug-2013,22.4,23.24,22.4,23.19,43500
AIZ,07-Aug-2013,54.4,55.02,53.9,54.83,818600
AJG,07-Aug-2013,44.43,44.45,44.12,44.23,244400
AKO.A,07-Aug-2013,24.65,24.65,24.28,24.28,2200
AKO.B,07-Aug-2013,32.18,32.23,31.91,31.92,3900
AKP,07-Aug-2013,12.02,12.08,11.96,12,86300
AKR,07-Aug-2013,25.48,25.58,25.24,25.47,518900
AKS,07-Aug-2013,3.33,3.43,3.31,3.42,3380400
AL,07-Aug-2013,27.38,27.47,27.08,27.36,656600
ALB,07-Aug-2013,62.81,63.33,62.57,63.12,1039700
ALDW,07-Aug-2013,21.06,21.39,19.92,20.15,768100
ALE,07-Aug-2013,52.15,52.17,51.21,51.8,209800
ALEX,07-Aug-2013,43.17,43.85,42.49,42.59,173200
ALG,07-Aug-2013,46.01,46.73,45.7,46.3,47900
ALK,07-Aug-2013,30.35,30.675,29.83,30.535,587100
ALL,07-Aug-2013,50.5,50.61,50.14,50.17,4881200
ALL-A,07-Aug-2013,26.45,26.7,26.45,26.47,120500
ALL-B,07-Aug-2013,26.28,26.45,26.28,26.4,94300
ALSN,07-Aug-2013,22.57,23,22.08,22.77,10549900
ALV,07-Aug-2013,82.11,82.56,81.81,82.19,307500
ALX,07-Aug-2013,300.66,300.66,297.01,297.01,1500
AM,07-Aug-2013,18.98,19.02,18.94,18.99,341400
AME,07-Aug-2013,45.64,46.39,43.87,45.55,2997500
AMG,07-Aug-2013,183.82,183.82,180.12,180.2,438700
AMH,07-Aug-2013,15.68,15.77,15.6,15.65,400500
AMID,07-Aug-2013,19.39,19.61,19.03,19.56,3600
AMP,07-Aug-2013,89.6,89.84,88.59,89.54,965700
AMRC,07-Aug-2013,9.08,9.1,8.98,8.99,77100
AMT,07-Aug-2013,70.3,70.47,69,69.09,3922800
AMX,07-Aug-2013,21.32,21.81,21.29,21.71,9690300
AN,07-Aug-2013,48.09,48.68,47.52,48.56,745600
ANF,07-Aug-2013,49.26,49.41,48.26,48.51,1171900
ANFI,07-Aug-2013,8.29,8.45,7.92,8.06,75000
ANH,07-Aug-2013,4.71,4.73,4.65,4.71,678600
ANH-A,07-Aug-2013,25.25,25.25,24.86,25,3300
ANH-B,07-Aug-2013,22.5,22.5,22.23,22.23,2100
ANTM,07-Aug-2013,87.33,88.17,87.01,87.14,1889400
ANW,07-Aug-2013,9.69,9.75,9.51,9.68,166400
AOD,07-Aug-2013,7.92,8.06,7.92,8.06,757200
AOI,07-Aug-2013,37.6,37.9,37.2,37.2,140100
AON,07-Aug-2013,68.72,68.95,68.35,68.64,1070900
AOS,07-Aug-2013,20.76,20.8,20.575,20.645,612300
AP,07-Aug-2013,18.88,19.13,18.88,18.99,5600
APA,07-Aug-2013,82.23,82.54,81.35,81.94,3248500
APAM,07-Aug-2013,51.82,52.04,51.65,51.98,26800
APB,07-Aug-2013,9.91,9.91,9.8,9.81,7100
APC,07-Aug-2013,88.95,89.41,88.24,89.23,2745900
APD,07-Aug-2013,106.69,107.41,106.04,106.76,1278300
APF,07-Aug-2013,16.26,16.3,16.17,16.21,15800
APH,07-Aug-2013,39.05,39.25,38.655,38.725,595100
APO,07-Aug-2013,27.58,28.1,27.25,27.89,956500
APU,07-Aug-2013,44.57,44.7,43.32,43.43,368100
ARC,07-Aug-2013,4.9,5.07,4.8,4.81,251500
ARCO,07-Aug-2013,12.23,13.42,12.23,13.33,3810500
ARDC,07-Aug-2013,18.94,18.98,18.53,18.98,69900
ARE,07-Aug-2013,68.45,68.74,67.87,68.15,247000
ARI,07-Aug-2013,15.57,15.67,15.5,15.63,157400
ARL,07-Aug-2013,3.81,4.06,3.8,4.04,13900
ARNC,07-Aug-2013,7.88,8,7.78,7.79,9136000
ARR,07-Aug-2013,35.28,35.44,34.96,35.04,2863800
ARR-A,07-Aug-2013,24,24.04,24,24,6800
ARR-B,07-Aug-2013,22.86,23.33,22.7,23.2,28700
ARW,07-Aug-2013,46.82,47.1,46.52,46.65,417400
ASA,07-Aug-2013,12.73,12.78,12.49,12.6,120800
ASC,07-Aug-2013,13.85,13.85,13.73,13.75,157700
ASG,07-Aug-2013,4.75,4.79,4.72,4.73,44000
ASGN,07-Aug-2013,31.38,31.63,30.84,30.99,354800
ASH,07-Aug-2013,43.79,44.02,43.555,43.905,568800
ASR,07-Aug-2013,121.64,121.96,119.7,120.94,77500
ASX,07-Aug-2013,4,4.03,3.96,4.03,425000
AT,07-Aug-2013,4.03,4.12,4,4.08,502500
ATI,07-Aug-2013,26.86,27.26,26.68,26.96,823000
ATO,07-Aug-2013,43.9,44.83,43.52,44.24,613900
ATR,07-Aug-2013,59.47,59.53,59,59.5,141900
ATU,07-Aug-2013,36.18,36.45,36.09,36.36,187700
ATV,07-Aug-2013,2.15,2.15,2.15,2.15,1600
AU,07-Aug-2013,11.8,11.96,11.62,11.76,7841200
AUO,07-Aug-2013,3.53,3.58,3.52,3.58,357500
AUY,07-Aug-2013,8.91,9.18,8.91,8.93,7455400
AVA,07-Aug-2013,28.52,29.05,28.3,28.92,310500
AVB,07-Aug-2013,132.51,133.15,131.67,132.22,582000
AVD,07-Aug-2013,25.65,25.65,25.26,25.36,218000
AVK,07-Aug-2013,17.84,18.04,17.73,17.94,33800
AVP,07-Aug-2013,21.96,22.38,21.84,22.24,3323000
AVT,07-Aug-2013,38.47,38.89,38.07,38.28,932800
AVX,07-Aug-2013,13.04,13.11,12.93,13.09,107000
AVY,07-Aug-2013,44.56,44.9,44.09,44.86,866500
AWF,07-Aug-2013,13.95,14.13,13.85,14.13,285400
AWI,07-Aug-2013,49.75,50.12,49.62,50.07,191400
AWK,07-Aug-2013,42.31,42.66,42.26,42.48,953000
AWP,07-Aug-2013,7.35,7.36,7.31,7.32,152300
AWR,07-Aug-2013,32.455,32.99,32.28,32.86,280700
AXE,07-Aug-2013,84.94,85.52,84.49,84.77,103200
AXL,07-Aug-2013,20,20,19.71,19.9,1059900
AXP,07-Aug-2013,75.46,75.71,74.85,75.14,3083900
AXR,07-Aug-2013,9.99,10.24,9.87,10.24,1000
AXS,07-Aug-2013,42.46,42.68,42.11,42.29,1267900
AXS-D,07-Aug-2013,20.49,20.49,20.06,20.26,54500
AYI,07-Aug-2013,85.63,85.63,84.34,85.17,218400
AYR,07-Aug-2013,16.92,16.93,16.4,16.8,443400
AZN,07-Aug-2013,50.22,50.49,49.94,50.11,1903000
AZO,07-Aug-2013,435.18,437.83,432.08,435.04,329000
AZZ,07-Aug-2013,37.63,37.95,37.41,37.8,134800
B,07-Aug-2013,32.81,32.91,32.67,32.7,305000
BA,07-Aug-2013,106.21,106.68,105.53,106.42,3158600
BAC,07-Aug-2013,14.43,14.57,14.25,14.53,128693500
