Symbol,Date,Open,High,Low,Close,Volume
A,31-Jul-2013,32.2175,32.4034,31.9456,31.9957,2807400
AA,31-Jul-2013,24.06,24.24,23.82,23.85,14878900
AAN,31-Jul-2013,28.18,28.74,28.07,28.66,306200
AAP,31-Jul-2013,82.25,83.07,82.01,82.49,521400
AAT,31-Jul-2013,33,33.44,32.4,32.4,115500
AAV,31-Jul-2013,3.52,3.68,3.52,3.62,233200
AB,31-Jul-2013,22.2,22.68,21.9,22.2,308500
ABB,31-Jul-2013,21.89,22.24,21.87,22.04,1181900
ABBV,31-Jul-2013,44.84,45.91,44.81,45.48,6024800
ABC,31-Jul-2013,58.54,58.97,58,58.27,1848600
ABG,31-Jul-2013,48.17,49.41,48.17,48.84,222000
ABM,31-Jul-2013,25.78,26.09,25.77,25.9,159800
ABR,31-Jul-2013,7.48,7.65,7.26,7.54,280600
ABR-A,31-Jul-2013,25.22,25.39,25.01,25.36,1600
ABR-B,31-Jul-2013,24.2,24.59,23.67,24.59,5200
ABT,31-Jul-2013,36.87,37.16,36.58,36.63,7966200
ABX,31-Jul-2013,17.12,17.53,16.62,16.97,19604200
ACC,31-Jul-2013,39.32,39.58,38.15,38.41,1134100
ACCO,31-Jul-2013,6.82,7.05,6.56,6.61,1637400
ACH,31-Jul-2013,7.75,7.8,7.66,7.69,109100
ACM,31-Jul-2013,33.49,34.29,33.48,33.9,493500
ACN,31-Jul-2013,73.69,74.83,73.47,73.81,3839500
ACP,31-Jul-2013,17.52,17.61,17.43,17.6,56800
ACRE,31-Jul-2013,13.24,13.24,13.03,13.14,1790200
ADC,31-Jul-2013,31,31.54,29.56,30.16,676700
ADM,31-Jul-2013,36.2,36.7,35.98,36.47,4299500
ADS,31-Jul-2013,194.86,199.91,193.74,197.78,813200
ADT,31-Jul-2013,43.12,44,40,40.08,9360600
ADX,31-Jul-2013,12.47,12.54,12.45,12.45,155300
AEB,31-Jul-2013,22.51,22.89,22.42,22.74,19500
AED,31-Jul-2013,24.49,24.7,24.46,24.7,42500
AEE,31-Jul-2013,36.01,36.14,35.62,35.81,1453800
AEG,31-Jul-2013,7.67,7.81,7.66,7.73,1213400
AEH,31-Jul-2013,24.5,24.7,24.46,24.66,154300
AEK,31-Jul-2013,27.15,27.4,26.98,27.23,78100
AEL,31-Jul-2013,18.23,18.47,18.06,18.2,774100
AEM,31-Jul-2013,28.84,29.22,28.03,28.41,2377400
AEO,31-Jul-2013,19.53,19.72,19.51,19.64,2578800
AEP,31-Jul-2013,46.55,46.65,46,46.35,3230400
AER,31-Jul-2013,17.55,17.67,17.37,17.52,250400
AES,31-Jul-2013,12.35,12.59,12.24,12.44,4778400
AET,31-Jul-2013,62.98,64.84,62.98,64.17,3507800
AFB,31-Jul-2013,12.66,12.74,12.57,12.74,108500
AFC,31-Jul-2013,24.81,24.91,24.72,24.9,12300
AFG,31-Jul-2013,51.97,52.4,51.67,51.69,333800
AFL,31-Jul-2013,60.79,62.55,60.02,61.68,3663200
AFS-A,31-Jul-2013,23.5,24,23.5,23.95,15600
AFT,31-Jul-2013,19.34,19.34,19.06,19.19,34600
AG,31-Jul-2013,12.97,13.29,12.7,13.06,906400
AGC,31-Jul-2013,7.11,7.16,7.11,7.12,69900
AGCO,31-Jul-2013,56.95,57,55.64,56.25,1950800
AGD,31-Jul-2013,9.46,9.5,9.42,9.46,129600
AGI,31-Jul-2013,14.68,15,14.25,14.72,166500
AGM,31-Jul-2013,31.38,31.81,31.04,31.09,12900
AGM-A,31-Jul-2013,22.8,23.19,22.8,23.18,2600
AGM.A,31-Jul-2013,27.98,27.98,27.98,27.98,0
AGN,31-Jul-2013,91.5,93.1,90.32,91.12,4001600
