Symbol,Date,Open,High,Low,Close,Volume
A,01-Feb-2013,32.2461,32.6609,31.8598,32.3963,2827800
AA,01-Feb-2013,26.67,27,26.58,27,18242000
AAN,01-Feb-2013,29.81,30.01,29.59,29.83,355600
AAP,01-Feb-2013,73.8,74.04,72.96,73.66,953000
AAT,01-Feb-2013,29.12,29.56,28.9,29.51,148000
AAV,01-Feb-2013,2.9,2.97,2.89,2.93,103000
AB,01-Feb-2013,20.39,20.6,20.2,20.39,349400
ABB,01-Feb-2013,21.71,21.92,21.7,21.88,1651100
ABBV,01-Feb-2013,36.84,37.2,36.52,37.18,9528000
ABC,01-Feb-2013,45.4,46.77,45.4,46.53,3978900
ABG,01-Feb-2013,36.01,36.33,35.64,35.91,246300
ABM,01-Feb-2013,22,22.2,21.9,22.15,250100
ABR,01-Feb-2013,7.12,7.13,7.03,7.07,58900
ABT,01-Feb-2013,33.92,34.12,33.61,33.87,18334600
ABX,01-Feb-2013,32.27,32.4,31.77,32.2,12796000
ACC,01-Feb-2013,46.66,46.97,46.43,46.95,565900
ACCO,01-Feb-2013,8.41,8.46,8.29,8.33,675000
ACH,01-Feb-2013,12.07,12.17,12.05,12.12,109300
ACM,01-Feb-2013,25.57,25.87,25.41,25.67,565100
ACN,01-Feb-2013,72.49,73.91,72.49,73.8,3159000
ACP,01-Feb-2013,19.07,19.22,18.79,19.03,51700
ACRE,01-Feb-2013,17.37,17.48,17.35,17.44,43500
ADC,01-Feb-2013,28.75,28.76,27.86,28.25,124600
ADM,01-Feb-2013,28.76,28.97,28.46,28.67,4740700
ADS,01-Feb-2013,159.38,159.38,156.5,156.75,493200
ADT,01-Feb-2013,47.88,47.89,47.09,47.59,2978600
ADX,01-Feb-2013,11.34,11.44,11.33,11.42,87000
AEB,01-Feb-2013,24.61,24.7,24.42,24.55,42400
AED,01-Feb-2013,25.2,25.29,25.2,25.29,22600
AEE,01-Feb-2013,32.58,32.72,32.52,32.68,1828800
AEG,01-Feb-2013,6.69,6.73,6.66,6.72,404600
AEH,01-Feb-2013,26.21,26.35,26.2,26.23,66900
AEK,01-Feb-2013,27.96,28.09,27.9,27.96,34700
AEL,01-Feb-2013,13.56,13.6,13.48,13.53,512300
AEM,01-Feb-2013,46.48,46.93,45.44,46.26,1053200
AEO,01-Feb-2013,20.32,20.38,20.01,20.19,1523100
AEP,01-Feb-2013,45.48,45.48,45.21,45.24,2376700
AER,01-Feb-2013,14.7,14.93,14.65,14.91,427700
AES,01-Feb-2013,10.93,11.13,10.86,11.05,6578500
AET,01-Feb-2013,48.61,48.74,47.87,48.48,3071600
AFB,01-Feb-2013,16.18,16.19,15.96,15.97,84600
AFC,01-Feb-2013,25.18,25.2,25.18,25.18,19400
AFG,01-Feb-2013,42.88,43.06,42.63,42.9,532600
AFL,01-Feb-2013,53.53,53.56,52.96,53.06,2550400
AFT,01-Feb-2013,19.42,19.5,19.33,19.46,40000
AG,01-Feb-2013,18.52,18.8,18.2,18.39,689300
AGC,01-Feb-2013,6.99,7.07,6.99,7.07,168500
AGCO,01-Feb-2013,53.37,53.89,52.71,52.88,1955900
AGD,01-Feb-2013,9.7,9.74,9.66,9.74,234600
AGM,01-Feb-2013,34.34,34.98,34.32,34.78,33600
AGM-A,01-Feb-2013,24.89,24.89,24.68,24.68,15600
AGM.A,01-Feb-2013,25.35,25.35,25.35,25.35,0
AGN,01-Feb-2013,105.59,107.06,105.26,106.85,1347700
AGO,01-Feb-2013,18.36,18.53,18.12,18.32,3943700
AGO-B,01-Feb-2013,25.45,25.46,25,25.46,25600
AGO-E,01-Feb-2013,25.09,25.09,24.91,24.99,16100
AGO-F,01-Feb-2013,24.5,24.74,24.5,24.72,7900
AGRO,01-Feb-2013,8.5,8.75,8.4,8.74,866600
AGU,01-Feb-2013,114.2,114.2,113.18,113.39,518900
AHC,01-Feb-2013,5.35,5.43,5.25,5.34,67200
AHL,01-Feb-2013,34.48,34.85,34.31,34.55,420300
AHT,01-Feb-2013,11.6,11.8,11.54,11.59,489300
AHT-D,01-Feb-2013,25.73,25.73,25.68,25.72,26200
AI,01-Feb-2013,23.43,23.69,23.36,23.64,118200
AIG,01-Feb-2013,38.19,39.13,38.15,38.86,22200800
AIG.W,01-Feb-2013,14.05,14.55,14.05,14.45,227600
AIN,01-Feb-2013,25.26,25.33,25.09,25.26,150100
AIR,01-Feb-2013,18.92,19.45,18.81,19.07,298900
AIT,01-Feb-2013,44.19,45.16,43.97,44.85,245700
AIV,01-Feb-2013,27.36,27.88,27.34,27.39,2689500
AIZ,01-Feb-2013,38.51,39.25,38.31,39,1069500
AJG,01-Feb-2013,37.66,37.81,37.08,37.39,1358800
AKO.A,01-Feb-2013,31.14,31.49,31.07,31.49,4500
AKO.B,01-Feb-2013,39.75,40.32,39.67,40.3,14200
AKP,01-Feb-2013,15.21,15.34,15.21,15.31,12800
AKR,01-Feb-2013,26.28,26.43,26.12,26.26,342000
AKS,01-Feb-2013,4.09,4.12,4.01,4.09,6058700
AL,01-Feb-2013,24.04,24.47,23.94,24.41,491400
ALB,01-Feb-2013,61.77,61.97,61.16,61.75,725400
ALDW,01-Feb-2013,23.51,23.63,23.21,23.54,286400
ALE,01-Feb-2013,46.2,46.5,46.01,46.37,193800
ALEX,01-Feb-2013,33.63,33.89,33.32,33.68,168600
ALG,01-Feb-2013,34.23,34.43,33.95,34.4,69100
ALK,01-Feb-2013,23.155,23.555,23.135,23.285,742300
ALL,01-Feb-2013,44.26,44.99,44.09,44.84,3112800
ALL-A,01-Feb-2013,26.69,26.8,26.6,26.75,188200
ALL-B,01-Feb-2013,26.24,26.45,26.24,26.35,673300
ALSN,01-Feb-2013,22.25,22.65,22.07,22.62,385000
ALV,01-Feb-2013,65.75,66.54,65.59,66.46,707600
ALX,01-Feb-2013,332.92,332.92,327,329.69,3900
AM,01-Feb-2013,15.99,16.1,15.96,16.03,133800
AME,01-Feb-2013,41.21,41.61,41.02,41.47,777600
AMG,01-Feb-2013,145.33,145.33,143.96,144.61,447800
AMID,01-Feb-2013,17.1,17.3,16.65,16.99,51600
AMP,01-Feb-2013,66.9,67.34,66.49,67.15,1508200
AMRC,01-Feb-2013,9.52,9.83,9.3,9.33,98600
AMT,01-Feb-2013,76.61,77.11,76.4,76.65,3042900
AMX,01-Feb-2013,25.08,25.71,25.08,25.62,5989500
AN,01-Feb-2013,48.7,48.92,47.03,47.58,1328200
ANF,01-Feb-2013,50.34,51.39,50,51.07,2194300
ANFI,01-Feb-2013,6.91,7.04,6.49,6.77,61400
ANH,01-Feb-2013,6.26,6.28,6.23,6.25,706200
ANH-A,01-Feb-2013,25.86,25.86,25.86,25.86,0
ANH-B,01-Feb-2013,24.4,24.4,24.4,24.4,0
ANTM,01-Feb-2013,64.98,65.37,64.53,65.32,1646700
ANW,01-Feb-2013,6.7,6.96,6.65,6.76,165900
AOD,01-Feb-2013,8.06,8.14,8.04,8.12,2237700
AOI,01-Feb-2013,36.5,37.4,36,36.2,172500
AON,01-Feb-2013,58.56,58.56,55.97,56.13,4127100
AOS,01-Feb-2013,17.45,17.615,17.4225,17.4875,401500
AP,01-Feb-2013,18.54,18.93,18.38,18.9,14200
APA,01-Feb-2013,84.6,85.51,83.87,85.36,3340900
APB,01-Feb-2013,11.04,11.13,11.04,11.08,13200
APC,01-Feb-2013,80.8,81.83,80,81.18,3185900
APD,01-Feb-2013,88.15,88.98,88.05,88.73,888300
APF,01-Feb-2013,15.64,15.7,15.64,15.69,15300
APH,01-Feb-2013,34.06,34.365,33.89,34.235,660200
APO,01-Feb-2013,22.74,23.4,22.53,22.77,1072700
APU,01-Feb-2013,43.38,44.2,43.31,44.2,150000
ARC,01-Feb-2013,2.44,2.52,2.4,2.52,147700
ARCO,01-Feb-2013,13.88,14.5,13.77,14.25,1733900
ARDC,01-Feb-2013,19.29,19.31,19.11,19.3,24200
ARE,01-Feb-2013,73.15,73.21,72.71,72.9,440300
ARI,01-Feb-2013,17.59,17.62,17.48,17.59,278100
ARL,01-Feb-2013,2.76,2.78,2.76,2.78,600
ARNC,01-Feb-2013,8.89,9,8.86,9,8108700
ARR,01-Feb-2013,57.52,57.52,56.8,57.04,5394900
ARR-A,01-Feb-2013,25.64,25.66,25.58,25.66,4300
ARW,01-Feb-2013,38.69,39.57,38.52,39.52,623000
ASA,01-Feb-2013,21.19,21.29,20.9,21.07,82700
ASG,01-Feb-2013,4.26,4.32,4.26,4.31,64200
ASGN,01-Feb-2013,24.81,24.98,24.53,24.9,408000
ASH,01-Feb-2013,39.525,39.58,39.04,39.51,1342000
ASR,01-Feb-2013,121,121.3,120.09,120.56,317500
ASX,01-Feb-2013,4.03,4.08,4.02,4.08,548000
AT,01-Feb-2013,12.22,12.33,11.52,11.62,1895600
ATI,01-Feb-2013,32,33.24,31.76,33.11,3506000
ATO,01-Feb-2013,37.5,37.75,37.43,37.66,378100
ATR,01-Feb-2013,52.01,52.25,51.42,52.23,216700
ATU,01-Feb-2013,29.73,30.14,29.65,30.06,370600
ATV,01-Feb-2013,2.6,2.64,2.57,2.64,7000
AU,01-Feb-2013,28.51,29.78,28.1,29.3,5537500
AUO,01-Feb-2013,3.94,3.98,3.9,3.92,799100
AUY,01-Feb-2013,16.55,16.77,16.24,16.51,5082500
AVA,01-Feb-2013,25.93,26.08,25.86,26.04,328200
AVB,01-Feb-2013,129.95,130.85,125.82,126.11,4489900
AVD,01-Feb-2013,34.1,34.97,33.92,33.93,205200
AVK,01-Feb-2013,17.1,17.19,17.06,17.09,94500
AVP,01-Feb-2013,17.13,17.19,16.93,17.15,3686600
AVT,01-Feb-2013,35.64,36.11,35.37,35.99,1432200
AVX,01-Feb-2013,11.49,11.57,11.3,11.49,239700
AVY,01-Feb-2013,38.57,39.32,38.54,38.71,1230300
AWF,01-Feb-2013,16.71,16.84,16.65,16.76,223200
AWI,01-Feb-2013,55.1,55.68,54.66,54.83,213900
AWK,01-Feb-2013,38.52,38.66,38.32,38.41,1061200
AWP,01-Feb-2013,7.79,7.81,7.71,7.79,443900
AWR,01-Feb-2013,25.32,25.835,25.25,25.725,98100
AXE,01-Feb-2013,67.67,68.31,67.17,68.13,691400
AXL,01-Feb-2013,11.79,12.35,11.76,12.08,2744000
AXP,01-Feb-2013,59.3,60.12,59.3,59.91,6037100
AXR,01-Feb-2013,9.9,10.07,9.8,9.91,9800
AXS,01-Feb-2013,38.37,39.27,38.31,39.09,1044800
AYI,01-Feb-2013,69.03,69.95,69.01,69.49,430100
AYR,01-Feb-2013,13.89,14,13.78,13.78,707900
AZN,01-Feb-2013,48.4,48.52,48.3,48.42,4022100
AZO,01-Feb-2013,370.57,376.16,368.74,374.88,667000
AZZ,01-Feb-2013,43.17,43.62,42.9,43.62,217800
B,01-Feb-2013,24.03,24.38,23.9,24.24,357200
BA,01-Feb-2013,74.49,75.07,74.23,74.87,6749700
BAC,01-Feb-2013,11.41,11.73,11.37,11.71,161190400
BAC-D,01-Feb-2013,25.16,25.27,25.16,25.25,65700
BAC-E,01-Feb-2013,22.55,22.75,22.51,22.75,11600
BAC-I,01-Feb-2013,26.55,26.63,26.55,26.58,12800
BAC-L,01-Feb-2013,1184.43,1192.43,1180.5,1191,4400
BAC.A,01-Feb-2013,5.15,5.4,5.15,5.33,330400
BAC.B,01-Feb-2013,0.79,0.8,0.76,0.8,173200
BAF,01-Feb-2013,16.58,16.7,16.58,16.66,33100
BAH,01-Feb-2013,13.88,13.93,13.74,13.84,438800
BAK,01-Feb-2013,15.41,15.66,15.39,15.51,362900
BAM,01-Feb-2013,24.6933,24.84,24.56,24.5867,661000
BAP,01-Feb-2013,157.7,160.09,157.7,158.8,235500
BAS,01-Feb-2013,13.03,13.2,12.75,13.13,640600
BAX,01-Feb-2013,68.08,68.85,67.9,68.77,2728800
BBD,01-Feb-2013,12.686,12.7204,12.5275,12.6239,3969200
BBDO,01-Feb-2013,14.425,14.425,14.425,14.425,0
BBF,01-Feb-2013,16.17,16.25,16.09,16.09,32600
BBG,01-Feb-2013,16,16.75,15.95,16.4,1929800
BBK,01-Feb-2013,17.65,17.75,17.59,17.59,11000
BBL,01-Feb-2013,69.61,69.94,69.22,69.79,655100
BBN,01-Feb-2013,22,22.12,22,22.01,255700
BBT,01-Feb-2013,30.54,31.36,30.52,31.12,6303700
BBT-D,01-Feb-2013,25.83,26.06,25.83,26.06,34300
BBT-E,01-Feb-2013,25.66,25.7,25.51,25.67,108400
BBT-F,01-Feb-2013,24.85,24.86,24.75,24.79,234300
BBVA,01-Feb-2013,9.82,10.05,9.72,10.01,1553800
BBW,01-Feb-2013,4.03,5.39,4.03,5.05,485800
BBX,01-Feb-2013,7.83,7.92,7.79,7.89,15600
BBY,01-Feb-2013,16.37,16.41,15.96,16.11,4504800
BC,01-Feb-2013,36.34,36.7,36.15,36.19,1040600
BCE,01-Feb-2013,44.59,44.74,44.4,44.67,401900
BCEI,01-Feb-2013,30.17,30.95,29.67,30.75,5412000
BCH,01-Feb-2013,99.94,100.42,99.14,99.56,19100
BCO,01-Feb-2013,29.51,29.51,26.5,27.75,1354500
BCR,01-Feb-2013,99.85,100.77,97.79,99.35,1833600
BCS,01-Feb-2013,18.95,18.98,18.78,18.88,3140000
BCS-D,01-Feb-2013,25.87,26,25.86,26,83700
BCX,01-Feb-2013,13.79,13.88,13.73,13.8,200300
BDC,01-Feb-2013,48.56,49.34,48.38,49.14,210800
BDJ,01-Feb-2013,7.82,7.86,7.79,7.83,822100
BDN,01-Feb-2013,12.72,13.22,12.69,13.08,4422000
BDX,01-Feb-2013,84.52,85.31,84.46,85.15,863700
BEN,01-Feb-2013,46.68,46.9367,45.3567,46.59,1299700
BERY,01-Feb-2013,16.87,18.55,16.65,18.04,1107400
BF.A,01-Feb-2013,32.99,33.185,32.97,33.185,4700
BF.B,01-Feb-2013,32.45,32.805,32.365,32.72,449000
BFAM,01-Feb-2013,28.2,28.63,27.8,28.3,108500
BFK,01-Feb-2013,15.79,15.9,15.71,15.75,89900
BFO,01-Feb-2013,15.62,15.72,15.58,15.58,14100
BFR,01-Feb-2013,4.72,4.89,4.72,4.88,73200
BFS,01-Feb-2013,42.74,43.63,42.74,43.37,26300
BFZ,01-Feb-2013,17.09,17.09,16.91,16.95,61600
BG,01-Feb-2013,79.96,79.99,79.09,79.86,666300
BGB,01-Feb-2013,19.45,19.57,19.37,19.53,153100
BGC,01-Feb-2013,33.87,34.19,33.5,33.89,266800
BGCA,01-Feb-2013,26.38,26.69,26.37,26.57,22300
BGG,01-Feb-2013,23.87,24.22,23.81,23.98,353800
BGH,01-Feb-2013,24.8,24.81,24.56,24.75,45200
BGR,01-Feb-2013,25.8,25.87,25.65,25.78,48500
BGS,01-Feb-2013,31.88,32.32,31.82,32.22,232100
BGT,01-Feb-2013,15.4,15.6,15.4,15.6,73400
BGX,01-Feb-2013,19.52,19.52,19.39,19.5,37700
BGY,01-Feb-2013,7.78,7.81,7.76,7.8,376900
BH,01-Feb-2013,370.67,372.5,368.86,369.99,2700
BHE,01-Feb-2013,17.61,17.96,17.59,17.9,354900
BHK,01-Feb-2013,15.58,15.61,15.33,15.47,102100
BHLB,01-Feb-2013,24.21,24.55,24.21,24.5,114300
