Symbol,Date,Open,High,Low,Close,Volume
A,26-Aug-2013,34.0773,34.485,33.8984,34.0486,2012700
AA,26-Aug-2013,24.21,24.36,24.12,24.18,12851700
AAN,26-Aug-2013,28,28.32,27.88,28.07,439000
AAP,26-Aug-2013,83.14,83.9,83.02,83.1,267600
AAT,26-Aug-2013,30.13,30.13,29.78,29.91,123500
AAV,26-Aug-2013,3.71,3.76,3.67,3.72,168200
AB,26-Aug-2013,19.8,19.99,19.63,19.7,175200
ABB,26-Aug-2013,22.6,22.63,22.45,22.51,675100
ABBV,26-Aug-2013,43.43,43.74,43.19,43.45,3498700
ABC,26-Aug-2013,57.41,57.78,57.32,57.44,822300
ABG,26-Aug-2013,50.02,50.77,49.27,49.53,154400
ABM,26-Aug-2013,25.8,25.95,25.59,25.62,101700
ABR,26-Aug-2013,7.06,7.06,6.98,7.02,39700
ABR-A,26-Aug-2013,24.27,24.27,24.27,24.27,600
ABR-B,26-Aug-2013,22.84,23.28,22.84,23.2,2700
ABT,26-Aug-2013,34.83,34.9,34.52,34.52,3408900
ABX,26-Aug-2013,20.3,20.63,20.07,20.43,16662700
ACC,26-Aug-2013,34.88,35.25,34.65,34.9,402500
ACCO,26-Aug-2013,6.65,6.79,6.6,6.72,376200
ACH,26-Aug-2013,8.53,8.54,8.36,8.44,41300
ACM,26-Aug-2013,30.72,30.93,30.61,30.66,446100
ACN,26-Aug-2013,73.88,74.56,73.72,73.73,2011800
ACP,26-Aug-2013,17.12,17.23,17.02,17.14,31600
ACRE,26-Aug-2013,12.51,12.55,12.19,12.39,279100
ADC,26-Aug-2013,27.72,27.78,27.32,27.46,44800
ADM,26-Aug-2013,36.2,36.23,34.36,34.5,8166100
ADS,26-Aug-2013,202.07,203.33,200.8,201.34,187400
ADT,26-Aug-2013,41.24,41.45,41.1,41.26,1250700
ADX,26-Aug-2013,12.19,12.24,12.15,12.15,84700
AEB,26-Aug-2013,20.51,20.74,20.25,20.35,33700
AED,26-Aug-2013,23.72,24.05,23.63,23.87,41600
AEE,26-Aug-2013,33.82,33.91,33.6,33.63,1243700
AEG,26-Aug-2013,7.45,7.47,7.4,7.4,671600
AEH,26-Aug-2013,23.73,23.88,23.53,23.55,77500
AEK,26-Aug-2013,26.75,27.1,26.71,26.99,109300
AEL,26-Aug-2013,19.85,20.32,19.33,19.41,10505600
AEM,26-Aug-2013,32.9,33.42,32.37,32.88,1188000
AEO,26-Aug-2013,14.8,15,14.75,14.76,3214600
AEP,26-Aug-2013,43.2,43.22,42.59,42.65,2297900
AER,26-Aug-2013,18.51,18.61,18.39,18.46,241900
AES,26-Aug-2013,12.93,13.06,12.83,12.95,5002600
AET,26-Aug-2013,64.75,64.93,63.86,63.86,1812100
AFB,26-Aug-2013,12.32,12.38,12.32,12.34,146700
AFC,26-Aug-2013,24.02,24.28,23.75,23.92,13800
AFG,26-Aug-2013,52.17,52.7,52.17,52.42,217100
AFL,26-Aug-2013,59.88,60.05,59.36,59.37,1191600
AFS-A,26-Aug-2013,22.44,22.61,22.41,22.43,8900
AFT,26-Aug-2013,18.54,18.57,18.23,18.32,30600
AG,26-Aug-2013,15.64,16.06,15.59,15.77,1430100
AGC,26-Aug-2013,6.85,6.88,6.83,6.84,76400
AGCO,26-Aug-2013,57.62,59,57.49,58.37,989000
AGD,26-Aug-2013,9.2,9.22,9.16,9.2,66400
AGI,26-Aug-2013,16.31,16.41,15.95,16.33,167500
AGM,26-Aug-2013,35.88,36.47,34.94,35.1,22900
AGM-A,26-Aug-2013,21.2,21.2,21.15,21.16,8000
AGM.A,26-Aug-2013,29.75,31.49,29.75,31.49,500
AGN,26-Aug-2013,89.5,90.4,89.09,89.15,1249100
AGO,26-Aug-2013,20.8,20.9,20.41,20.47,1145000
AGO-B,26-Aug-2013,23.74,23.99,23.45,23.9,9800
AGO-E,26-Aug-2013,22.14,22.65,22.14,22.3,13600
AGO-F,26-Aug-2013,20.91,21.19,20.76,21,4900
AGRO,26-Aug-2013,6.75,6.96,6.71,6.72,199700
AGU,26-Aug-2013,89.38,89.99,88.73,89.47,1422300
AHC,26-Aug-2013,7.26,7.27,7.04,7.07,39300
AHH,26-Aug-2013,9.66,9.95,9.63,9.88,77300
AHL,26-Aug-2013,36.57,36.74,36.29,36.31,397400
AHL-C,26-Aug-2013,24,24.21,23.38,23.42,32300
AHT,26-Aug-2013,12.13,12.16,11.79,11.89,446400
AHT-D,26-Aug-2013,25.32,25.42,25.23,25.27,6700
AI,26-Aug-2013,23.65,23.94,23.51,23.82,174100
AIF,26-Aug-2013,16.95,16.95,16.65,16.92,91000
AIG,26-Aug-2013,47.36,47.93,47.22,47.36,6147100
AIG.W,26-Aug-2013,18.67,19.1,18.67,19.06,116200
AIN,26-Aug-2013,34.07,34.24,33.86,33.95,54700
AIR,26-Aug-2013,26,26.14,25.72,25.82,152500
AIT,26-Aug-2013,49.42,49.94,49.25,49.63,90700
AIV,26-Aug-2013,28.48,28.52,28.04,28.12,685300
AIW,26-Aug-2013,22.3,22.3,22.3,22.3,200
AIY,26-Aug-2013,21.91,21.94,21.55,21.85,23900
AIZ,26-Aug-2013,56.03,56.12,55.36,55.55,407600
AJG,26-Aug-2013,43.16,43.28,42.57,42.57,502800
AKO.A,26-Aug-2013,24.25,24.25,23.56,23.56,900
AKO.B,26-Aug-2013,31.4,31.4,30.33,30.84,8200
