Symbol,Date,Open,High,Low,Close,Volume
A,04-Mar-2013,29.8641,30.1717,29.6996,30.0644,2435300
AA,04-Mar-2013,25.17,25.26,24.9,25.05,20390400
AAN,04-Mar-2013,27.38,27.93,27.38,27.73,449900
AAP,04-Mar-2013,76.24,77.25,76.1,77.02,1098400
AAT,04-Mar-2013,30.54,31.01,30.43,30.97,120300
AAV,04-Mar-2013,3.01,3.05,2.97,2.97,236000
AB,04-Mar-2013,22.76,22.9,22.5,22.67,388000
ABB,04-Mar-2013,22.4,22.68,22.34,22.66,2233200
ABBV,04-Mar-2013,37.53,38.25,37.53,38.24,5420700
ABC,04-Mar-2013,47.83,48.25,47.66,48.25,2132700
ABG,04-Mar-2013,33.45,34.02,32.66,33.26,495300
ABM,04-Mar-2013,22.73,22.91,22.54,22.74,370100
ABR,04-Mar-2013,7.94,8.2,7.91,8.1,284500
ABR-A,04-Mar-2013,25.47,25.55,25.37,25.4,10400
ABT,04-Mar-2013,33.51,34.33,33.4,34.31,6613600
ABX,04-Mar-2013,29.33,29.45,28.51,28.65,12900800
ACC,04-Mar-2013,45.48,45.94,45.25,45.8,659400
ACCO,04-Mar-2013,7.33,7.45,7.28,7.42,845000
ACH,04-Mar-2013,10.32,10.4,10.27,10.34,190300
ACM,04-Mar-2013,30,30.41,29.82,30.34,904900
ACN,04-Mar-2013,74.53,75.28,74.25,75.24,1825600
ACP,04-Mar-2013,19.09,19.16,19.01,19.15,40900
ACRE,04-Mar-2013,16.98,17.04,16.83,17,13300
ADC,04-Mar-2013,28.42,28.73,28.02,28.72,51700
ADM,04-Mar-2013,31.91,32.12,31.71,32.02,3918600
ADS,04-Mar-2013,158.42,159.29,157.26,158.93,697200
ADT,04-Mar-2013,47.95,48.73,47.94,48.71,1533100
ADX,04-Mar-2013,11.38,11.46,11.34,11.46,100700
AEB,04-Mar-2013,24.58,24.91,24.58,24.9,12000
AED,04-Mar-2013,25.03,25.15,25.03,25.13,33100
AEE,04-Mar-2013,33.73,34.18,33.73,34.09,2146300
AEG,04-Mar-2013,5.75,5.82,5.73,5.81,880100
AEH,04-Mar-2013,26.4,26.59,26.4,26.5,70300
AEK,04-Mar-2013,28.34,28.39,28.25,28.3,51700
AEL,04-Mar-2013,13.83,13.89,13.73,13.83,444600
AEM,04-Mar-2013,40.15,40.21,38.88,39.19,1549000
AEO,04-Mar-2013,20.8,21.72,20.77,21.67,6648300
AEP,04-Mar-2013,46.62,47.52,46.55,47.46,3842200
