Symbol,Date,Open,High,Low,Close,Volume
A,13-May-2013,31.0658,31.1588,30.5579,30.7868,4261100
AA,13-May-2013,25.98,26.04,25.53,25.59,12612500
AAN,13-May-2013,28.66,28.76,28.28,28.43,477300
AAP,13-May-2013,85.25,85.38,83.66,85,727900
AAT,13-May-2013,35.04,35.27,34.93,35,107100
AAV,13-May-2013,3.81,3.81,3.73,3.74,216800
AB,13-May-2013,25,25.18,24.42,24.5,421500
ABB,13-May-2013,22.31,22.31,22.11,22.17,2555000
ABBV,13-May-2013,44.79,44.79,44.17,44.54,3738800
ABC,13-May-2013,54.68,54.88,54.45,54.48,2022900
ABG,13-May-2013,41.92,42.13,41.14,41.51,204200
ABM,13-May-2013,22.41,22.43,22.21,22.31,186400
ABR,13-May-2013,7.15,7.25,7.1,7.16,178600
ABR-A,13-May-2013,25.54,25.6,25.45,25.45,26900
ABT,13-May-2013,36.05,36.57,36.04,36.35,6217700
ABX,13-May-2013,20.58,20.67,20.23,20.3,11613500
ACC,13-May-2013,45.01,45.36,44.92,45.36,540100
ACCO,13-May-2013,6.92,6.99,6.49,6.55,813100
ACH,13-May-2013,10.33,10.42,10.14,10.14,204500
ACM,13-May-2013,30.46,30.48,30.08,30.27,653500
ACN,13-May-2013,80.06,80.69,79.85,79.92,1739500
ACP,13-May-2013,18.56,18.57,18.35,18.38,114400
ACRE,13-May-2013,16.67,16.88,16.67,16.87,34700
ADC,13-May-2013,31.63,31.64,31.16,31.29,57800
ADM,13-May-2013,34.05,34.11,33.74,33.99,3473100
ADS,13-May-2013,177.13,177.84,175.51,176.05,193300
ADT,13-May-2013,44.01,44.11,42.65,42.81,3298800
ADX,13-May-2013,12.07,12.14,12.07,12.12,82500
AEB,13-May-2013,24.86,24.97,24.7,24.8,20100
AED,13-May-2013,25.45,25.46,25.38,25.41,54000
AEE,13-May-2013,35.51,35.78,35.3,35.64,1756600
AEG,13-May-2013,6.44,6.48,6.4,6.48,1239100
AEH,13-May-2013,26.84,26.9,26.78,26.8,61700
AEK,13-May-2013,28.87,28.95,28.72,28.83,84100
AEL,13-May-2013,15.82,15.84,15.64,15.78,1105500
AEM,13-May-2013,30.76,30.85,30.3,30.38,1144600
AEO,13-May-2013,19.72,19.75,19.56,19.62,1967200
AEP,13-May-2013,48.67,48.77,48.44,48.67,2768900
AER,13-May-2013,16.53,16.62,16.38,16.57,183700
AES,13-May-2013,13.24,13.24,12.96,13.01,5855000
AET,13-May-2013,59.11,59.58,59,59.25,3436400
AFB,13-May-2013,15.2,15.22,15.04,15.08,71300
AFC,13-May-2013,25.38,25.48,25.37,25.46,6300
AFG,13-May-2013,48.79,49.26,48.68,49.22,402000
AFL,13-May-2013,53.95,54,53.51,53.84,2872600
AFT,13-May-2013,20.61,20.89,20.54,20.88,55900
AG,13-May-2013,11.53,11.56,11.26,11.28,565100
AGC,13-May-2013,7.33,7.45,7.32,7.41,151000
AGCO,13-May-2013,56.16,56.32,55.77,56.24,995800
AGD,13-May-2013,9.94,10.06,9.94,10.04,293100
AGI,13-May-2013,14.53,14.56,14.25,14.47,23200
AGM,13-May-2013,31.67,31.74,31.23,31.51,6900
AGM-A,13-May-2013,25.07,25.09,25.05,25.09,10500
AGM.A,13-May-2013,26.9,26.9,26.9,26.9,100
AGN,13-May-2013,103.91,104.21,103.36,103.86,1299900
AGO,13-May-2013,24.15,24.28,23.94,24.09,2047600
AGO-B,13-May-2013,25.66,25.71,25.57,25.63,7100
AGO-E,13-May-2013,25.33,25.44,25.33,25.35,5800
AGO-F,13-May-2013,25.06,25.18,25,25.05,14600
AGRO,13-May-2013,7.92,7.93,7.79,7.93,233100
AGU,13-May-2013,92.7,92.7,90.98,91.2,1123200
AHC,13-May-2013,5.92,6.06,5.92,6.03,17500
AHH,13-May-2013,11.63,11.65,11.55,11.65,147300
AHL,13-May-2013,38.62,38.75,38.47,38.7,534100
AHL-C,13-May-2013,66.64,66.64,66.4,66.4,16300
AHT,13-May-2013,13.1,13.14,12.85,13.02,530700
AHT-D,13-May-2013,25.5,25.5,25.31,25.33,44100
AI,13-May-2013,28.01,28.04,27.71,27.91,165500
AIF,13-May-2013,19.24,19.65,19.24,19.53,62500
AIG,13-May-2013,44.81,44.95,44.15,44.64,13209600
AIG.W,13-May-2013,17.21,18.9,17.21,18.9,130500
AIN,13-May-2013,30.75,31.14,30.55,30.95,137000
AIR,13-May-2013,18.94,18.94,18.74,18.81,104100
AIT,13-May-2013,45.5,45.72,45.25,45.48,110500
AIV,13-May-2013,31.88,32.25,31.79,32.19,1027100
AIW,13-May-2013,24.89,24.89,24.72,24.73,11500
AIZ,13-May-2013,47.39,48.03,47.39,47.95,792100
AJG,13-May-2013,44.35,44.77,44.29,44.75,291200
AKO.A,13-May-2013,31.09,31.09,30.7,31,1400
AKO.B,13-May-2013,39.9,39.9,38.76,39.25,9500
AKP,13-May-2013,14.27,14.27,14.08,14.08,15000
AKR,13-May-2013,28.72,28.86,28.61,28.75,188400
AKS,13-May-2013,3.54,3.55,3.43,3.45,5924200
