Symbol,Date,Open,High,Low,Close,Volume
A,09-May-2013,30.7368,30.9013,30.4936,30.8727,3159200
AA,09-May-2013,26.46,26.64,26.25,26.37,15516300
AAN,09-May-2013,28.68,28.97,28.49,28.63,697900
AAP,09-May-2013,84.92,85.7,84.59,84.72,428000
AAT,09-May-2013,35.67,35.72,35.14,35.19,201000
AAV,09-May-2013,3.8,3.86,3.74,3.77,275900
AB,09-May-2013,25.2,25.45,25.01,25.29,272400
ABB,09-May-2013,23.03,23.03,22.68,22.74,1282100
ABBV,09-May-2013,43.34,44.45,43.25,44.24,5047000
ABC,09-May-2013,54.91,55.09,54.49,54.81,1708200
ABG,09-May-2013,42.52,42.65,41.54,41.76,137500
ABM,09-May-2013,22.36,22.44,22.08,22.19,331900
ABR,09-May-2013,7.62,7.62,7.41,7.53,127700
ABR-A,09-May-2013,26.1,26.13,26.06,26.06,8700
ABT,09-May-2013,36.19,36.36,36,36.18,4861400
ABX,09-May-2013,21.11,21.7,20.77,20.91,20012300
ACC,09-May-2013,44.27,44.53,44.16,44.42,556600
ACCO,09-May-2013,6.91,7.01,6.81,7,763100
ACH,09-May-2013,9.96,10.13,9.87,9.97,125400
ACM,09-May-2013,29.76,30.37,29.72,30.13,631200
ACN,09-May-2013,79.74,80.77,79.69,80.09,2155400
ACP,09-May-2013,18.93,18.93,18.62,18.64,69900
ACRE,09-May-2013,16.9,16.98,16.77,16.86,56500
ADC,09-May-2013,31.24,31.5,31.08,31.49,65600
ADM,09-May-2013,34.34,34.49,33.86,33.91,3798500
ADS,09-May-2013,174.22,177.45,173.76,176.43,472000
ADT,09-May-2013,44.48,45.04,44.43,44.7,1596500
ADX,09-May-2013,12.11,12.17,12.11,12.16,180400
AEB,09-May-2013,24.95,24.95,24.68,24.8,28300
AED,09-May-2013,25.44,25.54,25.42,25.42,40300
AEE,09-May-2013,35.77,35.9,35.3,35.42,2016000
AEG,09-May-2013,6.53,6.63,6.52,6.58,3520100
AEH,09-May-2013,26.88,26.94,26.79,26.9,47100
AEK,09-May-2013,28.89,28.92,28.8,28.92,43500
AEL,09-May-2013,15.89,15.99,15.7,15.83,516000
AEM,09-May-2013,31.4,32.56,31.03,31.33,1704000
AEO,09-May-2013,19.48,19.94,19.42,19.57,3000400
AEP,09-May-2013,50.1,50.25,48.73,48.83,3444700
AER,09-May-2013,16.62,16.76,16.5,16.65,290700
AES,09-May-2013,13.79,13.8,13.18,13.22,7821900
AET,09-May-2013,59.14,59.51,58.54,59.49,2331500
AFB,09-May-2013,15.42,15.44,15.3,15.3,50200
AFC,09-May-2013,25.46,25.5,25.35,25.46,8900
AFG,09-May-2013,48.97,49.13,48.4,48.52,236800
AFL,09-May-2013,55.94,56.03,54.75,54.85,3826300
AFT,09-May-2013,20.53,20.54,20.32,20.37,41400
AG,09-May-2013,11.74,12.3,11.58,11.69,983500
AGC,09-May-2013,7.35,7.38,7.32,7.33,86900
AGCO,09-May-2013,55.75,56.28,55.5,56.01,1333200
AGD,09-May-2013,9.86,10,9.86,9.98,462400
AGI,09-May-2013,14.12,14.66,13.95,14.35,20500
AGM,09-May-2013,31.95,31.95,31.58,31.62,23600
AGM-A,09-May-2013,25.03,25.09,25,25.09,4400
AGM.A,09-May-2013,27.21,27.46,27.21,27.46,200
AGN,09-May-2013,103.46,104.3,102.83,103.15,1482500
AGO,09-May-2013,23.26,23.77,22.79,23.67,4165100
AGO-B,09-May-2013,25.66,25.73,25.63,25.64,3200
AGO-E,09-May-2013,25.42,25.52,25.28,25.5,18900
AGO-F,09-May-2013,25.07,25.1,25.05,25.05,8800
AGRO,09-May-2013,7.7,7.82,7.68,7.79,155500
AGU,09-May-2013,93.74,95.28,92.69,94.86,2163000
AHC,09-May-2013,6.17,6.17,5.91,5.95,46700
AHH,09-May-2013,11.66,11.66,11.5,11.55,275700
AHL,09-May-2013,38.77,38.98,38.34,38.46,525600
AHL-C,09-May-2013,66.55,66.8,66.45,66.69,354200
AHT,09-May-2013,13.33,13.33,12.92,12.99,284600
AHT-D,09-May-2013,25.53,25.53,25.44,25.48,11900
AI,09-May-2013,27.95,28.05,27.68,27.74,140000
AIF,09-May-2013,19.35,19.6,19.28,19.46,56200
AIG,09-May-2013,44.37,44.5,43.91,44.07,12839500
AIG.W,09-May-2013,18.8,18.82,18.5,18.66,100000
AIN,09-May-2013,30.28,30.44,29.98,30.08,105200
AIR,09-May-2013,18.75,19.03,18.68,18.79,142700
AIT,09-May-2013,45.43,45.98,45.42,45.55,170500
AIV,09-May-2013,31.29,31.58,31.14,31.45,1046300
AIW,09-May-2013,24.49,24.85,24.49,24.65,132200
AIZ,09-May-2013,47.93,48.05,47.38,47.52,688300
AJG,09-May-2013,44.42,44.64,44.27,44.35,517400
AKO.A,09-May-2013,31.64,32.25,31.64,32.24,13500
AKO.B,09-May-2013,40.7,41.13,40.51,40.84,11900
AKP,09-May-2013,14.28,14.3,14.25,14.28,27200
AKR,09-May-2013,29.06,29.15,28.75,28.77,166700
AKS,09-May-2013,3.56,3.57,3.46,3.48,3544200
AL,09-May-2013,30,31,29.76,30.58,1332700
ALB,09-May-2013,63.38,63.9,62.93,63.37,534300
ALDW,09-May-2013,23.95,24.3,23.47,23.83,467100
ALE,09-May-2013,51.77,51.99,50.27,50.85,224400
ALEX,09-May-2013,34,34.31,33.71,34.01,128800
ALG,09-May-2013,43.75,43.75,42.85,43.06,15300
ALK,09-May-2013,33.72,33.9,32.855,32.915,603300
ALL,09-May-2013,49.62,49.69,49.27,49.43,3223100
ALL-A,09-May-2013,27.8,27.8,27.43,27.6,567000
ALL-B,09-May-2013,27.09,27.25,27.04,27.13,80900
ALSN,09-May-2013,23.54,23.63,23.34,23.35,61800
ALV,09-May-2013,78.03,78.65,77.7,77.85,323500
ALX,09-May-2013,304.41,304.41,297.07,299.03,8400
AM,09-May-2013,18.36,18.46,18.35,18.37,708200
AME,09-May-2013,41.74,42,41.63,41.79,789000
AMG,09-May-2013,156.48,158.92,156.38,157.28,445600
AMID,09-May-2013,18.87,19.48,18.63,19.05,44800
AMP,09-May-2013,76.91,77.32,76.39,76.54,1166000
AMRC,09-May-2013,7.19,7.64,7.01,7.5,208600
AMT,09-May-2013,84.7,84.77,83.33,83.56,1692700
AMX,09-May-2013,21.55,21.87,21.2,21.31,4009500
AN,09-May-2013,46.09,46.09,44.66,44.92,337400
ANF,09-May-2013,52.49,54.09,52.28,53.37,1999300
ANFI,09-May-2013,7.85,7.89,7.69,7.87,73500
ANH,09-May-2013,6.18,6.19,6.16,6.19,498300
ANH-A,09-May-2013,25.75,25.9,25.75,25.9,8100
ANH-B,09-May-2013,24.7,24.7,24.5,24.61,5600
ANTM,09-May-2013,74.67,75.49,74.51,75.39,1526900
ANW,09-May-2013,6.4,6.42,6.2,6.23,144000
AOD,09-May-2013,8.44,8.5,8.44,8.44,1309900
AOI,09-May-2013,36.8,36.8,35.8,36.1,173600
AON,09-May-2013,64.76,64.99,64.37,64.47,2296100
AOS,09-May-2013,19.325,19.5325,19.325,19.395,346500
AP,09-May-2013,18.48,18.6,18.3,18.36,6400
APA,09-May-2013,78.51,81.85,78.51,81.47,9768700
APAM,09-May-2013,40.48,41.63,40.1,40.99,90000
APB,09-May-2013,11.29,11.37,11.26,11.31,28100
APC,09-May-2013,87.55,87.96,86.5,86.99,2685600
APD,09-May-2013,90.91,91.38,90.68,91.01,1142500
APF,09-May-2013,17.23,17.26,17.18,17.22,7600
APH,09-May-2013,38.955,39.345,38.95,39.125,403700
APO,09-May-2013,26.87,26.87,25.47,25.58,1812200
APU,09-May-2013,46.45,46.45,45.9,46.07,93400
ARC,09-May-2013,3.3,3.3,3.23,3.24,252200
ARCO,09-May-2013,14.31,14.41,14.25,14.35,399900
ARDC,09-May-2013,19.88,20.09,19.87,20,176000
ARE,09-May-2013,75.22,75.41,74.83,75.27,941800
ARI,09-May-2013,18.19,18.28,18.06,18.13,239300
ARL,09-May-2013,4.11,4.11,4,4,8300
ARNC,09-May-2013,8.82,8.88,8.75,8.79,6897000
ARR,09-May-2013,50.96,51.12,50.56,50.8,2987900
ARR-A,09-May-2013,25.95,26.04,25.87,26.04,15100
ARR-B,09-May-2013,25.48,25.49,25.33,25.4,35900
ARW,09-May-2013,38.76,39.09,38.5,38.81,761300
ASA,09-May-2013,15.56,15.68,15.25,15.31,135700
ASG,09-May-2013,4.47,4.54,4.47,4.48,46500
ASGN,09-May-2013,25.45,25.64,25.14,25.3,190100
ASH,09-May-2013,44.5,44.525,44.125,44.275,680900
ASR,09-May-2013,121.74,121.74,117.11,117.13,75000
ASX,09-May-2013,4.37,4.42,4.36,4.42,613800
AT,09-May-2013,4.85,5.48,4.79,5.44,3544000
ATI,09-May-2013,28.95,29.34,28.48,28.71,1246600
ATO,09-May-2013,44.55,44.65,43.98,44.08,316800
ATR,09-May-2013,56.42,56.53,55.91,55.96,141200
ATU,09-May-2013,32.68,33.09,32.61,32.74,385500
ATV,09-May-2013,1.85,2.06,1.85,2.05,18200
AU,09-May-2013,18.98,19.45,18.62,18.71,1819600
AUO,09-May-2013,4.52,4.54,4.49,4.54,3278200
AUY,09-May-2013,12.16,12.55,12.02,12.12,5104800
AVA,09-May-2013,28.99,29,28.47,28.48,293500
AVB,09-May-2013,132.46,133.09,132.09,132.57,576700
AVD,09-May-2013,29.98,30.16,29.54,29.88,84100
AVK,09-May-2013,17.96,18.05,17.89,18.03,94600
AVP,09-May-2013,23.51,23.53,23.23,23.28,2437000
AVT,09-May-2013,33.7,33.92,33.52,33.62,757800
AVX,09-May-2013,11.62,11.83,11.6,11.79,143000
AVY,09-May-2013,43.43,43.61,42.8,42.91,591800
AWF,09-May-2013,16.7,16.83,16.68,16.71,136300
AWI,09-May-2013,51.24,51.7,51.24,51.43,227800
AWK,09-May-2013,42.2,43.09,41.85,41.88,1511900
AWP,09-May-2013,8.84,8.85,8.73,8.74,249800
AWR,09-May-2013,27.39,27.615,27.02,27.26,207400
AXE,09-May-2013,72.34,72.85,72.06,72.28,190000
AXL,09-May-2013,15.74,15.82,15.52,15.65,1052000
AXP,09-May-2013,70.25,70.51,69.71,70.21,3754800
AXR,09-May-2013,8.95,8.99,8.9,8.9,3000
AXS,09-May-2013,45.5,45.57,45.09,45.21,603000
AYI,09-May-2013,74.86,76.05,74.64,75.37,241400
AYR,09-May-2013,15.53,15.67,15.46,15.48,305500
AZN,09-May-2013,51.48,51.75,51.4,51.58,883100
AZO,09-May-2013,418.99,419.8,414.29,415.33,121200
AZZ,09-May-2013,42.74,42.99,42.37,42.43,85500
B,09-May-2013,28.85,29.32,28.85,28.9,175400
BA,09-May-2013,94.07,95.15,94.04,94.61,3677400
BAC,09-May-2013,13.05,13.06,12.87,12.91,112952400
BAC-D,09-May-2013,25.6,25.69,25.58,25.67,26400
BAC-E,09-May-2013,24.5,24.53,24.33,24.45,25100
BAC-I,09-May-2013,28.04,28.24,28.03,28.14,16700
BAC-L,09-May-2013,1270,1282,1264.95,1277.03,20800
BAC.A,09-May-2013,5.85,5.85,5.68,5.73,167900
BAC.B,09-May-2013,0.76,0.76,0.74,0.74,24000
BAF,09-May-2013,15.72,15.76,15.71,15.74,32500
BAH,09-May-2013,16.18,16.22,16.01,16.18,266700
BAK,09-May-2013,16.96,17.13,16.78,16.99,779400
BAM,09-May-2013,26.04,26.1,25.3667,25.4733,1025700
BAP,09-May-2013,153.11,153.95,149.89,150,290100
BAS,09-May-2013,14.18,14.47,14.12,14.3,588500
BAX,09-May-2013,71.09,71.45,70.79,70.99,3203500
BBD,09-May-2013,12.8712,12.9545,12.5379,12.6061,3614400
BBDO,09-May-2013,14.4583,14.4583,14.4583,14.4583,0
BBF,09-May-2013,15.35,15.36,15.31,15.32,7700
BBG,09-May-2013,20.31,21.02,19.99,20.6,1238200
BBK,09-May-2013,16.7,16.78,16.7,16.7,10900
BBL,09-May-2013,60.09,60.16,59.08,59.27,1322500
BBN,09-May-2013,23.04,23.12,22.98,23.05,113400
BBT,09-May-2013,31.51,31.59,31.28,31.35,3114900
BBT-D,09-May-2013,26.84,26.93,26.8,26.93,33000
BBT-E,09-May-2013,26.22,26.33,26.11,26.14,71000
BBT-F,09-May-2013,25.57,25.61,25.35,25.42,67200
BBT-G,09-May-2013,25.05,25.18,25.05,25.15,1247300
BBVA,09-May-2013,9.96,9.99,9.87,9.87,2193500
BBW,09-May-2013,6.49,6.88,6.36,6.88,48400
BBX,09-May-2013,13.3,13.43,13.01,13.03,52500
BBY,09-May-2013,25.49,26.14,25.45,25.6,4496400
BC,09-May-2013,35.37,35.69,34.28,34.37,861200
BCC,09-May-2013,30.08,30.47,29.97,30.13,123400
BCE,09-May-2013,47.87,48.06,47.12,47.3,448400
BCEI,09-May-2013,37.27,37.63,36.51,37.1,320500
BCH,09-May-2013,95.1,95.1,93.49,94.35,19300
BCO,09-May-2013,27,27,26.65,26.89,180900
BCR,09-May-2013,102.79,103.71,102.71,103.52,411300
BCS,09-May-2013,19.38,19.42,19.07,19.12,3354300
BCS-D,09-May-2013,25.87,25.9,25.87,25.9,122800
BCX,09-May-2013,12.88,12.97,12.86,12.88,159600
BDC,09-May-2013,52.78,52.98,52.24,52.35,198000
BDJ,09-May-2013,7.87,7.87,7.81,7.81,270000
BDN,09-May-2013,15.71,15.74,15.54,15.57,1022500
BDX,09-May-2013,97.46,97.86,97.34,97.75,932100
BEN,09-May-2013,53.47,53.77,53.0467,53.11,569700
