Symbol,Date,Open,High,Low,Close,Volume
A,16-Dec-2013,39.5207,39.907,39.392,39.5136,1685400
AA,16-Dec-2013,28.59,28.86,28.53,28.71,16886500
AAN,16-Dec-2013,28.79,29.08,28.67,28.74,690300
AAP,16-Dec-2013,110.01,110.4,108.88,109.27,774300
AAT,16-Dec-2013,30.98,31.25,30.77,31.16,184000
AAV,16-Dec-2013,4.4,4.4,4.24,4.25,144200
AB,16-Dec-2013,21.5,21.76,21.36,21.39,270200
ABB,16-Dec-2013,24.9,25.01,24.81,24.9,869600
ABBV,16-Dec-2013,53.42,54.78,52.98,53.37,9848300
ABC,16-Dec-2013,68.84,69.14,68.14,68.45,1753700
ABEV,16-Dec-2013,6.97,7.17,6.96,7.04,8305500
ABG,16-Dec-2013,52.03,53.49,51.46,53.43,166000
ABM,16-Dec-2013,27.65,27.99,27.4,27.83,171600
ABR,16-Dec-2013,6.54,6.6,6.48,6.48,110000
ABR-A,16-Dec-2013,24.27,24.27,23.69,23.98,6600
ABR-B,16-Dec-2013,22,22,21.72,21.72,2800
ABT,16-Dec-2013,36.45,36.81,36.32,36.53,6704900
ABX,16-Dec-2013,16.86,17.23,16.62,17.05,15207700
ACC,16-Dec-2013,31.95,32.18,31.74,32.12,1190200
ACCO,16-Dec-2013,6.2,6.43,6.16,6.42,417500
ACH,16-Dec-2013,8.65,8.67,8.56,8.6,82100
ACM,16-Dec-2013,27.68,28.37,27.56,28.28,759000
ACN,16-Dec-2013,74.09,74.86,74.09,74.62,4172100
ACP,16-Dec-2013,16.75,16.98,16.75,16.98,58500
ACRE,16-Dec-2013,12.84,13.02,12.84,12.95,163800
ADC,16-Dec-2013,28.09,28.5,27.77,28.43,81300
ADM,16-Dec-2013,40.44,41.38,40.35,40.66,6404600
ADS,16-Dec-2013,252.55,255.54,248.16,248.64,780600
ADT,16-Dec-2013,38.99,39.62,38.94,39.51,3671000
ADX,16-Dec-2013,12.41,12.47,12.4,12.44,101500
AEB,16-Dec-2013,19.73,20.02,19.6,19.66,34500
AED,16-Dec-2013,23.48,23.48,23.26,23.34,48500
AEE,16-Dec-2013,35.07,35.43,35.07,35.25,2542800
AEG,16-Dec-2013,8.65,8.72,8.63,8.64,661500
AEH,16-Dec-2013,23.21,23.26,23.11,23.17,100700
AEK,16-Dec-2013,27.52,27.68,27.44,27.56,126400
AEL,16-Dec-2013,24.5,24.67,24.47,24.67,646800
AEM,16-Dec-2013,26.41,26.74,26.14,26.33,1833800
AEO,16-Dec-2013,14.2,14.26,14.1,14.22,3237700
AEP,16-Dec-2013,46.05,46.48,45.73,45.97,3333100
AER,16-Dec-2013,33.66,34.67,31.85,33.17,10907500
AES,16-Dec-2013,13.81,14.11,13.75,13.96,9762700
AET,16-Dec-2013,65.4,65.63,65.01,65.61,2933100
AFB,16-Dec-2013,12.18,12.29,12.18,12.29,104800
AFC,16-Dec-2013,24.25,24.56,24.18,24.56,25200
AFG,16-Dec-2013,55.76,56.12,55.51,55.66,208900
AFL,16-Dec-2013,66.18,66.62,65.97,66.36,1452100
AFS-A,16-Dec-2013,19.65,20,19.6,19.9,34000
AFT,16-Dec-2013,17.72,17.81,17.72,17.75,41100
AG,16-Dec-2013,9.53,9.83,9.46,9.64,1011000
AGC,16-Dec-2013,6.96,7.04,6.93,7.01,99800
AGCO,16-Dec-2013,59.35,60.76,59.04,60.58,1138500
AGD,16-Dec-2013,9.8,9.92,9.8,9.86,116900
AGI,16-Dec-2013,11.88,12.32,11.82,11.9,286600
AGM,16-Dec-2013,33.93,34.39,33.93,34.25,17900
AGM-A,16-Dec-2013,19.66,19.66,19.36,19.44,2800
AGM.A,16-Dec-2013,27.94,27.94,27.94,27.94,0
AGN,16-Dec-2013,97.25,100.73,97.25,100.23,3629300
AGO,16-Dec-2013,22.3,22.63,22.25,22.61,2563400
AGO-B,16-Dec-2013,24.22,24.5,24.1,24.38,5800
AGO-E,16-Dec-2013,20.96,21.69,20.96,21.68,31200
AGO-F,16-Dec-2013,19.37,19.58,19.27,19.46,4200
AGRO,16-Dec-2013,7.75,7.84,7.71,7.76,228300
AGU,16-Dec-2013,89.74,90.45,89.32,89.75,497700
AGX,16-Dec-2013,26.66,27.2,26.47,27.14,81500
AHC,16-Dec-2013,7.47,7.6,7.47,7.56,41400
AHH,16-Dec-2013,9.6,9.7,9.51,9.64,61900
AHL,16-Dec-2013,40.02,40.6,39.09,39.92,1065500
AHL-C,16-Dec-2013,22.98,23.06,22.71,22.91,39200
AHP,16-Dec-2013,19.53,20.18,19.13,19.78,168700
AHT,16-Dec-2013,8,8.2,7.94,8.14,691000
AHT-D,16-Dec-2013,25.36,25.43,25.32,25.43,3000
AI,16-Dec-2013,25.95,26.17,25.88,25.99,92600
AIF,16-Dec-2013,17.35,17.5,17.17,17.22,144600
AIG,16-Dec-2013,50.86,51.05,50.17,50.28,15587400
AIG.W,16-Dec-2013,20.08,20.41,19.87,19.88,222900
AIN,16-Dec-2013,35.28,35.91,35.28,35.76,54600
AIR,16-Dec-2013,29.45,30.34,29.32,30,358700
AIT,16-Dec-2013,46.43,46.9,46.43,46.82,375700
AIV,16-Dec-2013,25.75,25.77,25.5,25.72,1147500
AIW,16-Dec-2013,20.61,20.69,20.5,20.57,12500
AIY,16-Dec-2013,21.47,21.47,21.33,21.34,55300
AIZ,16-Dec-2013,64.69,65.03,64.28,64.8,508100
AJG,16-Dec-2013,45.95,46.09,45.85,45.9,542100
AKO.A,16-Dec-2013,21.21,21.37,21,21,7800
AKO.B,16-Dec-2013,27.29,27.64,26.51,27.38,36000
AKP,16-Dec-2013,11.77,11.8,11.76,11.8,52500
AKR,16-Dec-2013,25.49,25.53,25.22,25.31,233000
AKS,16-Dec-2013,5.96,6.12,5.93,6.03,4330300
AL,16-Dec-2013,31.41,31.52,31.18,31.33,766300
ALB,16-Dec-2013,68.27,69.33,67.93,68.06,320500
ALDW,16-Dec-2013,16.09,16.44,15.94,16.15,132100
