Symbol,Date,Open,High,Low,Close,Volume
A,23-Aug-2013,34.3062,34.3348,34.0057,34.1059,1702500
AA,23-Aug-2013,24.12,24.36,24.03,24.15,11141800
AAN,23-Aug-2013,27.86,28,27.67,27.91,727800
AAP,23-Aug-2013,82.04,83.17,81.77,83.01,481800
AAT,23-Aug-2013,29.94,30.16,29.87,30.15,318000
AAV,23-Aug-2013,3.62,3.74,3.56,3.72,134900
AB,23-Aug-2013,19.5,19.8,19.45,19.62,472100
ABB,23-Aug-2013,22.54,22.71,22.48,22.7,825400
ABBV,23-Aug-2013,43.01,43.5,42.85,43.43,2738400
ABC,23-Aug-2013,57.41,57.63,57.1,57.45,1494900
ABG,23-Aug-2013,50.2,50.5,49.54,50.02,156100
ABM,23-Aug-2013,25.47,25.86,25.35,25.82,100800
ABR,23-Aug-2013,7,7.1,6.9,7.1,59000
ABR-A,23-Aug-2013,23.5,24.28,22.87,24.28,4000
ABR-B,23-Aug-2013,22.5,22.55,22.5,22.55,800
ABT,23-Aug-2013,34.85,34.87,34.43,34.84,4024500
ABX,23-Aug-2013,19.54,20.3,19.38,20.07,18045600
ACC,23-Aug-2013,34.69,34.88,34.57,34.79,768700
ACCO,23-Aug-2013,6.64,6.74,6.55,6.62,398700
ACH,23-Aug-2013,8.56,8.6,8.51,8.58,43500
ACM,23-Aug-2013,30.89,30.96,30.58,30.74,564700
ACN,23-Aug-2013,74.54,74.65,73.66,74.01,2837100
ACP,23-Aug-2013,17.3,17.3,16.98,17.02,44800
ACRE,23-Aug-2013,12.5,12.61,12.25,12.46,229400
ADC,23-Aug-2013,27.74,28,27.6,27.62,62400
ADM,23-Aug-2013,36.19,36.35,35.75,36.28,3013000
ADS,23-Aug-2013,202.37,203.02,200.9,202.3,179300
ADT,23-Aug-2013,41.52,41.59,41.12,41.25,1064300
ADX,23-Aug-2013,12.09,12.19,12.09,12.19,67500
AEB,23-Aug-2013,20.13,20.43,20.07,20.4,35900
AED,23-Aug-2013,23.39,23.73,23.39,23.62,39600
AEE,23-Aug-2013,33.65,34.02,33.46,33.86,1132300
AEG,23-Aug-2013,7.4,7.49,7.4,7.49,809900
AEH,23-Aug-2013,23.26,23.5,23.25,23.43,116600
AEK,23-Aug-2013,26.21,26.7,26.21,26.7,79300
AEL,23-Aug-2013,19.88,19.94,19.64,19.84,457500
AEM,23-Aug-2013,31.16,32.85,31.16,32.56,1571600
AEO,23-Aug-2013,15.28,15.28,14.74,14.78,5628900
AEP,23-Aug-2013,42.81,43.36,42.71,43.16,4324200
AER,23-Aug-2013,18.26,18.57,18.21,18.49,428300
AES,23-Aug-2013,12.95,12.97,12.79,12.91,2044500
AET,23-Aug-2013,63.91,64.79,63.72,64.71,2538800
AFB,23-Aug-2013,12.31,12.42,12.27,12.35,157700
AFC,23-Aug-2013,24.38,24.48,24,24.02,17600
AFG,23-Aug-2013,52.27,52.49,52.13,52.4,168900
AFL,23-Aug-2013,60.04,60.22,59.53,59.83,1267700
AFS-A,23-Aug-2013,22.34,22.39,22.28,22.39,1500
AFT,23-Aug-2013,18.59,18.59,18.36,18.43,35400
AG,23-Aug-2013,15.03,15.67,14.98,15.43,1174400
AGC,23-Aug-2013,6.8,6.88,6.8,6.86,86000
AGCO,23-Aug-2013,57.78,57.86,56.59,57.43,913000
AGD,23-Aug-2013,9.2,9.22,9.18,9.2,45700
AGI,23-Aug-2013,15.88,16.23,15.66,16.23,109100
AGM,23-Aug-2013,34.64,35.74,34.24,35.65,66000
AGM-A,23-Aug-2013,21.06,22,21.05,21.19,5300
AGM.A,23-Aug-2013,29.75,29.75,29.34,29.34,700
AGN,23-Aug-2013,90.74,90.8,89.49,89.54,1263500
AGO,23-Aug-2013,21.09,21.15,20.77,20.8,762100
AGO-B,23-Aug-2013,23.24,23.87,23.24,23.7,7100
AGO-E,23-Aug-2013,21.65,22.35,21.65,22.2,23100
AGO-F,23-Aug-2013,20.45,21.24,20.25,21.24,7200
AGRO,23-Aug-2013,6.62,6.78,6.59,6.77,81900
AGU,23-Aug-2013,86.79,86.94,86.4,86.71,537900
AHC,23-Aug-2013,7.28,7.38,7.11,7.27,36300
AHH,23-Aug-2013,9.74,9.86,9.6,9.68,102900
AHL,23-Aug-2013,36.52,36.61,36.26,36.57,242700
AHL-C,23-Aug-2013,23.45,23.96,23.36,23.96,25000
AHT,23-Aug-2013,11.87,12.12,11.87,12.12,348500
AHT-D,23-Aug-2013,25.15,25.3,25.12,25.18,12000
AI,23-Aug-2013,23.53,23.81,23.46,23.63,85500
AIF,23-Aug-2013,16.82,16.95,16.47,16.82,93700
AIG,23-Aug-2013,47.34,47.64,47.12,47.39,6174100
AIG.W,23-Aug-2013,18.74,19.05,18.74,18.84,35700
AIN,23-Aug-2013,33.9,34.13,33.8,34.06,90000
AIR,23-Aug-2013,25.69,25.9,25.67,25.84,160800
AIT,23-Aug-2013,49.92,49.92,49.24,49.42,106100
AIV,23-Aug-2013,28.29,28.45,28.03,28.43,1247500
AIW,23-Aug-2013,23.23,23.23,22.31,22.33,1300
AIY,23-Aug-2013,21,21.82,21,21.82,22400
