Symbol,Date,Open,High,Low,Close,Volume
A,23-Sep-2013,37.1316,37.3677,36.7525,36.9599,2716900
AA,23-Sep-2013,24.75,25.11,24.75,24.84,13094000
AAN,23-Sep-2013,27.05,27.11,26.69,26.9,884200
AAP,23-Sep-2013,80.57,80.7,79.47,79.79,696100
AAT,23-Sep-2013,30.77,31.07,30.7,30.75,122000
AAV,23-Sep-2013,3.62,3.62,3.55,3.6,91800
AB,23-Sep-2013,20.95,21.44,20.38,20.41,256300
ABB,23-Sep-2013,23.87,23.89,23.61,23.68,1888500
ABBV,23-Sep-2013,47.56,47.56,46.93,47.1,3179400
ABC,23-Sep-2013,61.68,61.83,61.28,61.57,813100
ABG,23-Sep-2013,52.81,53.15,52.36,52.83,169100
ABM,23-Sep-2013,26.19,26.73,26.19,26.52,253200
ABR,23-Sep-2013,7.26,7.43,7.23,7.3,66100
ABR-A,23-Sep-2013,24.6,24.73,24.48,24.7,1600
ABR-B,23-Sep-2013,23.4,23.4,23.35,23.35,1800
ABT,23-Sep-2013,35.25,35.26,35.07,35.12,5718600
ABX,23-Sep-2013,18.56,19,18.29,18.35,14639900
ACC,23-Sep-2013,35.25,35.68,34.93,34.95,535300
ACCO,23-Sep-2013,7.02,7.03,6.92,6.99,645200
ACH,23-Sep-2013,9.03,9.05,8.91,9,69000
ACM,23-Sep-2013,30.6,30.97,30.47,30.78,841300
ACN,23-Sep-2013,77.1,77.5,76.29,76.36,2864600
ACP,23-Sep-2013,16.84,16.88,16.68,16.81,39300
ACRE,23-Sep-2013,12.59,12.78,12.51,12.69,309900
ADC,23-Sep-2013,29.75,30.03,29.43,29.78,47900
ADM,23-Sep-2013,37.07,37.09,36.61,36.63,2820000
ADS,23-Sep-2013,209.05,209.84,206.47,208.84,213000
ADT,23-Sep-2013,42.32,43.03,41.91,42.88,2648000
ADX,23-Sep-2013,12.59,12.59,12.47,12.54,102400
AEB,23-Sep-2013,20.44,20.6,20.28,20.59,29400
AED,23-Sep-2013,23.37,23.37,23.11,23.21,27800
AEE,23-Sep-2013,34.53,35.19,34.43,35.03,1367800
AEG,23-Sep-2013,7.55,7.56,7.51,7.53,756700
AEH,23-Sep-2013,22.9,22.94,22.68,22.74,77000
AEK,23-Sep-2013,27.53,27.54,27.26,27.28,50500
AEL,23-Sep-2013,20.72,20.92,20.7,20.8,1163500
AEM,23-Sep-2013,26.9,27.41,26.27,26.35,1579100
AEO,23-Sep-2013,14.8,14.84,14.38,14.39,4721600
AEP,23-Sep-2013,43.82,44.72,43.7,44.33,3713600
AER,23-Sep-2013,19.1,19.25,18.92,19.22,325100
AES,23-Sep-2013,13.31,13.58,13.31,13.51,5136100
AET,23-Sep-2013,64.65,65.08,63.4,64.1,3208700
AFB,23-Sep-2013,12.73,12.81,12.68,12.74,124900
AFC,23-Sep-2013,23.1,23.44,23.1,23.29,21600
AFG,23-Sep-2013,53.57,53.74,53.29,53.45,338300
AFL,23-Sep-2013,62.01,62.45,61.76,62.01,1906800
AFS-A,23-Sep-2013,21.98,22.07,21.74,21.81,35100
AFT,23-Sep-2013,18,18.16,18,18.11,28200
AG,23-Sep-2013,13.08,13.27,12.45,12.48,1747100
AGC,23-Sep-2013,6.93,6.95,6.89,6.9,78000
AGCO,23-Sep-2013,60.07,60.55,59.8,60.44,970900
AGD,23-Sep-2013,9.52,9.58,9.46,9.46,69100
AGI,23-Sep-2013,15.49,15.93,15.18,15.57,569000
AGM,23-Sep-2013,34.22,34.42,33.71,34.01,25400
AGM-A,23-Sep-2013,20.75,20.75,20.65,20.68,4000
AGM.A,23-Sep-2013,31.7,31.7,31.7,31.7,0
AGN,23-Sep-2013,92.64,92.69,91.11,91.7,2172200
AGO,23-Sep-2013,19.19,19.19,18.59,18.59,3335300
AGO-B,23-Sep-2013,23.33,23.53,23.32,23.42,9800
AGO-E,23-Sep-2013,21.4,21.9,21.4,21.85,21600
AGO-F,23-Sep-2013,20.94,20.99,20.56,20.99,8500
AGRO,23-Sep-2013,7.41,7.49,7.4,7.46,139800
AGU,23-Sep-2013,89.86,90,86.59,87.02,1797100
AHC,23-Sep-2013,7.72,7.8,7.69,7.77,45400
AHH,23-Sep-2013,10.89,10.93,10.74,10.8,88600
AHL,23-Sep-2013,36.89,37.18,36.78,36.91,486700
AHL-C,23-Sep-2013,23.5,23.76,23.48,23.54,10200
AHT,23-Sep-2013,12.5,12.62,12.28,12.51,481400
AHT-D,23-Sep-2013,25.52,25.65,25.45,25.63,9600
AI,23-Sep-2013,25.9,26.22,25.87,26.01,234400
AIF,23-Sep-2013,16.87,16.95,16.6,16.68,156400
AIG,23-Sep-2013,49.6,49.68,48.92,49.16,10174800
AIG.W,23-Sep-2013,18.9,19.12,18.68,19.06,204800
AIN,23-Sep-2013,35.82,36.41,35.71,36.4,188800
AIR,23-Sep-2013,29.62,29.92,29.1,29.59,427800
AIT,23-Sep-2013,51.4,51.63,51.18,51.37,139700
AIV,23-Sep-2013,28.9,29.09,28.42,28.45,857400
AIW,23-Sep-2013,22.25,22.25,22.17,22.17,500
AIY,23-Sep-2013,21.66,21.99,21.44,21.88,47700
AIZ,23-Sep-2013,53.81,53.99,53.45,53.99,848900
AJG,23-Sep-2013,44.43,44.48,43.9,43.96,434000
AKO.A,23-Sep-2013,24.58,26,24.08,25.91,12100
AKO.B,23-Sep-2013,32.65,35,32.65,34.58,58300
AKP,23-Sep-2013,12.16,12.27,12.16,12.24,21400
AKR,23-Sep-2013,25.05,25.23,24.93,25.1,189600
AKS,23-Sep-2013,4.07,4.14,4.01,4.02,3401100
AL,23-Sep-2013,28,28.1,27.72,27.74,561800
ALB,23-Sep-2013,63,63.42,62.71,63.02,695900
ALDW,23-Sep-2013,13.6,13.66,13.2,13.29,379200
ALE,23-Sep-2013,48.01,48.94,47.9,48.69,176500
ALEX,23-Sep-2013,37.55,37.55,36.54,37.01,93600
ALG,23-Sep-2013,46.58,47.85,46.51,47.82,20900
ALK,23-Sep-2013,31.17,31.535,30.87,31.4,491000
ALL,23-Sep-2013,51.78,52.49,51.6,52.16,4580900
ALL-A,23-Sep-2013,26.69,26.86,26.69,26.78,128500
ALL-B,23-Sep-2013,26.78,26.94,26.78,26.91,96600
ALSN,23-Sep-2013,25.11,27.48,24.05,24.41,297800
ALV,23-Sep-2013,88.65,88.65,87.08,87.9,302500
ALX,23-Sep-2013,284.99,286.95,284.99,286.3,4000
AME,23-Sep-2013,45.82,46.19,45.81,46.03,3233500
AMG,23-Sep-2013,185.59,185.59,183.17,184.25,272300
AMH,23-Sep-2013,16.23,16.99,16.23,16.8,1170800
AMID,23-Sep-2013,21.7,22.19,21.59,22.07,2600
AMP,23-Sep-2013,91.4,92.06,90.73,91.35,1006500
AMRC,23-Sep-2013,10.01,10.34,9.94,10.19,150300
AMT,23-Sep-2013,73.65,74.42,72.94,72.96,2305500
AMX,23-Sep-2013,19.96,20.53,19.95,20.43,5066600
AN,23-Sep-2013,53.32,53.5,52.84,52.88,1209100
ANF,23-Sep-2013,38.08,38.25,37.11,37.25,2299300
ANFI,23-Sep-2013,11.38,13.48,11.3,13.32,667000
ANH,23-Sep-2013,4.71,4.87,4.7,4.86,844700
ANH-A,23-Sep-2013,24.57,24.75,24.57,24.62,3800
ANH-B,23-Sep-2013,21.3,21.3,21.3,21.3,0
ANTM,23-Sep-2013,82.06,83.35,81.46,83.15,3011400
ANW,23-Sep-2013,11.04,11.09,10.32,10.4,611300
AOD,23-Sep-2013,8.08,8.12,8.06,8.08,1150800
AOI,23-Sep-2013,30.1,30.1,29.4,30,320300
AON,23-Sep-2013,75.25,76.22,75.08,75.53,2087000
AOS,23-Sep-2013,22.405,22.54,22.095,22.355,521900
AP,23-Sep-2013,18.3,18.49,18.23,18.35,117500
APA,23-Sep-2013,87.5,87.82,87,87.37,1810700
APAM,23-Sep-2013,52.98,53.09,51.76,52.49,129800
APB,23-Sep-2013,10.36,10.43,10.33,10.39,4900
APC,23-Sep-2013,93.45,94.38,92.65,94.11,1770700
APD,23-Sep-2013,108.14,108.9,107.06,107.42,923400
APF,23-Sep-2013,16.86,16.93,16.85,16.93,24800
APH,23-Sep-2013,38.685,38.84,38.34,38.7,580600
APO,23-Sep-2013,28.2,28.2,27.64,27.9,1046800
APU,23-Sep-2013,43.36,43.79,43.16,43.39,171000
ARC,23-Sep-2013,4.75,4.77,4.57,4.63,141000
ARCO,23-Sep-2013,12.16,12.19,12.04,12.1,633800
ARDC,23-Sep-2013,18.32,18.38,18.2,18.26,44300
ARE,23-Sep-2013,65.75,66.55,65.52,66.25,423300
ARI,23-Sep-2013,15.92,16.03,15.83,15.99,179000
ARL,23-Sep-2013,4.34,4.8,4.34,4.51,4100
ARNC,23-Sep-2013,8.25,8.37,8.25,8.28,5822600
ARR,23-Sep-2013,32.48,33.44,32.48,33.12,5863100
ARR-A,23-Sep-2013,22.82,22.98,22.62,22.66,12200
ARR-B,23-Sep-2013,21.32,21.55,21.31,21.52,21900
ARW,23-Sep-2013,48.01,48.22,47.79,47.81,457200
ASA,23-Sep-2013,13.27,13.57,13.16,13.17,47800
ASC,23-Sep-2013,12.55,12.63,12.45,12.55,66000
ASG,23-Sep-2013,5,5.01,4.95,5,32700
ASGN,23-Sep-2013,33.25,33.28,32.32,33.04,288200
ASH,23-Sep-2013,45.785,46.375,45.47,45.935,484100
ASR,23-Sep-2013,116.45,117.69,114.89,116.68,129400
