Symbol,Date,Open,High,Low,Close,Volume
A,12-Nov-2013,36.6237,36.7668,36.309,36.6237,2357200
AA,12-Nov-2013,27.06,27.18,26.55,26.76,18104000
AAN,12-Nov-2013,29.37,29.97,29.37,29.91,749400
AAP,12-Nov-2013,98.98,99.31,98.5,99.24,419000
AAT,12-Nov-2013,31.61,31.78,31.26,31.45,166400
AAV,12-Nov-2013,3.92,3.95,3.85,3.85,117000
AB,12-Nov-2013,21.64,21.95,21.53,21.62,267000
ABB,12-Nov-2013,25.07,25.17,24.9,25.05,1101200
ABBV,12-Nov-2013,48.45,48.48,47.28,47.48,5351100
ABC,12-Nov-2013,68.18,68.44,67.82,68.29,1347300
ABEV,12-Nov-2013,7.27,7.46,7.17,7.38,6859400
ABG,12-Nov-2013,48.46,50.08,48.39,49.94,385600
ABM,12-Nov-2013,27.5,27.7,27.41,27.68,76800
ABR,12-Nov-2013,6.52,6.58,6.42,6.5,64400
ABR-A,12-Nov-2013,25.03,25.03,24.9,25,8800
ABR-B,12-Nov-2013,23.49,23.51,23.28,23.51,4800
ABT,12-Nov-2013,37.83,37.97,37.29,37.47,6015600
ABX,12-Nov-2013,18.15,18.25,17.94,18.03,14658100
ACC,12-Nov-2013,33.3,33.37,33.02,33.19,627200
ACCO,12-Nov-2013,5.79,5.87,5.65,5.74,621600
ACH,12-Nov-2013,8.78,8.8,8.7,8.72,56700
ACM,12-Nov-2013,29.57,29.89,28.62,28.96,1787700
ACN,12-Nov-2013,75.44,76.6,75.31,76.3,4196900
ACP,12-Nov-2013,16.81,16.94,16.81,16.94,53000
ACRE,12-Nov-2013,13.06,13.17,12.87,13.05,426000
ADC,12-Nov-2013,31.2,31.39,30.94,31.31,31900
ADM,12-Nov-2013,40.78,40.82,40.06,40.42,6355600
ADS,12-Nov-2013,244.89,246.48,243.4,244.15,492100
ADT,12-Nov-2013,42.47,42.86,42.29,42.59,1943800
ADX,12-Nov-2013,13.06,13.08,13.04,13.08,87700
AEB,12-Nov-2013,20.5,20.61,20.35,20.38,23100
AED,12-Nov-2013,24.06,24.23,24.05,24.2,30400
AEE,12-Nov-2013,36.26,36.32,35.7,35.97,1004600
AEG,12-Nov-2013,8.32,8.37,8.25,8.29,1023500
AEH,12-Nov-2013,24.1,24.25,24.1,24.13,52200
AEK,12-Nov-2013,26.96,27.12,26.96,26.97,49300
AEL,12-Nov-2013,21.73,21.99,21.66,21.7,613400
AEM,12-Nov-2013,28.46,28.93,27.83,27.98,1496900
AEO,12-Nov-2013,15.91,16.18,15.91,16.03,3852400
AEP,12-Nov-2013,47.76,47.85,47.3,47.37,7700400
AER,12-Nov-2013,20.86,21,20.61,20.82,282400
AES,12-Nov-2013,14.53,14.93,14.51,14.86,11397700
AET,12-Nov-2013,63.33,63.56,62.82,63.07,2013600
AFB,12-Nov-2013,12.6,12.6,12.32,12.33,125200
AFC,12-Nov-2013,23.42,23.98,23.42,23.88,57900
AFG,12-Nov-2013,55.98,56.25,55.62,55.85,202900
AFL,12-Nov-2013,65.4,65.79,64.99,65.25,1709400
AFS-A,12-Nov-2013,21.81,21.88,21.33,21.55,26300
AFT,12-Nov-2013,18.1,18.19,18.07,18.11,24500
AG,12-Nov-2013,11.01,11.01,10.35,10.46,1080900
AGC,12-Nov-2013,7.23,7.23,7.14,7.18,67300
AGCO,12-Nov-2013,57.24,58.22,57.11,58.2,1212100
AGD,12-Nov-2013,9.84,9.96,9.8,9.9,133700
AGI,12-Nov-2013,13.63,13.83,13.03,13.2,179100
AGM,12-Nov-2013,34.78,35.2,34.35,35.09,27400
AGM-A,12-Nov-2013,20.3,20.35,20,20.14,8900
AGM.A,12-Nov-2013,30,30,30,30,200
AGN,12-Nov-2013,90.76,91.78,89.74,91.7,1390000
AGO,12-Nov-2013,22.75,23.88,22.75,23.03,10580500
AGO-B,12-Nov-2013,24.01,24.06,23.3,23.51,25900
AGO-E,12-Nov-2013,21.82,21.86,21.46,21.46,18500
AGO-F,12-Nov-2013,20.71,20.82,20.51,20.61,11200
AGRO,12-Nov-2013,7.6,7.75,7.55,7.72,118200
AGU,12-Nov-2013,90.86,91.27,90.3,90.74,1048700
AGX,12-Nov-2013,22.56,22.74,22.24,22.38,28300
AHC,12-Nov-2013,7.55,7.68,7.4,7.46,49600
AHH,12-Nov-2013,9.67,9.88,9.44,9.73,84800
AHL,12-Nov-2013,39.74,39.8,39.4,39.64,371700
AHL-C,12-Nov-2013,23.77,23.79,23.56,23.62,10900
AHT,12-Nov-2013,12.26,12.58,12.24,12.57,1225500
AHT-D,12-Nov-2013,25.38,25.44,25.24,25.3,20000
AI,12-Nov-2013,24.5,24.92,24.5,24.83,97600
AIF,12-Nov-2013,17,17.41,17,17.25,102600
AIG,12-Nov-2013,48.71,48.96,48.01,48.19,10824400
AIG.W,12-Nov-2013,19.8,19.9,19.45,19.62,89500
AIN,12-Nov-2013,34.93,35.22,34.62,35.1,86400
AIR,12-Nov-2013,30.44,30.56,30.1,30.14,127200
AIT,12-Nov-2013,46.65,46.79,46.39,46.59,163700
AIV,12-Nov-2013,26.34,26.5,26.15,26.4,966800
AIW,12-Nov-2013,21.4,21.4,21,21.16,7700
AIY,12-Nov-2013,21.47,21.69,21.47,21.59,55800
AIZ,12-Nov-2013,59.94,60.19,59.43,59.72,328600
AJG,12-Nov-2013,47.48,47.6,47.16,47.45,379400
AKO.A,12-Nov-2013,23.8,24.52,23.53,23.8,3900
AKO.B,12-Nov-2013,30.5,31.03,29.93,30.2,25800
AKP,12-Nov-2013,12.22,12.22,12.08,12.09,18000
AKR,12-Nov-2013,26.13,26.16,25.81,26.06,83700
AKS,12-Nov-2013,5.29,5.3,5.12,5.22,5008600
AL,12-Nov-2013,31.83,32.01,31.52,31.94,749000
ALB,12-Nov-2013,67.23,67.88,66.91,67.24,620800
ALDW,12-Nov-2013,11.76,13.45,11.65,13.23,1222700
ALE,12-Nov-2013,50.34,50.5,49.72,49.9,108100
ALEX,12-Nov-2013,36.12,36.42,35.72,36.09,163000
ALG,12-Nov-2013,50.52,50.99,50.37,50.42,5400
ALK,12-Nov-2013,36.66,37.895,36.66,37.405,768300
ALL,12-Nov-2013,53.93,54.03,53.24,53.38,2005100
ALL-A,12-Nov-2013,26.16,26.34,26.16,26.3,29400
ALL-B,12-Nov-2013,26.52,26.73,26.52,26.7,22700
ALL-C,12-Nov-2013,25.21,25.26,25.06,25.17,109400
ALSN,12-Nov-2013,24.11,24.84,24.05,24.82,2720700
ALV,12-Nov-2013,88.98,89.39,88.78,89.04,353900
ALX,12-Nov-2013,310.01,310.01,302.16,303.91,2400
AME,12-Nov-2013,48.52,48.72,48.34,48.71,1044800
AMG,12-Nov-2013,201.05,201.57,198.93,200.76,378900
AMH,12-Nov-2013,16.03,16.31,16.02,16.24,1330800
AMID,12-Nov-2013,22.36,22.9,22.2,22.85,10500
AMP,12-Nov-2013,103.19,103.83,102.36,102.87,1124000
AMRC,12-Nov-2013,8.5,8.73,8.49,8.57,126300
AMT,12-Nov-2013,77.72,78.41,77.19,77.96,2408800
AMX,12-Nov-2013,20.67,21.08,20.47,20.8,8922800
AN,12-Nov-2013,48,48.54,47.8,48.16,932100
ANF,12-Nov-2013,34.31,34.83,34.06,34.22,2790300
ANFI,12-Nov-2013,14.95,16.07,14.6,15.96,514500
ANH,12-Nov-2013,4.35,4.41,4.33,4.41,943700
ANH-A,12-Nov-2013,24.59,24.59,24.55,24.59,800
ANH-B,12-Nov-2013,22.05,22.14,21.99,22.14,400
ANTM,12-Nov-2013,87.83,88.03,87.05,87.5,2014200
ANW,12-Nov-2013,10.51,10.6,10.14,10.4,474400
AOD,12-Nov-2013,8.22,8.24,8.2,8.2,702500
AOI,12-Nov-2013,29.4,31.1,29.3,31.1,336100
AON,12-Nov-2013,81.26,81.44,80.32,80.57,933500
AOS,12-Nov-2013,26.37,26.65,26.27,26.6,409900
AP,12-Nov-2013,18.2,18.38,18.05,18.18,36900
APA,12-Nov-2013,89.84,90.11,89.03,89.71,3456100
APAM,12-Nov-2013,61.4,63.42,61.17,62.53,191900
APB,12-Nov-2013,10.43,10.43,10.39,10.4,900
APC,12-Nov-2013,90.93,90.93,89.67,89.93,4447800
APD,12-Nov-2013,109.1,109.19,107.91,107.97,1025300
APF,12-Nov-2013,16.79,16.95,16.71,16.86,48900
APH,12-Nov-2013,40.45,40.765,40.31,40.685,358200
APO,12-Nov-2013,30,30.16,29.21,29.35,1900900
APU,12-Nov-2013,43.73,43.73,42.72,42.92,113500
AR,12-Nov-2013,54.28,55.06,53.6,54.24,523700
ARC,12-Nov-2013,8.13,8.21,8.04,8.1,295500
ARCO,12-Nov-2013,11.43,11.46,11.3,11.39,477500
ARDC,12-Nov-2013,17.94,18.05,17.85,17.96,38100
ARE,12-Nov-2013,63.6,63.6,62.66,63.09,178900
ARI,12-Nov-2013,16.16,16.27,16.1,16.2,208900
ARL,12-Nov-2013,5.84,6,5.56,5.88,4500
ARNC,12-Nov-2013,9.02,9.06,8.85,8.92,8050100
ARR,12-Nov-2013,31.52,31.76,31.44,31.6,4217400
ARR-A,12-Nov-2013,22.25,22.25,22.02,22.07,9300
ARR-B,12-Nov-2013,20.44,20.62,20.33,20.39,50700
ARW,12-Nov-2013,52,53.34,51.81,53.26,2104200
ASA,12-Nov-2013,13.37,13.49,13.16,13.19,57700
ASC,12-Nov-2013,13.29,13.35,13.17,13.34,41300
ASG,12-Nov-2013,5.32,5.35,5.26,5.28,44500
ASGN,12-Nov-2013,32.9,33.43,32.75,33.37,154100
ASH,12-Nov-2013,44.445,44.77,44.19,44.74,633100
ASR,12-Nov-2013,118.09,120.38,117.08,118.8,30100
ASX,12-Nov-2013,4.97,5,4.96,5,464800
AT,12-Nov-2013,3.8,3.8,3.52,3.59,3367900
ATI,12-Nov-2013,33.57,33.7,32.96,33.1,1030300
ATO,12-Nov-2013,45.85,45.9,45.3,45.77,350900
ATR,12-Nov-2013,64.75,64.75,63.99,64.4,154200
ATU,12-Nov-2013,37.97,38.08,37.8,37.99,525100
ATV,12-Nov-2013,1.81,1.81,1.81,1.81,0
AU,12-Nov-2013,15.16,15.36,14.93,15.02,2156100
AUO,12-Nov-2013,2.87,2.9,2.86,2.89,737000
AUY,12-Nov-2013,9.33,9.46,9.21,9.26,6248200
AVA,12-Nov-2013,27.79,27.86,27.57,27.7,473800
AVB,12-Nov-2013,122.5,122.5,120.28,121.28,728400
AVD,12-Nov-2013,26.87,27.04,26.69,27.02,81300
AVH,12-Nov-2013,14.5,14.75,14.5,14.75,635800
AVK,12-Nov-2013,17.55,17.64,17.49,17.58,66700
AVP,12-Nov-2013,17.27,17.44,17.17,17.26,4105100
AVT,12-Nov-2013,40.87,41.1,40.61,41,587500
AVX,12-Nov-2013,13.34,13.42,13.31,13.4,72400
AVY,12-Nov-2013,47.14,47.64,47.01,47.41,551300
AWF,12-Nov-2013,15.23,15.3,15.18,15.19,136300
AWI,12-Nov-2013,50.66,51.21,50.36,50.54,934200
AWK,12-Nov-2013,42.89,42.89,42.42,42.67,752600
AWP,12-Nov-2013,7.12,7.15,7.03,7.07,210300
AWR,12-Nov-2013,28.71,28.82,28.34,28.46,74800
AXE,12-Nov-2013,84.97,85.66,84.61,85.59,40100
AXL,12-Nov-2013,18.28,18.28,18.12,18.25,952500
AXP,12-Nov-2013,81.23,81.35,80.58,81.03,2237200
AXR,12-Nov-2013,7.29,7.43,6.58,6.63,22100
AXS,12-Nov-2013,48.41,48.57,47.92,48.36,540500
AXS-D,12-Nov-2013,19.75,19.75,19.53,19.71,26000
AYI,12-Nov-2013,102.7,103.48,102.3,103.25,213800
AYR,12-Nov-2013,18.86,18.96,18.66,18.76,299600
AZN,12-Nov-2013,52.3,52.52,52.09,52.39,2408800
AZO,12-Nov-2013,448.13,451.55,444.87,451.55,275100
AZZ,12-Nov-2013,44.54,44.84,44.41,44.83,100300
