Symbol,Date,Open,High,Low,Close,Volume
A,17-Jan-2013,31.216,31.7811,31.1302,31.3805,4749500
AA,17-Jan-2013,26.76,26.97,26.7,26.82,17858300
AAN,17-Jan-2013,29.65,30.24,29.64,30.08,538200
AAP,17-Jan-2013,73.15,74.23,73.1,73.42,449600
AAT,17-Jan-2013,28.69,29.03,28.64,28.68,137200
AAV,17-Jan-2013,3.28,3.34,3.25,3.27,203200
AB,17-Jan-2013,19.96,20.09,19.92,20.01,441800
ABB,17-Jan-2013,21.31,21.37,21.05,21.14,2914400
ABBV,17-Jan-2013,35.75,36.7,35.75,36.42,14426200
ABC,17-Jan-2013,45.27,45.68,45.21,45.52,1420200
ABG,17-Jan-2013,33.49,33.8,33.03,33.58,198600
ABM,17-Jan-2013,20.6,20.84,20.59,20.74,583500
ABR,17-Jan-2013,7.01,7.35,7.01,7.17,449900
ABT,17-Jan-2013,32.85,32.97,32.67,32.78,20270700
ABX,17-Jan-2013,33.96,34.36,33.51,34.08,8867300
ACC,17-Jan-2013,48.02,48.27,47.74,47.74,379200
ACCO,17-Jan-2013,9,9.16,8.89,8.97,1489500
ACH,17-Jan-2013,12.79,12.83,12.56,12.67,169800
ACM,17-Jan-2013,25,25.28,24.83,25.05,664800
ACN,17-Jan-2013,70.2,70.23,69.78,69.89,1743800
ACP,17-Jan-2013,19.09,19.09,18.74,19.04,65600
ACRE,17-Jan-2013,17.47,17.65,17.36,17.46,20200
ADC,17-Jan-2013,27.65,28.14,27.56,28.04,98800
ADM,17-Jan-2013,28.52,28.92,28.45,28.78,3916600
ADS,17-Jan-2013,157.2,157.97,154.75,156.11,517600
ADT,17-Jan-2013,47.99,48.16,47.71,47.99,1620600
ADX,17-Jan-2013,11.13,11.2,11.13,11.19,177800
AEB,17-Jan-2013,24.7,24.88,24.7,24.86,26700
AED,17-Jan-2013,25.23,25.27,25.23,25.27,34500
AEE,17-Jan-2013,31.52,31.64,31.37,31.37,2005700
AEG,17-Jan-2013,6.62,6.65,6.57,6.63,331500
AEH,17-Jan-2013,26.08,26.16,26.03,26.16,72200
AEK,17-Jan-2013,28.43,28.74,28.34,28.59,56700
AEL,17-Jan-2013,13.4,13.45,13.27,13.28,621700
AEM,17-Jan-2013,50.58,51,49.61,50.59,1381200
AEO,17-Jan-2013,20.82,21.13,20.75,21.09,3324600
AEP,17-Jan-2013,43.01,43.4,42.94,43.2,1902300
AER,17-Jan-2013,14.69,14.72,14.35,14.5,623300
AES,17-Jan-2013,11,11.14,10.99,11.07,2679000
AET,17-Jan-2013,45.97,47.2,45.79,47.19,3455800
