Symbol,Date,Open,High,Low,Close,Volume
A,24-Jul-2013,33.3834,33.4835,33.2546,33.4478,1831400
AA,24-Jul-2013,24.42,24.42,24.03,24.15,11946300
AAN,24-Jul-2013,29.36,29.55,28.92,28.99,762200
AAP,24-Jul-2013,82.82,82.95,81.27,81.53,517900
AAT,24-Jul-2013,34.04,34.15,33,33.18,100200
AAV,24-Jul-2013,4.05,4.06,3.91,3.92,376200
AB,24-Jul-2013,22.62,22.87,22.35,22.42,470200
ABB,24-Jul-2013,22.97,22.98,22.75,22.96,1492100
ABBV,24-Jul-2013,44.28,44.37,43.39,43.64,3088000
ABC,24-Jul-2013,58.32,59.3,56.58,56.77,3089400
ABG,24-Jul-2013,47.23,47.6,46.37,46.82,339000
ABM,24-Jul-2013,26.24,26.29,25.77,25.86,223500
ABR,24-Jul-2013,7.51,7.65,7.38,7.6,205300
ABR-A,24-Jul-2013,25.35,25.35,25.35,25.35,100
ABR-B,24-Jul-2013,24.45,24.45,24.22,24.39,600
ABT,24-Jul-2013,36.7,36.7,36.2,36.45,6060800
ABX,24-Jul-2013,18,18.06,16.84,17.17,23106200
ACC,24-Jul-2013,40.49,41.25,39.7,40.4,1575900
ACCO,24-Jul-2013,7.11,7.2,7.08,7.16,276900
ACH,24-Jul-2013,8.26,8.29,8.13,8.17,142200
ACM,24-Jul-2013,34.53,34.64,34.31,34.34,642700
ACN,24-Jul-2013,74.59,74.95,73.51,73.72,2318200
ACP,24-Jul-2013,17.36,17.46,17.09,17.27,67900
ACRE,24-Jul-2013,13.06,13.16,12.98,13.07,350500
ADC,24-Jul-2013,32.84,32.94,31.92,32.11,418300
ADM,24-Jul-2013,36.63,36.63,36.02,36.07,2545100
ADS,24-Jul-2013,190.66,191.74,189.4,190.54,969800
ADT,24-Jul-2013,42.42,42.54,41.81,42.09,842000
ADX,24-Jul-2013,12.45,12.47,12.4,12.42,74800
AEB,24-Jul-2013,22.7,22.79,22.25,22.54,26900
AED,24-Jul-2013,24.83,24.88,24.75,24.81,44900
AEE,24-Jul-2013,35.85,35.9,35.43,35.58,1019600
AEG,24-Jul-2013,7.79,7.81,7.69,7.72,689700
AEH,24-Jul-2013,24.85,24.88,24.71,24.76,50300
AEK,24-Jul-2013,27.97,28.22,27.93,27.93,35600
AEL,24-Jul-2013,18,18.26,17.98,18.09,1382500
AEM,24-Jul-2013,29.54,29.67,27.68,28.17,2908200
AEO,24-Jul-2013,19.04,19.11,18.86,19.04,1868700
AEP,24-Jul-2013,47.02,47.11,46.19,46.38,2502900
AER,24-Jul-2013,17.52,17.79,17.5,17.68,571700
AES,24-Jul-2013,12.72,12.72,12.32,12.42,2570000
AET,24-Jul-2013,65.76,66,64.74,65.61,2995700
