Symbol,Date,Open,High,Low,Close,Volume
A,12-Mar-2013,30.6152,30.7582,30.4649,30.4864,3767600
AA,12-Mar-2013,26.01,26.1,25.71,25.86,11449700
AAN,12-Mar-2013,28.63,28.67,28.27,28.31,388500
AAP,12-Mar-2013,77.26,77.66,76.89,77.36,660500
AAT,12-Mar-2013,31.88,31.93,31.63,31.8,156300
AAV,12-Mar-2013,3.04,3.09,3.04,3.08,170600
AB,12-Mar-2013,22.31,22.31,21.55,21.76,478900
ABB,12-Mar-2013,22.87,22.92,22.68,22.76,916300
ABBV,12-Mar-2013,37.7,38.3,37.05,37.17,6524000
ABC,12-Mar-2013,48.52,48.85,48.44,48.65,1222500
ABG,12-Mar-2013,36.51,36.79,35.6,36.19,900600
ABM,12-Mar-2013,21.81,21.99,21.5,21.72,317600
ABR,12-Mar-2013,8.4,8.43,8,8.31,2268300
ABR-A,12-Mar-2013,25.41,25.49,25.38,25.47,4200
ABT,12-Mar-2013,34.83,35,34.8,34.98,4980100
ABX,12-Mar-2013,29.29,29.58,29.14,29.18,11406600
ACC,12-Mar-2013,44.47,44.49,44.23,44.29,611400
ACCO,12-Mar-2013,7.91,8.06,7.64,7.65,714500
ACH,12-Mar-2013,10.42,10.45,10.29,10.3,99300
ACM,12-Mar-2013,31.04,31.55,30.75,31.41,942500
ACN,12-Mar-2013,78.26,78.4,77.63,78.02,1645500
ACP,12-Mar-2013,19.92,19.92,19.33,19.41,58100
ACRE,12-Mar-2013,17.09,17.38,17.09,17.31,15700
ADC,12-Mar-2013,28.33,28.53,28.1,28.2,53800
ADM,12-Mar-2013,32.41,32.69,32.3,32.56,3665300
ADS,12-Mar-2013,157.67,158.49,156.77,156.81,251200
ADT,12-Mar-2013,48.52,48.96,48.52,48.74,1716800
ADX,12-Mar-2013,11.67,11.72,11.65,11.72,216700
AEB,12-Mar-2013,24.57,24.92,24.57,24.9,29200
AED,12-Mar-2013,25.1,25.19,25.1,25.17,22700
AEE,12-Mar-2013,33.91,33.94,33.7,33.82,1971200
AEG,12-Mar-2013,6.28,6.3,6.23,6.26,452300
AEH,12-Mar-2013,26.7,26.7,26.54,26.61,21100
AEK,12-Mar-2013,28.54,28.66,28.37,28.41,55400
AEL,12-Mar-2013,14.63,14.69,14.56,14.63,388400
AEM,12-Mar-2013,39.7,40.4,39.4,40.29,2088200
AEO,12-Mar-2013,20.55,20.8,20.46,20.5,2673300
AEP,12-Mar-2013,47.39,47.52,47.09,47.29,2003100
AER,12-Mar-2013,16.12,16.37,16.05,16.33,546800
AES,12-Mar-2013,12.48,12.63,12.46,12.55,4151100
AET,12-Mar-2013,49.81,51.24,49.6,51.24,3873900
AFB,12-Mar-2013,14.72,14.73,14.52,14.69,222300
AFC,12-Mar-2013,25.24,25.31,25.22,25.3,13400
AFG,12-Mar-2013,44.99,45.52,44.94,45.51,490100
AFL,12-Mar-2013,50.89,51,50.59,50.75,2714800
AFT,12-Mar-2013,20.1,20.11,19.86,20.11,83500
AG,12-Mar-2013,16.73,17.21,16.61,16.89,1119100
AGC,12-Mar-2013,7.02,7.06,7,7.06,133400
AGCO,12-Mar-2013,54.52,54.52,53.9,54.15,496200
AGD,12-Mar-2013,9.5,9.58,9.5,9.58,166100
AGI,12-Mar-2013,14.33,14.51,14.16,14.32,46000
AGM,12-Mar-2013,34.25,34.3,32.91,33.46,76500
AGM-A,12-Mar-2013,25.05,25.08,24.98,25,11600
AGM.A,12-Mar-2013,27.05,27.05,27.05,27.05,0
AGN,12-Mar-2013,110.54,110.82,109.56,110.08,1302500
AGO,12-Mar-2013,20.26,20.78,20.26,20.65,2235100
AGO-B,12-Mar-2013,25.29,25.38,25.17,25.26,5400
AGO-E,12-Mar-2013,25.07,25.2,25.07,25.18,7300
AGO-F,12-Mar-2013,25.17,25.38,25.14,25.14,2300
AGRO,12-Mar-2013,8.09,8.28,8.06,8.1,323700
AGU,12-Mar-2013,106.42,106.67,103.43,104.79,988200
AHC,12-Mar-2013,5.28,5.32,5.23,5.29,34600
AHL,12-Mar-2013,37.45,37.65,37.43,37.57,410900
AHT,12-Mar-2013,12,12.03,11.76,11.82,208800
AHT-D,12-Mar-2013,25.68,25.68,25.45,25.57,20900
AI,12-Mar-2013,25.98,26.1,25.91,26,798000
AIF,12-Mar-2013,20.01,20.01,20,20.01,15200
AIG,12-Mar-2013,39.28,39.6,38.85,39.11,14221500
AIG.W,12-Mar-2013,14.71,14.71,14.2,14.39,373700
AIN,12-Mar-2013,29.47,29.65,29.08,29.28,103100
AIR,12-Mar-2013,18.05,18.35,17.87,17.87,182100
AIT,12-Mar-2013,44.62,44.75,44.4,44.73,106800
AIV,12-Mar-2013,30.14,30.2,29.95,30.07,1181500
AIZ,12-Mar-2013,43.62,43.9,43.41,43.82,652700
AJG,12-Mar-2013,38.84,38.9,38.63,38.74,414300
AKO.A,12-Mar-2013,32.46,32.46,32.46,32.46,100
AKO.B,12-Mar-2013,40.6,40.76,40.2,40.59,3100
AKP,12-Mar-2013,14.63,14.63,14.47,14.5,30500
AKR,12-Mar-2013,28.03,28.03,27.84,27.95,384500
AKS,12-Mar-2013,3.77,3.81,3.64,3.66,7349600
AL,12-Mar-2013,28.51,28.54,28.07,28.32,371100
ALB,12-Mar-2013,65.47,65.82,64.89,64.9,439100
ALDW,12-Mar-2013,27.01,27.4,26.95,27.29,135600
ALE,12-Mar-2013,48,48.03,47.65,47.77,91000
ALEX,12-Mar-2013,35.5,35.64,35.4,35.49,174900
ALG,12-Mar-2013,39.39,40.16,39.23,39.97,38700
ALK,12-Mar-2013,28.49,28.71,28.37,28.515,613900
ALL,12-Mar-2013,47.74,47.88,47.55,47.71,2453600
ALL-A,12-Mar-2013,26.78,27,26.75,26.98,1399600
ALL-B,12-Mar-2013,26.03,26.36,26.03,26.33,93700
ALSN,12-Mar-2013,23.25,23.37,23.13,23.28,382400
ALV,12-Mar-2013,69.81,69.9,68.88,69.15,236500
ALX,12-Mar-2013,326.55,326.55,325,325.5,1100
AM,12-Mar-2013,16,16.24,15.96,16.17,153600
AME,12-Mar-2013,42.41,42.44,42.09,42.33,639300
AMG,12-Mar-2013,151.54,151.55,149.4,150.04,305700
AMID,12-Mar-2013,16.61,16.84,16.36,16.75,39000
AMP,12-Mar-2013,72.09,72.35,71.83,71.92,1140700
AMRC,12-Mar-2013,7.98,7.98,7.9,7.92,56100
AMT,12-Mar-2013,76.84,77.11,75.79,76.03,2455800
AMX,12-Mar-2013,20.8,20.91,20.36,20.55,19565900
AN,12-Mar-2013,44.22,44.58,43.88,44.01,524600
ANF,12-Mar-2013,48.63,48.99,47.95,48.47,1255200
ANFI,12-Mar-2013,8.02,8.08,7.85,7.93,106700
ANH,12-Mar-2013,6.02,6.12,5.99,6.11,1387600
ANH-A,12-Mar-2013,26,26.1,26,26.1,5800
ANH-B,12-Mar-2013,24.53,24.65,24.45,24.65,800
ANTM,12-Mar-2013,63.47,64.21,63.35,64.14,1462500
ANW,12-Mar-2013,6.83,6.91,6.71,6.79,183600
AOD,12-Mar-2013,8.18,8.2,8.14,8.16,1367000
AOI,12-Mar-2013,38.8,39,38.7,38.9,137900
AON,12-Mar-2013,60.05,60.1,59.56,59.64,2566500
AOS,12-Mar-2013,18.2325,18.255,18.0425,18.2,229400
AP,12-Mar-2013,18.98,19.2,18.98,19.08,6600
APA,12-Mar-2013,75.53,75.87,75.16,75.27,2290000
APAM,12-Mar-2013,37,37.98,36.05,37.39,305200
APB,12-Mar-2013,11.03,11.03,10.96,11.01,20300
APC,12-Mar-2013,83.56,84.46,83.29,84.26,3285100
APD,12-Mar-2013,88.83,89.31,88.44,88.91,702800
APF,12-Mar-2013,16.1,16.15,16.1,16.11,2400
APH,12-Mar-2013,36.51,36.57,36.115,36.33,512500
APO,12-Mar-2013,24.03,24.5,23.72,23.9,382100
APU,12-Mar-2013,43.57,43.82,43.26,43.67,80400
ARC,12-Mar-2013,2.75,2.83,2.71,2.78,166700
ARCO,12-Mar-2013,13.4,13.71,13.4,13.61,1360400
ARDC,12-Mar-2013,19.51,19.59,19.47,19.5,68900
ARE,12-Mar-2013,72.06,72.21,71.61,72.03,313300
ARI,12-Mar-2013,17.16,17.27,17.15,17.25,667500
ARL,12-Mar-2013,3.5,3.55,3.5,3.54,2700
ARNC,12-Mar-2013,8.67,8.7,8.57,8.62,5091200
ARR,12-Mar-2013,53.92,54,53.84,54,7635300
ARR-A,12-Mar-2013,25.98,25.98,25.9,25.97,1400
ARR-B,12-Mar-2013,25,25,24.91,24.99,97000
ARW,12-Mar-2013,41.62,41.85,41.32,41.8,468300
ASA,12-Mar-2013,18.95,19.15,18.94,18.98,69800
ASG,12-Mar-2013,4.43,4.43,4.36,4.38,104900
ASGN,12-Mar-2013,24.87,24.97,24.33,24.82,368800
ASH,12-Mar-2013,40.49,40.825,40.16,40.545,664700
ASR,12-Mar-2013,134.58,135.83,133.9,134.8,81800
ASX,12-Mar-2013,4.2,4.2,4.13,4.15,437500
AT,12-Mar-2013,5.62,5.7,5.5,5.6,1572500
ATI,12-Mar-2013,32.7,32.99,32.26,32.4,884500
ATO,12-Mar-2013,41.43,41.5,40.93,41.02,916500
ATR,12-Mar-2013,55.46,55.62,55.09,55.36,244800
ATU,12-Mar-2013,31.1,31.18,30.89,31.16,377100
ATV,12-Mar-2013,2.92,2.92,2.92,2.92,200
AU,12-Mar-2013,25,25.47,24.91,25.34,1725400
AUO,12-Mar-2013,4.53,4.53,4.48,4.49,356200
AUY,12-Mar-2013,14.48,14.83,14.4,14.65,5285200
AVA,12-Mar-2013,26.33,26.5,26.23,26.31,182400
AVB,12-Mar-2013,123.87,125.91,123.55,125.73,1870900
AVD,12-Mar-2013,32.64,32.84,32.13,32.37,214900
AVK,12-Mar-2013,16.93,16.98,16.89,16.98,109800
AVP,12-Mar-2013,20.35,20.35,20.06,20.19,2348700
AVT,12-Mar-2013,36.08,36.14,35.82,36.07,432500
AVX,12-Mar-2013,11.9,11.95,11.86,11.92,94200
AVY,12-Mar-2013,42.63,42.89,42.56,42.88,793900
AWF,12-Mar-2013,17.02,17.2,16.92,16.99,243000
AWI,12-Mar-2013,53.78,54.14,53.07,53.32,202000
AWK,12-Mar-2013,40.45,40.47,39.99,40.13,1248500
AWP,12-Mar-2013,7.99,8.03,7.94,7.99,295900
AWR,12-Mar-2013,27.55,27.615,27.295,27.455,77900
AXE,12-Mar-2013,69.39,69.98,69.39,69.84,182400
AXL,12-Mar-2013,13.19,13.2,12.96,13.08,872000
AXP,12-Mar-2013,65.63,65.79,65.06,65.29,5304700
AXR,12-Mar-2013,9.41,9.41,9.41,9.41,200
AXS,12-Mar-2013,40.74,40.99,40.66,40.79,554300
AYI,12-Mar-2013,71.92,72.72,71.3,71.42,544500
AYR,12-Mar-2013,13.81,13.88,13.78,13.81,273500
AZN,12-Mar-2013,45.7,45.93,45.63,45.9,2194300
AZO,12-Mar-2013,388.75,390.49,386.97,388.87,391900
AZZ,12-Mar-2013,47.17,47.41,46.82,47.36,140100
B,12-Mar-2013,28.72,28.9,28.4,28.7,230400
BA,12-Mar-2013,83.1,84.62,83,84.16,6604700
BAC,12-Mar-2013,12.11,12.18,11.91,12.01,128135200
BAC-D,12-Mar-2013,25.13,25.18,25.13,25.16,34000
BAC-E,12-Mar-2013,23.49,23.64,23.42,23.59,22200
BAC-I,12-Mar-2013,27.35,27.51,27.32,27.4,20800
BAC-L,12-Mar-2013,1205,1211.57,1204,1206,2400
BAC.A,12-Mar-2013,5.65,5.68,5.52,5.61,447700
BAC.B,12-Mar-2013,0.81,0.81,0.75,0.75,93100
BAF,12-Mar-2013,15.89,15.92,15.78,15.8,19900
BAH,12-Mar-2013,12.62,12.75,12.57,12.63,223200
BAK,12-Mar-2013,14.8,15.07,14.59,15.02,199600
BAM,12-Mar-2013,25.0733,25.1933,24.5133,24.5733,3890500
BAP,12-Mar-2013,157.88,159.5,157.58,158.22,123100
BAS,12-Mar-2013,14.27,14.67,14.17,14.35,570400
BAX,12-Mar-2013,69.94,69.99,69.13,69.28,3616000
BBD,12-Mar-2013,13.1198,13.1336,12.8925,13.0096,5838900
BBDO,12-Mar-2013,15.525,15.525,15.525,15.525,0
BBF,12-Mar-2013,15.54,15.67,15.45,15.6,28700
BBG,12-Mar-2013,19.65,19.9,19.05,19.07,1518200
BBK,12-Mar-2013,17,17.1,16.8,16.83,58700
BBL,12-Mar-2013,63.59,63.92,63.22,63.35,521500
BBN,12-Mar-2013,22.81,22.88,22.62,22.79,207400
BBT,12-Mar-2013,31.8,31.81,31.16,31.37,3857600
BBT-D,12-Mar-2013,26.11,26.27,26.11,26.14,13100
BBT-E,12-Mar-2013,25.61,25.75,25.51,25.51,1254900
BBT-F,12-Mar-2013,25.03,25.09,25,25.01,128700
BBVA,12-Mar-2013,10.03,10.06,9.85,9.87,425400
BBW,12-Mar-2013,5.04,5.13,5.01,5.13,14600
BBX,12-Mar-2013,8,8.07,7.95,8.06,6600
BBY,12-Mar-2013,20.26,20.6,20.06,20.29,15194700
BC,12-Mar-2013,35.27,35.27,34.39,34.5,801000
BCC,12-Mar-2013,29.66,30.22,29.4,29.94,279700
BCE,12-Mar-2013,46.02,46.26,45.9,46.19,758900
BCEI,12-Mar-2013,38.5,38.54,37.95,38.04,470300
BCH,12-Mar-2013,99.47,99.5,98.85,99.5,2000
BCO,12-Mar-2013,27.08,27.31,27,27.24,113200
BCR,12-Mar-2013,100.93,101.38,100.75,101.2,475500
BCS,12-Mar-2013,18.84,18.91,18.59,18.66,4743200
BCS-D,12-Mar-2013,25.52,25.54,25.49,25.52,63200
BCX,12-Mar-2013,13.38,13.46,13.35,13.38,158300
