Symbol,Date,Open,High,Low,Close,Volume
A,08-Aug-2013,33.2618,33.2976,32.6466,32.7969,1702400
AA,08-Aug-2013,23.58,23.76,23.28,23.73,18761400
AAN,08-Aug-2013,28.32,28.41,28.08,28.27,220900
AAP,08-Aug-2013,83,83.14,79.33,81.65,2492100
AAT,08-Aug-2013,32.74,33.14,32.19,32.38,86800
AAV,08-Aug-2013,3.5,3.64,3.39,3.58,239600
AB,08-Aug-2013,22.85,22.85,22.01,22.26,142200
ABB,08-Aug-2013,22.3,22.58,22.29,22.52,1705200
ABBV,08-Aug-2013,44.86,45.18,44.61,45.06,2892300
ABC,08-Aug-2013,59.36,59.67,58.89,59.61,1578800
ABG,08-Aug-2013,51.15,52.35,50.79,51.87,162300
ABM,08-Aug-2013,25.96,25.97,25.74,25.78,88100
ABR,08-Aug-2013,7.53,7.62,7.5,7.54,78300
ABR-A,08-Aug-2013,25.18,25.36,25.12,25.24,5300
ABR-B,08-Aug-2013,24.32,24.39,24.32,24.33,1100
ABT,08-Aug-2013,36.15,36.35,35.66,35.92,4804400
ABX,08-Aug-2013,15.83,17.14,15.81,17.1,26163300
ACC,08-Aug-2013,37.6,37.9,36.94,37.16,1050000
ACCO,08-Aug-2013,6.83,7.07,6.73,7.05,571600
ACH,08-Aug-2013,7.9,8.03,7.79,8.03,62200
ACM,08-Aug-2013,29.72,30.08,29.62,30,922200
ACN,08-Aug-2013,72.81,73.6,72.62,72.98,3151600
ACP,08-Aug-2013,17.3,17.34,17.06,17.17,69300
ACRE,08-Aug-2013,12.73,13,12.62,12.9,361400
ADC,08-Aug-2013,29.33,29.6,29.1,29.56,62800
ADM,08-Aug-2013,37.97,38.39,37.86,38.3,4012300
ADS,08-Aug-2013,204.65,207.12,203.12,206.14,242100
ADT,08-Aug-2013,40.4,41.1,40.28,41.05,1930500
ADX,08-Aug-2013,12.48,12.51,12.43,12.49,31500
AEB,08-Aug-2013,22.11,22.37,22.07,22.26,34800
AED,08-Aug-2013,24.41,24.47,24.3,24.38,35300
AEE,08-Aug-2013,35.65,35.9,35.48,35.84,916500
AEG,08-Aug-2013,7.81,7.82,7.7,7.72,3104700
AEH,08-Aug-2013,24.43,24.49,24.25,24.28,78800
AEK,08-Aug-2013,26.86,27.07,26.75,26.86,35800
AEL,08-Aug-2013,19.34,19.5,19.16,19.42,1200500
AEM,08-Aug-2013,26.03,27.6,25.93,27.48,2383600
AEO,08-Aug-2013,17.03,17.15,16.77,17.04,4325700
AEP,08-Aug-2013,45.52,45.65,45.26,45.52,2114400
AER,08-Aug-2013,18.04,18.25,17.76,18.14,603200
AES,08-Aug-2013,12.89,13.38,12.78,13.13,5706200
AET,08-Aug-2013,63.39,64.41,63.17,64.2,2541300
AFB,08-Aug-2013,12.4,12.45,12.35,12.36,123000
AFC,08-Aug-2013,24.86,24.86,24.47,24.47,15300
AFG,08-Aug-2013,52.07,52.32,51.73,52.13,162000
AFL,08-Aug-2013,61.46,62.16,61,61.91,2086400
AFS-A,08-Aug-2013,23.38,23.52,23.15,23.51,10300
AFT,08-Aug-2013,18.53,18.79,18.5,18.55,42700
AG,08-Aug-2013,11.77,12.41,11.7,12.25,1735500
AGC,08-Aug-2013,7.13,7.13,7.05,7.08,62100
AGCO,08-Aug-2013,56.05,57.09,56.05,56.95,578700
AGD,08-Aug-2013,9.62,9.7,9.58,9.68,176600
AGI,08-Aug-2013,13.85,14.4,13.63,14.32,45300
AGM,08-Aug-2013,30.51,31.97,29.96,31.01,46800
AGM-A,08-Aug-2013,22.38,22.4,22.38,22.4,700
AGM.A,08-Aug-2013,30.5,30.5,30.5,30.5,100
AGN,08-Aug-2013,90.67,92.46,90.57,92.3,1454800
AGO,08-Aug-2013,21.96,22.15,21.82,21.91,1597800
AGO-B,08-Aug-2013,24.32,24.45,24.31,24.45,4600
AGO-E,08-Aug-2013,23.17,23.4,23,23.09,9100
AGO-F,08-Aug-2013,20.25,20.79,20.17,20.76,16700
AGRO,08-Aug-2013,6.67,6.78,6.62,6.74,110700
AGU,08-Aug-2013,83.75,87.37,83.43,87.26,1817400
AHC,08-Aug-2013,7.3,7.31,7.13,7.24,62200
AHH,08-Aug-2013,10.74,10.74,10.15,10.42,216700
AHL,08-Aug-2013,36.49,36.6,36.06,36.35,830600
AHL-C,08-Aug-2013,25.23,25.63,25.13,25.35,162600
AHT,08-Aug-2013,11.8,11.94,11.73,11.87,319600
AHT-D,08-Aug-2013,25.24,25.37,25.22,25.37,17000
AI,08-Aug-2013,24.19,24.39,23.96,23.98,109300
AIF,08-Aug-2013,17.5,17.55,17.23,17.5,55800
AIG,08-Aug-2013,48.35,48.72,47.8,48.6,9711800
AIG.W,08-Aug-2013,19.5,19.77,19.25,19.62,102700
AIN,08-Aug-2013,34.22,34.35,33.56,33.77,129400
AIR,08-Aug-2013,24.71,24.91,24.62,24.71,160100
AIT,08-Aug-2013,52,52.33,51.59,51.67,105900
AIV,08-Aug-2013,29.06,29.2,28.71,28.97,478000
AIW,08-Aug-2013,24.19,24.19,23.23,23.36,3300
AIY,08-Aug-2013,23.25,23.25,22.7,22.87,39500
AIZ,08-Aug-2013,54.95,55.43,54.5,54.82,1599300
AJG,08-Aug-2013,44.25,44.49,43.97,44.25,490100
AKO.A,08-Aug-2013,25.25,25.25,24.5,24.75,7500
AKO.B,08-Aug-2013,31,32.59,31,32.45,50200
AKP,08-Aug-2013,11.99,12.03,11.98,12,16900
AKR,08-Aug-2013,25.55,25.67,25.34,25.39,387600
AKS,08-Aug-2013,3.45,3.56,3.4,3.5,6008600
AL,08-Aug-2013,27.41,27.53,27.18,27.3,482900
ALB,08-Aug-2013,63.36,63.6,62.9,63.17,696000
ALDW,08-Aug-2013,20.42,20.71,20.05,20.27,280100
ALE,08-Aug-2013,51.94,51.97,51.5,51.93,170500
ALEX,08-Aug-2013,42.95,43.21,42.45,42.73,184700
ALG,08-Aug-2013,47.03,47.61,46.87,46.92,17800
ALK,08-Aug-2013,30.97,31.165,30.745,30.96,984700
ALL,08-Aug-2013,50.41,50.94,50.26,50.39,3445600
ALL-A,08-Aug-2013,26.32,26.55,26.32,26.41,81000
ALL-B,08-Aug-2013,26.35,26.55,26.35,26.41,63100
ALSN,08-Aug-2013,22.74,22.98,22.45,22.75,1030700
ALV,08-Aug-2013,82.97,83.7,82.92,83.6,343500
ALX,08-Aug-2013,295.4,297.87,295.4,295.87,1000
AM,08-Aug-2013,19,19,18.99,18.99,563400
AME,08-Aug-2013,45.5,46.01,45.35,45.74,727200
AMG,08-Aug-2013,181.66,182.64,179.92,180.32,350400
AMH,08-Aug-2013,15.75,16.15,15.75,16.12,1216600
AMID,08-Aug-2013,19.78,20.04,19.1,19.25,4100
AMP,08-Aug-2013,90.48,90.77,89.03,89.92,789000
AMRC,08-Aug-2013,8.15,9.1,8,8.99,356700
AMT,08-Aug-2013,69.01,69.4,68.04,68.99,4713200
