Symbol,Date,Open,High,Low,Close,Volume
A,14-Nov-2013,36.6237,36.6237,36.0229,36.1516,2834800
AA,14-Nov-2013,27.12,27.15,26.67,26.94,17044600
AAN,14-Nov-2013,30.15,30.25,29.98,30.15,1286800
AAP,14-Nov-2013,99.58,99.95,98.14,98.88,288900
AAT,14-Nov-2013,32.09,32.44,31.98,32.25,69600
AAV,14-Nov-2013,3.84,4,3.82,3.98,135500
AB,14-Nov-2013,21.4,21.85,21.3,21.54,243500
ABB,14-Nov-2013,25.08,25.26,25.05,25.26,1409500
ABBV,14-Nov-2013,47.99,48.47,47.69,48.04,3411700
ABC,14-Nov-2013,68.34,69.36,68.26,69.22,1378000
ABEV,14-Nov-2013,7.38,7.56,7.25,7.47,5874500
ABG,14-Nov-2013,50.72,50.81,49.43,50.26,202500
ABM,14-Nov-2013,27.91,28,27.82,27.98,99300
ABR,14-Nov-2013,6.64,6.84,6.64,6.83,160600
ABR-A,14-Nov-2013,24.59,24.6,24.59,24.59,2000
ABR-B,14-Nov-2013,22.71,23.1,22.71,22.85,1100
ABT,14-Nov-2013,37.89,38.08,37.67,37.76,4353200
ABX,14-Nov-2013,18.18,18.22,18,18.11,21293300
ACC,14-Nov-2013,33.52,33.84,33.16,33.19,677500
ACCO,14-Nov-2013,5.79,6.17,5.79,6.12,924800
ACH,14-Nov-2013,8.84,8.85,8.75,8.85,137800
ACM,14-Nov-2013,29.05,29.5,28.71,29.46,784500
ACN,14-Nov-2013,76.81,77.58,76.28,77.06,3943400
ACP,14-Nov-2013,16.99,16.99,16.85,16.93,32300
ACRE,14-Nov-2013,13.5,13.95,13.43,13.67,627700
ADC,14-Nov-2013,31.42,31.65,31.31,31.36,41400
ADM,14-Nov-2013,41.29,42.1,41.29,42,6484200
ADS,14-Nov-2013,248.97,251.67,248.86,251.27,407000
ADT,14-Nov-2013,42.83,43.46,42.26,43.37,2278300
ADX,14-Nov-2013,13.06,13.18,13.06,13.16,69600
AEB,14-Nov-2013,20.3,20.39,20.24,20.37,15300
AED,14-Nov-2013,24.19,24.27,24.16,24.24,18900
AEE,14-Nov-2013,36.3,36.96,36.13,36.67,2148400
AEG,14-Nov-2013,8.47,8.52,8.45,8.5,975400
AEH,14-Nov-2013,24.06,24.28,24.06,24.14,48200
AEK,14-Nov-2013,26.98,27.04,26.91,26.95,33800
AEL,14-Nov-2013,22.24,22.5,22.05,22.33,933200
AEM,14-Nov-2013,28.57,29.69,28.45,29.42,2295600
AEO,14-Nov-2013,16.06,16.15,15.9,15.91,4938100
AEP,14-Nov-2013,47.41,47.74,47.27,47.59,3672600
AER,14-Nov-2013,20.89,21.01,20.84,20.88,235200
AES,14-Nov-2013,15.16,15.25,15.01,15.2,7375300
AET,14-Nov-2013,63.89,65.12,63.8,64.99,2695300
AFB,14-Nov-2013,12.36,12.46,12.35,12.44,55200
AFC,14-Nov-2013,23.85,23.93,23.78,23.81,20600
AFG,14-Nov-2013,56.59,56.73,56.32,56.7,118500
AFL,14-Nov-2013,66.28,67.5,66.2,67.47,2148700
AFS-A,14-Nov-2013,21.77,21.77,21.65,21.7,7700
AFT,14-Nov-2013,18.16,18.16,17.94,18.03,58400
AG,14-Nov-2013,10.62,10.8,10.42,10.75,1054400
AGC,14-Nov-2013,7.15,7.19,7.15,7.16,79000
AGCO,14-Nov-2013,58.32,58.32,57.63,58.22,934200
AGD,14-Nov-2013,9.88,9.98,9.88,9.94,70100
AGI,14-Nov-2013,13.29,13.72,13.29,13.69,146000
AGM,14-Nov-2013,35.05,35.26,34.88,35.23,7100
AGM-A,14-Nov-2013,19.97,20.01,19.88,20.01,1700
AGM.A,14-Nov-2013,30.2,30.2,30.2,30.2,0
AGN,14-Nov-2013,94.68,95.57,94.39,95.41,2366700
AGO,14-Nov-2013,23.37,23.72,23.3,23.55,2388800
AGO-B,14-Nov-2013,23.34,23.5,22.83,23,21600
AGO-E,14-Nov-2013,21.67,21.85,21.45,21.76,17300
AGO-F,14-Nov-2013,20.51,20.74,20.33,20.34,7700
AGRO,14-Nov-2013,7.81,8,7.77,7.97,120100
AGU,14-Nov-2013,90.62,90.92,90.06,90.57,690600
AGX,14-Nov-2013,22.68,22.83,22.59,22.64,25900
AHC,14-Nov-2013,7.31,7.4,7.18,7.22,47000
AHH,14-Nov-2013,9.68,9.77,9.59,9.71,44100
AHL,14-Nov-2013,40,40.29,40,40.18,291400
AHL-C,14-Nov-2013,23.54,23.68,23.47,23.52,6600
AHT,14-Nov-2013,12.69,13.04,12.6,12.93,1074200
AHT-D,14-Nov-2013,25.27,25.38,25.23,25.23,4000
AI,14-Nov-2013,25.15,25.66,25.15,25.57,122300
AIF,14-Nov-2013,17.06,17.13,17.02,17.08,55900
AIG,14-Nov-2013,48.74,49.33,48.4,49.31,10290100
AIG.W,14-Nov-2013,19.8,20.19,19.49,20.19,125300
AIN,14-Nov-2013,35.37,35.65,34.96,35.54,58900
AIR,14-Nov-2013,30.18,30.24,29.69,29.94,153400
AIT,14-Nov-2013,46.48,46.82,46.33,46.63,182100
AIV,14-Nov-2013,26.5,26.79,26.28,26.29,750500
AIW,14-Nov-2013,20.96,20.96,20.9,20.96,1100
AIY,14-Nov-2013,21.68,21.68,21.57,21.68,31200
AIZ,14-Nov-2013,61.23,61.61,60.73,61.59,384300
AJG,14-Nov-2013,47.77,48.49,47.68,48.11,509300
AKO.A,14-Nov-2013,23.01,23.22,23.01,23.22,7800
AKO.B,14-Nov-2013,29.25,29.66,29.25,29.66,42600
AKP,14-Nov-2013,12.02,12.12,12.01,12.03,30100
AKR,14-Nov-2013,26.38,26.67,26.2,26.48,179000
AKS,14-Nov-2013,5.28,5.3,5.13,5.23,3448700
AL,14-Nov-2013,32.28,33.09,32.04,32.99,600200
ALB,14-Nov-2013,67.57,67.91,67.29,67.55,328000
ALDW,14-Nov-2013,13.01,13.5,12.96,13.26,373100
ALE,14-Nov-2013,49.51,49.92,49.31,49.66,66500
ALEX,14-Nov-2013,36.28,36.69,35.93,36.43,111600
ALG,14-Nov-2013,50.53,50.71,50,50.52,18000
ALK,14-Nov-2013,37.6,38.36,37.6,38.035,705400
ALL,14-Nov-2013,54,54.5,53.81,54.47,1713500
ALL-A,14-Nov-2013,26.21,26.42,26.21,26.31,73300
ALL-B,14-Nov-2013,26.59,26.79,26.59,26.68,17300
ALL-C,14-Nov-2013,25.27,25.3,25.22,25.22,57700
ALSN,14-Nov-2013,25.18,25.67,25.09,25.65,681300
ALV,14-Nov-2013,89.83,90.48,89.58,90.27,210300
ALX,14-Nov-2013,306.1,306.1,303.7,305,1600
AME,14-Nov-2013,49.12,49.31,48.83,49.1,574800
AMG,14-Nov-2013,200.63,201.95,199.87,201.95,486800
AMH,14-Nov-2013,16.62,16.62,16.43,16.55,1097300
AMID,14-Nov-2013,23.62,24.41,23,24.21,15400
AMP,14-Nov-2013,104.21,105.31,103.96,105.22,736000
AMRC,14-Nov-2013,8.77,8.88,8.52,8.61,152200
AMT,14-Nov-2013,78.64,79.42,78,79.1,2065300
AMX,14-Nov-2013,21.01,21.5,20.91,21.47,10166200
AN,14-Nov-2013,49.5,49.81,49.05,49.39,1189200
ANF,14-Nov-2013,35.23,35.45,34.66,35.16,2076500
ANFI,14-Nov-2013,16.83,17.11,16.25,16.98,168800
ANH,14-Nov-2013,4.51,4.57,4.45,4.49,1850400
ANH-A,14-Nov-2013,24.59,24.59,24.59,24.59,0
ANH-B,14-Nov-2013,22.14,22.14,22.14,22.14,0
ANTM,14-Nov-2013,88.22,89.53,87.65,89.49,2901000
ANW,14-Nov-2013,11,11.79,11,11.53,1393300
AOD,14-Nov-2013,8.26,8.32,8.24,8.32,941900
AOI,14-Nov-2013,31,31.5,30.8,31,118700
AON,14-Nov-2013,80.41,81.32,80.2,80.81,1336600
AOS,14-Nov-2013,27.245,27.36,26.975,27.26,810100
AP,14-Nov-2013,18.26,18.33,18.06,18.07,11400
APA,14-Nov-2013,90.76,92.44,90.42,92.13,2914400
APAM,14-Nov-2013,63.6,64.29,63.03,63.45,100500
APB,14-Nov-2013,10.33,10.41,10.28,10.38,28500
APC,14-Nov-2013,91.14,91.27,90.34,91.08,2029000
APD,14-Nov-2013,108.36,108.78,107.79,108.67,1048900
APF,14-Nov-2013,16.82,16.91,16.8,16.9,44400
APH,14-Nov-2013,40.895,41.375,40.83,41.36,525900
APO,14-Nov-2013,29.79,30.26,29.35,30.14,1528900
APU,14-Nov-2013,42.95,43.39,42.92,43.31,95500
AR,14-Nov-2013,54.04,54.13,53.36,53.8,362300
ARC,14-Nov-2013,8.11,8.43,7.9,7.92,489700
ARCO,14-Nov-2013,11.4,11.73,11.34,11.7,811900
ARDC,14-Nov-2013,17.92,18.02,17.9,17.95,25800
ARE,14-Nov-2013,63.81,64.73,63.81,64.24,137900
ARI,14-Nov-2013,16.32,16.78,16.27,16.66,336100
ARL,14-Nov-2013,5.86,6.05,5.6,5.87,7200
ARNC,14-Nov-2013,9.04,9.05,8.89,8.98,7578400
ARR,14-Nov-2013,32.24,33.12,32.16,32.96,7540200
ARR-A,14-Nov-2013,21.83,22.21,21.83,21.95,6800
ARR-B,14-Nov-2013,20.44,20.49,20.15,20.49,19900
ARW,14-Nov-2013,53.53,54.5,53.35,54.14,1456000
ASA,14-Nov-2013,13.63,13.88,13.5,13.84,154300
ASC,14-Nov-2013,13.15,13.23,12.87,13,54100
ASG,14-Nov-2013,5.23,5.33,5.23,5.3,65100
ASGN,14-Nov-2013,33.86,34.36,33.81,34.15,257600
