Symbol,Date,Open,High,Low,Close,Volume
A,11-Jul-2013,32.6824,32.8898,32.4964,32.7039,2131800
AA,11-Jul-2013,24.06,24.33,23.94,24.3,18366800
AAN,11-Jul-2013,29.32,29.71,29.32,29.58,557600
AAP,11-Jul-2013,83.5,83.72,82.71,82.76,788600
AAT,11-Jul-2013,33.07,33.74,32.94,33.6,197900
AAV,11-Jul-2013,4.12,4.24,4.12,4.2,166600
AB,11-Jul-2013,19.19,20.2,19.06,20.05,1443500
ABB,11-Jul-2013,22.29,22.57,22.19,22.49,1928800
ABBV,11-Jul-2013,43.94,44.11,43.33,43.78,4061400
ABC,11-Jul-2013,57.08,58.15,57.08,58.1,2337300
ABG,11-Jul-2013,44.35,45.07,43.55,43.96,175700
ABM,11-Jul-2013,25,25.28,24.98,25.18,211800
ABR,11-Jul-2013,6.23,6.4,6.23,6.34,162800
ABR-A,11-Jul-2013,25.25,25.3,25.24,25.3,4400
ABR-B,11-Jul-2013,24.19,24.19,23.95,23.95,200
ABT,11-Jul-2013,35.02,35.54,34.77,35.37,9019500
ABX,11-Jul-2013,14.82,15.27,14.75,15.22,24133700
ACC,11-Jul-2013,41.99,42.58,41.99,42.5,658600
ACCO,11-Jul-2013,6.84,6.88,6.67,6.75,619500
ACH,11-Jul-2013,8.07,8.35,8.06,8.35,152600
ACM,11-Jul-2013,32.54,32.95,32.44,32.53,421500
ACN,11-Jul-2013,75,75.58,74.89,75.2,4099100
ACP,11-Jul-2013,17.08,17.13,16.92,16.95,96300
ACRE,11-Jul-2013,12.88,12.97,12.67,12.89,350300
ADC,11-Jul-2013,30,30.85,29.96,30.77,73700
ADM,11-Jul-2013,36.14,36.27,35.91,36.19,3390300
ADS,11-Jul-2013,183.88,187.9,183.36,187.61,1441200
ADT,11-Jul-2013,42.23,42.89,42.22,42.69,2651300
ADX,11-Jul-2013,12.26,12.37,12.26,12.36,112900
AEB,11-Jul-2013,22.04,22.37,22.04,22.3,12800
AED,11-Jul-2013,24.6,24.8,24.52,24.71,39900
AEE,11-Jul-2013,35.15,35.31,34.92,35.3,1056400
AEG,11-Jul-2013,7.27,7.27,7.16,7.26,1216300
AEH,11-Jul-2013,24.9,24.9,24.65,24.87,118400
AEK,11-Jul-2013,27.47,27.91,27.47,27.71,48500
AEL,11-Jul-2013,16.62,16.73,16.4,16.73,675200
AEM,11-Jul-2013,28.91,29.24,28.5,29.16,2277100
AEO,11-Jul-2013,19.34,19.39,19.16,19.27,1260200
