Symbol,Date,Open,High,Low,Close,Volume
A,22-Mar-2013,29.8927,29.8927,29.2632,29.5064,5447400
AA,22-Mar-2013,25.41,25.5,25.26,25.35,10798500
AAN,22-Mar-2013,28.45,28.62,28.34,28.4,289900
AAP,22-Mar-2013,80.12,80.44,78.97,79.81,590300
AAT,22-Mar-2013,32,32.19,31.88,32.08,120900
AAV,22-Mar-2013,3.3,3.48,3.27,3.46,428900
AB,22-Mar-2013,21.19,21.87,21.06,21.68,221000
ABB,22-Mar-2013,22.57,22.67,22.49,22.63,1146700
ABBV,22-Mar-2013,38.57,38.97,38.3,38.97,3323300
ABC,22-Mar-2013,49.8,49.92,49.6,49.82,2917200
ABG,22-Mar-2013,37.14,37.28,36.8,36.99,176700
ABM,22-Mar-2013,22.15,22.2,21.89,21.94,150500
ABR,22-Mar-2013,7.79,7.88,7.6,7.63,5612300
ABR-A,22-Mar-2013,25.8,25.8,25.6,25.8,7400
ABT,22-Mar-2013,33.5,33.69,33.33,33.69,5065200
ABX,22-Mar-2013,29.52,29.7,29.17,29.38,7285800
ACC,22-Mar-2013,44.52,44.9,44.4,44.62,582300
ACCO,22-Mar-2013,7,7,6.76,6.93,1698000
ACH,22-Mar-2013,10.22,10.27,10.21,10.25,66600
ACM,22-Mar-2013,32.63,33.09,32.62,32.95,591100
ACN,22-Mar-2013,74.3,74.74,73.33,73.88,3317000
ACP,22-Mar-2013,19.56,19.69,19.23,19.43,77000
ACRE,22-Mar-2013,16.84,17.1,16.79,16.96,44800
ADC,22-Mar-2013,27.65,27.99,27.52,27.94,112500
ADM,22-Mar-2013,32.65,32.82,32.62,32.78,2102700
ADS,22-Mar-2013,157.03,157.87,156.46,157.46,351300
ADT,22-Mar-2013,48.95,49.48,48.27,48.83,2032300
ADX,22-Mar-2013,11.72,11.76,11.65,11.68,175900
AEB,22-Mar-2013,25.06,25.27,25.06,25.2,18400
AED,22-Mar-2013,25.14,25.22,25.13,25.14,36300
AEE,22-Mar-2013,34.33,34.38,34.18,34.27,1259200
AEG,22-Mar-2013,6.19,6.21,6.12,6.15,427100
AEH,22-Mar-2013,26.63,26.73,26.63,26.7,51800
AEK,22-Mar-2013,28.86,28.97,28.62,28.65,47600
AEL,22-Mar-2013,14.84,14.86,14.74,14.85,342800
AEM,22-Mar-2013,40.89,41.34,40.77,41.04,753200
AEO,22-Mar-2013,19.19,19.27,18.67,18.75,5688100
AEP,22-Mar-2013,47.69,48.09,47.65,47.86,1561500
AER,22-Mar-2013,15.79,15.89,15.75,15.84,416500
AES,22-Mar-2013,12.47,12.51,12.37,12.41,5075200
AET,22-Mar-2013,50.39,50.47,49.78,49.91,2086300
AFB,22-Mar-2013,14.99,15.1,14.97,15.1,83500
AFC,22-Mar-2013,25.39,25.54,25.39,25.48,7500
AFG,22-Mar-2013,47.25,47.43,46.91,47.15,400100
AFL,22-Mar-2013,51.24,51.85,51.1,51.85,3100900
AFT,22-Mar-2013,19.8,19.9,19.72,19.9,71300
AG,22-Mar-2013,16.7,16.85,16.56,16.67,546600
AGC,22-Mar-2013,7.09,7.11,7.05,7.09,178200
AGCO,22-Mar-2013,50.5,51.51,50.5,50.77,887500
AGD,22-Mar-2013,9.46,9.54,9.44,9.52,94900
