Symbol,Date,Open,High,Low,Close,Volume
A,29-Jul-2013,32.6109,32.6896,32.1745,32.432,1962100
AA,29-Jul-2013,24.18,24.18,24,24.12,8394100
AAN,29-Jul-2013,28.07,28.35,28.01,28.08,402500
AAP,29-Jul-2013,82.61,82.88,81.93,82.33,332000
AAT,29-Jul-2013,33.65,33.74,33,33.2,60800
AAV,29-Jul-2013,3.6,3.63,3.46,3.52,240000
AB,29-Jul-2013,22.22,22.45,21.88,22.15,184900
ABB,29-Jul-2013,22.04,22.11,21.92,21.96,897500
ABBV,29-Jul-2013,44.72,45.45,44.47,45.06,4326700
ABC,29-Jul-2013,58.37,58.78,58.17,58.39,1440800
ABG,29-Jul-2013,47.64,48.17,47.19,47.67,137300
ABM,29-Jul-2013,25.66,25.79,25.38,25.39,124400
ABR,29-Jul-2013,7.6,7.71,7.58,7.69,164900
ABR-A,29-Jul-2013,25.38,25.38,25.37,25.37,1600
ABR-B,29-Jul-2013,24.4,24.42,24.3,24.3,600
ABT,29-Jul-2013,36.62,36.95,36.5,36.74,5587200
ABX,29-Jul-2013,17.82,17.84,17.44,17.55,11068400
ACC,29-Jul-2013,40.22,40.32,39.41,39.59,474000
ACCO,29-Jul-2013,7.13,7.17,6.95,7.09,683500
ACH,29-Jul-2013,8.24,8.32,8.15,8.16,109200
ACM,29-Jul-2013,33.55,33.76,32.96,33,370100
ACN,29-Jul-2013,72.84,72.84,72.15,72.37,3101600
ACP,29-Jul-2013,17.38,17.51,17.26,17.51,35100
ACRE,29-Jul-2013,13.19,13.24,12.96,13.1,313600
ADC,29-Jul-2013,32.31,32.31,31.62,32,83200
ADM,29-Jul-2013,36.53,36.85,36.34,36.36,2475500
ADS,29-Jul-2013,192.14,193.16,191.15,192.02,1193700
ADT,29-Jul-2013,40.92,41.37,40.87,41.16,1003700
ADX,29-Jul-2013,12.44,12.48,12.39,12.46,69100
AEB,29-Jul-2013,22.84,22.91,22.56,22.66,22000
AED,29-Jul-2013,24.72,24.75,24.59,24.63,26800
AEE,29-Jul-2013,35.87,36.27,35.74,36.11,1194600
AEG,29-Jul-2013,7.7,7.72,7.64,7.68,446700
AEH,29-Jul-2013,24.65,24.72,24.5,24.52,48700
AEK,29-Jul-2013,27.78,27.92,27.65,27.74,28900
AEL,29-Jul-2013,18.28,18.33,18.13,18.19,694900
AEM,29-Jul-2013,28.95,29.43,28.65,29.02,2029100
AEO,29-Jul-2013,19.1,19.36,19.1,19.26,1669600
AEP,29-Jul-2013,46.18,47.02,46.18,46.7,10545700
AER,29-Jul-2013,17.61,17.69,17.51,17.62,148700
AES,29-Jul-2013,12.47,12.54,12.39,12.4,2804800
AET,29-Jul-2013,64.52,64.86,63.32,63.4,4615900
AFB,29-Jul-2013,12.67,12.77,12.67,12.75,57100
AFC,29-Jul-2013,25.17,25.17,24.79,24.9,18700
AFG,29-Jul-2013,51.96,52.18,51.51,51.61,273700
AFL,29-Jul-2013,61.07,61.35,60.59,61.01,1417100
AFS-A,29-Jul-2013,24.07,24.1,23.91,24.09,11400
AFT,29-Jul-2013,19.08,19.34,18.96,19.25,31300
AG,29-Jul-2013,13.35,13.44,13.15,13.15,594000
AGC,29-Jul-2013,7.05,7.14,7.05,7.07,84900
AGCO,29-Jul-2013,54.28,54.88,54.16,54.42,806100
AGD,29-Jul-2013,9.48,9.48,9.4,9.42,76700
AGI,29-Jul-2013,14.87,15.31,14.77,15.19,45300
AGM,29-Jul-2013,32.28,32.45,31.32,31.43,10500
AGM-A,29-Jul-2013,23.56,23.56,23.56,23.56,0
AGM.A,29-Jul-2013,30,30,30,30,0
AGN,29-Jul-2013,92.07,92.07,90.08,90.26,2291200
AGO,29-Jul-2013,22.51,22.54,21.94,22.19,2263500
AGO-B,29-Jul-2013,24.8,24.85,24.7,24.8,8100
AGO-E,29-Jul-2013,23.94,24.05,23.73,23.73,15100
AGO-F,29-Jul-2013,22.48,22.48,22.26,22.35,4900
AGRO,29-Jul-2013,6.68,6.75,6.63,6.71,152200
AGU,29-Jul-2013,88.16,92.21,87.94,91.43,1605800
AHC,29-Jul-2013,7.64,7.64,7.42,7.5,100300
AHH,29-Jul-2013,10.99,11.12,10.8,11.07,59300
AHL,29-Jul-2013,37.29,37.5,37.22,37.45,657800
AHL-C,29-Jul-2013,26.01,26.01,25.6,25.7,111000
AHT,29-Jul-2013,11.47,11.58,11.45,11.53,513300
AHT-D,29-Jul-2013,25.13,25.2,25.13,25.16,7200
AI,29-Jul-2013,25.85,25.85,25.17,25.44,120300
AIF,29-Jul-2013,17.34,17.4,17.2,17.36,41100
AIG,29-Jul-2013,46.42,46.71,46.15,46.27,7148400
AIG.W,29-Jul-2013,19.1,19.1,18.8,18.92,44400
