Symbol,Date,Open,High,Low,Close,Volume
A,15-Jul-2013,32.6896,33.1044,32.6753,32.9828,2433100
AA,15-Jul-2013,24.27,24.54,24.24,24.51,7513900
AAN,15-Jul-2013,29.67,29.94,28.98,29.03,422200
AAP,15-Jul-2013,82.9,83.48,82.13,83.38,461100
AAT,15-Jul-2013,33.74,34.24,33.63,33.86,297300
AAV,15-Jul-2013,4.12,4.22,4.12,4.14,112300
AB,15-Jul-2013,20.15,20.4,19.92,20.33,368000
ABB,15-Jul-2013,22.53,22.61,22.43,22.55,968600
ABBV,15-Jul-2013,44.95,44.97,44.54,44.62,3266500
ABC,15-Jul-2013,58.57,58.82,58.07,58.24,1693700
ABG,15-Jul-2013,43.69,44.33,43.17,44.15,161600
ABM,15-Jul-2013,25.42,25.58,25.38,25.58,124500
ABR,15-Jul-2013,6.44,6.52,6.32,6.52,65000
ABR-A,15-Jul-2013,25.34,25.34,25.05,25.31,500
ABR-B,15-Jul-2013,24.2,24.23,24.2,24.23,200
ABT,15-Jul-2013,35.23,35.52,35.15,35.48,6487100
ABX,15-Jul-2013,15.22,15.35,14.92,15.06,14307900
ACC,15-Jul-2013,42.08,42.54,41.82,41.94,478600
ACCO,15-Jul-2013,6.81,6.92,6.73,6.82,481200
ACH,15-Jul-2013,8.13,8.19,8.01,8.16,79400
ACM,15-Jul-2013,32.42,32.9,32.32,32.72,437700
ACN,15-Jul-2013,75.81,76.29,75.35,76.25,2247400
ACP,15-Jul-2013,17.07,17.12,16.95,17.12,50100
ACRE,15-Jul-2013,12.72,12.98,12.63,12.97,405200
ADC,15-Jul-2013,30.7,31.23,30.59,31.1,47400
ADM,15-Jul-2013,36.33,36.37,36.11,36.22,2292500
ADS,15-Jul-2013,191.46,192.17,189.61,190.05,666400
ADT,15-Jul-2013,43.2,44.56,43.15,43.86,3482000
ADX,15-Jul-2013,12.35,12.42,12.33,12.39,120400
AEB,15-Jul-2013,22.47,22.55,22.32,22.41,11500
AED,15-Jul-2013,24.75,24.82,24.72,24.76,26900
AEE,15-Jul-2013,35.43,36.06,35.32,36.06,1454700
AEG,15-Jul-2013,7.31,7.39,7.27,7.36,1040600
AEH,15-Jul-2013,24.85,25.05,24.73,24.94,80200
AEK,15-Jul-2013,27.78,27.96,27.65,27.87,42800
AEL,15-Jul-2013,17.18,17.3,17.07,17.24,868500
AEM,15-Jul-2013,28.35,28.57,28.04,28.29,915000
AEO,15-Jul-2013,19.2,19.31,19.06,19.17,1075300
AEP,15-Jul-2013,46.45,47.58,46.37,47.5,3097300
AER,15-Jul-2013,17.75,17.75,17.51,17.59,224700
AES,15-Jul-2013,12.6,12.9,12.58,12.87,3748300
AET,15-Jul-2013,63.46,63.67,63.21,63.52,2085100
AFB,15-Jul-2013,12.84,12.86,12.78,12.78,113000
AFC,15-Jul-2013,25,25,24.96,24.99,6600
AFG,15-Jul-2013,51.75,51.92,51.36,51.67,258300
AFL,15-Jul-2013,59.06,59.13,58.52,58.9,2087000
AFS-A,15-Jul-2013,24.1,24.12,23.8,23.93,27900
AFT,15-Jul-2013,19.82,19.98,19.78,19.9,70100
AG,15-Jul-2013,11.88,12.13,11.85,11.98,732300
AGC,15-Jul-2013,7.08,7.13,7.03,7.13,106400
AGCO,15-Jul-2013,54.37,54.71,54.22,54.37,719400
AGD,15-Jul-2013,9.38,9.44,9.38,9.4,63100
AGI,15-Jul-2013,13.14,13.5,12.9,13.41,46500
AGM,15-Jul-2013,31.4,32.85,31.4,32.45,30900
AGM-A,15-Jul-2013,23.91,24,23.51,23.6,5900
AGM.A,15-Jul-2013,29.04,29.04,29,29,800
AGN,15-Jul-2013,90.86,92.5,90.06,92.37,1917400
AGO,15-Jul-2013,22.7,22.87,22.62,22.78,791700
AGO-B,15-Jul-2013,25.32,25.32,25.04,25.05,8100
AGO-E,15-Jul-2013,24.12,24.5,24.1,24.37,18700
AGO-F,15-Jul-2013,23.84,23.84,23.57,23.57,1200
AGRO,15-Jul-2013,6.73,6.75,6.67,6.7,213000
AGU,15-Jul-2013,91.82,92.39,91.6,91.79,426900
AHC,15-Jul-2013,7.42,7.7,7.4,7.68,150100
AHH,15-Jul-2013,11.12,11.19,10.92,11.11,164800
AHL,15-Jul-2013,38.2,38.35,37.95,38.29,346400
AHL-C,15-Jul-2013,66.13,66.34,66.11,66.34,11200
AHT,15-Jul-2013,11.62,11.74,11.49,11.66,413600
AHT-D,15-Jul-2013,25.31,25.32,25.24,25.27,4500
AI,15-Jul-2013,25.36,25.55,25.25,25.46,131200
AIF,15-Jul-2013,17.6,17.75,17.52,17.57,36300
AIG,15-Jul-2013,46.99,47.07,46.7,46.7,9825600
AIG.W,15-Jul-2013,19.15,19.25,19,19.14,156800
AIN,15-Jul-2013,35.95,36.52,35.69,36.19,152600
AIR,15-Jul-2013,24.7,25.56,24.7,25.43,272400
AIT,15-Jul-2013,51.87,52.14,51.59,52.01,134000
AIV,15-Jul-2013,30.86,31.28,30.74,31.09,753900
AIW,15-Jul-2013,24.25,24.47,24.25,24.4,3400
AIY,15-Jul-2013,23.99,24.02,23.7,23.7,16400
AIZ,15-Jul-2013,53.28,53.4,52.53,53.19,460400
AJG,15-Jul-2013,45.5,45.89,45.04,45.35,469600
AKO.A,15-Jul-2013,26.48,26.7,26.4,26.4,1300
AKO.B,15-Jul-2013,33.25,33.72,33.25,33.71,3400
AKP,15-Jul-2013,12.55,12.56,12.48,12.51,31800
AKR,15-Jul-2013,26.14,26.26,25.91,26.03,318000
AKS,15-Jul-2013,3.4,3.4,3.29,3.29,3831300
AL,15-Jul-2013,28.49,28.73,28.14,28.43,551400
ALB,15-Jul-2013,64.8,65.27,64.34,64.64,587400
ALDW,15-Jul-2013,21.14,22.33,20.58,22.13,333300
ALE,15-Jul-2013,52.1,53.25,51.89,53.17,115700
ALEX,15-Jul-2013,42.45,43.19,42.19,42.5,184600
ALG,15-Jul-2013,43.6,43.6,42.61,42.96,13200
ALK,15-Jul-2013,30.56,30.79,30.25,30.535,751400
ALL,15-Jul-2013,51.2,51.28,50.65,51.2,2966600
ALL-A,15-Jul-2013,26,26.21,26,26.16,228500
ALL-B,15-Jul-2013,26.03,26.3,26.03,26.21,113200
ALSN,15-Jul-2013,24.51,24.78,24.42,24.48,130100
ALV,15-Jul-2013,81.69,82.24,81.6,82.23,335300
ALX,15-Jul-2013,308.02,308.9,307.8,308.49,3900
AM,15-Jul-2013,19.02,19.05,18.98,18.98,139600
AME,15-Jul-2013,45.3,45.56,45.19,45.41,729500
AMG,15-Jul-2013,173.51,175.77,172.28,175.57,513000
AMID,15-Jul-2013,20.39,20.64,19.78,20.19,19000
AMP,15-Jul-2013,86.92,87,86.31,86.33,948600
AMRC,15-Jul-2013,9.21,9.49,9.2,9.46,94600
AMT,15-Jul-2013,76.45,77.72,75.4,76.16,5077100
AMX,15-Jul-2013,21.45,21.57,21.35,21.47,6067100
AN,15-Jul-2013,46.19,46.59,46.14,46.39,605300
ANF,15-Jul-2013,50.85,51.62,50.41,51.4,1144900
ANFI,15-Jul-2013,9.05,9.05,8.56,8.73,198200
ANH,15-Jul-2013,5.1,5.19,5.07,5.17,951800
ANH-A,15-Jul-2013,25.21,25.41,25.2,25.41,2000
ANH-B,15-Jul-2013,22.5,22.5,21.74,22.01,1000
ANTM,15-Jul-2013,85.12,85.88,84.89,85.68,1835600
ANW,15-Jul-2013,8.86,8.95,8.52,8.54,121900
AOD,15-Jul-2013,8.02,8.08,8.02,8.08,774000
AOI,15-Jul-2013,39.5,39.8,38.8,38.9,429200
AON,15-Jul-2013,66.94,67.87,66.78,67.42,1056000
AOS,15-Jul-2013,19.365,19.42,19.205,19.23,442800
AP,15-Jul-2013,19.78,19.91,19.65,19.88,6300
APA,15-Jul-2013,82.39,83.2,82.13,82.97,2733300
APAM,15-Jul-2013,51.9,53.5,51.64,52.51,58700
APB,15-Jul-2013,10.1,10.15,10.07,10.1,7200
APC,15-Jul-2013,90.67,90.68,89.08,89.11,3317400
APD,15-Jul-2013,96.62,96.75,96.15,96.61,1141300
APF,15-Jul-2013,16.51,16.6,16.48,16.51,15300
APH,15-Jul-2013,42.705,42.83,42.435,42.46,390300
APO,15-Jul-2013,25.07,25.56,24.85,25.23,799200
APU,15-Jul-2013,47.06,47.59,46.61,47,487200
ARC,15-Jul-2013,4.47,4.69,4.47,4.64,201900
ARCO,15-Jul-2013,11.88,12.26,11.78,11.89,709400
ARDC,15-Jul-2013,19.1,19.22,19.01,19.15,44000
ARE,15-Jul-2013,68.96,69.9,68.96,69.47,283800
ARI,15-Jul-2013,16.12,16.28,16.1,16.22,177100
ARL,15-Jul-2013,4.37,4.43,4.35,4.41,23200
ARNC,15-Jul-2013,8.09,8.18,8.08,8.17,3341100
ARR,15-Jul-2013,35.36,36,35.04,36,4023800
ARR-A,15-Jul-2013,24.76,24.76,24.55,24.74,8500
ARR-B,15-Jul-2013,23.68,23.9,23.6,23.7,9000
ARW,15-Jul-2013,42.08,42.68,42.04,42.56,414000
ASA,15-Jul-2013,12.4,12.62,12.32,12.5,27300
ASG,15-Jul-2013,4.75,4.75,4.73,4.75,81300
ASGN,15-Jul-2013,30.08,30.4,29.62,29.84,244900
ASH,15-Jul-2013,43.275,43.405,42.935,43.01,430200
ASR,15-Jul-2013,114.48,115.15,113.66,114,86100
ASX,15-Jul-2013,4.22,4.25,4.2,4.25,224200
AT,15-Jul-2013,4.36,4.47,4.35,4.46,657100
ATI,15-Jul-2013,27.33,27.5,26.87,26.9,944400
ATO,15-Jul-2013,42.32,43.57,42.32,43.43,456900
ATR,15-Jul-2013,59.6,59.79,59.24,59.76,128600
ATU,15-Jul-2013,35.46,35.52,35.26,35.29,272100
ATV,15-Jul-2013,2.26,2.38,2.26,2.38,800
AU,15-Jul-2013,12.57,12.73,12.33,12.44,5864800
AUO,15-Jul-2013,3.6,3.61,3.59,3.6,560200
AUY,15-Jul-2013,9.79,9.88,9.66,9.7,4920800
AVA,15-Jul-2013,28.15,28.62,28.08,28.6,511100
AVB,15-Jul-2013,139.76,140.74,139.18,139.67,304200
AVD,15-Jul-2013,24.92,25.05,24.89,25.03,176700
AVK,15-Jul-2013,17.3,17.34,17.22,17.34,48400
AVP,15-Jul-2013,22.55,22.91,22.48,22.86,2622400
AVT,15-Jul-2013,35.69,36,35.47,35.97,584200
AVX,15-Jul-2013,12.97,12.99,12.85,12.85,70000
AVY,15-Jul-2013,44.73,44.77,44.56,44.76,618000
AWF,15-Jul-2013,14.38,14.44,14.36,14.38,171200
AWI,15-Jul-2013,50.74,50.89,50.04,50.09,208300
AWK,15-Jul-2013,42.03,42.82,41.91,42.79,701800
AWP,15-Jul-2013,7.64,7.73,7.62,7.71,174900
AWR,15-Jul-2013,29.275,29.88,29.15,29.595,149900
AXE,15-Jul-2013,79.51,80.22,79.51,79.88,128200
AXL,15-Jul-2013,19.7,19.78,19.37,19.59,660500
AXP,15-Jul-2013,78.61,78.63,77.5,77.85,4245500
AXR,15-Jul-2013,9.83,9.84,9.49,9.84,7700
AXS,15-Jul-2013,47.95,48.38,47.72,48.25,685300
AXS-D,15-Jul-2013,22.45,22.45,22.19,22.3,64100
AYI,15-Jul-2013,85.59,86.13,85.2,85.93,214800
AYR,15-Jul-2013,17.2,17.3,17.11,17.15,247300
AZN,15-Jul-2013,49.22,49.6,49.03,49.48,1363600
AZO,15-Jul-2013,438.68,439.92,434.4,438,138700
AZZ,15-Jul-2013,36.75,37.08,36.72,36.8,412800
B,15-Jul-2013,32.93,32.95,32.61,32.73,202700
BA,15-Jul-2013,103.81,105.87,103.1,105.66,13172300
BAC,15-Jul-2013,13.93,13.94,13.76,13.88,90767800
BAC-D,15-Jul-2013,24.9,25,24.87,24.9,46900
BAC-E,15-Jul-2013,23.44,23.45,23.29,23.42,5900
BAC-I,15-Jul-2013,26.1,26.29,26.08,26.27,23100
BAC-L,15-Jul-2013,1117,1119.83,1112,1117,1600
BAC.A,15-Jul-2013,6.05,6.09,5.96,6.08,264300
BAC.B,15-Jul-2013,0.8,0.85,0.78,0.84,118300
BAF,15-Jul-2013,13.33,13.39,13.28,13.39,42000
BAH,15-Jul-2013,18.5,18.62,18.24,18.4,371500
BAK,15-Jul-2013,14.46,15.36,14.45,15.32,258900
BAM,15-Jul-2013,24.62,24.9333,24.5933,24.7333,469200
BAP,15-Jul-2013,119.39,123.4,118.14,119.03,334800
BAS,15-Jul-2013,13.85,13.87,13.35,13.63,628400
BAX,15-Jul-2013,72.66,72.91,72.4,72.68,2002900
BBD,15-Jul-2013,9.1212,9.6061,9.1212,9.553,11364100
BBDO,15-Jul-2013,11.3417,13.2167,11.3417,13.2167,9800
BBF,15-Jul-2013,13.1,13.12,12.88,12.97,38200
BBG,15-Jul-2013,21.52,21.75,21.12,21.24,583900
BBK,15-Jul-2013,14.41,14.44,14.29,14.29,12300
BBL,15-Jul-2013,54.66,54.79,54.36,54.45,551100
BBN,15-Jul-2013,20.01,20.05,19.86,20,198300
BBT,15-Jul-2013,34.8,35.2,34.75,35.14,2956400
BBT-D,15-Jul-2013,24.66,24.74,24.62,24.65,36600
BBT-E,15-Jul-2013,23.6,23.69,23.5,23.6,110900
BBT-F,15-Jul-2013,23.25,23.29,23.08,23.11,110100
BBT-G,15-Jul-2013,22.88,22.93,22.75,22.85,119400
BBVA,15-Jul-2013,8.32,8.38,8.28,8.36,803500
BBW,15-Jul-2013,6.72,6.78,6.57,6.63,26500
BBX,15-Jul-2013,13.02,13.1,12.93,13.09,22100
BBY,15-Jul-2013,29.76,29.92,29.47,29.6,3400500
BC,15-Jul-2013,35.49,35.78,35.25,35.47,549100
BCC,15-Jul-2013,28.12,28.45,27.81,28.39,97000
BCE,15-Jul-2013,42.27,42.51,42.1,42.34,630100
BCEI,15-Jul-2013,40.12,40.21,39.53,39.8,301300
BCH,15-Jul-2013,82.75,84.5,82.75,84.05,8400
BCO,15-Jul-2013,26.92,27.05,26.77,26.99,148500
BCR,15-Jul-2013,111.9,112.07,110.74,112.02,480500
BCS,15-Jul-2013,18.68,18.73,18.58,18.72,1239500
BCS-D,15-Jul-2013,25.48,25.48,25.36,25.43,115000
BCX,15-Jul-2013,11.9,11.92,11.82,11.9,123000
BDC,15-Jul-2013,56.01,56.32,55.64,56.23,158500
BDJ,15-Jul-2013,7.83,7.85,7.81,7.81,359200
BDN,15-Jul-2013,14.31,14.45,14.26,14.33,430200
BDX,15-Jul-2013,101.9,102.32,101.53,102.17,401400
BEN,15-Jul-2013,47.8333,48.2533,47.5,48.1367,887900
BEP,15-Jul-2013,27.16,28.36,27.16,28.1,22900
BERY,15-Jul-2013,22.29,22.58,21.95,22.26,356900
BF.A,15-Jul-2013,36.9,37.185,36.76,37.15,4100
BF.B,15-Jul-2013,36.02,36.175,35.87,36.115,242800
BFAM,15-Jul-2013,34.86,35.04,34.6,35.01,40200
BFK,15-Jul-2013,13.17,13.17,13.01,13.06,83600
BFO,15-Jul-2013,15.12,15.2,15.11,15.18,2600
BFR,15-Jul-2013,3.9,4.05,3.88,3.99,35500
BFS,15-Jul-2013,47.5,48.2,47.01,47.55,50600
BFS-C,15-Jul-2013,24.99,25.02,24.9,24.9,1900
BFZ,15-Jul-2013,14.17,14.18,14.1,14.1,36400
BG,15-Jul-2013,74.15,74.43,73.42,73.68,766200
BGB,15-Jul-2013,18.91,18.92,18.71,18.75,156000
BGC,15-Jul-2013,30.99,31.32,30.72,30.98,720500
BGCA,15-Jul-2013,26.51,26.51,26.14,26.23,3900
BGG,15-Jul-2013,21.7,21.88,21.6,21.61,207400
BGH,15-Jul-2013,23.4,23.49,23.23,23.4,53200
BGR,15-Jul-2013,25.54,25.54,25.29,25.42,139800
BGS,15-Jul-2013,35.08,35.73,35.08,35.53,366200
BGT,15-Jul-2013,14.95,15.02,14.89,14.98,53600
BGX,15-Jul-2013,18.4,18.55,18.31,18.54,54300
BGY,15-Jul-2013,7.61,7.66,7.59,7.66,272900
BH,15-Jul-2013,418.58,424.49,415.31,423.71,5300
BHE,15-Jul-2013,21,21.05,20.86,20.91,216700
BHK,15-Jul-2013,12.84,12.92,12.83,12.85,88100
BHLB,15-Jul-2013,28.65,28.92,28.56,28.65,82600
BHP,15-Jul-2013,61.11,61.24,60.79,60.88,1039700
BID,15-Jul-2013,41.19,41.37,40.92,41.08,529500
BIF,15-Jul-2013,7.69,7.75,7.69,7.75,27800
BIG,15-Jul-2013,35.06,36.03,34.99,36.01,1195300
BIO,15-Jul-2013,119.31,120.39,117.39,119.87,39700
BIO.B,15-Jul-2013,119.15,119.15,119.15,119.15,0
BIOA,15-Jul-2013,7.2,7.2,7.1,7.15,9000
BIP,15-Jul-2013,24.5867,24.7333,24.2667,24.36,214200
BIT,15-Jul-2013,16.39,16.49,16.16,16.22,291500
BITA,15-Jul-2013,12.4,12.5,12.37,12.5,288300
BJZ,15-Jul-2013,15.43,15.43,15.22,15.24,7400
BK,15-Jul-2013,30.39,30.72,30.18,30.69,6850100
BK-C,15-Jul-2013,23,23.19,22.87,23.08,59800
BKD,15-Jul-2013,28.62,28.62,28.18,28.46,620700
BKE,15-Jul-2013,54.92,55.3,54.92,55.24,106700
BKH,15-Jul-2013,52.82,53.97,52.56,53.91,197500
BKI,15-Jul-2013,37.2,37.25,37.2,37.22,212700
BKK,15-Jul-2013,16.08,16.24,15.96,16.05,40800
BKN,15-Jul-2013,14.85,14.9,14.69,14.7,21300
BKS,15-Jul-2013,16.86,17.36,16.61,17.31,739600
BKT,15-Jul-2013,6.66,6.68,6.59,6.59,190300
BKU,15-Jul-2013,27.89,28.11,27.61,28.01,656100
BLH,15-Jul-2013,15.14,15.2,15.14,15.17,10200
BLK,15-Jul-2013,270.17,271.17,269.02,269.81,464600
BLL,15-Jul-2013,22.67,22.685,22.5,22.555,571800
BLW,15-Jul-2013,17.09,17.39,17.06,17.31,113000
BLX,15-Jul-2013,25.13,25.63,25.13,25.3,99400
BMA,15-Jul-2013,14.43,14.94,14.23,14.86,29300
BME,15-Jul-2013,33.13,33.21,32.93,33.15,13700
BMI,15-Jul-2013,46.99,47.97,46.89,47.54,38200
BML-G,15-Jul-2013,19.95,20.05,19.86,20.05,4600
BML-H,15-Jul-2013,20.15,20.15,19.87,20,7900
BML-I,15-Jul-2013,24.82,24.88,24.78,24.8,35600
BML-J,15-Jul-2013,22.76,22.85,22.54,22.54,5400
BML-L,15-Jul-2013,22.97,23.08,22.77,22.95,15100
BMO,15-Jul-2013,60.52,60.81,60.47,60.68,330400
BMS,15-Jul-2013,41.4,42,40.82,41.18,665900
BMY,15-Jul-2013,45.66,45.68,45.04,45.16,5922500
BNJ,15-Jul-2013,13.91,14.05,13.88,14.05,18600
BNS,15-Jul-2013,55.06,55.24,54.89,54.95,866700
BNY,15-Jul-2013,13.62,13.82,13.59,13.78,21900
BOE,15-Jul-2013,14.03,14.1,14.01,14.08,166300
BOH,15-Jul-2013,54.25,54.72,54.07,54.72,340500
BORN,15-Jul-2013,1.28,1.28,1.2,1.23,36200
BP,15-Jul-2013,42.21,42.38,42.12,42.14,4941200
BPI,15-Jul-2013,15.65,16.08,15.56,15.92,423100
BPK,15-Jul-2013,15.96,15.96,15.84,15.94,21900
BPL,15-Jul-2013,71.8,72.81,71.66,72.31,188500
BPT,15-Jul-2013,92.85,93.12,86.25,87.53,579200
BQH,15-Jul-2013,13.44,13.59,13.37,13.52,2900
BR,15-Jul-2013,28.23,28.4,28.08,28.16,332100
BRC,15-Jul-2013,32.46,32.78,32.29,32.75,200500
