Symbol,Date,Open,High,Low,Close,Volume
A,31-Oct-2013,36.588,36.7167,36.0873,36.309,1895500
AA,31-Oct-2013,28.32,28.53,27.75,27.81,25949000
AAN,31-Oct-2013,28.49,28.58,28.3,28.37,1006600
AAP,31-Oct-2013,100,101,99.18,99.18,981400
AAT,31-Oct-2013,33.68,33.88,33.25,33.29,184000
AAV,31-Oct-2013,3.95,4.1,3.95,4.09,278200
AB,31-Oct-2013,21.83,22.42,21.7,22.22,381300
ABB,31-Oct-2013,25.59,25.64,25.47,25.47,1280600
ABBV,31-Oct-2013,48.68,49,48.44,48.45,4563600
ABC,31-Oct-2013,65.05,65.98,64.62,65.33,1838200
ABG,31-Oct-2013,47.54,48.48,47.04,48.05,272600
ABM,31-Oct-2013,27.45,27.9,27.38,27.51,252100
ABR,31-Oct-2013,6.5,6.69,6.42,6.65,273000
ABR-A,31-Oct-2013,24.92,25.18,24.92,25.18,4100
ABR-B,31-Oct-2013,23.5,23.5,23.4,23.5,2800
ABT,31-Oct-2013,37.01,37.14,36.55,36.55,8517100
ABX,31-Oct-2013,19.92,20.19,19.27,19.39,24620800
ACC,31-Oct-2013,34.69,34.94,34.44,34.56,916400
ACCO,31-Oct-2013,5.82,5.87,5.6,5.85,1803700
ACH,31-Oct-2013,9.39,9.39,8.71,9.1,210100
ACM,31-Oct-2013,32.17,32.2,31.57,31.78,429200
ACN,31-Oct-2013,74.24,74.37,73.5,73.5,2773500
ACP,31-Oct-2013,17.18,17.2,17.1,17.2,30800
ACRE,31-Oct-2013,12.44,12.5,12.34,12.43,230500
ADC,31-Oct-2013,31.54,31.82,31.16,31.57,66900
ADM,31-Oct-2013,41.08,41.36,40.51,40.9,6332800
ADS,31-Oct-2013,235,238.67,234.01,237.06,544500
ADT,31-Oct-2013,42.86,43.96,42.81,43.37,2903400
ADX,31-Oct-2013,13,13.02,12.96,12.97,98100
AEB,31-Oct-2013,20.85,20.91,20.72,20.72,14600
AED,31-Oct-2013,24.29,24.31,24.23,24.25,20900
AEE,31-Oct-2013,36.24,36.28,35.46,36.18,1727100
AEG,31-Oct-2013,7.94,8,7.92,7.96,610700
AEH,31-Oct-2013,24.24,24.39,24.24,24.31,56400
AEK,31-Oct-2013,27.02,27.15,26.45,27.01,47500
AEL,31-Oct-2013,21.08,21.13,20.84,20.84,752600
AEM,31-Oct-2013,29.34,29.93,28.93,29.53,2206000
AEO,31-Oct-2013,15.46,15.65,15.33,15.49,5028600
AEP,31-Oct-2013,47.16,47.27,46.34,46.84,3948600
AER,31-Oct-2013,20.37,20.66,20.29,20.29,339300
AES,31-Oct-2013,14.22,14.29,13.97,14.09,4648500
AET,31-Oct-2013,62.13,63.07,61.97,62.7,3645100
AFB,31-Oct-2013,13.04,13.04,12.88,12.95,187800
AFC,31-Oct-2013,23.18,23.2,23.02,23.02,11700
AFG,31-Oct-2013,56.72,56.86,56.21,56.26,491400
AFL,31-Oct-2013,64.71,65.33,64.65,64.98,3363800
AFS-A,31-Oct-2013,21.98,21.98,21.7,21.9,7600
AFT,31-Oct-2013,18.24,18.24,18.08,18.15,33400
AG,31-Oct-2013,11.67,11.83,11.31,11.31,1105000
AGC,31-Oct-2013,7.2,7.21,7.13,7.15,93800
AGCO,31-Oct-2013,57.41,59.05,57.31,58.38,1414500
AGD,31-Oct-2013,10.06,10.06,9.96,9.96,88500
AGI,31-Oct-2013,15.69,16.11,15.22,15.97,299300
AGM,31-Oct-2013,35.74,36.09,35.35,35.69,25000
AGM-A,31-Oct-2013,20.13,20.54,20.13,20.46,500
AGM.A,31-Oct-2013,28.51,28.51,28.51,28.51,200
AGN,31-Oct-2013,91.33,91.58,90.6,90.61,1850500
AGO,31-Oct-2013,20.82,20.84,20.46,20.5,1821900
AGO-B,31-Oct-2013,24.14,24.28,24.14,24.28,4500
AGO-E,31-Oct-2013,21.98,22.22,21.96,22.18,11600
AGO-F,31-Oct-2013,20.77,21,20.7,20.87,5700
AGRO,31-Oct-2013,8.03,8.07,7.97,8,177500
AGU,31-Oct-2013,85.81,86.45,84.96,85.32,1914300
AGX,31-Oct-2013,23.07,23.07,22.24,22.25,49800
AHC,31-Oct-2013,8.1,8.25,7.97,8.04,57400
AHH,31-Oct-2013,10.06,10.06,9.6,9.62,67400
AHL,31-Oct-2013,40,40,38.89,39.01,525200
AHL-C,31-Oct-2013,23.99,24.07,23.94,23.96,10100
AHT,31-Oct-2013,12.84,13.11,12.62,13.06,490600
AHT-D,31-Oct-2013,25.3,25.4,25.28,25.34,6500
AI,31-Oct-2013,24.85,24.91,24.5,24.67,147700
AIF,31-Oct-2013,17.36,17.38,17.14,17.21,116300
AIG,31-Oct-2013,51.92,52.1,51.43,51.65,12962800
AIG.W,31-Oct-2013,21.16,21.5,21,21.33,79400
