Symbol,Date,Open,High,Low,Close,Volume
A,18-Mar-2013,30.372,30.5436,30.1717,30.4363,1847700
AA,18-Mar-2013,25.5,25.95,25.5,25.68,12524900
AAN,18-Mar-2013,28.08,28.57,28.01,28.53,341600
AAP,18-Mar-2013,79.09,80.76,79.01,80.7,1219200
AAT,18-Mar-2013,31.95,32.31,31.89,32.31,158100
AAV,18-Mar-2013,3.48,3.48,3.4,3.43,268600
AB,18-Mar-2013,21.87,21.97,21.5,21.66,301100
ABB,18-Mar-2013,22.69,22.93,22.6,22.66,1609900
ABBV,18-Mar-2013,38.05,38.49,37.99,38.16,5179000
ABC,18-Mar-2013,48.32,48.67,48.16,48.3,2602300
ABG,18-Mar-2013,37.46,37.6,36.56,37.19,550700
ABM,18-Mar-2013,21.85,22.12,21.85,22.01,229400
ABR,18-Mar-2013,8.19,8.24,8.05,8.22,185000
ABR-A,18-Mar-2013,25.48,25.5,25.37,25.49,12800
ABT,18-Mar-2013,33.94,34.01,33.44,33.46,8896100
ABX,18-Mar-2013,29.09,29.34,28.82,28.87,6934000
ACC,18-Mar-2013,44.28,44.71,44.18,44.52,764000
ACCO,18-Mar-2013,7.67,7.72,7.58,7.64,800300
ACH,18-Mar-2013,10,10.14,10,10.05,87500
ACM,18-Mar-2013,31.94,32.54,31.58,32.31,607100
ACN,18-Mar-2013,75.87,77.27,75.86,76.81,2578500
ACP,18-Mar-2013,19.05,19.29,19.01,19.24,51200
ACRE,18-Mar-2013,16.74,16.98,16.65,16.73,60800
ADC,18-Mar-2013,28.3,28.5,27.7,28.08,148800
ADM,18-Mar-2013,32.72,33,32.55,32.69,3063700
ADS,18-Mar-2013,156.9,158.18,156.34,156.57,452000
ADT,18-Mar-2013,49.05,49.57,48.5,49.16,991300
ADX,18-Mar-2013,11.63,11.7,11.63,11.68,126200
AEB,18-Mar-2013,24.89,24.92,24.85,24.92,8200
AED,18-Mar-2013,25.13,25.16,25.04,25.14,40100
AEE,18-Mar-2013,34.06,34.4,34.05,34.15,1301700
AEG,18-Mar-2013,6.18,6.3,6.15,6.21,698400
AEH,18-Mar-2013,26.52,26.63,26.52,26.62,37700
AEK,18-Mar-2013,28.55,28.85,28.55,28.71,43400
AEL,18-Mar-2013,14.75,14.88,14.73,14.83,433300
AEM,18-Mar-2013,40.32,40.81,39.68,39.85,1333800
AEO,18-Mar-2013,20.13,20.38,20.11,20.15,2608400
AEP,18-Mar-2013,47.72,47.91,47.63,47.69,2019700
AER,18-Mar-2013,16.1,16.1,15.9,15.94,339300
AES,18-Mar-2013,12.4,12.53,12.27,12.39,8102800
AET,18-Mar-2013,50.52,50.97,50.24,50.57,3063700
AFB,18-Mar-2013,14.22,14.63,14.09,14.63,199600
AFC,18-Mar-2013,25.3,25.35,25.27,25.32,10200
AFG,18-Mar-2013,46.32,46.78,46.21,46.67,456600
AFL,18-Mar-2013,50.47,50.64,50.11,50.22,3286300
AFT,18-Mar-2013,20.13,20.34,20.06,20.26,97900
AG,18-Mar-2013,16.45,16.71,16.32,16.66,877200
AGC,18-Mar-2013,7.06,7.09,7,7.08,208700
AGCO,18-Mar-2013,53.89,54.77,53.86,54.11,629100
