Symbol,Date,Open,High,Low,Close,Volume
A,08-Jul-2013,31.7454,31.9528,31.5594,31.731,2572300
AA,08-Jul-2013,23.64,23.82,23.4,23.76,24058700
AAN,08-Jul-2013,28.41,28.49,28.01,28.17,410700
AAP,08-Jul-2013,83.1,84.01,82.94,83.72,616900
AAT,08-Jul-2013,32.25,32.67,32.25,32.43,158900
AAV,08-Jul-2013,3.95,4.06,3.93,4.06,279300
AB,08-Jul-2013,19.7,19.79,18.9,19.22,914300
ABB,08-Jul-2013,21.74,21.75,21.57,21.72,1053400
ABBV,08-Jul-2013,42.9,43.69,42.82,43.68,3982300
ABC,08-Jul-2013,55.83,56.3,55.59,56.28,1482400
ABG,08-Jul-2013,42.35,43.62,42.35,42.96,194300
ABM,08-Jul-2013,24.65,24.78,24.47,24.75,252600
ABR,08-Jul-2013,6.2,6.37,6.12,6.32,67100
ABR-A,08-Jul-2013,24.74,25.29,24.74,25.27,2500
ABR-B,08-Jul-2013,24.2,24.2,24.2,24.2,200
ABT,08-Jul-2013,34.95,35.47,34.94,35.41,7545500
ABX,08-Jul-2013,14.03,14.21,13.73,13.79,20889700
ACC,08-Jul-2013,40.41,41.11,40.33,41.08,589800
ACCO,08-Jul-2013,6.57,6.67,6.48,6.57,599700
ACH,08-Jul-2013,7.56,7.6,7.51,7.55,83500
ACM,08-Jul-2013,32,32,31.58,31.66,248000
ACN,08-Jul-2013,74.01,74.86,73.76,74.47,4585300
ACP,08-Jul-2013,16.53,16.8,16.36,16.41,43700
ACRE,08-Jul-2013,12.53,12.8,12.5,12.62,549000
ADC,08-Jul-2013,29.23,29.37,28.73,28.9,83900
ADM,08-Jul-2013,34.88,35.4,34.78,35.36,2850600
ADS,08-Jul-2013,182.72,184.65,181.96,183.86,792800
ADT,08-Jul-2013,39.84,40.22,39.7,39.95,4097300
ADX,08-Jul-2013,12.02,12.13,12.02,12.03,152400
AEB,08-Jul-2013,22.17,22.36,21.75,22.05,17300
AED,08-Jul-2013,24.54,24.54,24.2,24.48,47100
AEE,08-Jul-2013,33.88,34.4,33.88,34.3,1293400
AEG,08-Jul-2013,7.25,7.3,7.23,7.26,1421700
AEH,08-Jul-2013,24.53,24.6,24.22,24.37,239600
AEK,08-Jul-2013,27.35,27.35,26.99,27.09,28300
AEL,08-Jul-2013,15.81,16.22,15.8,16.13,460000
AEM,08-Jul-2013,26.99,28.35,26.49,27.53,2871900
AEO,08-Jul-2013,18.76,19.24,18.76,19.19,1832300
AEP,08-Jul-2013,44.3,44.93,44.17,44.57,4108500
AER,08-Jul-2013,17.61,17.86,17.58,17.77,193800
AES,08-Jul-2013,11.89,12.01,11.88,11.92,4803800
AET,08-Jul-2013,63,63.5,62.82,63.26,2403500
AFB,08-Jul-2013,13.05,13.09,12.94,12.99,131000
AFC,08-Jul-2013,24.65,24.74,24.35,24.49,23800
AFG,08-Jul-2013,49.99,50.46,49.99,50.37,193500
AFL,08-Jul-2013,57.39,58.26,57.38,58.02,2144400
AFS-A,08-Jul-2013,23.8,24,23.52,23.92,17000
AFT,08-Jul-2013,18.69,18.75,18.4,18.64,99200
AG,08-Jul-2013,10.93,11.06,10.58,10.58,754300
AGC,08-Jul-2013,6.92,6.96,6.91,6.94,84200
