Symbol,Date,Open,High,Low,Close,Volume
A,01-Apr-2013,29.9213,30.0286,29.1774,29.2775,2541300
AA,01-Apr-2013,25.53,25.62,24.99,25.17,21242100
AAN,01-Apr-2013,28.71,28.71,28.07,28.31,232400
AAP,01-Apr-2013,82.54,83.03,81.66,82.34,749300
AAT,01-Apr-2013,32.05,32.31,31.69,32.14,292200
AAV,01-Apr-2013,3.65,3.7,3.59,3.65,202600
AB,01-Apr-2013,22.05,22.2,21.75,21.89,182600
ABB,01-Apr-2013,22.76,22.78,22.39,22.52,1124200
ABBV,01-Apr-2013,39.96,41.14,39.96,41.12,5739900
ABC,01-Apr-2013,51.38,51.66,51.29,51.64,1429400
ABG,01-Apr-2013,36.5,36.98,36.22,36.45,293600
ABM,01-Apr-2013,22.23,22.29,21.5,21.81,277400
ABR,01-Apr-2013,7.86,7.86,7.75,7.83,228200
ABR-A,01-Apr-2013,26,26,25.77,25.77,10500
ABT,01-Apr-2013,35.18,35.31,34.95,35.31,6030000
ABX,01-Apr-2013,29.32,29.39,28.94,29.02,5668400
ACC,01-Apr-2013,45.3,46.11,45.17,46.11,599600
ACCO,01-Apr-2013,6.65,6.7,6.45,6.48,2030800
ACH,01-Apr-2013,9.7,9.7,9.51,9.52,89900
ACM,01-Apr-2013,32.71,32.85,31.82,31.98,722900
ACN,01-Apr-2013,76.07,76.45,75.55,75.85,2017400
ACP,01-Apr-2013,19.8,19.88,19.6,19.79,62700
ACRE,01-Apr-2013,16.95,17.05,16.7,16.86,59200
ADC,01-Apr-2013,30.17,30.23,29.21,29.46,124900
ADM,01-Apr-2013,33.73,33.8,33.26,33.69,3460600
ADS,01-Apr-2013,161.54,163.25,159.8,160.37,339800
ADT,01-Apr-2013,48.85,48.86,47.55,48,3179700
ADX,01-Apr-2013,11.75,11.77,11.66,11.75,200700
AEB,01-Apr-2013,24.86,25.05,24.86,24.98,10600
AED,01-Apr-2013,25.18,25.2,25.13,25.16,17300
AEE,01-Apr-2013,34.94,35.09,34.86,34.93,1023300
AEG,01-Apr-2013,6.13,6.14,5.99,6.01,836800
AEH,01-Apr-2013,26.38,26.38,26.3,26.36,45100
AEK,01-Apr-2013,28.7,28.88,28.6,28.79,32100
AEL,01-Apr-2013,14.87,14.92,14.59,14.66,705400
AEM,01-Apr-2013,41.01,41.08,40.41,40.54,814200
AEO,01-Apr-2013,18.65,18.77,18.34,18.46,2138100
AEP,01-Apr-2013,48.55,48.6,48.39,48.5,1561000
AER,01-Apr-2013,15.47,15.52,15.21,15.48,1102000
AES,01-Apr-2013,12.57,12.61,12.39,12.51,3018000
AET,01-Apr-2013,51.03,54.05,50.4,52.38,5604300
AFB,01-Apr-2013,15.19,15.21,15.11,15.18,41600
AFC,01-Apr-2013,25.19,25.35,25.19,25.19,6200
AFG,01-Apr-2013,47.48,47.73,47.17,47.29,356500
AFL,01-Apr-2013,52.06,52.26,51.72,52.15,2455900
AFT,01-Apr-2013,20.33,20.5,20.24,20.45,62700
AG,01-Apr-2013,16.13,16.15,15.6,15.74,671800
AGC,01-Apr-2013,7.18,7.21,7.16,7.2,154600
AGCO,01-Apr-2013,52.21,52.29,51.38,51.83,1779800
AGD,01-Apr-2013,9.54,9.6,9.5,9.54,189700
AGI,01-Apr-2013,13.95,13.95,13.68,13.84,15600
AGM,01-Apr-2013,30.64,31.04,30.2,30.41,97600
AGM-A,01-Apr-2013,24.87,24.9,24.85,24.87,14700
AGM.A,01-Apr-2013,24.08,24.08,24.08,24.08,0
AGN,01-Apr-2013,111.98,112.6,111.28,112.58,1173200
AGO,01-Apr-2013,20.54,20.9,19.84,19.94,2192900
AGO-B,01-Apr-2013,25.63,25.69,25.48,25.48,3800
AGO-E,01-Apr-2013,25.09,25.2,25.09,25.17,12800
AGO-F,01-Apr-2013,24.82,25.24,24.82,24.89,6800
AGRO,01-Apr-2013,7.68,7.74,7.42,7.6,586600
AGU,01-Apr-2013,97.19,97.5,96.18,96.29,957300
AHC,01-Apr-2013,5.8,5.84,5.68,5.76,54900
AHL,01-Apr-2013,38.66,38.93,38.42,38.6,321000
AHT,01-Apr-2013,12.38,12.46,12.15,12.2,273800
AHT-D,01-Apr-2013,25.24,25.28,25.21,25.22,17600
AI,01-Apr-2013,25.85,25.85,25.29,25.45,324500
AIF,01-Apr-2013,20,20.02,20,20,37600
AIG,01-Apr-2013,38.8,39.07,38.06,38.23,11002300
AIG.W,01-Apr-2013,15.18,15.37,15,15.07,157300
AIN,01-Apr-2013,28.8,28.96,28,28.3,122200
AIR,01-Apr-2013,18.39,18.39,17.7,17.92,256700
AIT,01-Apr-2013,44.94,45.05,43.31,43.46,253000
AIV,01-Apr-2013,30.58,30.86,30.34,30.83,843700
AIZ,01-Apr-2013,45.01,45.11,44.79,44.98,506100
AJG,01-Apr-2013,41.24,41.42,40.97,41.23,477200
AKO.A,01-Apr-2013,31.18,31.54,31.18,31.54,200
AKO.B,01-Apr-2013,39.89,39.89,39.41,39.65,6500
AKP,01-Apr-2013,14.35,14.41,14.33,14.33,10800
AKR,01-Apr-2013,27.81,27.98,27.6,27.93,323200
AKS,01-Apr-2013,3.32,3.32,3.18,3.22,6318500
AL,01-Apr-2013,29.25,29.27,28.45,28.89,330400
ALB,01-Apr-2013,62.22,62.54,60.92,61.3,746800
ALDW,01-Apr-2013,26.88,26.88,25.5,26,154700
ALE,01-Apr-2013,49.11,49.22,48.66,48.96,134400
ALEX,01-Apr-2013,35.76,35.78,35.05,35.38,93500
ALG,01-Apr-2013,38.21,38.21,37.39,37.77,81000
ALK,01-Apr-2013,31.875,32.25,31.67,31.8,682400
ALL,01-Apr-2013,49.17,49.64,49.09,49.28,2879700
ALL-A,01-Apr-2013,27.1,27.26,27.03,27.21,31300
ALL-B,01-Apr-2013,26.69,26.89,26.69,26.87,115300
ALSN,01-Apr-2013,23.96,24.1,23.26,23.38,290900
ALV,01-Apr-2013,68.96,69.16,67.47,67.88,564200
ALX,01-Apr-2013,328.31,330.55,325.5,328.53,6700
AM,01-Apr-2013,18.1,18.11,18.04,18.05,15556600
AME,01-Apr-2013,43.32,43.32,42.49,42.56,717400
AMG,01-Apr-2013,153.41,154.48,151.48,152.05,275300
AMID,01-Apr-2013,17.7,17.84,16.85,17,40900
AMP,01-Apr-2013,73.52,74,72.7,72.87,1205700
AMRC,01-Apr-2013,7.4,7.5,7.15,7.18,134000
AMT,01-Apr-2013,76.97,77.75,76.6,77.75,1723400
AMX,01-Apr-2013,20.99,21.63,20.79,20.92,7430300
AN,01-Apr-2013,43.79,43.79,42.93,43.44,440600
ANF,01-Apr-2013,46.11,46.91,45.92,45.94,1340700
ANFI,01-Apr-2013,7.92,7.97,7.77,7.96,71900
ANH,01-Apr-2013,6.34,6.38,6.3,6.32,1077000
ANH-A,01-Apr-2013,25.93,26.13,25.93,26,2400
ANH-B,01-Apr-2013,24.32,24.32,24.3,24.3,1100
ANTM,01-Apr-2013,66.29,67.7,65.82,67.44,2972300
ANW,01-Apr-2013,6.72,6.72,6.49,6.54,123700
AOD,01-Apr-2013,8.14,8.2,8.12,8.12,1040700
AOI,01-Apr-2013,38.9,39.1,37.6,38.2,281900
AON,01-Apr-2013,61.35,61.84,60.97,61.1,1280800
AOS,01-Apr-2013,18.415,18.525,17.7425,17.8375,413500
AP,01-Apr-2013,19,19.16,18.8,18.86,15800
APA,01-Apr-2013,77.21,77.25,75.7,76.71,2755700
APAM,01-Apr-2013,39.45,40.19,39.02,39.39,146900
APB,01-Apr-2013,10.74,10.76,10.7,10.74,52900
APC,01-Apr-2013,87.16,87.95,86.01,86.36,2936700
