Symbol,Date,Open,High,Low,Close,Volume
A,30-Jan-2013,31.8884,32.1102,31.5951,31.7597,2943100
AA,30-Jan-2013,26.73,26.88,26.34,26.4,16713100
AAN,30-Jan-2013,29.73,29.85,29.38,29.63,379500
AAP,30-Jan-2013,74.41,74.89,73.5,73.53,790600
AAT,30-Jan-2013,29.44,29.49,28.85,28.97,139500
AAV,30-Jan-2013,2.95,3,2.94,2.96,208500
AB,30-Jan-2013,20.44,20.6,20.41,20.5,284300
ABB,30-Jan-2013,21.59,21.74,21.54,21.63,2390400
ABBV,30-Jan-2013,36.81,37.53,36.81,36.93,10842400
ABC,30-Jan-2013,45.62,45.98,45.5,45.58,2208300
ABG,30-Jan-2013,34.71,34.71,34.19,34.3,236300
ABM,30-Jan-2013,21.82,21.93,21.6,21.75,443500
ABR,30-Jan-2013,6.94,7.13,6.93,7.09,93100
ABT,30-Jan-2013,33.4,33.4,33.14,33.22,10418800
ABX,30-Jan-2013,33.18,33.36,32.31,32.39,11880900
ACC,30-Jan-2013,47.7,47.77,47.06,47.11,566300
ACCO,30-Jan-2013,8.41,8.61,8.26,8.28,1032300
ACH,30-Jan-2013,12.13,12.16,12.09,12.13,74800
ACM,30-Jan-2013,25.76,25.82,25.53,25.57,628400
ACN,30-Jan-2013,71.74,72.68,71.65,72.34,2321700
ACP,30-Jan-2013,19.05,19.12,19.01,19.12,42900
ACRE,30-Jan-2013,17.45,17.45,17.19,17.26,16500
ADC,30-Jan-2013,28.33,28.67,28.27,28.39,53400
ADM,30-Jan-2013,28.65,28.94,28.5,28.69,5412300
ADS,30-Jan-2013,156.16,156.59,153.38,153.45,987800
ADT,30-Jan-2013,49,49.1,47.4,48,5990400
ADX,30-Jan-2013,11.3,11.37,11.27,11.27,128800
AEB,30-Jan-2013,24.83,24.87,24.65,24.65,36900
AED,30-Jan-2013,25.29,25.29,25.21,25.24,19700
AEE,30-Jan-2013,32.44,32.6,32.36,32.43,1536200
AEG,30-Jan-2013,6.66,6.7,6.64,6.66,278300
AEH,30-Jan-2013,26.35,26.43,26.3,26.34,64500
AEK,30-Jan-2013,27.95,28.2,27.91,28.16,93300
