Symbol,Date,Open,High,Low,Close,Volume
A,22-Jan-2013,31.4449,31.9385,31.3662,31.9313,2263400
AA,22-Jan-2013,27.09,27.66,26.88,27.6,23029800
AAN,22-Jan-2013,30.1,30.54,29.97,30.45,206600
AAP,22-Jan-2013,73.75,74.44,73.61,74.08,418200
AAT,22-Jan-2013,28.52,29.05,28.5,28.77,102800
AAV,22-Jan-2013,3.2,3.21,3.16,3.19,350700
AB,22-Jan-2013,20.14,20.72,20.01,20.53,333600
ABB,22-Jan-2013,20.89,21.07,20.81,21.05,2685800
ABBV,22-Jan-2013,36.98,37.25,35.93,36.42,15809600
ABC,22-Jan-2013,45.9,45.91,45.31,45.62,1467700
ABG,22-Jan-2013,34,34.32,33.35,33.61,208100
ABM,22-Jan-2013,20.9,20.97,20.77,20.96,213800
ABR,22-Jan-2013,7.16,7.2,7.09,7.12,229600
ABT,22-Jan-2013,32.74,33,32.55,32.9,18079700
ABX,22-Jan-2013,34.18,34.96,34.01,34.81,7821500
ACC,22-Jan-2013,47.56,47.83,47.42,47.55,479600
ACCO,22-Jan-2013,8.86,8.96,8.72,8.77,1390000
ACH,22-Jan-2013,12.9,12.91,12.82,12.89,76500
ACM,22-Jan-2013,24.99,25.46,24.81,25.46,894000
ACN,22-Jan-2013,70.08,70.46,69.79,70.46,3331800
ACP,22-Jan-2013,18.99,19.11,18.86,18.95,42000
ACRE,22-Jan-2013,17.32,17.5,17.29,17.46,19600
ADC,22-Jan-2013,28.11,28.56,28.11,28.56,99000
ADM,22-Jan-2013,28.65,29.11,28.64,29.11,3957300
ADS,22-Jan-2013,156,157.13,155.34,157.08,640900
ADT,22-Jan-2013,48.23,48.25,47.25,47.98,1318900
ADX,22-Jan-2013,11.28,11.28,11.21,11.26,134400
AEB,22-Jan-2013,24.92,24.98,24.77,24.89,32800
AED,22-Jan-2013,25.22,25.38,25.22,25.35,45200
AEE,22-Jan-2013,31.76,32.1,31.67,32.06,1812100
AEG,22-Jan-2013,6.54,6.62,6.52,6.61,441600
AEH,22-Jan-2013,26.24,26.58,26.23,26.5,73700
AEK,22-Jan-2013,28.47,29.12,28.47,28.8,60700
AEL,22-Jan-2013,13.26,13.49,13.22,13.48,297500
AEM,22-Jan-2013,50.49,50.68,49.78,50.68,1293200
AEO,22-Jan-2013,21.18,21.27,20.89,20.97,2860600
AEP,22-Jan-2013,43.32,44.02,43.3,44.02,2295200
AER,22-Jan-2013,14.53,14.62,14.44,14.62,192200
AES,22-Jan-2013,11.1,11.36,11.09,11.31,3983200
AET,22-Jan-2013,46.98,48.45,46.92,48.34,3753600
AFB,22-Jan-2013,16.8,16.8,16.39,16.45,106600
AFC,22-Jan-2013,25.14,25.21,25.14,25.19,17000
AFG,22-Jan-2013,41.91,42.59,41.82,42.5,465700
AFL,22-Jan-2013,51.5,52.79,51.47,52.64,4188000
AFT,22-Jan-2013,19.35,19.35,19.04,19.07,97200
AG,22-Jan-2013,18.89,19.3,18.76,19.23,759200
AGC,22-Jan-2013,6.98,7,6.93,6.97,126700
AGCO,22-Jan-2013,51.61,52.35,51.46,52.13,1126900
AGD,22-Jan-2013,9.94,10.08,9.48,9.7,2857500
AGM,22-Jan-2013,33.98,34,33.78,33.98,16800
AGM.A,22-Jan-2013,26.13,26.13,26.13,26.13,0
AGN,22-Jan-2013,105.19,106.04,104.52,105.75,1851600
AGO,22-Jan-2013,15.02,16.15,14.96,16.1,4243800
AGO-B,22-Jan-2013,25.3,25.3,25.25,25.27,16900
AGO-E,22-Jan-2013,25.1,25.14,25,25.08,26900
AGO-F,22-Jan-2013,24.67,24.89,24.56,24.8,11200
AGRO,22-Jan-2013,9.56,9.59,9.26,9.45,438100
AGU,22-Jan-2013,107.7,110.39,107.27,110.39,762000
AHC,22-Jan-2013,5.21,5.22,5.09,5.11,26400
AHL,22-Jan-2013,32.78,33.5,32.73,33.5,323800
AHT,22-Jan-2013,11.15,11.48,11.15,11.47,364500
AHT-D,22-Jan-2013,25.66,25.72,25.53,25.65,9300
AI,22-Jan-2013,22.83,23.1,22.82,23.04,143000
AIG,22-Jan-2013,35.15,36.01,35.08,35.91,18894100
AIG.W,22-Jan-2013,14,14.25,13.91,13.91,250500
AIN,22-Jan-2013,24.13,24.26,24.03,24.21,101300
AIR,22-Jan-2013,19.55,19.91,19.55,19.84,253400
AIT,22-Jan-2013,43.65,43.99,43.46,43.98,166000
AIV,22-Jan-2013,27.5,27.6,27.49,27.55,1253000
AIZ,22-Jan-2013,37.31,38.57,37.28,38.53,980200
AJG,22-Jan-2013,35.5,35.93,35.47,35.82,577100
AKO.A,22-Jan-2013,31,31,30.49,30.49,1400
