Symbol,Date,Open,High,Low,Close,Volume
A,27-Aug-2013,33.6767,33.8984,33.4764,33.598,2138000
AA,27-Aug-2013,23.97,24.09,23.7,23.76,16725900
AAN,27-Aug-2013,27.81,28.13,27.81,27.97,617600
AAP,27-Aug-2013,82.23,82.61,81.53,81.53,583200
AAT,27-Aug-2013,29.7,30.1,29.7,29.93,449600
AAV,27-Aug-2013,3.74,3.74,3.64,3.64,121200
AB,27-Aug-2013,19.62,19.8,19.27,19.29,460200
ABB,27-Aug-2013,22.2,22.28,22.01,22.03,906800
ABBV,27-Aug-2013,43.02,43.09,42.6,42.63,4482400
ABC,27-Aug-2013,57.04,57.12,56.59,56.87,1372300
ABG,27-Aug-2013,48.77,49.13,48.1,48.62,266600
ABM,27-Aug-2013,25.45,25.55,24.96,25.03,174100
ABR,27-Aug-2013,6.95,6.98,6.81,6.87,84500
ABR-A,27-Aug-2013,24.42,24.42,24.42,24.42,100
ABR-B,27-Aug-2013,23.37,23.4,23.37,23.4,1600
ABT,27-Aug-2013,34.32,34.33,34,34.01,5301200
ABX,27-Aug-2013,20.99,21.2,19.67,19.72,21781500
ACC,27-Aug-2013,34.72,35.09,34.54,34.93,695000
ACCO,27-Aug-2013,6.65,6.65,6.48,6.52,530400
ACH,27-Aug-2013,8.34,8.36,8.08,8.14,121200
ACM,27-Aug-2013,30.32,30.46,29.74,29.79,481700
ACN,27-Aug-2013,72.92,73.23,72.11,72.24,2836800
ACP,27-Aug-2013,17.09,17.16,16.82,17.16,58400
ACRE,27-Aug-2013,12.31,12.38,12.17,12.19,215300
ADC,27-Aug-2013,27.22,27.46,27.12,27.21,45300
ADM,27-Aug-2013,34.24,34.88,34.21,34.63,4280300
ADS,27-Aug-2013,199.9,200.48,195.98,196.22,361000
ADT,27-Aug-2013,40.75,41,40.45,40.47,1702100
ADX,27-Aug-2013,12.04,12.05,11.95,11.95,115200
AEB,27-Aug-2013,20.26,20.43,20.16,20.16,27600
AED,27-Aug-2013,23.76,23.94,23.6,23.91,65500
AEE,27-Aug-2013,33.38,33.77,33.36,33.53,1136700
AEG,27-Aug-2013,7.21,7.25,7.11,7.12,1543100
AEH,27-Aug-2013,23.5,23.73,22.83,23.42,126300
AEK,27-Aug-2013,26.9,26.92,26.7,26.85,41100
AEL,27-Aug-2013,19.18,19.38,19.05,19.11,2345800
AEM,27-Aug-2013,33.67,33.92,31.14,31.17,2436200
AEO,27-Aug-2013,14.66,14.81,14.58,14.61,4013900
AEP,27-Aug-2013,42.28,43,42.26,42.77,3319600
AER,27-Aug-2013,18.33,18.38,17.91,17.97,192800
AES,27-Aug-2013,12.79,12.93,12.71,12.73,5698000
AET,27-Aug-2013,63.4,63.7,63.01,63.06,2437800
AFB,27-Aug-2013,12.25,12.35,12.23,12.33,119400
AFC,27-Aug-2013,23.92,23.92,23.22,23.48,53600
AFG,27-Aug-2013,51.82,52.05,51.53,51.85,538200
AFL,27-Aug-2013,58.69,58.73,57.75,57.76,2194500
AFS-A,27-Aug-2013,22.66,22.66,22.21,22.55,8700
AFT,27-Aug-2013,18.39,18.45,18.12,18.34,37100
AG,27-Aug-2013,16.22,16.46,14.81,14.86,2378500
AGC,27-Aug-2013,6.78,6.82,6.77,6.79,51600
AGCO,27-Aug-2013,57.83,58.1,56.96,57.3,910500
AGD,27-Aug-2013,9.12,9.12,9.04,9.06,57600
AGI,27-Aug-2013,16.4,17,16.34,16.45,547700
AGM,27-Aug-2013,34.88,34.88,33.51,33.68,22300
AGM-A,27-Aug-2013,21.15,21.28,21.11,21.11,5800
AGM.A,27-Aug-2013,29.81,29.81,28.76,28.76,300
AGN,27-Aug-2013,88.12,88.71,87.65,87.96,1184600
AGO,27-Aug-2013,20.21,20.44,19.98,20.04,3034400
AGO-B,27-Aug-2013,23.94,23.94,23.9,23.9,1600
AGO-E,27-Aug-2013,21.98,22.56,21.81,22.48,12000
AGO-F,27-Aug-2013,20.5,21.2,20.5,21,8200
AGRO,27-Aug-2013,6.71,6.72,6.48,6.49,207400
AGU,27-Aug-2013,88.84,89.6,87.67,88.04,621000
AHC,27-Aug-2013,7,7.21,6.85,7.01,120400
AHH,27-Aug-2013,9.88,9.91,9.76,9.78,121800
AHL,27-Aug-2013,36.1,36.19,35.95,36.02,379600
AHL-C,27-Aug-2013,23.36,23.68,23.36,23.6,6800
AHT,27-Aug-2013,11.76,11.94,11.6,11.63,381600
AHT-D,27-Aug-2013,25.26,25.38,25.25,25.28,5800
AI,27-Aug-2013,23.64,23.85,23.31,23.32,105300
AIF,27-Aug-2013,16.72,16.89,16.57,16.87,93100
AIG,27-Aug-2013,46.69,46.78,46.11,46.16,10262900
AIG.W,27-Aug-2013,18.8,18.8,18.1,18.59,164200
AIN,27-Aug-2013,33.51,33.61,32.87,33.06,149200
AIR,27-Aug-2013,25.47,25.68,25,25.16,215700
AIT,27-Aug-2013,48.78,49.1,47.98,48.02,106500
AIV,27-Aug-2013,27.87,28.19,27.78,28.09,1117200
AIW,27-Aug-2013,22,22,22,22,800
AIY,27-Aug-2013,21.83,22.15,21.83,22,25800
AIZ,27-Aug-2013,54.87,55.16,53.77,53.82,531800
AJG,27-Aug-2013,42.23,42.58,41.8,42.01,648800
AKO.A,27-Aug-2013,23.46,23.47,22.11,22.34,4400
AKO.B,27-Aug-2013,30.55,30.55,29.1,29.1,37000
AKP,27-Aug-2013,11.92,11.98,11.91,11.93,30000
AKR,27-Aug-2013,24.18,24.28,23.96,23.99,205600
AKS,27-Aug-2013,3.51,3.61,3.5,3.54,5598800
AL,27-Aug-2013,26.4,26.42,26.17,26.32,308600
