Symbol,Date,Open,High,Low,Close,Volume
A,02-May-2013,29.6781,29.8426,29.4993,29.671,3437600
AA,02-May-2013,25.38,25.47,25.11,25.38,10145600
AAN,02-May-2013,28.38,28.76,28.13,28.29,690900
AAP,02-May-2013,84.44,84.98,83.93,84.59,674600
AAT,02-May-2013,34.28,36.27,34.28,35.31,305700
AAV,02-May-2013,3.8,3.85,3.69,3.7,272200
AB,02-May-2013,24.5,24.76,23.92,24.15,357300
ABB,02-May-2013,22.18,22.39,22.18,22.3,2662400
ABBV,02-May-2013,45.68,45.68,43.86,43.99,9651400
ABC,02-May-2013,53.85,54.86,53.77,54.85,2157800
ABG,02-May-2013,38.93,40.5,38.5,40.22,228100
ABM,02-May-2013,22.28,22.61,22.06,22.18,243300
ABR,02-May-2013,7.41,7.55,7.36,7.55,115400
ABR-A,02-May-2013,26.05,26.11,25.98,26.1,3600
ABT,02-May-2013,36.95,37.15,36.83,37.06,4202700
ABX,02-May-2013,19.6,19.75,19.15,19.54,14977100
ACC,02-May-2013,44.19,44.68,44.03,44.09,818700
ACCO,02-May-2013,6.47,6.6,6.46,6.56,724500
ACH,02-May-2013,9.33,9.35,9.24,9.32,84300
ACM,02-May-2013,28.77,29.3,28.64,29.16,460800
ACN,02-May-2013,80.15,80.77,79.33,79.49,3432500
ACP,02-May-2013,18.7,18.88,18.64,18.88,98400
ACRE,02-May-2013,16.45,16.67,16.36,16.64,34100
ADC,02-May-2013,29.5,30.36,29.46,30.22,96000
ADM,02-May-2013,32.85,33.91,32.73,33.6,6101100
ADS,02-May-2013,167.45,172.82,167.45,172.54,420200
ADT,02-May-2013,40.96,42.5,40.94,42.45,3901500
ADX,02-May-2013,11.72,11.85,11.72,11.84,101200
AEB,02-May-2013,24.77,25,24.65,24.96,17800
AED,02-May-2013,25.3,25.39,25.3,25.38,56400
AEE,02-May-2013,35.67,36.09,35.47,35.97,2088500
AEG,02-May-2013,6.54,6.66,6.51,6.64,2245600
AEH,02-May-2013,26.59,26.88,26.59,26.76,55800
AEK,02-May-2013,28.53,28.84,28.53,28.78,63300
AEL,02-May-2013,16.5,16.5,14.78,15.08,667600
AEM,02-May-2013,32.07,32.47,31.41,31.99,1309200
AEO,02-May-2013,18.76,18.94,18.61,18.87,3214300
AEP,02-May-2013,51.23,51.36,50.94,51.17,2164500
AER,02-May-2013,15.97,16.11,15.83,15.99,345000
AES,02-May-2013,13.86,13.88,13.7,13.83,3763600
AET,02-May-2013,58.48,59.18,58.13,58.35,2825500
AFB,02-May-2013,15.45,15.5,15.42,15.42,55000
AFC,02-May-2013,25.67,25.68,25.46,25.49,11900
AFG,02-May-2013,47.86,48.26,47.55,47.62,399200
AFL,02-May-2013,54.64,55.1,54.38,54.94,2616800
AFT,02-May-2013,20.19,20.3,20.06,20.17,38500
AG,02-May-2013,12.16,12.3,11.93,11.95,790700
AGC,02-May-2013,7.24,7.3,7.24,7.27,111500
AGCO,02-May-2013,52.1,53.78,51.99,53.68,1018900
AGD,02-May-2013,9.72,9.76,9.68,9.74,158700
AGI,02-May-2013,14.37,14.72,13.71,14.05,48100
AGM,02-May-2013,31.37,31.51,31.15,31.26,28300
AGM-A,02-May-2013,24.91,24.94,24.91,24.94,2800
AGM.A,02-May-2013,26.2,26.2,26.2,26.2,0
AGN,02-May-2013,100,104,100,101.31,5611800
AGO,02-May-2013,20.68,20.96,20.53,20.85,837300
AGO-B,02-May-2013,25.46,25.84,25.46,25.75,12400
AGO-E,02-May-2013,25.3,25.45,25.27,25.44,20200
AGO-F,02-May-2013,25.1,25.11,25,25.01,4000
AGRO,02-May-2013,7.53,7.68,7.5,7.63,328700
AGU,02-May-2013,90.26,90.5,87.92,89.55,1353000
AHC,02-May-2013,5.89,5.89,5.8,5.82,42400
AHL,02-May-2013,38.2,38.33,37.77,38.13,656800
AHT,02-May-2013,12.57,12.89,12.47,12.88,208000
AHT-D,02-May-2013,25.42,25.44,25.35,25.4,29900
AI,02-May-2013,26.2,26.89,26.06,26.87,193400
AIF,02-May-2013,18.85,19,18.85,18.96,68800
AIG,02-May-2013,41.68,42.47,41.44,42.13,22015200
AIG.W,02-May-2013,17.9,18.18,17.75,18,285400
AIN,02-May-2013,28,29.37,28,29.15,105200
AIR,02-May-2013,17.7,17.96,17.49,17.81,172100
AIT,02-May-2013,42.29,44.08,41.41,43.54,390900
AIV,02-May-2013,31.05,31.39,30.93,30.93,1140600
AIZ,02-May-2013,47.58,47.88,47.23,47.81,542000
AJG,02-May-2013,42.53,43.25,42.38,43.09,1031900
AKO.A,02-May-2013,31.88,31.88,31.88,31.88,1000
AKO.B,02-May-2013,40.8,40.97,40.72,40.96,67100
AKP,02-May-2013,14.51,14.51,14.42,14.47,9400
AKR,02-May-2013,27.98,28.44,27.98,28.29,209600
AKS,02-May-2013,3.25,3.35,3.19,3.29,3527800
AL,02-May-2013,27.4,27.81,27.32,27.7,304000
ALB,02-May-2013,59.42,60,59.03,59.88,465600
ALDW,02-May-2013,25.32,25.65,25.12,25.35,342800
ALE,02-May-2013,50.78,50.97,50.51,50.8,99100
ALEX,02-May-2013,33.12,33.12,32.72,32.89,69900
ALG,02-May-2013,39.88,41.27,39.87,41.04,26000
ALK,02-May-2013,30.195,30.425,29.785,30.35,485200
ALL,02-May-2013,48.56,48.81,48.08,48.25,5378300
ALL-A,02-May-2013,27.37,27.54,27.37,27.49,620800
ALL-B,02-May-2013,26.65,26.9,26.65,26.89,640600
ALSN,02-May-2013,22.43,22.61,22.34,22.39,317900
ALV,02-May-2013,75.11,75.67,75,75.5,738800
ALX,02-May-2013,299.52,303.16,299.06,301.89,3800
AM,02-May-2013,18.35,18.42,18.34,18.37,190900
AME,02-May-2013,40.04,40.46,39.95,40.08,1270500
AMG,02-May-2013,151.31,153.13,150.01,152.39,252500
AMID,02-May-2013,19,19,18.64,18.82,100100
AMP,02-May-2013,72.89,73.72,72.3,73.56,1624200
AMRC,02-May-2013,7.17,7.25,7.13,7.13,66200
AMT,02-May-2013,84.25,84.98,83.25,83.85,1660000
AMX,02-May-2013,20.89,21.31,20.86,21.16,9892200
AN,02-May-2013,45.21,45.6,44.92,45.4,501100
ANF,02-May-2013,49.15,49.38,48.37,49,1756600
ANFI,02-May-2013,7.75,7.75,7.4,7.44,17100
ANH,02-May-2013,6.14,6.21,6.12,6.16,760600
ANH-A,02-May-2013,25.95,26,25.95,26,1200
ANH-B,02-May-2013,24.76,24.76,24.75,24.75,800
ANTM,02-May-2013,72.62,73.63,72.53,73.42,2354500
ANW,02-May-2013,5.86,6.11,5.81,6.03,122800
AOD,02-May-2013,8.26,8.36,8.26,8.34,1475700
AOI,02-May-2013,36.1,36.6,35.8,36.4,149100
