Symbol,Date,Open,High,Low,Close,Volume
A,10-Dec-2013,39.2775,39.671,39.0773,39.5851,2326800
AA,10-Dec-2013,28.41,28.86,28.38,28.68,16888200
AAN,10-Dec-2013,28.9,29.11,28.79,28.85,684700
AAP,10-Dec-2013,105.47,111.53,105.23,109.45,1707500
AAT,10-Dec-2013,31.73,32.02,31.33,31.6,227200
AAV,10-Dec-2013,4.26,4.35,4.26,4.32,103500
AB,10-Dec-2013,22.3,22.54,22.25,22.4,404400
ABB,10-Dec-2013,25.28,25.32,25.06,25.12,760000
ABBV,10-Dec-2013,51.24,54.13,50.72,52.14,14907600
ABC,10-Dec-2013,70.11,70.14,68.75,69.77,3159700
ABEV,10-Dec-2013,7.28,7.33,7.18,7.27,6232900
ABG,10-Dec-2013,51.86,52.41,51.65,52.15,184900
ABM,10-Dec-2013,28,28.11,26.27,26.79,541700
ABR,10-Dec-2013,6.65,6.73,6.6,6.63,82600
ABR-A,10-Dec-2013,24.29,24.29,24.03,24.28,600
ABR-B,10-Dec-2013,21.95,22.01,21.95,22.01,1900
ABT,10-Dec-2013,37.11,37.34,36.96,37.11,5381200
ABX,10-Dec-2013,16.55,17,16.51,16.87,21759600
ACC,10-Dec-2013,32.92,33.17,32.65,32.78,809000
ACCO,10-Dec-2013,6.19,6.22,6.12,6.12,552600
ACH,10-Dec-2013,9.02,9.08,9.01,9.07,80200
ACM,10-Dec-2013,28.74,29.22,28.58,28.58,632900
ACN,10-Dec-2013,75.11,75.69,74.37,75.41,2350700
ACP,10-Dec-2013,16.78,16.84,16.75,16.84,79500
ACRE,10-Dec-2013,13.05,13.1,12.77,12.8,342900
ADC,10-Dec-2013,28.27,28.44,28.03,28.13,115800
ADM,10-Dec-2013,42.35,42.51,41.63,42.36,4608700
ADS,10-Dec-2013,245.85,250.91,245.85,247.28,493100
ADT,10-Dec-2013,39.71,40.08,39.31,39.82,3608400
ADX,10-Dec-2013,12.57,12.6,12.56,12.59,78700
AEB,10-Dec-2013,19.9,19.93,19.68,19.71,40000
AED,10-Dec-2013,23.74,23.77,23.46,23.54,79800
AEE,10-Dec-2013,35.69,35.78,35.2,35.24,2588900
AEG,10-Dec-2013,8.88,8.91,8.85,8.87,591300
AEH,10-Dec-2013,23.66,23.77,23.36,23.5,99400
AEK,10-Dec-2013,27.17,27.29,27.12,27.22,54800
AEL,10-Dec-2013,24.8,24.93,24.58,24.69,507000
AEM,10-Dec-2013,26.89,27.84,26.86,27.4,2243300
AEO,10-Dec-2013,14.77,14.79,14.32,14.39,6719200
AEP,10-Dec-2013,46.84,46.95,46.06,46.16,3488400
AER,10-Dec-2013,21.29,21.62,21.19,21.31,274100
AES,10-Dec-2013,14.69,14.75,14.44,14.49,5185500
AET,10-Dec-2013,66.75,67.31,66.74,67.13,3795100
AFB,10-Dec-2013,12.1,12.21,12.1,12.21,147800
AFC,10-Dec-2013,24.06,24.22,23.97,24.14,10200
AFG,10-Dec-2013,58,58.41,57.78,57.87,294500
AFL,10-Dec-2013,66.22,66.39,66,66.27,1694000
AFS-A,10-Dec-2013,21.16,21.37,21.1,21.37,13400
AFT,10-Dec-2013,17.87,18.03,17.87,18.01,43400
AG,10-Dec-2013,9.96,10.35,9.95,10.02,1539600
AGC,10-Dec-2013,7.09,7.13,7.07,7.13,103200
AGCO,10-Dec-2013,60.33,61.39,60.3,60.48,1105600
AGD,10-Dec-2013,9.76,9.8,9.76,9.8,53600
AGI,10-Dec-2013,12.05,12.35,11.94,12.06,203000
AGM,10-Dec-2013,35,35.72,35,35.49,115200
AGM-A,10-Dec-2013,19.66,19.77,19.6,19.6,9000
AGM.A,10-Dec-2013,27.94,27.94,27.94,27.94,100
AGN,10-Dec-2013,97.86,97.98,97,97.41,882200
AGO,10-Dec-2013,23.79,23.95,23.15,23.16,3482200
AGO-B,10-Dec-2013,24.49,24.5,24.3,24.5,11200
AGO-E,10-Dec-2013,22.32,22.39,21.77,21.87,18700
AGO-F,10-Dec-2013,20.17,20.28,20.09,20.28,5300
AGRO,10-Dec-2013,8.04,8.15,7.96,7.96,72600
AGU,10-Dec-2013,90.35,90.54,90,90.38,673300
AGX,10-Dec-2013,24.9,25.92,24.9,25.89,106900
AHC,10-Dec-2013,7.55,7.68,7.47,7.56,34400
AHH,10-Dec-2013,10.41,10.49,9.93,10.03,73700
AHL,10-Dec-2013,40.76,41.02,40.59,40.6,434100
AHL-C,10-Dec-2013,23.53,23.56,23.25,23.33,36000
AHP,10-Dec-2013,20.01,20.14,19.85,20.08,83800
AHT,10-Dec-2013,8.15,8.24,8.08,8.11,597900
AHT-D,10-Dec-2013,25.27,25.38,25.26,25.34,4000
AI,10-Dec-2013,26.5,26.95,26.5,26.85,133200
AIF,10-Dec-2013,17.37,17.53,17.37,17.45,68600
AIG,10-Dec-2013,49.46,49.72,49.18,49.3,9262400
AIG.W,10-Dec-2013,19.5,19.65,19.26,19.33,60100
AIN,10-Dec-2013,36.48,36.55,35.73,35.95,86400
AIR,10-Dec-2013,30.47,30.51,30,30.01,204200
AIT,10-Dec-2013,47.67,47.84,47.15,47.32,133900
AIV,10-Dec-2013,26.02,26.38,25.92,26.08,942500
AIW,10-Dec-2013,21.36,21.36,20.66,21.14,18800
AIY,10-Dec-2013,21.55,21.68,21.45,21.45,19100
AIZ,10-Dec-2013,64.98,65.7,64.92,65.21,618900
AJG,10-Dec-2013,46.84,47.04,46.72,46.75,557000
AKO.A,10-Dec-2013,21.75,22.19,21.75,22.11,8900
AKO.B,10-Dec-2013,28.36,28.75,27.69,28.24,62900
AKP,10-Dec-2013,11.85,11.9,11.83,11.84,24200
AKR,10-Dec-2013,26.05,26.29,25.97,26.03,231500
AKS,10-Dec-2013,5.87,6.12,5.87,5.92,6406000
AL,10-Dec-2013,31.63,31.73,31.4,31.49,646800
ALB,10-Dec-2013,69.38,70,69.35,69.49,418900
ALDW,10-Dec-2013,15.54,16,15.4,15.96,327100
ALE,10-Dec-2013,49.02,49.35,48.24,48.37,200300
ALEX,10-Dec-2013,38.84,39.36,38.12,38.5,223500
ALG,10-Dec-2013,57.29,57.91,54.77,55.19,29500
ALK,10-Dec-2013,37.285,37.665,36.91,37.015,1116100
ALL,10-Dec-2013,53.91,54.21,53.78,53.78,1371600
ALL-A,10-Dec-2013,26.7,26.81,26.7,26.71,2027400
ALL-B,10-Dec-2013,26.7,26.8,26.7,26.77,151600
ALL-C,10-Dec-2013,25.44,25.44,25.34,25.4,23500
ALLE,10-Dec-2013,41.07,42.84,41.04,42.56,3289300
ALSN,10-Dec-2013,27.92,27.96,27.35,27.41,491600
ALV,10-Dec-2013,91.31,91.7,90.9,91.31,208800
ALX,10-Dec-2013,326.03,328,326.03,327.57,3700
AME,10-Dec-2013,49.23,49.56,49.1,49.16,811500
AMG,10-Dec-2013,204.88,205.09,202.75,202.79,242800
AMH,10-Dec-2013,16.55,16.67,16.37,16.39,528500
AMID,10-Dec-2013,23.59,24.3,23.4,23.92,18900
AMP,10-Dec-2013,108.52,108.52,107.41,108.18,1323500
AMRC,10-Dec-2013,9,9.1,8.99,9.01,119200
AMT,10-Dec-2013,78.71,79.48,78.39,79.21,1794200
AMX,10-Dec-2013,22.56,22.69,22.37,22.55,6152200
AN,10-Dec-2013,50.44,51.06,50.3,50.33,829800
ANF,10-Dec-2013,34.05,34.38,33.56,33.6,1761700
ANFI,10-Dec-2013,14.52,14.66,14.08,14.14,208500
ANH,10-Dec-2013,4.3,4.36,4.28,4.35,2114300
ANH-A,10-Dec-2013,24.73,24.81,24.66,24.67,3700
ANH-B,10-Dec-2013,21.8,21.8,21.77,21.8,2100
ANTM,10-Dec-2013,91,91.86,90.89,91.06,1515300
ANW,10-Dec-2013,10.9,11.2,10.78,11.06,337700
AOD,10-Dec-2013,8.18,8.22,8.18,8.2,1002700
AOI,10-Dec-2013,30,30.5,30,30.4,209500
AON,10-Dec-2013,82.3,83.28,82.23,83.07,1359800
AOS,10-Dec-2013,26.415,26.77,26.375,26.44,329400
AP,10-Dec-2013,18.54,18.6,18.3,18.45,54200
APA,10-Dec-2013,88.55,89.51,87.68,87.88,2493100
APAM,10-Dec-2013,65.18,65.18,62.88,63.04,134200
APB,10-Dec-2013,10.57,10.62,10.57,10.6,8000
APC,10-Dec-2013,86.19,87.28,85.19,85.26,5517700
APD,10-Dec-2013,108.49,109.77,108.44,109.1,625400
APF,10-Dec-2013,17.09,17.09,16.96,17,16000
APH,10-Dec-2013,43.075,43.44,42.98,43.24,707300
APO,10-Dec-2013,30.35,30.48,30.02,30.25,506400
APU,10-Dec-2013,42.47,42.5,41.99,42.09,131400
AR,10-Dec-2013,55.74,58.23,55.74,56.84,2043800
ARC,10-Dec-2013,8.68,8.85,8.58,8.62,283200
ARCO,10-Dec-2013,11.65,11.76,11.61,11.69,373300
ARDC,10-Dec-2013,18.14,18.34,18.09,18.29,50800
ARE,10-Dec-2013,63.55,63.98,63.33,63.35,350300
ARI,10-Dec-2013,16.68,16.86,16.68,16.77,282600
ARL,10-Dec-2013,5.86,6,5.54,5.76,5400
ARNC,10-Dec-2013,9.47,9.62,9.46,9.56,7508800
ARR,10-Dec-2013,29.84,30.8,29.76,30.8,6426600
ARR-A,10-Dec-2013,21.4,21.54,21.25,21.54,8500
ARR-B,10-Dec-2013,19.87,20.07,19.84,20.07,52700
ARW,10-Dec-2013,52.47,53.4,52.33,52.65,606400
ASA,10-Dec-2013,12,12.36,11.99,12.08,178600
ASC,10-Dec-2013,12.36,12.76,12.23,12.72,151800
ASG,10-Dec-2013,5.21,5.28,5.13,5.25,88700
ASGN,10-Dec-2013,33.17,33.38,32.62,32.64,330900
ASH,10-Dec-2013,47.19,47.43,46.81,46.82,769300
ASR,10-Dec-2013,131.46,133.76,129.98,133.34,85900
ASX,10-Dec-2013,5.04,5.08,4.96,5.07,2004400
AT,10-Dec-2013,3.14,3.21,3.11,3.16,1069400
ATI,10-Dec-2013,33.83,34.13,33.11,33.13,1047800
ATO,10-Dec-2013,44.92,45.03,44.22,44.22,306100
ATR,10-Dec-2013,64.4,64.57,64.19,64.28,155000
ATU,10-Dec-2013,38.48,38.86,38.44,38.55,249700
ATV,10-Dec-2013,1.6,1.71,1.52,1.67,24600
AU,10-Dec-2013,12.65,13.39,12.62,13.22,5354700
AUO,10-Dec-2013,3.04,3.08,3.02,3.02,363700
AUY,10-Dec-2013,9.06,9.14,8.96,9,6267800
