Symbol,Date,Open,High,Low,Close,Volume
A,22-Nov-2013,38.6981,38.8698,38.4478,38.5193,1910700
AA,22-Nov-2013,27.33,27.81,27.21,27.72,24311800
AAN,22-Nov-2013,29.43,29.59,28.82,29.01,843600
AAP,22-Nov-2013,100,100.22,99.21,100.1,915500
AAT,22-Nov-2013,32.2,32.2,31.67,31.93,113600
AAV,22-Nov-2013,4,4,3.96,3.97,61800
AB,22-Nov-2013,21.66,22,21.6,21.83,894300
ABB,22-Nov-2013,25.36,25.51,25.3,25.48,1298600
ABBV,22-Nov-2013,48.65,49.14,48.57,48.94,5810000
ABC,22-Nov-2013,69.81,70.19,69.79,70.02,1310200
ABEV,22-Nov-2013,7.52,7.67,7.49,7.56,5975200
ABG,22-Nov-2013,51.51,51.76,50.99,51.66,126900
ABM,22-Nov-2013,27.8,28,27.77,27.88,145100
ABR,22-Nov-2013,6.58,6.66,6.51,6.62,58200
ABR-A,22-Nov-2013,24.57,24.57,24.57,24.57,400
ABR-B,22-Nov-2013,22.9,22.9,22.45,22.45,1100
ABT,22-Nov-2013,38.13,38.37,38.04,38.25,4463400
ABX,22-Nov-2013,16.93,17.18,16.35,16.38,19916100
ACC,22-Nov-2013,33.09,33.14,32.71,33.1,632700
ACCO,22-Nov-2013,6.1,6.1,6.01,6.08,266300
ACH,22-Nov-2013,9.27,9.27,9.19,9.25,163000
ACM,22-Nov-2013,29.43,29.43,29.11,29.35,334000
ACN,22-Nov-2013,78.49,78.53,77.65,77.84,2175100
ACP,22-Nov-2013,16.81,16.85,16.74,16.84,58500
ACRE,22-Nov-2013,13.2,13.32,13.01,13.29,205200
ADC,22-Nov-2013,28.83,29.18,28.5,29.13,1744600
ADM,22-Nov-2013,41.12,41.87,40.99,41.86,4162200
ADS,22-Nov-2013,243.5,244.75,241.97,243.27,528600
ADT,22-Nov-2013,43.5,44.4,43.5,44.01,2997000
ADX,22-Nov-2013,12.48,12.55,12.48,12.55,97400
AEB,22-Nov-2013,20.52,20.75,20.39,20.55,21200
AED,22-Nov-2013,24.36,24.59,24.36,24.5,38800
AEE,22-Nov-2013,36.7,36.93,36.59,36.67,1858700
AEG,22-Nov-2013,8.83,8.85,8.77,8.85,1176800
AEH,22-Nov-2013,24.47,24.69,24.46,24.64,87700
AEK,22-Nov-2013,27.09,27.2,27,27.18,41400
AEL,22-Nov-2013,23.56,24.03,23.56,23.86,848900
