Symbol,Date,Open,High,Low,Close,Volume
A,30-Dec-2013,40.8083,41.1016,40.7153,41.0014,1127900
AA,30-Dec-2013,32.04,32.31,31.53,31.59,14522300
AAN,30-Dec-2013,29.41,29.56,29.27,29.34,426000
AAP,30-Dec-2013,110.34,110.58,108.76,109.63,479600
AAT,30-Dec-2013,31.72,31.96,31.56,31.88,149400
AAV,30-Dec-2013,4.29,4.36,4.27,4.33,124200
AB,30-Dec-2013,21.68,21.73,21.33,21.48,377700
ABB,30-Dec-2013,26.4,26.5,26.24,26.42,779900
ABBV,30-Dec-2013,52.73,53.03,52.6,53.01,2898800
ABC,30-Dec-2013,70.25,70.52,70.01,70.38,642100
ABEV,30-Dec-2013,7.3,7.37,7.28,7.37,3762400
ABG,30-Dec-2013,53.86,54.14,53.43,53.47,151400
ABM,30-Dec-2013,28.51,28.81,28.51,28.81,163300
ABR,30-Dec-2013,6.6,6.6,6.55,6.59,101700
ABR-A,30-Dec-2013,23.85,24.27,23.83,24.21,2600
ABR-B,30-Dec-2013,22,22.25,22,22.18,3100
ABT,30-Dec-2013,38.48,38.5,38.17,38.41,3081500
ABX,30-Dec-2013,17.32,17.6,17.08,17.11,12358600
ACC,30-Dec-2013,32.42,32.75,32.41,32.73,380400
ACCO,30-Dec-2013,6.38,6.65,6.38,6.61,567400
ACH,30-Dec-2013,8.74,8.82,8.69,8.76,96900
ACM,30-Dec-2013,29.49,29.6,29.27,29.27,460600
ACN,30-Dec-2013,81.71,82.2,80.68,82.06,2551800
ACP,30-Dec-2013,17.67,17.79,17.53,17.57,66500
ACRE,30-Dec-2013,13.1,13.12,12.94,12.94,238100
ADC,30-Dec-2013,28.74,28.94,28.62,28.72,53500
ADM,30-Dec-2013,43.9,43.99,43.43,43.69,2454400
ADS,30-Dec-2013,257.47,260.6,256.74,260.05,468700
ADT,30-Dec-2013,41.15,41.39,40.43,40.58,1992200
ADX,30-Dec-2013,13.15,13.15,13.03,13.06,106000
AEB,30-Dec-2013,19.51,19.84,19.49,19.65,63800
AED,30-Dec-2013,23.27,23.38,23.27,23.32,29100
AEE,30-Dec-2013,35.92,36.21,35.89,36.14,872000
AEG,30-Dec-2013,9.43,9.48,9.39,9.43,654500
AEH,30-Dec-2013,23.16,23.17,23.1,23.1,82100
AEK,30-Dec-2013,27.63,28,27.63,27.9,58500
AEL,30-Dec-2013,26.01,26.17,25.86,26.02,383300
AEM,30-Dec-2013,26.4,26.65,25.87,25.93,2009700
AEO,30-Dec-2013,14.48,14.72,14.38,14.57,3364400
AEP,30-Dec-2013,46.58,46.69,46.42,46.64,1920800
AER,30-Dec-2013,38.43,38.92,38.36,38.53,814400
AES,30-Dec-2013,14.48,14.52,14.28,14.46,4131700
AET,30-Dec-2013,68.31,68.5,67.64,68.15,1446800
AFB,30-Dec-2013,12.66,12.75,12.65,12.69,125400
AFC,30-Dec-2013,23.15,23.17,22.98,22.98,15400
AFG,30-Dec-2013,57.12,57.3,57.12,57.17,151500
AFL,30-Dec-2013,67.25,67.62,66.65,66.69,1950500
AFS-A,30-Dec-2013,18.39,18.42,18.06,18.19,46200
AFT,30-Dec-2013,18.13,18.13,17.88,18.13,54000
AG,30-Dec-2013,9.53,9.69,9.44,9.44,802900
AGC,30-Dec-2013,7.32,7.33,7.26,7.27,109600
AGCO,30-Dec-2013,59.36,59.39,58.5,58.53,974100
AGD,30-Dec-2013,10.18,10.24,10.12,10.18,111000
AGI,30-Dec-2013,11.89,11.97,11.72,11.79,355800
AGM,30-Dec-2013,34.53,34.86,34.15,34.22,12100
AGM-A,30-Dec-2013,19.5,19.5,18.7,18.93,36700
AGM.A,30-Dec-2013,26.49,26.49,26.49,26.49,0
AGN,30-Dec-2013,110.73,111.07,110.46,110.75,1352200
AGO,30-Dec-2013,23.51,23.6,23.25,23.38,772700
AGO-B,30-Dec-2013,23.93,23.93,23.2,23.45,4100
AGO-E,30-Dec-2013,20.54,20.65,20.38,20.62,34100
AGO-F,30-Dec-2013,19.33,19.48,19.07,19.48,28100
AGRO,30-Dec-2013,8.07,8.12,8,8,154300
AGU,30-Dec-2013,91.09,91.45,90.93,91.44,306600
AGX,30-Dec-2013,27,27.09,26.74,27.02,63500
AHC,30-Dec-2013,7.41,7.74,7.41,7.69,24400
AHH,30-Dec-2013,9.33,9.38,9.08,9.1,167100
AHL,30-Dec-2013,40.9,41.18,40.89,41.15,262700
AHL-C,30-Dec-2013,22.56,22.79,22.52,22.64,27900
AHP,30-Dec-2013,17.5,18.36,17.34,18.17,139500
AHT,30-Dec-2013,8.32,8.39,8.24,8.3,365600
AHT-D,30-Dec-2013,25.12,25.12,25.07,25.1,7100
AI,30-Dec-2013,26.35,26.54,26,26.07,147100
AIF,30-Dec-2013,17.65,17.82,17.55,17.64,91300
AIG,30-Dec-2013,51.1,51.31,51.02,51.11,4159500
AIG.W,30-Dec-2013,20.02,20.35,19.98,20.05,61000
AIN,30-Dec-2013,35.66,35.71,35.23,35.46,33100
AIR,30-Dec-2013,28.67,28.93,28.31,28.41,357900
AIT,30-Dec-2013,49.65,49.91,49.22,49.33,123100
AIV,30-Dec-2013,26.07,26.18,25.98,26.12,511400
AIW,30-Dec-2013,21.35,21.39,21.25,21.39,2300
AIY,30-Dec-2013,21.27,21.3,21.01,21.1,77500
AIZ,30-Dec-2013,66.1,66.44,65.82,66.23,252200
AJG,30-Dec-2013,46.48,46.83,46.39,46.67,548900
AKO.A,30-Dec-2013,20.9,21.1,20.67,21.1,1300
AKO.B,30-Dec-2013,28.06,28.1,27.46,27.8,10500
AKP,30-Dec-2013,12.06,12.18,12.06,12.12,69100
AKR,30-Dec-2013,25.04,25.24,24.97,25.05,162200
AKS,30-Dec-2013,8.18,8.47,8.06,8.18,7701900
AL,30-Dec-2013,31,31.23,30.94,31.12,550800
ALB,30-Dec-2013,63.56,63.95,63.26,63.26,476200
ALDW,30-Dec-2013,17.3,17.64,16.9,16.99,271300
ALE,30-Dec-2013,50.01,50.18,49.74,50.04,56500
ALEX,30-Dec-2013,40.95,41.37,40.72,41.07,343300
ALG,30-Dec-2013,55.75,56.76,55.75,56.47,16800
ALK,30-Dec-2013,36.005,36.22,35.8,36.02,343300
ALL,30-Dec-2013,53.68,54.33,53.64,54.23,2375600
ALL-A,30-Dec-2013,26.41,26.54,26.41,26.5,78200
ALL-B,30-Dec-2013,26.85,26.92,26.85,26.9,35200
ALL-C,30-Dec-2013,25.16,25.47,25.16,25.47,92500
ALL-D,30-Dec-2013,24.75,24.8,24.56,24.8,56000
ALLE,30-Dec-2013,44.45,44.88,44,44.12,381400
ALSN,30-Dec-2013,27.19,27.29,26.99,27.14,282400
ALV,30-Dec-2013,91.87,92.22,91.4,91.78,191000
ALX,30-Dec-2013,333.94,333.94,327.01,331.89,3700
AMC,30-Dec-2013,20.1,20.14,19.82,19.98,246800
AME,30-Dec-2013,52.45,52.63,52.25,52.52,466600
AMG,30-Dec-2013,214.82,216.11,214.44,214.98,198600
AMH,30-Dec-2013,16.15,16.23,16.09,16.19,349800
AMID,30-Dec-2013,26.53,27.09,26.24,27,4100
AMP,30-Dec-2013,113.86,114.33,113.39,113.59,492600
AMRC,30-Dec-2013,9.62,9.98,9.59,9.61,169600
AMT,30-Dec-2013,78.95,79.88,78.94,79.8,1201000
AMX,30-Dec-2013,23.3,23.75,23.21,23.51,4817000
AN,30-Dec-2013,49.99,50.15,49.66,49.84,320500
ANF,30-Dec-2013,33.47,33.57,33.03,33.19,2185600
ANFI,30-Dec-2013,15.53,15.53,15.08,15.28,40200
ANH,30-Dec-2013,4.21,4.23,4.18,4.18,1137300
ANH-A,30-Dec-2013,24.16,24.92,24.16,24.57,9500
ANH-B,30-Dec-2013,20.1,20.15,20.1,20.15,1600
ANTM,30-Dec-2013,92.17,92.45,91.22,91.52,973600
ANW,30-Dec-2013,11.25,11.61,10.83,10.94,257500
AOD,30-Dec-2013,8.38,8.4,8.36,8.38,1095100
AOI,30-Dec-2013,29.9,30.8,29.6,30.8,173000
AON,30-Dec-2013,83.13,83.87,83.09,83.25,1540300
AOS,30-Dec-2013,27.015,27.175,26.965,27.04,378000
AP,30-Dec-2013,19.41,19.7,19.39,19.54,36100
APA,30-Dec-2013,87.16,87.83,86.11,86.16,1635100
APAM,30-Dec-2013,64.73,65.36,64.09,64.6,54800
APB,30-Dec-2013,10.38,10.5,10.38,10.45,39000
APC,30-Dec-2013,79.33,79.86,78.8,79.09,2334600
APD,30-Dec-2013,112.48,113.32,112.47,112.59,422700
APF,30-Dec-2013,16.6,16.75,16.57,16.62,27800
APH,30-Dec-2013,44.21,44.385,44.21,44.355,214000
APO,30-Dec-2013,31.32,31.4,30.75,30.96,398700
APU,30-Dec-2013,44.07,44.44,43.31,43.41,158700
AR,30-Dec-2013,62.27,63.19,61.86,62.25,423600
ARC,30-Dec-2013,7.94,8.17,7.89,8.13,309200
ARCO,30-Dec-2013,12.18,12.23,11.96,12.11,552600
ARDC,30-Dec-2013,17.99,18.05,17.86,17.92,168200
ARE,30-Dec-2013,63.7,63.95,63.21,63.77,316200
ARI,30-Dec-2013,16.36,16.41,16.31,16.32,152100
