Symbol,Date,Open,High,Low,Close,Volume
A,21-Feb-2013,30.1359,30.1431,29.6638,29.7783,3415100
AA,21-Feb-2013,26.25,26.46,25.8,25.98,26695000
AAN,21-Feb-2013,28.82,28.82,27.84,27.99,717000
AAP,21-Feb-2013,79.26,80.05,78.56,79.06,915100
AAT,21-Feb-2013,30.16,30.28,29.6,29.71,114800
AAV,21-Feb-2013,2.88,2.91,2.79,2.85,741600
AB,21-Feb-2013,21.98,22.15,21.55,22.15,716700
ABB,21-Feb-2013,22.87,22.95,22.61,22.74,3100100
ABBV,21-Feb-2013,38.49,39.03,38.19,38.78,7261100
ABC,21-Feb-2013,46.48,46.62,46.16,46.48,1432300
ABG,21-Feb-2013,34.95,34.95,32.94,33.12,504700
ABM,21-Feb-2013,23,23.3,22.7,22.86,186100
ABR,21-Feb-2013,7.97,7.97,7.36,7.66,335500
ABR-A,21-Feb-2013,25.3,25.39,25.26,25.39,4700
ABT,21-Feb-2013,34.47,34.49,34.14,34.26,6572900
ABX,21-Feb-2013,30.32,30.77,30.2,30.39,11462400
ACC,21-Feb-2013,46.58,46.9,46.14,46.23,463500
ACCO,21-Feb-2013,7.78,7.79,7.48,7.57,1326600
ACH,21-Feb-2013,11.02,11.04,10.87,10.93,184600
ACM,21-Feb-2013,30.48,30.86,30.16,30.3,1182500
ACN,21-Feb-2013,74.69,74.75,73.45,73.85,2647500
ACP,21-Feb-2013,19.55,19.55,19.16,19.4,188500
ACRE,21-Feb-2013,16.91,17.07,16.88,16.94,21600
ADC,21-Feb-2013,28.52,28.52,28.22,28.42,60100
ADM,21-Feb-2013,32.32,32.43,31.98,32.11,6469500
ADS,21-Feb-2013,152.27,153.25,151.4,152.05,496200
ADT,21-Feb-2013,47.2,47.31,45.92,46.39,2272400
ADX,21-Feb-2013,11.33,11.33,11.2,11.25,128800
AEB,21-Feb-2013,24.7,24.84,24.6,24.65,20000
AED,21-Feb-2013,25.37,25.39,25.33,25.38,23300
AEE,21-Feb-2013,33.38,33.46,33.15,33.18,1529100
AEG,21-Feb-2013,6.28,6.32,6.21,6.24,1564200
AEH,21-Feb-2013,26.47,26.5,26.4,26.49,54300
AEK,21-Feb-2013,28.18,28.3,28,28.13,69200
AEL,21-Feb-2013,13.53,13.97,13.41,13.95,1465800
AEM,21-Feb-2013,38.83,40.82,38.7,40.31,2005400
AEO,21-Feb-2013,20.58,20.98,20.47,20.61,3108400
AEP,21-Feb-2013,45.43,45.56,45.23,45.36,2481100
AER,21-Feb-2013,15.56,15.75,15.51,15.72,997300
AES,21-Feb-2013,11.35,11.36,11.04,11.06,4102000
AET,21-Feb-2013,48.31,48.59,47.36,47.76,3346800
AFB,21-Feb-2013,15.33,15.46,15.3,15.42,38100
AFC,21-Feb-2013,25.21,25.25,25.19,25.25,20000
AFG,21-Feb-2013,43.88,44.19,43.83,44.02,425400
AFL,21-Feb-2013,49.83,49.83,49.1,49.58,4033100
AFT,21-Feb-2013,19.72,19.75,19.57,19.73,61600
AG,21-Feb-2013,17.08,17.68,17.08,17.37,1213200
AGC,21-Feb-2013,6.94,6.94,6.85,6.88,192200
AGCO,21-Feb-2013,51.87,51.87,50.24,50.49,1082200
AGD,21-Feb-2013,9.38,9.44,9.28,9.4,340900
AGI,21-Feb-2013,13.4,13.56,13.26,13.4,22400
AGM,21-Feb-2013,35.93,35.93,35.11,35.36,23100
AGM-A,21-Feb-2013,25,25.04,24.95,24.95,7800
AGM.A,21-Feb-2013,28,28,28,28,200
AGN,21-Feb-2013,107.89,108.06,105.75,105.87,2113100
AGO,21-Feb-2013,18.52,18.81,18.35,18.59,1862900
AGO-B,21-Feb-2013,25.51,25.56,25.5,25.5,1200
AGO-E,21-Feb-2013,25.12,25.35,25.05,25.14,10000
AGO-F,21-Feb-2013,24.77,24.95,24.68,24.92,5200
AGRO,21-Feb-2013,8.13,8.2,8.03,8.05,557800
AGU,21-Feb-2013,108.33,108.64,105.22,106.84,966300
AHC,21-Feb-2013,5.23,5.31,5.18,5.26,73500
AHL,21-Feb-2013,35.77,36.07,35.7,35.86,334800
AHT,21-Feb-2013,11.82,11.86,11.62,11.74,371300
AHT-D,21-Feb-2013,25.68,25.72,25.64,25.7,4200
AI,21-Feb-2013,25.64,25.79,25.16,25.28,288500
AIG,21-Feb-2013,37.36,37.61,36.82,37.28,24591200
AIG.W,21-Feb-2013,14.08,14.19,13.85,14.1,147600
AIN,21-Feb-2013,27.95,28.51,27.8,28.36,104900
AIR,21-Feb-2013,18.26,18.34,17.67,17.8,237600
AIT,21-Feb-2013,43.53,43.57,42.85,43.08,189400
AIV,21-Feb-2013,29.59,29.82,29.34,29.58,1442700
AIZ,21-Feb-2013,41.19,41.19,40.72,41.01,1011200
AJG,21-Feb-2013,38.56,38.68,38.36,38.45,600800
AKO.A,21-Feb-2013,31.8,31.8,30.48,30.95,10200
AKO.B,21-Feb-2013,39.95,39.95,38.71,39.05,16600
AKP,21-Feb-2013,15.04,15.22,15.04,15.16,10700
AKR,21-Feb-2013,27.08,27.16,26.72,26.73,259300
AKS,21-Feb-2013,4,4.03,3.83,3.88,8929900
AL,21-Feb-2013,26.65,26.8,26.21,26.47,531000
ALB,21-Feb-2013,63.76,64.28,63.26,64.13,694700
ALDW,21-Feb-2013,26.82,27.1,26,26.52,435200
ALE,21-Feb-2013,46.65,47.01,46.17,46.62,181300
ALEX,21-Feb-2013,35.08,35.24,33.77,34.59,291400
ALG,21-Feb-2013,35.11,35.33,34.9,35.14,36600
ALK,21-Feb-2013,24.805,24.975,24.57,24.82,596600
ALL,21-Feb-2013,46.38,46.53,46.15,46.47,4037700
ALL-A,21-Feb-2013,26.4,26.42,26.25,26.3,315300
ALL-B,21-Feb-2013,26.27,26.48,26.27,26.29,34500
ALSN,21-Feb-2013,23.62,23.62,22.33,22.76,381200
ALV,21-Feb-2013,67.52,67.77,66.28,66.95,529100
ALX,21-Feb-2013,327.66,328.97,323.91,328,4300
AM,21-Feb-2013,16.52,16.68,16.42,16.56,107600
AME,21-Feb-2013,41.69,41.95,41.45,41.49,1037200
AMG,21-Feb-2013,144.81,144.95,142.62,143.13,359500
AMID,21-Feb-2013,16.81,17.09,16.8,16.85,7700
AMP,21-Feb-2013,67.7,67.82,67.06,67.25,1174500
AMRC,21-Feb-2013,8.51,8.51,8.06,8.24,94900
AMT,21-Feb-2013,73.74,74.12,73.56,73.78,2294700
AMX,21-Feb-2013,22.06,22.16,21.93,22.09,10433400
AN,21-Feb-2013,44.52,44.93,44.16,44.27,391100
ANF,21-Feb-2013,50.6,50.68,47.91,49.05,3874400
ANFI,21-Feb-2013,6.92,6.96,6.58,6.78,93100
ANH,21-Feb-2013,6.14,6.18,6.07,6.15,935000
ANH-A,21-Feb-2013,25.94,25.94,25.87,25.91,1400
ANH-B,21-Feb-2013,24.3,24.4,24.26,24.4,600
ANTM,21-Feb-2013,62.6,63.16,62.1,62.71,2014600
ANW,21-Feb-2013,7.38,7.4,7.19,7.35,277600
AOD,21-Feb-2013,7.98,7.98,7.88,7.92,1755000
AOI,21-Feb-2013,37.9,38.6,37.7,38.2,155200
AON,21-Feb-2013,58.81,59.5,58.6,59.42,3668400
AOS,21-Feb-2013,17.5675,17.58,17.11,17.365,388400
AP,21-Feb-2013,18.69,19.13,18.69,19.07,12900
APA,21-Feb-2013,75.2,75.64,74.48,75.11,4569200
APB,21-Feb-2013,10.83,10.83,10.74,10.81,24400
APC,21-Feb-2013,80.02,80.54,79.29,80.21,4692100
APD,21-Feb-2013,87.21,87.75,85,85.67,2003300
APF,21-Feb-2013,15.75,15.75,15.58,15.64,16500
APH,21-Feb-2013,34.605,34.89,34.43,34.64,799500
APO,21-Feb-2013,22.21,22.28,21.11,21.2,1630300
APU,21-Feb-2013,43.08,43.6,42.41,42.55,102900
ARC,21-Feb-2013,2.36,2.55,2.36,2.37,147700
ARCO,21-Feb-2013,12.85,12.91,12.69,12.91,1341800
ARDC,21-Feb-2013,19.68,19.82,19.51,19.71,60800
ARE,21-Feb-2013,71.75,71.85,71.2,71.43,523000
ARI,21-Feb-2013,17.56,17.56,17.14,17.16,304400
ARL,21-Feb-2013,3.3,3.36,3.17,3.35,21500
ARNC,21-Feb-2013,8.75,8.82,8.6,8.66,11864300
ARR,21-Feb-2013,52.32,52.4,51.68,52.16,12056600
ARR-A,21-Feb-2013,25.56,25.63,25.56,25.57,2900
ARR-B,21-Feb-2013,24.89,24.95,24.8,24.95,82500
ARW,21-Feb-2013,40.97,41.15,40.49,40.75,799100
ASA,21-Feb-2013,19.2,19.4,19,19.3,128900
ASG,21-Feb-2013,4.3,4.3,4.23,4.27,59200
ASGN,21-Feb-2013,21.61,21.61,20.41,20.72,540400
ASH,21-Feb-2013,38.655,38.655,37.41,37.705,1500600
ASR,21-Feb-2013,121.52,123.15,119.92,122.28,54200
ASX,21-Feb-2013,4.11,4.11,4.05,4.1,1200600
AT,21-Feb-2013,10.56,10.65,10.27,10.34,1296300
ATI,21-Feb-2013,31.31,31.61,30.54,30.99,1494300
ATO,21-Feb-2013,37.73,37.83,37.53,37.7,278600
ATR,21-Feb-2013,52.32,52.46,51.95,52.23,236600
ATU,21-Feb-2013,30.34,30.5,30.05,30.26,614300
ATV,21-Feb-2013,2.73,2.73,2.7,2.7,2500
AU,21-Feb-2013,25.01,25.46,24.87,25.08,2474400
AUO,21-Feb-2013,4.21,4.25,4.18,4.25,747000
AUY,21-Feb-2013,14.77,15.37,14.6,15.15,9249200
AVA,21-Feb-2013,25.97,26.27,25.75,25.97,355400
AVB,21-Feb-2013,129.61,129.86,127.69,127.7,1221800
AVD,21-Feb-2013,31.9,32.01,30.13,30.57,204200
AVK,21-Feb-2013,16.7,16.75,16.49,16.57,151000
AVP,21-Feb-2013,20.41,20.91,20.34,20.41,6808200
AVT,21-Feb-2013,35.78,35.92,35.23,35.34,1486500
AVX,21-Feb-2013,11.88,11.93,11.7,11.8,227500
AVY,21-Feb-2013,39.55,39.62,38.97,39.31,1227600
AWF,21-Feb-2013,17,17.04,16.76,16.83,235100
AWI,21-Feb-2013,51.44,52.48,50.84,51.2,433600
AWK,21-Feb-2013,39.47,39.83,39.28,39.45,496700
AWP,21-Feb-2013,7.85,7.85,7.74,7.82,372700
AWR,21-Feb-2013,26.09,26.31,25.795,25.995,82900
AXE,21-Feb-2013,69.86,69.86,68.84,69.5,464900
AXL,21-Feb-2013,12.28,12.32,11.91,12.17,2318400
AXP,21-Feb-2013,61.87,62,61.14,61.54,5288000
AXR,21-Feb-2013,8.98,8.98,8.6,8.6,6300
AXS,21-Feb-2013,40.35,40.63,40.28,40.49,1142500
AYI,21-Feb-2013,72.6,72.69,70.45,71.5,571300
AYR,21-Feb-2013,14.03,14.18,13.83,13.99,476500
AZN,21-Feb-2013,44.74,44.77,44.46,44.67,1682500
AZO,21-Feb-2013,378.59,383.64,376.42,377.56,432800
AZZ,21-Feb-2013,43.05,43.16,40.21,40.94,719400
B,21-Feb-2013,24.42,24.6,24.29,24.47,228500
BA,21-Feb-2013,74.96,76.18,74.91,76.01,7443200
BAC,21-Feb-2013,11.73,11.73,11.35,11.42,235839500
BAC-D,21-Feb-2013,25.39,25.4,25.34,25.39,38200
BAC-E,21-Feb-2013,22.56,22.85,22.37,22.42,26500
BAC-I,21-Feb-2013,26.97,26.98,26.9,26.94,22900
BAC-L,21-Feb-2013,1171,1178,1164.01,1174,5200
BAC.A,21-Feb-2013,5.45,5.47,5.27,5.36,249300
BAC.B,21-Feb-2013,0.75,0.78,0.72,0.72,201100
BAF,21-Feb-2013,16.26,16.39,16.22,16.33,16900
BAH,21-Feb-2013,12.93,12.94,12.54,12.76,681300
BAK,21-Feb-2013,14.6,14.91,14.28,14.4,400400
BAM,21-Feb-2013,25.44,25.4867,25.12,25.2933,1187800
BAP,21-Feb-2013,146.41,146.41,143.12,144.73,379900
BAS,21-Feb-2013,14.32,14.58,13.85,14.35,2026000
BAX,21-Feb-2013,67.37,67.62,66.41,66.42,3221200
BBD,21-Feb-2013,12.3416,12.383,12.1144,12.197,4603800
BBDO,21-Feb-2013,15,15,15,15,100
BBF,21-Feb-2013,16.02,16.16,16.02,16.11,10500
BBG,21-Feb-2013,15.97,16.14,15.5,15.92,1324500
BBK,21-Feb-2013,17.43,17.48,17.42,17.47,9500
