Symbol,Date,Open,High,Low,Close,Volume
A,11-Nov-2013,36.216,36.774,36.1373,36.6953,1984400
AA,11-Nov-2013,27.24,27.72,27.03,27.09,17960300
AAN,11-Nov-2013,29.41,29.5,29.08,29.46,647600
AAP,11-Nov-2013,96.76,99.53,96.76,99.44,728200
AAT,11-Nov-2013,31.82,32,31.61,31.62,74600
AAV,11-Nov-2013,3.97,3.98,3.86,3.91,100800
AB,11-Nov-2013,21.92,22.2,21.66,21.81,319600
ABB,11-Nov-2013,25.18,25.24,25.08,25.22,860900
ABBV,11-Nov-2013,48.23,48.67,48.19,48.57,2282800
ABC,11-Nov-2013,68.08,68.35,67.66,68.11,1020400
ABEV,11-Nov-2013,7.5,7.5,7.05,7.22,3105800
ABG,11-Nov-2013,48.62,48.85,48.16,48.57,248200
ABM,11-Nov-2013,27.77,27.84,27.48,27.56,187500
ABR,11-Nov-2013,6.61,6.61,6.5,6.52,91200
ABR-A,11-Nov-2013,25,25,25,25,0
ABR-B,11-Nov-2013,23.48,23.48,23.19,23.3,2700
ABT,11-Nov-2013,38.17,38.46,37.68,37.9,6867700
ABX,11-Nov-2013,18.02,18.26,17.86,18.19,16582200
ACC,11-Nov-2013,33.45,33.63,33.13,33.39,441000
ACCO,11-Nov-2013,5.82,5.89,5.79,5.82,409300
ACH,11-Nov-2013,8.88,8.88,8.81,8.84,54600
ACM,11-Nov-2013,30.66,31.42,30.62,31.3,773600
ACN,11-Nov-2013,75.15,75.71,75,75.49,1778100
ACP,11-Nov-2013,16.86,16.92,16.81,16.9,66100
ACRE,11-Nov-2013,13,13.17,12.9,13.03,413800
ADC,11-Nov-2013,31.73,31.85,31.18,31.29,50100
ADM,11-Nov-2013,41.49,41.62,41.07,41.14,4431200
ADS,11-Nov-2013,242.95,246.35,242.95,244.63,365600
ADT,11-Nov-2013,42.58,42.94,42.48,42.68,1573200
ADX,11-Nov-2013,13.04,13.1,13.04,13.1,70900
AEB,11-Nov-2013,20.59,20.64,20.52,20.52,10400
AED,11-Nov-2013,23.97,24.15,23.96,24.03,15800
AEE,11-Nov-2013,36.4,36.46,36.15,36.36,1033900
AEG,11-Nov-2013,8.18,8.2,8.12,8.18,1180200
AEH,11-Nov-2013,24.14,24.21,24.07,24.14,55100
AEK,11-Nov-2013,26.99,27.12,26.95,27.09,30600
AEL,11-Nov-2013,21.51,21.82,21.44,21.73,806500
AEM,11-Nov-2013,29.05,29.05,28.36,28.79,1761300
AEO,11-Nov-2013,16.4,16.49,15.96,16.01,4524000
AEP,11-Nov-2013,46.82,47.78,46.55,47.1,5701000
AER,11-Nov-2013,21.1,21.19,20.85,20.91,274400
AES,11-Nov-2013,14.19,14.56,14.15,14.56,6251600
AET,11-Nov-2013,63.33,63.98,63.27,63.65,1542500
AFB,11-Nov-2013,12.57,12.61,12.51,12.57,81400
AFC,11-Nov-2013,23.4,23.54,23.4,23.5,12200
AFG,11-Nov-2013,56.12,56.5,55.87,56.06,262100
AFL,11-Nov-2013,65.57,65.99,65.5,65.68,1395900
AFS-A,11-Nov-2013,21.75,21.89,21.6,21.89,9700
AFT,11-Nov-2013,18.13,18.2,18.01,18.18,47900
AG,11-Nov-2013,10.51,10.77,10.38,10.73,667200
AGC,11-Nov-2013,7.13,7.24,7.1,7.24,86800
AGCO,11-Nov-2013,57.12,57.37,56.43,57.17,2199800
AGD,11-Nov-2013,9.86,9.9,9.84,9.9,62900
AGI,11-Nov-2013,13.82,13.85,13.43,13.75,154100
AGM,11-Nov-2013,34.87,35.3,34.43,35.01,10600
AGM-A,11-Nov-2013,20.38,20.38,20.32,20.32,2000
AGM.A,11-Nov-2013,29.93,29.93,29.93,29.93,100
AGN,11-Nov-2013,90,91.07,89.63,91.03,1519700
AGO,11-Nov-2013,21.43,21.73,21.2,21.72,3635100
AGO-B,11-Nov-2013,24.15,24.21,23.91,23.91,3600
AGO-E,11-Nov-2013,21.81,22.08,21.65,21.79,18200
AGO-F,11-Nov-2013,20.5,20.85,20.5,20.74,3300
AGRO,11-Nov-2013,7.62,7.66,7.53,7.62,147300
AGU,11-Nov-2013,90.01,91.24,89.81,90.96,975200
AGX,11-Nov-2013,23.18,23.25,22.55,22.66,33300
AHC,11-Nov-2013,7.66,7.7,7.5,7.53,46900
AHH,11-Nov-2013,9.54,9.78,9.45,9.67,77700
AHL,11-Nov-2013,39.64,39.92,39.52,39.76,534200
AHL-C,11-Nov-2013,23.76,23.76,23.59,23.68,12800
AHT,11-Nov-2013,12.25,12.59,12.18,12.26,695300
AHT-D,11-Nov-2013,25.25,25.41,25.25,25.38,24200
AI,11-Nov-2013,24.8,24.89,24.59,24.62,76800
AIF,11-Nov-2013,17.1,17.28,17.03,17.05,140500
AIG,11-Nov-2013,48.46,49.06,48.39,48.84,7471700
AIG.W,11-Nov-2013,19.86,20.12,19.78,19.88,46700
AIN,11-Nov-2013,35.37,35.5,34.88,35.12,92000
AIR,11-Nov-2013,30.03,30.81,29.76,30.52,270400
AIT,11-Nov-2013,46.41,46.79,46.18,46.7,137600
AIV,11-Nov-2013,26.59,26.64,26.36,26.48,568400
AIW,11-Nov-2013,21.5,21.56,21.38,21.4,1100
AIY,11-Nov-2013,21.7,21.74,21.65,21.65,22700
AIZ,11-Nov-2013,59.89,60.26,59.42,60.26,324000
AJG,11-Nov-2013,47.06,47.55,47.06,47.55,336700
AKO.A,11-Nov-2013,24.6,24.6,23.73,24.35,19200
AKO.B,11-Nov-2013,32.22,32.22,30.6,30.93,51000
AKP,11-Nov-2013,12.22,12.3,12.2,12.2,19200
AKR,11-Nov-2013,26.18,26.44,26.14,26.23,179400
AKS,11-Nov-2013,5.41,5.45,5.3,5.33,3718200
AL,11-Nov-2013,31.79,31.97,31.67,31.74,358900
ALB,11-Nov-2013,67.2,67.54,66.89,67.35,317200
ALDW,11-Nov-2013,10.53,11.55,10.5,11.54,590400
ALE,11-Nov-2013,50.48,50.66,50,50.38,128200
ALEX,11-Nov-2013,36.4,36.48,36.01,36.01,160800
ALG,11-Nov-2013,50.58,51.55,50.48,50.57,33100
ALK,11-Nov-2013,36.56,36.845,36.365,36.68,379900
ALL,11-Nov-2013,54.07,54.26,53.85,54.16,1476100
ALL-A,11-Nov-2013,26.72,26.87,26.72,26.8,33100
ALL-B,11-Nov-2013,26.62,26.84,26.62,26.64,32400
ALL-C,11-Nov-2013,25.28,25.28,25.2,25.21,27200
ALSN,11-Nov-2013,24.13,24.13,23.87,23.98,504700
ALV,11-Nov-2013,90.39,90.57,89.9,89.91,220700
ALX,11-Nov-2013,307.54,310,306.3,308,1500
AME,11-Nov-2013,48.61,48.74,48.26,48.65,684600
AMG,11-Nov-2013,202.66,202.77,200.48,201.09,309500
