Symbol,Date,Open,High,Low,Close,Volume
A,30-Sep-2013,36.495,36.9242,36.3019,36.6595,2650100
AA,30-Sep-2013,24.3,24.6,24.21,24.36,19968900
AAN,30-Sep-2013,27.51,27.72,27.34,27.7,534100
AAP,30-Sep-2013,81.34,82.82,81.14,82.68,722600
AAT,30-Sep-2013,30.79,30.97,30.27,30.51,256600
AAV,30-Sep-2013,3.77,3.88,3.77,3.83,119300
AB,30-Sep-2013,19.52,19.9,19.5,19.86,351900
ABB,30-Sep-2013,23.48,23.71,23.45,23.59,1160100
ABBV,30-Sep-2013,44.52,44.95,44.03,44.73,5818400
ABC,30-Sep-2013,60.9,61.27,60.69,61.1,1040100
ABG,30-Sep-2013,52.93,53.72,52.53,53.2,379200
ABM,30-Sep-2013,26.35,26.75,26.32,26.62,179200
ABR,30-Sep-2013,6.82,6.85,6.74,6.78,286400
ABR-A,30-Sep-2013,24.69,24.73,24.02,24.73,2600
ABR-B,30-Sep-2013,23.5,23.5,23.5,23.5,1300
ABT,30-Sep-2013,33.05,33.42,33.02,33.19,9418700
ABX,30-Sep-2013,18.37,18.82,18.3,18.62,10616200
ACC,30-Sep-2013,34.62,34.92,34.01,34.15,948600
ACCO,30-Sep-2013,6.66,6.69,6.49,6.64,938400
ACH,30-Sep-2013,9.21,9.26,9.11,9.21,113200
ACM,30-Sep-2013,30.74,31.46,30.71,31.27,687600
ACN,30-Sep-2013,74,74.19,73.5,73.64,5534400
ACP,30-Sep-2013,16.81,16.89,16.79,16.89,39900
ACRE,30-Sep-2013,12.33,12.46,12.3,12.43,306600
ADC,30-Sep-2013,29.73,30.21,29.63,30.18,55600
ADM,30-Sep-2013,37,37.02,36.45,36.84,3592100
ADS,30-Sep-2013,207.19,211.99,207,211.47,368000
ADT,30-Sep-2013,41.04,41.15,40.63,40.66,2321300
ADX,30-Sep-2013,12.37,12.43,12.3,12.39,103800
AEB,30-Sep-2013,20.64,20.89,20.47,20.61,10800
AED,30-Sep-2013,23.25,23.38,23.15,23.3,32500
AEE,30-Sep-2013,34.87,35.13,34.73,34.84,1633900
AEG,30-Sep-2013,7.37,7.44,7.35,7.4,717300
AEH,30-Sep-2013,23.15,23.25,23.08,23.2,136400
AEK,30-Sep-2013,26.9,27.39,26.9,27.32,64100
AEL,30-Sep-2013,20.91,21.26,20.86,21.22,759000
AEM,30-Sep-2013,26.01,26.72,25.9,26.47,1286600
AEO,30-Sep-2013,14.07,14.14,13.9,13.99,4604400
AEP,30-Sep-2013,43.23,43.6,43.15,43.35,2429300
AER,30-Sep-2013,19.32,19.47,19.1,19.46,492800
AES,30-Sep-2013,13.39,13.43,13.24,13.29,3764000
AET,30-Sep-2013,63.9,64.41,63.52,64.02,1860200
AFB,30-Sep-2013,12.89,12.92,12.86,12.92,80300
AFC,30-Sep-2013,23.24,23.45,23.24,23.3,8800
AFG,30-Sep-2013,53.8,54.29,53.54,54.06,398400
AFL,30-Sep-2013,61.52,62.21,61.29,61.99,2110000
AFS-A,30-Sep-2013,22,22,22,22,0
AFT,30-Sep-2013,17.9,17.96,17.77,17.86,77400
AG,30-Sep-2013,12.05,12.23,11.79,11.86,1644300
AGC,30-Sep-2013,6.9,6.95,6.86,6.95,97200
AGCO,30-Sep-2013,60.6,61.23,60.2,60.42,1270000
AGD,30-Sep-2013,9.5,9.54,9.46,9.52,52100
AGI,30-Sep-2013,15.65,16,15.43,15.53,210500
AGM,30-Sep-2013,33.13,33.39,32.81,33.38,19200
AGM-A,30-Sep-2013,20.43,20.43,20.3,20.3,3400
AGM.A,30-Sep-2013,30.01,30.01,30.01,30.01,0
AGN,30-Sep-2013,90.71,91.25,90.08,90.45,1763900
AGO,30-Sep-2013,18.95,19.07,18.7,18.75,3073800
AGO-B,30-Sep-2013,24.01,24.27,23.72,23.76,5200
AGO-E,30-Sep-2013,21.85,22,21.63,21.67,24200
AGO-F,30-Sep-2013,20.55,20.95,20.51,20.9,10700
AGRO,30-Sep-2013,7.41,7.52,7.38,7.41,111400
AGU,30-Sep-2013,84.46,84.61,83.6,84.03,923200
AHC,30-Sep-2013,7.73,7.85,7.69,7.85,46900
AHH,30-Sep-2013,10.03,10.03,9.72,9.91,94000
AHL,30-Sep-2013,36.26,36.49,36.03,36.29,454700
AHL-C,30-Sep-2013,23.44,23.88,23.44,23.73,23000
AHT,30-Sep-2013,12.33,12.44,12.23,12.34,2409200
AHT-D,30-Sep-2013,25.15,25.3,25.15,25.25,2600
AI,30-Sep-2013,24.42,24.45,23.65,23.78,439400
AIF,30-Sep-2013,16.86,16.92,16.62,16.7,133000
AIG,30-Sep-2013,48.61,49.12,48.32,48.63,7651800
AIG.W,30-Sep-2013,18.75,19.05,18.57,18.95,75300
AIN,30-Sep-2013,35.32,36.11,35.23,35.87,173400
AIR,30-Sep-2013,27.3,27.56,27.2,27.33,445600
AIT,30-Sep-2013,50.84,51.54,50.76,51.5,108200
AIV,30-Sep-2013,28.1,28.44,27.78,27.94,816600
AIW,30-Sep-2013,22.25,22.25,22.25,22.25,0
AIY,30-Sep-2013,21.81,21.81,21.42,21.7,31500
AIZ,30-Sep-2013,53.81,54.27,53.53,54.1,490400
AJG,30-Sep-2013,43.36,43.92,43.36,43.65,662700
AKO.A,30-Sep-2013,25.22,25.73,24.75,25.14,11900
AKO.B,30-Sep-2013,32.55,33.16,32.55,32.86,16900
AKP,30-Sep-2013,12.22,12.27,12.2,12.2,13000
AKR,30-Sep-2013,24.52,24.72,24.36,24.68,259900
AKS,30-Sep-2013,3.75,3.89,3.74,3.75,5059700
AL,30-Sep-2013,27.5,27.87,27.41,27.66,476600
ALB,30-Sep-2013,62.1,63.04,62.02,62.94,643100
ALDW,30-Sep-2013,12.03,12.46,11.94,12.34,167200
ALE,30-Sep-2013,48.1,48.45,48.03,48.3,213700
ALEX,30-Sep-2013,35.32,36.2,35.11,36.02,322300
ALG,30-Sep-2013,48.69,49.24,48.47,48.91,47700
ALK,30-Sep-2013,31.29,31.51,31.02,31.31,729300
ALL,30-Sep-2013,50.77,50.96,50.45,50.55,3399500
ALL-A,30-Sep-2013,26.63,26.83,26.63,26.75,168400
ALL-B,30-Sep-2013,26.67,26.83,26.67,26.78,29000
ALSN,30-Sep-2013,24.77,25.25,24.46,25.05,544100
ALV,30-Sep-2013,87.32,87.9,86.66,87.39,498800
ALX,30-Sep-2013,287.69,287.72,286.12,286.12,2200
AME,30-Sep-2013,45.15,46.1,45.15,46.02,1671500
AMG,30-Sep-2013,181.45,183.21,180.79,182.64,520900
AMH,30-Sep-2013,16.3,16.64,16.1,16.15,2734600
AMID,30-Sep-2013,20.5,20.51,19.77,19.95,9900
AMP,30-Sep-2013,90.36,91.51,90.12,91.08,961900
AMRC,30-Sep-2013,9.6,10.05,9.55,10.02,211500
AMT,30-Sep-2013,73.85,74.56,73.61,74.13,2720000
AMX,30-Sep-2013,19.94,20.09,19.74,19.81,5389500
AN,30-Sep-2013,52.04,52.3,51.65,52.17,1328500
ANF,30-Sep-2013,35.63,35.71,35.2,35.37,3263600
ANFI,30-Sep-2013,12.87,13.15,12.6,12.94,276300
ANH,30-Sep-2013,4.8,4.87,4.76,4.83,979400
ANH-A,30-Sep-2013,24.28,24.5,24.27,24.5,6100
ANH-B,30-Sep-2013,21.27,21.27,21.27,21.27,500
ANTM,30-Sep-2013,83.16,84.24,82.87,83.61,1914900
ANW,30-Sep-2013,11.49,11.96,11.25,11.86,377400
AOD,30-Sep-2013,8.06,8.1,8.02,8.04,576800
AOI,30-Sep-2013,29.1,29.1,29,29.1,576200
AON,30-Sep-2013,74.48,74.86,74.22,74.44,2104800
AOS,30-Sep-2013,22.245,22.64,22.125,22.6,508400
AP,30-Sep-2013,17.92,18.16,17.8,17.92,67500
APA,30-Sep-2013,85.43,85.59,84.75,85.14,2061300
APAM,30-Sep-2013,51.96,52.86,51.54,52.36,57500
APB,30-Sep-2013,10.06,10.12,10.06,10.12,32600
APC,30-Sep-2013,93.27,93.69,92.5,92.99,2599800
APD,30-Sep-2013,106.16,107.16,106,106.57,1025900
APF,30-Sep-2013,16.64,16.74,16.62,16.74,5400
APH,30-Sep-2013,38.395,38.84,38.35,38.69,452600
APO,30-Sep-2013,27.94,28.45,27.71,28.26,675300
APU,30-Sep-2013,41.73,43.23,41.61,43.07,161500
ARC,30-Sep-2013,4.55,4.61,4.45,4.59,154700
ARCO,30-Sep-2013,11.74,11.91,11.6,11.85,793900
ARDC,30-Sep-2013,18.14,18.24,17.95,18.11,53900
ARE,30-Sep-2013,63.92,64.5,63.16,63.85,461900
ARI,30-Sep-2013,15.06,15.29,15.06,15.27,322800
ARL,30-Sep-2013,4.82,4.9,4.51,4.58,2700
ARNC,30-Sep-2013,8.1,8.2,8.07,8.12,8878800
ARR,30-Sep-2013,33.6,33.84,33.36,33.6,3475600
ARR-A,30-Sep-2013,22.85,22.86,22.5,22.74,6800
ARR-B,30-Sep-2013,21.36,21.42,21.3,21.31,4000
ARW,30-Sep-2013,47.47,48.64,47.32,48.53,577500
