Symbol,Date,Open,High,Low,Close,Volume
A,18-Dec-2013,40.4149,41.4449,40.3219,41.4092,4136200
AA,18-Dec-2013,29.1,29.58,28.98,29.49,26160500
AAN,18-Dec-2013,28.89,28.97,28.17,28.79,1080200
AAP,18-Dec-2013,108.85,109.56,106.88,109.27,1104400
AAT,18-Dec-2013,31.32,32.29,31.13,32.24,160700
AAV,18-Dec-2013,4.24,4.38,4.24,4.34,124700
AB,18-Dec-2013,21.18,21.6,20.91,21.4,462700
ABB,18-Dec-2013,25.23,25.42,24.92,25.33,1804100
ABBV,18-Dec-2013,52.78,54.43,52.22,54.32,9635600
ABC,18-Dec-2013,68.6,69.67,68.16,69.61,1727100
ABEV,18-Dec-2013,7.09,7.39,6.75,7.24,9636000
ABG,18-Dec-2013,53.43,53.67,51.6,53.62,350200
ABM,18-Dec-2013,27.46,27.65,27.12,27.6,250300
ABR,18-Dec-2013,6.56,6.62,6.48,6.6,118900
ABR-A,18-Dec-2013,23.96,24.23,23.78,24.16,1800
ABR-B,18-Dec-2013,22,22.25,21.95,22.24,43200
ABT,18-Dec-2013,36.66,38.18,36.65,38.12,11548800
ABX,18-Dec-2013,17.17,17.38,16.89,16.91,22478500
ACC,18-Dec-2013,32.48,33.18,32.27,32.96,630600
ACCO,18-Dec-2013,6.4,6.6,6.34,6.52,772000
ACH,18-Dec-2013,8.59,8.76,8.5,8.68,142200
ACM,18-Dec-2013,27.85,28.28,27.64,28.2,668700
ACN,18-Dec-2013,74.15,75.8,74.15,75.62,6325500
ACP,18-Dec-2013,17.14,17.21,17.01,17.18,60300
ACRE,18-Dec-2013,12.93,12.98,12.8,12.89,204100
ADC,18-Dec-2013,28.23,28.87,27.85,28.57,152500
ADM,18-Dec-2013,41.67,43.16,41.44,43.14,7328400
ADS,18-Dec-2013,248.97,254.4,246.59,254.17,614700
ADT,18-Dec-2013,39.6,40.24,39.28,40.15,4132500
ADX,18-Dec-2013,12.44,12.56,12.39,12.56,104900
AEB,18-Dec-2013,19.57,19.82,19.4,19.53,30600
AED,18-Dec-2013,23.46,23.72,23.42,23.61,31700
AEE,18-Dec-2013,35.26,35.96,34.84,35.9,1906000
AEG,18-Dec-2013,8.67,8.77,8.54,8.76,1944500
AEH,18-Dec-2013,23.17,23.32,23.1,23.23,103900
AEK,18-Dec-2013,27.61,27.74,27.56,27.68,82100
AEL,18-Dec-2013,24.55,24.66,24.01,24.48,961900
AEM,18-Dec-2013,26.25,26.58,25.52,25.65,2213600
AEO,18-Dec-2013,14.09,14.27,13.95,14.23,4050100
AEP,18-Dec-2013,45.92,46.53,45.24,46.51,3410600
AER,18-Dec-2013,34.54,35.22,33.76,35.03,2532500
AES,18-Dec-2013,14.05,14.27,13.81,14.21,7681100
AET,18-Dec-2013,65.97,67.11,65.56,67.07,3309100
AFB,18-Dec-2013,12.42,12.55,12.42,12.52,128000
AFC,18-Dec-2013,24.41,24.5,24.28,24.41,19100
AFG,18-Dec-2013,55.28,56.23,54.88,56.18,484500
AFL,18-Dec-2013,66.27,66.68,65.47,66.59,3184700
AFS-A,18-Dec-2013,19.56,19.56,18.16,18.8,161000
AFT,18-Dec-2013,17.81,17.89,17.66,17.81,53400
AG,18-Dec-2013,9.56,9.8,9.36,9.37,1476000
AGC,18-Dec-2013,7.1,7.14,7.08,7.14,152100
AGCO,18-Dec-2013,57.52,57.58,56.31,57,2237700
AGD,18-Dec-2013,9.86,10,9.86,9.98,80800
AGI,18-Dec-2013,11.96,12.08,11.52,11.58,423800
AGM,18-Dec-2013,32.86,33.88,32.54,33.75,37500
AGM-A,18-Dec-2013,19.41,19.65,19.21,19.65,7500
AGM.A,18-Dec-2013,27.94,27.94,27.94,27.94,0
AGN,18-Dec-2013,99,101.3,98.78,101.13,2526400
AGO,18-Dec-2013,22.6,22.86,22.36,22.84,2149100
AGO-B,18-Dec-2013,24.3,24.34,24.2,24.34,3100
AGO-E,18-Dec-2013,21.45,21.68,21.14,21.3,33900
AGO-F,18-Dec-2013,19.37,19.78,19.3,19.78,11300
AGRO,18-Dec-2013,7.83,7.83,7.63,7.72,201800
AGU,18-Dec-2013,90.3,90.6,89.61,90.09,595200
AGX,18-Dec-2013,26.85,27.35,25.87,27,92100
AHC,18-Dec-2013,7.54,7.6,7.38,7.59,59100
AHH,18-Dec-2013,9.47,9.62,9.39,9.48,80800
AHL,18-Dec-2013,39.81,39.93,39.43,39.91,575700
AHL-C,18-Dec-2013,22.84,22.96,22.66,22.7,32800
AHP,18-Dec-2013,19.57,20.69,19.27,19.91,182500
AHT,18-Dec-2013,8.11,8.3,8.02,8.27,632400
AHT-D,18-Dec-2013,25.5,25.55,25.45,25.55,3900
AI,18-Dec-2013,25.95,26.24,25.83,25.86,186400
AIF,18-Dec-2013,17.1,17.2,17.08,17.1,143000
AIG,18-Dec-2013,49.33,50.27,49,50.25,15306400
AIG.W,18-Dec-2013,19.41,20,19.41,20,97600
AIN,18-Dec-2013,35.44,35.79,35.16,35.74,108600
AIR,18-Dec-2013,30.21,30.56,29.55,30.56,322700
AIT,18-Dec-2013,46.61,47.66,46.45,47.65,119800
AIV,18-Dec-2013,25.75,26.11,25.24,26.06,2253700
AIW,18-Dec-2013,20.82,20.82,20.82,20.82,100
AIY,18-Dec-2013,21.47,21.52,21.25,21.52,46700
AIZ,18-Dec-2013,64.85,65.46,63.6,65.35,799500
AJG,18-Dec-2013,45.62,45.9,45.49,45.85,981800
AKO.A,18-Dec-2013,20.95,21.17,20.9,21.17,8100
AKO.B,18-Dec-2013,27.45,28.09,27.25,27.69,35800
AKP,18-Dec-2013,11.94,11.98,11.86,11.95,45400
AKR,18-Dec-2013,25.3,25.76,24.93,25.75,336600
AKS,18-Dec-2013,6.16,6.4,6.16,6.32,6387200
AL,18-Dec-2013,30.99,31.01,30.32,30.62,1130400
ALB,18-Dec-2013,66,66.33,63.63,63.81,2349100
ALDW,18-Dec-2013,16.25,16.89,15.97,16.45,469000
ALE,18-Dec-2013,49.21,49.86,49,49.7,302200
ALEX,18-Dec-2013,39.5,40.63,38.88,40.58,298900
ALG,18-Dec-2013,55.25,55.83,54.04,55.83,15700
ALK,18-Dec-2013,35.485,35.555,34.805,35.355,1817600
ALL,18-Dec-2013,52.5,52.75,51.75,52.74,3144800
ALL-A,18-Dec-2013,26.71,26.88,26.71,26.77,532600
ALL-B,18-Dec-2013,26.6,26.8,26.6,26.76,242700
ALL-C,18-Dec-2013,25.34,25.55,25.26,25.49,33100
ALLE,18-Dec-2013,43.65,44.5,43.1,44.27,1225100
ALSN,18-Dec-2013,27.14,27.44,26.78,27.21,618200
ALV,18-Dec-2013,90.25,90.67,88.93,90.55,630400
ALX,18-Dec-2013,319.13,325.93,319,324.99,4800
AMC,18-Dec-2013,19.18,19.79,18.9,18.9,15026300
AME,18-Dec-2013,50.13,51.29,49.87,51.24,1544100
AMG,18-Dec-2013,204.94,209.57,203.02,209.41,312800
AMH,18-Dec-2013,16.06,16.35,16,16.2,683700
AMID,18-Dec-2013,24.26,24.76,23.82,24.52,10100
AMP,18-Dec-2013,109.12,111.85,107.81,111.82,1250600
AMRC,18-Dec-2013,9.21,9.33,9.03,9.14,69800
AMT,18-Dec-2013,77.22,78.37,75.91,78.22,3121900
AMX,18-Dec-2013,22.12,22.92,22.05,22.65,10759700
AN,18-Dec-2013,49.37,51.4,49.02,51.36,1198800
ANF,18-Dec-2013,31.83,31.86,31.14,31.82,2614600
ANFI,18-Dec-2013,15.48,15.58,14.88,15.5,218200
ANH,18-Dec-2013,4.28,4.31,4.22,4.25,3161300
ANH-A,18-Dec-2013,24.7,24.7,24.6,24.6,2900
ANH-B,18-Dec-2013,21,21,20.9,20.9,1800
ANTM,18-Dec-2013,87.43,89.05,87.05,89.02,2738300
ANW,18-Dec-2013,10.06,10.26,9.91,10.08,238200
AOD,18-Dec-2013,8.2,8.32,8.16,8.3,1588100
AOI,18-Dec-2013,29.4,30.5,29,30.5,195800
AON,18-Dec-2013,82,84.06,81.74,83.93,2070300
AOS,18-Dec-2013,26.585,26.99,26.31,26.915,837500
AP,18-Dec-2013,18.88,18.94,18.68,18.94,34700
APA,18-Dec-2013,85.35,86,84.15,85.87,2366500
APAM,18-Dec-2013,62.27,63.17,61.85,62.86,210700
APB,18-Dec-2013,10.39,10.51,10.38,10.51,23400
APC,18-Dec-2013,79.09,79.71,78,79.65,7627300
APD,18-Dec-2013,107.88,107.99,105.74,107.28,1882800
APF,18-Dec-2013,16.46,16.54,16.15,16.51,39000
APH,18-Dec-2013,43.07,43.64,42.505,43.605,595000
APO,18-Dec-2013,30.2,30.5,30,30.36,1149300
APU,18-Dec-2013,42.7,43.68,42.39,43.33,276200
AR,18-Dec-2013,58.56,59.57,58.15,59.54,1041000
ARC,18-Dec-2013,7.99,8.03,7.64,7.95,202700
ARCO,18-Dec-2013,11.92,12.49,11.9,12.34,1481400
ARDC,18-Dec-2013,18.01,18.15,17.99,18.09,112000
ARE,18-Dec-2013,63.33,64.31,62.43,64.27,452100
ARI,18-Dec-2013,16.64,16.81,16.5,16.8,270700
ARL,18-Dec-2013,5.73,5.75,5.38,5.44,4800
ARMK,18-Dec-2013,23.44,24.02,23.11,24,831800
ARNC,18-Dec-2013,9.7,9.86,9.66,9.83,11630600
ARR,18-Dec-2013,30.08,30.56,29.44,29.92,11922400
ARR-A,18-Dec-2013,21,21.13,20.9,21.13,10000
ARR-B,18-Dec-2013,19.84,20.07,19.8,20.07,13700
ARW,18-Dec-2013,52.58,52.79,51.65,52.29,497600
ASA,18-Dec-2013,11.63,11.92,11.54,11.61,136600
ASC,18-Dec-2013,13.15,14.05,13.15,13.84,133200
ASG,18-Dec-2013,5.25,5.36,5.25,5.35,130800
ASGN,18-Dec-2013,32.55,32.83,32.04,32.49,359000
ASH,18-Dec-2013,47.105,47.49,46.45,47.455,439600
ASR,18-Dec-2013,129.25,132.07,125.04,130.55,63200
ASX,18-Dec-2013,4.68,4.75,4.67,4.72,2065400
AT,18-Dec-2013,3.31,3.35,3.21,3.26,1131700
ATHM,18-Dec-2013,27.4,28.93,26.51,28.2,700800
ATI,18-Dec-2013,32.61,33.14,32.32,32.92,868800
ATO,18-Dec-2013,44.39,45.04,44.13,44.92,358600
ATR,18-Dec-2013,64.73,65.12,63.82,65.08,226100
ATU,18-Dec-2013,38.32,38.72,37.72,38.45,625200
ATV,18-Dec-2013,1.58,1.65,1.52,1.65,5200
AU,18-Dec-2013,11.83,12.19,11.66,11.66,4484400
AUO,18-Dec-2013,3.01,3.03,2.99,3.03,349500
AUY,18-Dec-2013,8.71,8.94,8.57,8.58,9930100
AVA,18-Dec-2013,27.62,28.05,27.38,28.03,305400
AVB,18-Dec-2013,118.3,119.85,116.37,119.63,1129400
AVD,18-Dec-2013,26.3,26.35,23.62,23.86,1108200
AVH,18-Dec-2013,14.9,14.9,14.7,14.8,213100
AVK,18-Dec-2013,18.41,18.66,18.35,18.55,101300
AVP,18-Dec-2013,16.77,17.1,16.52,17.08,4580300
AVT,18-Dec-2013,42.28,42.33,41.43,42.27,662400
AVX,18-Dec-2013,13.7,13.7,13.55,13.64,116100
AVY,18-Dec-2013,49.11,49.74,48.66,49.63,912100
AWF,18-Dec-2013,14.41,14.55,14.39,14.53,312000
AWI,18-Dec-2013,54.1,55.64,53.81,55.35,862800
AWK,18-Dec-2013,41.57,42.41,41.37,42.04,1349400
AWP,18-Dec-2013,6.87,6.98,6.84,6.97,399900
AWR,18-Dec-2013,28.33,28.86,28.18,28.6,316800
AXE,18-Dec-2013,85.99,87.49,85.44,87.23,200300
AXL,18-Dec-2013,19.81,20.22,19.64,20.19,1105000
AXP,18-Dec-2013,84.3,86.12,83.55,85.99,5332300
AXR,18-Dec-2013,7.25,7.25,7.1,7.1,600
AXS,18-Dec-2013,46.15,46.41,45.73,46.28,1243200
AXS-D,18-Dec-2013,18.49,18.76,18.49,18.73,92400
AYI,18-Dec-2013,104.6,106.95,104.03,106.93,232800
AYR,18-Dec-2013,18.65,18.75,18.16,18.53,392300
AZN,18-Dec-2013,58.21,58.84,57.87,58.84,4797800
AZO,18-Dec-2013,464.75,471.2,461.6,470.56,319300
AZZ,18-Dec-2013,47.29,48.43,47.14,48.4,176300
B,18-Dec-2013,36.63,37.13,36.34,37.1,217600
BA,18-Dec-2013,135.86,136.44,132.84,135.49,5635000
BAC,18-Dec-2013,15.28,15.71,15.06,15.69,152929300
BAC-D,18-Dec-2013,24.05,24.45,24.02,24.19,103500
BAC-E,18-Dec-2013,19.24,19.6,19.11,19.58,28700
BAC-I,18-Dec-2013,24.83,24.97,24.82,24.97,38800
BAC-L,18-Dec-2013,1067,1070.3,1063,1070,1900
BAC.A,18-Dec-2013,6.37,6.53,6.31,6.49,185900
BAC.B,18-Dec-2013,0.8,0.83,0.8,0.83,60400
BAF,18-Dec-2013,12.64,12.85,12.64,12.8,67700
BAH,18-Dec-2013,17.61,17.69,17.35,17.67,588600
BAK,18-Dec-2013,17.09,17.51,16.88,17.43,338700
