Symbol,Date,Open,High,Low,Close,Volume
A,16-Apr-2013,31.0873,31.2947,30.6438,31.0372,4505600
AA,16-Apr-2013,24.21,24.6,24.18,24.3,22832700
AAN,16-Apr-2013,28.23,28.3,27.94,28.29,363600
AAP,16-Apr-2013,80.69,80.97,79.8,80.47,720200
AAT,16-Apr-2013,32.48,32.66,32.08,32.61,150800
AAV,16-Apr-2013,3.66,3.7,3.62,3.63,160200
AB,16-Apr-2013,22.36,22.59,22.12,22.47,207900
ABB,16-Apr-2013,22.39,22.56,22.25,22.51,1013600
ABBV,16-Apr-2013,41.67,42.53,41.13,42.45,6999100
ABC,16-Apr-2013,54.48,54.99,54.12,54.95,2050500
ABG,16-Apr-2013,35.7,35.9,35.19,35.6,220100
ABM,16-Apr-2013,20.84,20.91,20.64,20.89,236700
ABR,16-Apr-2013,7.45,7.67,7.45,7.51,189500
ABR-A,16-Apr-2013,25.77,25.87,25.77,25.87,9900
ABT,16-Apr-2013,36.28,36.48,35.9,36.4,7866800
ABX,16-Apr-2013,20.76,20.76,18.64,18.86,42665100
ACC,16-Apr-2013,44.65,45.25,44.41,45.22,861100
ACCO,16-Apr-2013,6.24,6.3,6.21,6.26,807600
ACH,16-Apr-2013,9.37,9.46,9.27,9.34,110600
ACM,16-Apr-2013,28.65,29.27,28.64,29.2,1237900
ACN,16-Apr-2013,76,77.56,75.61,77.49,3439700
ACP,16-Apr-2013,19.72,19.72,19.54,19.6,64200
ACRE,16-Apr-2013,16.37,16.51,16.08,16.18,41300
ADC,16-Apr-2013,29.36,29.62,29.2,29.42,74500
ADM,16-Apr-2013,31.62,32.27,31.51,32.18,4226200
ADS,16-Apr-2013,156.22,157.7,155.21,157.64,734800
ADT,16-Apr-2013,44.32,44.58,42.75,43.39,5262600
ADX,16-Apr-2013,11.64,11.7,11.6,11.69,311000
AEB,16-Apr-2013,25,25,24.85,24.88,24900
AED,16-Apr-2013,25.17,25.23,25.17,25.18,27400
AEE,16-Apr-2013,34.6,35.19,34.26,35.07,2101100
AEG,16-Apr-2013,6.15,6.18,6.1,6.18,618200
AEH,16-Apr-2013,26.4,26.45,26.25,26.35,60400
AEK,16-Apr-2013,28.84,28.98,28.84,28.95,42800
AEL,16-Apr-2013,14.28,14.38,14.21,14.38,421200
AEM,16-Apr-2013,33.59,33.73,32.29,32.59,2978200
AEO,16-Apr-2013,19.31,19.45,19.17,19.42,2034800
AEP,16-Apr-2013,49.18,49.57,48.9,49.54,2412800
AER,16-Apr-2013,15.9,16.13,15.9,15.96,234300
AES,16-Apr-2013,12.75,12.9,12.71,12.87,3786100
AET,16-Apr-2013,55.89,56.69,55.14,56.64,3675900
AFB,16-Apr-2013,15.33,15.34,15.16,15.24,60900
AFC,16-Apr-2013,25.15,25.2,25.15,25.17,17400
AFG,16-Apr-2013,47.1,47.57,46.9,47.57,358100
AFL,16-Apr-2013,49.35,50.27,49.22,50.21,2471500
AFT,16-Apr-2013,20.23,20.38,20.16,20.22,45900
AG,16-Apr-2013,12.73,12.79,11.75,11.9,2151700
